time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
3:36.0,2,T. Duncan,/players/d/duncati01.html,False,3,True,201410280SAS,True
3:13.0,2,T. Duncan,/players/d/duncati01.html,True,6,True,201410280SAS,True
2:38.0,2,M. Ginobili,/players/g/ginobma01.html,True,6,True,201410280SAS,True
2:00.0,2,C. Joseph,/players/j/josepco01.html,True,22,False,201410280SAS,True
1:10.0,2,M. Ginobili,/players/g/ginobma01.html,False,2,True,201410280SAS,True
1:04.0,2,M. Ginobili,/players/g/ginobma01.html,False,4,True,201410280SAS,True
0:14.0,2,M. Belinelli,/players/b/belinma01.html,False,25,False,201410280SAS,True
11:21.0,3,M. Belinelli,/players/b/belinma01.html,False,26,False,201410280SAS,True
11:00.0,3,T. Parker,/players/p/parketo01.html,True,8,True,201410280SAS,True
10:19.0,3,M. Bonner,/players/b/bonnema01.html,False,4,True,201410280SAS,True
9:35.0,3,M. Belinelli,/players/b/belinma01.html,True,25,False,201410280SAS,True
9:06.0,3,D. Green,/players/g/greenda02.html,True,25,False,201410280SAS,True
8:31.0,3,T. Parker,/players/p/parketo01.html,False,19,True,201410280SAS,True
8:23.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201410280SAS,True
7:30.0,3,T. Duncan,/players/d/duncati01.html,False,6,True,201410280SAS,True
7:29.0,3,D. Green,/players/g/greenda02.html,False,2,True,201410280SAS,True
7:29.0,3,T. Duncan,/players/d/duncati01.html,True,6,True,201410280SAS,True
6:36.0,3,T. Duncan,/players/d/duncati01.html,True,5,True,201410280SAS,True
5:23.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201410280SAS,True
4:55.0,3,T. Duncan,/players/d/duncati01.html,False,3,True,201410280SAS,True
3:53.0,3,T. Parker,/players/p/parketo01.html,True,24,False,201410280SAS,True
3:30.0,3,T. Parker,/players/p/parketo01.html,True,1,True,201410280SAS,True
2:48.0,3,M. Ginobili,/players/g/ginobma01.html,True,26,False,201410280SAS,True
1:59.0,3,C. Joseph,/players/j/josepco01.html,False,23,False,201410280SAS,True
1:01.0,3,B. Diaw,/players/d/diawbo01.html,False,10,True,201410280SAS,True
0:35.0,3,M. Ginobili,/players/g/ginobma01.html,False,25,False,201410280SAS,True
0:02.0,3,M. Ginobili,/players/g/ginobma01.html,True,15,True,201410280SAS,True
11:36.0,4,M. Ginobili,/players/g/ginobma01.html,True,25,False,201410280SAS,True
10:26.0,4,C. Joseph,/players/j/josepco01.html,True,2,True,201410280SAS,True
9:28.0,4,B. Diaw,/players/d/diawbo01.html,True,24,False,201410280SAS,True
9:03.0,4,C. Joseph,/players/j/josepco01.html,True,20,True,201410280SAS,True
7:47.0,4,M. Belinelli,/players/b/belinma01.html,True,25,False,201410280SAS,True
6:31.0,4,T. Duncan,/players/d/duncati01.html,True,10,True,201410280SAS,True
5:58.0,4,B. Diaw,/players/d/diawbo01.html,False,25,False,201410280SAS,True
5:16.0,4,T. Duncan,/players/d/duncati01.html,True,9,True,201410280SAS,True
3:27.0,4,D. Green,/players/g/greenda02.html,True,23,False,201410280SAS,True
2:31.0,4,M. Ginobili,/players/g/ginobma01.html,True,1,True,201410280SAS,True
1:56.0,4,B. Diaw,/players/d/diawbo01.html,False,26,False,201410280SAS,True
1:37.0,4,T. Duncan,/players/d/duncati01.html,False,1,True,201410280SAS,True
1:07.0,4,T. Parker,/players/p/parketo01.html,True,24,False,201410280SAS,True
0:28.0,4,M. Ginobili,/players/g/ginobma01.html,False,17,True,201410280SAS,True
11:46.0,1,T. Parker,/players/p/parketo01.html,True,18,True,201410310PHO,False
11:13.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201410310PHO,False
9:51.0,1,D. Green,/players/g/greenda02.html,False,24,False,201410310PHO,False
8:46.0,1,K. Leonard,/players/l/leonaka01.html,False,16,True,201410310PHO,False
8:43.0,1,K. Leonard,/players/l/leonaka01.html,False,10,True,201410310PHO,False
7:34.0,1,T. Duncan,/players/d/duncati01.html,True,18,True,201410310PHO,False
6:22.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201410310PHO,False
6:09.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201410310PHO,False
5:42.0,1,A. Daye,/players/d/dayeau01.html,False,24,False,201410310PHO,False
4:43.0,1,M. Ginobili,/players/g/ginobma01.html,False,24,False,201410310PHO,False
4:19.0,1,T. Duncan,/players/d/duncati01.html,False,16,True,201410310PHO,False
3:37.0,1,B. Diaw,/players/d/diawbo01.html,True,21,True,201410310PHO,False
3:10.0,1,A. Baynes,/players/b/baynear01.html,True,2,True,201410310PHO,False
2:11.0,1,M. Belinelli,/players/b/belinma01.html,False,4,True,201410310PHO,False
1:29.0,1,B. Diaw,/players/d/diawbo01.html,False,7,True,201410310PHO,False
1:28.0,1,A. Baynes,/players/b/baynear01.html,True,1,True,201410310PHO,False
0:59.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201410310PHO,False
0:38.0,1,C. Joseph,/players/j/josepco01.html,False,23,False,201410310PHO,False
0:20.0,1,B. Diaw,/players/d/diawbo01.html,True,23,False,201410310PHO,False
0:00.0,1,C. Joseph,/players/j/josepco01.html,False,46,False,201410310PHO,False
11:28.0,2,A. Baynes,/players/b/baynear01.html,False,3,True,201410310PHO,False
11:03.0,2,M. Ginobili,/players/g/ginobma01.html,False,16,True,201410310PHO,False
10:24.0,2,C. Joseph,/players/j/josepco01.html,False,11,True,201410310PHO,False
9:53.0,2,B. Diaw,/players/d/diawbo01.html,False,25,False,201410310PHO,False
9:17.0,2,C. Joseph,/players/j/josepco01.html,True,1,True,201410310PHO,False
7:35.0,2,J. Ayres,/players/p/pendeje02.html,True,2,True,201410310PHO,False
7:11.0,2,T. Parker,/players/p/parketo01.html,True,7,True,201410310PHO,False
6:43.0,2,T. Parker,/players/p/parketo01.html,False,14,True,201410310PHO,False
6:15.0,2,D. Green,/players/g/greenda02.html,False,4,True,201410310PHO,False
5:39.0,2,T. Parker,/players/p/parketo01.html,True,23,False,201410310PHO,False
5:02.0,2,K. Leonard,/players/l/leonaka01.html,False,15,True,201410310PHO,False
4:45.0,2,T. Duncan,/players/d/duncati01.html,True,5,True,201410310PHO,False
4:19.0,2,T. Duncan,/players/d/duncati01.html,True,3,True,201410310PHO,False
3:43.0,2,A. Daye,/players/d/dayeau01.html,False,25,False,201410310PHO,False
2:49.0,2,T. Parker,/players/p/parketo01.html,True,19,True,201410310PHO,False
2:16.0,2,A. Daye,/players/d/dayeau01.html,False,25,False,201410310PHO,False
1:12.0,2,A. Daye,/players/d/dayeau01.html,True,25,False,201410310PHO,False
0:31.0,2,K. Leonard,/players/l/leonaka01.html,False,25,False,201410310PHO,False
0:02.0,2,T. Parker,/players/p/parketo01.html,False,1,True,201410310PHO,False
11:21.0,3,D. Green,/players/g/greenda02.html,False,25,False,201410310PHO,False
10:59.0,3,T. Duncan,/players/d/duncati01.html,True,8,True,201410310PHO,False
10:26.0,3,A. Daye,/players/d/dayeau01.html,False,25,False,201410310PHO,False
9:20.0,3,A. Daye,/players/d/dayeau01.html,False,1,True,201410310PHO,False
9:11.0,3,T. Parker,/players/p/parketo01.html,False,16,True,201410310PHO,False
8:33.0,3,D. Green,/players/g/greenda02.html,True,24,False,201410310PHO,False
7:59.0,3,T. Parker,/players/p/parketo01.html,True,2,True,201410310PHO,False
7:28.0,3,T. Parker,/players/p/parketo01.html,False,9,True,201410310PHO,False
6:54.0,3,B. Diaw,/players/d/diawbo01.html,True,12,True,201410310PHO,False
6:21.0,3,K. Leonard,/players/l/leonaka01.html,False,17,True,201410310PHO,False
6:00.0,3,T. Duncan,/players/d/duncati01.html,False,1,True,201410310PHO,False
5:30.0,3,T. Duncan,/players/d/duncati01.html,True,2,True,201410310PHO,False
5:09.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201410310PHO,False
4:30.0,3,B. Diaw,/players/d/diawbo01.html,True,2,True,201410310PHO,False
4:06.0,3,T. Duncan,/players/d/duncati01.html,True,1,True,201410310PHO,False
3:22.0,3,M. Ginobili,/players/g/ginobma01.html,False,13,True,201410310PHO,False
2:54.0,3,T. Duncan,/players/d/duncati01.html,False,10,True,201410310PHO,False
2:36.0,3,C. Joseph,/players/j/josepco01.html,True,4,True,201410310PHO,False
2:06.0,3,B. Diaw,/players/d/diawbo01.html,False,25,False,201410310PHO,False
0:54.0,3,B. Diaw,/players/d/diawbo01.html,True,6,True,201410310PHO,False
0:30.0,3,T. Parker,/players/p/parketo01.html,False,12,True,201410310PHO,False
0:01.0,3,B. Diaw,/players/d/diawbo01.html,True,1,True,201410310PHO,False
11:37.0,4,T. Parker,/players/p/parketo01.html,True,26,False,201410310PHO,False
11:02.0,4,M. Belinelli,/players/b/belinma01.html,True,24,False,201410310PHO,False
9:50.0,4,B. Diaw,/players/d/diawbo01.html,False,25,False,201410310PHO,False
9:15.0,4,B. Diaw,/players/d/diawbo01.html,False,16,True,201410310PHO,False
8:15.0,4,M. Belinelli,/players/b/belinma01.html,True,25,False,201410310PHO,False
7:40.0,4,T. Parker,/players/p/parketo01.html,False,19,True,201410310PHO,False
7:28.0,4,M. Belinelli,/players/b/belinma01.html,True,23,True,201410310PHO,False
6:53.0,4,C. Joseph,/players/j/josepco01.html,True,12,True,201410310PHO,False
6:10.0,4,M. Belinelli,/players/b/belinma01.html,False,12,True,201410310PHO,False
5:09.0,4,A. Daye,/players/d/dayeau01.html,True,25,False,201410310PHO,False
4:40.0,4,T. Duncan,/players/d/duncati01.html,False,16,True,201410310PHO,False
4:14.0,4,M. Ginobili,/players/g/ginobma01.html,False,2,True,201410310PHO,False
3:40.0,4,B. Diaw,/players/d/diawbo01.html,False,25,False,201410310PHO,False
3:19.0,4,T. Parker,/players/p/parketo01.html,False,17,True,201410310PHO,False
2:23.0,4,M. Ginobili,/players/g/ginobma01.html,False,26,False,201410310PHO,False
1:49.0,4,T. Duncan,/players/d/duncati01.html,False,14,True,201410310PHO,False
0:01.0,4,D. Green,/players/g/greenda02.html,False,25,False,201410310PHO,False
11:43.0,1,D. Green,/players/g/greenda02.html,True,25,False,201411050SAS,True
11:11.0,1,T. Splitter,/players/s/splitti01.html,True,2,True,201411050SAS,True
10:42.0,1,T. Splitter,/players/s/splitti01.html,True,2,True,201411050SAS,True
10:26.0,1,T. Duncan,/players/d/duncati01.html,False,19,True,201411050SAS,True
10:01.0,1,T. Parker,/players/p/parketo01.html,True,0,True,201411050SAS,True
8:36.0,1,T. Parker,/players/p/parketo01.html,True,16,True,201411050SAS,True
7:41.0,1,K. Leonard,/players/l/leonaka01.html,True,23,False,201411050SAS,True
7:08.0,1,K. Leonard,/players/l/leonaka01.html,False,23,False,201411050SAS,True
6:37.0,1,T. Parker,/players/p/parketo01.html,True,14,True,201411050SAS,True
6:01.0,1,T. Duncan,/players/d/duncati01.html,True,17,True,201411050SAS,True
4:06.0,1,B. Diaw,/players/d/diawbo01.html,False,2,True,201411050SAS,True
4:04.0,1,T. Duncan,/players/d/duncati01.html,True,3,True,201411050SAS,True
3:42.0,1,M. Ginobili,/players/g/ginobma01.html,False,2,True,201411050SAS,True
3:19.0,1,C. Joseph,/players/j/josepco01.html,True,1,True,201411050SAS,True
2:37.0,1,M. Ginobili,/players/g/ginobma01.html,False,16,True,201411050SAS,True
1:21.0,1,M. Belinelli,/players/b/belinma01.html,False,2,True,201411050SAS,True
0:39.0,1,D. Green,/players/g/greenda02.html,True,26,False,201411050SAS,True
0:02.0,1,C. Joseph,/players/j/josepco01.html,False,25,False,201411050SAS,True
11:30.0,2,T. Parker,/players/p/parketo01.html,True,3,True,201411050SAS,True
10:56.0,2,B. Diaw,/players/d/diawbo01.html,True,9,True,201411050SAS,True
10:07.0,2,D. Green,/players/g/greenda02.html,False,23,True,201411050SAS,True
9:32.0,2,B. Diaw,/players/d/diawbo01.html,True,2,True,201411050SAS,True
8:44.0,2,B. Diaw,/players/d/diawbo01.html,False,25,False,201411050SAS,True
8:19.0,2,C. Joseph,/players/j/josepco01.html,False,5,True,201411050SAS,True
7:48.0,2,T. Parker,/players/p/parketo01.html,False,24,False,201411050SAS,True
6:56.0,2,K. Leonard,/players/l/leonaka01.html,False,20,True,201411050SAS,True
6:25.0,2,T. Parker,/players/p/parketo01.html,False,4,True,201411050SAS,True
6:24.0,2,T. Duncan,/players/d/duncati01.html,False,1,True,201411050SAS,True
6:22.0,2,T. Duncan,/players/d/duncati01.html,True,1,True,201411050SAS,True
4:33.0,2,T. Parker,/players/p/parketo01.html,True,3,True,201411050SAS,True
3:19.0,2,M. Ginobili,/players/g/ginobma01.html,False,20,True,201411050SAS,True
2:10.0,2,K. Leonard,/players/l/leonaka01.html,True,1,True,201411050SAS,True
1:34.0,2,T. Parker,/players/p/parketo01.html,True,21,True,201411050SAS,True
0:28.0,2,T. Parker,/players/p/parketo01.html,False,13,True,201411050SAS,True
11:01.0,3,T. Duncan,/players/d/duncati01.html,False,8,True,201411050SAS,True
10:39.0,3,K. Leonard,/players/l/leonaka01.html,False,13,True,201411050SAS,True
10:18.0,3,K. Leonard,/players/l/leonaka01.html,True,18,True,201411050SAS,True
9:29.0,3,D. Green,/players/g/greenda02.html,False,25,False,201411050SAS,True
8:37.0,3,M. Ginobili,/players/g/ginobma01.html,True,4,True,201411050SAS,True
8:12.0,3,K. Leonard,/players/l/leonaka01.html,True,14,True,201411050SAS,True
7:41.0,3,B. Diaw,/players/d/diawbo01.html,True,3,True,201411050SAS,True
6:36.0,3,K. Leonard,/players/l/leonaka01.html,False,25,False,201411050SAS,True
6:28.0,3,T. Parker,/players/p/parketo01.html,True,13,True,201411050SAS,True
5:13.0,3,K. Leonard,/players/l/leonaka01.html,False,25,False,201411050SAS,True
4:45.0,3,T. Duncan,/players/d/duncati01.html,True,20,True,201411050SAS,True
3:30.0,3,T. Parker,/players/p/parketo01.html,False,20,True,201411050SAS,True
3:03.0,3,B. Diaw,/players/d/diawbo01.html,False,2,True,201411050SAS,True
2:22.0,3,B. Diaw,/players/d/diawbo01.html,False,4,True,201411050SAS,True
1:36.0,3,J. Ayres,/players/p/pendeje02.html,False,3,True,201411050SAS,True
1:14.0,3,C. Joseph,/players/j/josepco01.html,True,23,False,201411050SAS,True
0:28.0,3,B. Diaw,/players/d/diawbo01.html,False,26,False,201411050SAS,True
0:01.0,3,C. Joseph,/players/j/josepco01.html,False,4,True,201411050SAS,True
11:42.0,4,D. Green,/players/g/greenda02.html,False,23,False,201411050SAS,True
11:36.0,4,M. Ginobili,/players/g/ginobma01.html,True,25,False,201411050SAS,True
11:20.0,4,C. Joseph,/players/j/josepco01.html,True,2,True,201411050SAS,True
9:48.0,4,M. Ginobili,/players/g/ginobma01.html,False,11,True,201411050SAS,True
9:26.0,4,A. Daye,/players/d/dayeau01.html,False,24,False,201411050SAS,True
8:51.0,4,T. Duncan,/players/d/duncati01.html,False,12,True,201411050SAS,True
7:51.0,4,T. Duncan,/players/d/duncati01.html,True,3,True,201411050SAS,True
7:27.0,4,K. Leonard,/players/l/leonaka01.html,True,1,True,201411050SAS,True
7:07.0,4,T. Parker,/players/p/parketo01.html,False,16,True,201411050SAS,True
6:09.0,4,M. Ginobili,/players/g/ginobma01.html,False,9,True,201411050SAS,True
5:49.0,4,B. Diaw,/players/d/diawbo01.html,True,2,True,201411050SAS,True
5:15.0,4,D. Green,/players/g/greenda02.html,False,25,False,201411050SAS,True
3:56.0,4,D. Green,/players/g/greenda02.html,True,2,True,201411050SAS,True
2:07.0,4,T. Duncan,/players/d/duncati01.html,False,5,True,201411050SAS,True
2:05.0,4,T. Duncan,/players/d/duncati01.html,False,2,True,201411050SAS,True
2:05.0,4,T. Duncan,/players/d/duncati01.html,False,2,True,201411050SAS,True
1:28.0,4,B. Diaw,/players/d/diawbo01.html,False,24,False,201411050SAS,True
11:26.0,1,T. Parker,/players/p/parketo01.html,False,10,True,201411060HOU,False
10:58.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201411060HOU,False
10:49.0,1,K. Leonard,/players/l/leonaka01.html,False,20,True,201411060HOU,False
10:09.0,1,M. Bonner,/players/b/bonnema01.html,False,25,False,201411060HOU,False
9:25.0,1,T. Parker,/players/p/parketo01.html,False,12,True,201411060HOU,False
9:04.0,1,D. Green,/players/g/greenda02.html,False,25,False,201411060HOU,False
8:35.0,1,K. Leonard,/players/l/leonaka01.html,False,16,True,201411060HOU,False
7:56.0,1,T. Parker,/players/p/parketo01.html,False,2,True,201411060HOU,False
7:47.0,1,D. Green,/players/g/greenda02.html,False,9,True,201411060HOU,False
7:37.0,1,K. Leonard,/players/l/leonaka01.html,False,16,True,201411060HOU,False
6:54.0,1,D. Green,/players/g/greenda02.html,False,23,False,201411060HOU,False
6:11.0,1,D. Green,/players/g/greenda02.html,True,7,True,201411060HOU,False
5:30.0,1,K. Anderson,/players/a/anderky01.html,False,23,True,201411060HOU,False
5:19.0,1,M. Bonner,/players/b/bonnema01.html,True,1,True,201411060HOU,False
4:40.0,1,K. Leonard,/players/l/leonaka01.html,False,6,True,201411060HOU,False
4:13.0,1,K. Leonard,/players/l/leonaka01.html,True,15,True,201411060HOU,False
3:18.0,1,K. Leonard,/players/l/leonaka01.html,False,5,True,201411060HOU,False
2:54.0,1,C. Joseph,/players/j/josepco01.html,True,16,True,201411060HOU,False
1:57.0,1,B. Diaw,/players/d/diawbo01.html,False,3,True,201411060HOU,False
1:45.0,1,K. Leonard,/players/l/leonaka01.html,False,25,False,201411060HOU,False
1:16.0,1,C. Joseph,/players/j/josepco01.html,True,1,True,201411060HOU,False
0:41.0,1,C. Joseph,/players/j/josepco01.html,True,2,True,201411060HOU,False
11:40.0,2,A. Daye,/players/d/dayeau01.html,False,5,True,201411060HOU,False
10:47.0,2,C. Joseph,/players/j/josepco01.html,True,5,True,201411060HOU,False
10:06.0,2,M. Bonner,/players/b/bonnema01.html,False,24,False,201411060HOU,False
9:36.0,2,J. Ayres,/players/p/pendeje02.html,False,13,True,201411060HOU,False
9:06.0,2,J. Ayres,/players/p/pendeje02.html,False,3,True,201411060HOU,False
8:48.0,2,J. Ayres,/players/p/pendeje02.html,True,8,True,201411060HOU,False
8:28.0,2,C. Joseph,/players/j/josepco01.html,True,17,True,201411060HOU,False
8:03.0,2,K. Anderson,/players/a/anderky01.html,False,24,False,201411060HOU,False
7:37.0,2,K. Anderson,/players/a/anderky01.html,True,6,True,201411060HOU,False
7:01.0,2,K. Anderson,/players/a/anderky01.html,False,20,True,201411060HOU,False
6:05.0,2,D. Green,/players/g/greenda02.html,False,15,True,201411060HOU,False
5:54.0,2,T. Parker,/players/p/parketo01.html,False,16,True,201411060HOU,False
4:52.0,2,B. Diaw,/players/d/diawbo01.html,False,26,False,201411060HOU,False
3:51.0,2,D. Green,/players/g/greenda02.html,False,18,True,201411060HOU,False
3:11.0,2,K. Leonard,/players/l/leonaka01.html,False,25,False,201411060HOU,False
2:48.0,2,D. Green,/players/g/greenda02.html,False,25,False,201411060HOU,False
1:54.0,2,A. Daye,/players/d/dayeau01.html,False,24,False,201411060HOU,False
1:25.0,2,D. Green,/players/g/greenda02.html,False,24,False,201411060HOU,False
1:10.0,2,A. Daye,/players/d/dayeau01.html,True,1,True,201411060HOU,False
0:35.0,2,A. Daye,/players/d/dayeau01.html,False,25,False,201411060HOU,False
0:31.0,2,A. Baynes,/players/b/baynear01.html,False,9,True,201411060HOU,False
0:01.0,2,C. Joseph,/players/j/josepco01.html,False,2,True,201411060HOU,False
11:44.0,3,K. Leonard,/players/l/leonaka01.html,True,2,True,201411060HOU,False
11:11.0,3,D. Green,/players/g/greenda02.html,False,25,False,201411060HOU,False
10:25.0,3,B. Diaw,/players/d/diawbo01.html,False,25,False,201411060HOU,False
9:42.0,3,D. Green,/players/g/greenda02.html,False,25,False,201411060HOU,False
9:04.0,3,A. Baynes,/players/b/baynear01.html,True,2,True,201411060HOU,False
8:50.0,3,D. Green,/players/g/greenda02.html,True,1,True,201411060HOU,False
8:18.0,3,A. Baynes,/players/b/baynear01.html,False,3,True,201411060HOU,False
7:51.0,3,A. Baynes,/players/b/baynear01.html,True,2,True,201411060HOU,False
7:32.0,3,D. Green,/players/g/greenda02.html,False,17,True,201411060HOU,False
7:22.0,3,B. Diaw,/players/d/diawbo01.html,True,26,False,201411060HOU,False
6:00.0,3,T. Parker,/players/p/parketo01.html,True,8,True,201411060HOU,False
4:55.0,3,T. Parker,/players/p/parketo01.html,True,9,True,201411060HOU,False
4:03.0,3,J. Ayres,/players/p/pendeje02.html,False,10,True,201411060HOU,False
3:46.0,3,T. Parker,/players/p/parketo01.html,True,19,True,201411060HOU,False
3:11.0,3,J. Ayres,/players/p/pendeje02.html,True,5,True,201411060HOU,False
2:20.0,3,K. Leonard,/players/l/leonaka01.html,False,9,True,201411060HOU,False
2:05.0,3,K. Anderson,/players/a/anderky01.html,False,18,True,201411060HOU,False
1:39.0,3,B. Diaw,/players/d/diawbo01.html,True,5,True,201411060HOU,False
0:46.0,3,C. Joseph,/players/j/josepco01.html,True,3,True,201411060HOU,False
0:00.0,3,C. Joseph,/players/j/josepco01.html,False,58,False,201411060HOU,False
11:15.0,4,A. Daye,/players/d/dayeau01.html,False,5,True,201411060HOU,False
9:36.0,4,A. Baynes,/players/b/baynear01.html,False,3,True,201411060HOU,False
8:52.0,4,C. Joseph,/players/j/josepco01.html,True,11,True,201411060HOU,False
8:15.0,4,K. Leonard,/players/l/leonaka01.html,False,2,True,201411060HOU,False
7:47.0,4,C. Joseph,/players/j/josepco01.html,True,3,True,201411060HOU,False
7:20.0,4,A. Baynes,/players/b/baynear01.html,True,6,True,201411060HOU,False
6:42.0,4,C. Joseph,/players/j/josepco01.html,True,2,True,201411060HOU,False
6:13.0,4,D. Green,/players/g/greenda02.html,True,2,True,201411060HOU,False
5:52.0,4,A. Daye,/players/d/dayeau01.html,False,6,True,201411060HOU,False
5:23.0,4,J. Ayres,/players/p/pendeje02.html,False,21,True,201411060HOU,False
4:54.0,4,A. Daye,/players/d/dayeau01.html,False,14,True,201411060HOU,False
4:53.0,4,A. Baynes,/players/b/baynear01.html,True,1,True,201411060HOU,False
4:23.0,4,K. Anderson,/players/a/anderky01.html,False,3,True,201411060HOU,False
4:21.0,4,A. Baynes,/players/b/baynear01.html,False,1,True,201411060HOU,False
3:58.0,4,A. Daye,/players/d/dayeau01.html,False,26,False,201411060HOU,False
3:52.0,4,A. Daye,/players/d/dayeau01.html,True,12,True,201411060HOU,False
3:18.0,4,K. Anderson,/players/a/anderky01.html,False,22,True,201411060HOU,False
2:23.0,4,A. Daye,/players/d/dayeau01.html,False,8,True,201411060HOU,False
1:55.0,4,A. Baynes,/players/b/baynear01.html,False,15,True,201411060HOU,False
1:14.0,4,J. Ayres,/players/p/pendeje02.html,False,16,True,201411060HOU,False
0:54.0,4,M. Bonner,/players/b/bonnema01.html,True,25,False,201411060HOU,False
0:34.0,4,K. Anderson,/players/a/anderky01.html,False,26,False,201411060HOU,False
0:13.0,4,A. Daye,/players/d/dayeau01.html,False,9,True,201411060HOU,False
0:09.0,4,A. Baynes,/players/b/baynear01.html,False,7,True,201411060HOU,False
0:06.0,4,A. Daye,/players/d/dayeau01.html,False,2,True,201411060HOU,False
0:06.0,4,A. Daye,/players/d/dayeau01.html,True,2,True,201411060HOU,False
11:39.0,1,D. Green,/players/g/greenda02.html,True,18,True,201411080SAS,True
10:53.0,1,T. Duncan,/players/d/duncati01.html,False,16,True,201411080SAS,True
10:27.0,1,T. Parker,/players/p/parketo01.html,True,6,True,201411080SAS,True
9:42.0,1,D. Green,/players/g/greenda02.html,True,26,False,201411080SAS,True
9:11.0,1,D. Green,/players/g/greenda02.html,True,25,False,201411080SAS,True
8:41.0,1,B. Diaw,/players/d/diawbo01.html,False,26,False,201411080SAS,True
8:18.0,1,T. Parker,/players/p/parketo01.html,True,15,True,201411080SAS,True
7:03.0,1,T. Parker,/players/p/parketo01.html,False,19,True,201411080SAS,True
6:42.0,1,D. Green,/players/g/greenda02.html,False,26,False,201411080SAS,True
6:38.0,1,D. Green,/players/g/greenda02.html,True,1,True,201411080SAS,True
6:16.0,1,B. Diaw,/players/d/diawbo01.html,False,25,False,201411080SAS,True
5:32.0,1,T. Parker,/players/p/parketo01.html,True,2,True,201411080SAS,True
4:36.0,1,D. Green,/players/g/greenda02.html,False,26,False,201411080SAS,True
4:29.0,1,D. Green,/players/g/greenda02.html,True,23,False,201411080SAS,True
3:11.0,1,T. Parker,/players/p/parketo01.html,True,18,True,201411080SAS,True
2:22.0,1,C. Joseph,/players/j/josepco01.html,False,0,True,201411080SAS,True
1:59.0,1,M. Ginobili,/players/g/ginobma01.html,False,6,True,201411080SAS,True
0:00.0,1,C. Joseph,/players/j/josepco01.html,False,4,True,201411080SAS,True
0:00.0,1,B. Diaw,/players/d/diawbo01.html,False,1,True,201411080SAS,True
11:29.0,2,M. Ginobili,/players/g/ginobma01.html,True,25,False,201411080SAS,True
10:40.0,2,M. Ginobili,/players/g/ginobma01.html,True,24,False,201411080SAS,True
10:05.0,2,M. Ginobili,/players/g/ginobma01.html,True,2,True,201411080SAS,True
9:23.0,2,C. Joseph,/players/j/josepco01.html,False,3,True,201411080SAS,True
8:50.0,2,C. Joseph,/players/j/josepco01.html,False,23,False,201411080SAS,True
