time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
2:02.0,2,M. Gortat,/players/g/gortama01.html,False,9,True,201410290MIA,False
1:35.0,2,D. Gooden,/players/g/goodedr01.html,True,20,True,201410290MIA,False
0:56.0,2,P. Pierce,/players/p/piercpa01.html,True,12,True,201410290MIA,False
0:34.0,2,M. Gortat,/players/g/gortama01.html,True,1,True,201410290MIA,False
0:03.0,2,G. Temple,/players/t/templga01.html,True,24,False,201410290MIA,False
11:42.0,3,P. Pierce,/players/p/piercpa01.html,False,14,True,201410290MIA,False
11:02.0,3,G. Temple,/players/t/templga01.html,True,24,False,201410290MIA,False
10:22.0,3,D. Gooden,/players/g/goodedr01.html,True,18,True,201410290MIA,False
9:01.0,3,G. Temple,/players/t/templga01.html,False,16,True,201410290MIA,False
8:39.0,3,J. Wall,/players/w/walljo01.html,False,20,True,201410290MIA,False
8:20.0,3,P. Pierce,/players/p/piercpa01.html,True,2,True,201410290MIA,False
7:35.0,3,M. Gortat,/players/g/gortama01.html,True,8,True,201410290MIA,False
7:05.0,3,J. Wall,/players/w/walljo01.html,True,11,True,201410290MIA,False
6:40.0,3,J. Wall,/players/w/walljo01.html,True,2,True,201410290MIA,False
5:31.0,3,J. Wall,/players/w/walljo01.html,False,25,False,201410290MIA,False
4:42.0,3,M. Gortat,/players/g/gortama01.html,True,1,True,201410290MIA,False
3:49.0,3,M. Gortat,/players/g/gortama01.html,False,7,True,201410290MIA,False
3:02.0,3,M. Gortat,/players/g/gortama01.html,False,1,True,201410290MIA,False
2:29.0,3,K. Humphries,/players/h/humphkr01.html,False,17,True,201410290MIA,False
2:21.0,3,G. Temple,/players/t/templga01.html,False,25,False,201410290MIA,False
0:51.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201410290MIA,False
0:00.0,3,G. Temple,/players/t/templga01.html,False,54,False,201410290MIA,False
11:12.0,4,K. Seraphin,/players/s/serapke01.html,False,8,True,201410290MIA,False
10:38.0,4,R. Butler,/players/b/butlera01.html,False,20,True,201410290MIA,False
10:09.0,4,K. Humphries,/players/h/humphkr01.html,True,13,True,201410290MIA,False
9:36.0,4,R. Butler,/players/b/butlera01.html,True,25,False,201410290MIA,False
8:56.0,4,K. Seraphin,/players/s/serapke01.html,False,17,True,201410290MIA,False
8:17.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201410290MIA,False
7:56.0,4,D. Gooden,/players/g/goodedr01.html,False,26,False,201410290MIA,False
7:54.0,4,O. Porter,/players/p/porteot01.html,True,11,True,201410290MIA,False
7:22.0,4,O. Porter,/players/p/porteot01.html,True,14,True,201410290MIA,False
6:38.0,4,M. Gortat,/players/g/gortama01.html,False,6,True,201410290MIA,False
6:13.0,4,J. Wall,/players/w/walljo01.html,True,18,True,201410290MIA,False
4:57.0,4,O. Porter,/players/p/porteot01.html,False,25,False,201410290MIA,False
4:25.0,4,J. Wall,/players/w/walljo01.html,False,2,True,201410290MIA,False
4:01.0,4,M. Gortat,/players/g/gortama01.html,True,2,True,201410290MIA,False
2:20.0,4,D. Gooden,/players/g/goodedr01.html,True,19,True,201410290MIA,False
1:19.0,4,J. Wall,/players/w/walljo01.html,False,26,False,201410290MIA,False
0:56.0,4,P. Pierce,/players/p/piercpa01.html,False,25,False,201410290MIA,False
11:21.0,1,N. Hilario,/players/h/hilarne01.html,False,15,True,201410300ORL,False
10:49.0,1,M. Gortat,/players/g/gortama01.html,True,10,True,201410300ORL,False
9:59.0,1,J. Wall,/players/w/walljo01.html,False,19,True,201410300ORL,False
9:25.0,1,G. Temple,/players/t/templga01.html,True,23,False,201410300ORL,False
9:04.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201410300ORL,False
8:43.0,1,J. Wall,/players/w/walljo01.html,False,17,True,201410300ORL,False
8:13.0,1,P. Pierce,/players/p/piercpa01.html,False,20,True,201410300ORL,False
7:45.0,1,N. Hilario,/players/h/hilarne01.html,True,15,True,201410300ORL,False
6:25.0,1,N. Hilario,/players/h/hilarne01.html,False,18,True,201410300ORL,False
5:47.0,1,G. Temple,/players/t/templga01.html,True,22,False,201410300ORL,False
5:15.0,1,D. Gooden,/players/g/goodedr01.html,False,20,True,201410300ORL,False
4:47.0,1,G. Temple,/players/t/templga01.html,False,2,True,201410300ORL,False
4:44.0,1,M. Gortat,/players/g/gortama01.html,True,0,True,201410300ORL,False
4:31.0,1,O. Porter,/players/p/porteot01.html,True,0,True,201410300ORL,False
4:05.0,1,J. Wall,/players/w/walljo01.html,True,0,True,201410300ORL,False
3:28.0,1,G. Temple,/players/t/templga01.html,False,14,True,201410300ORL,False
3:16.0,1,J. Wall,/players/w/walljo01.html,False,13,True,201410300ORL,False
3:06.0,1,G. Temple,/players/t/templga01.html,True,21,True,201410300ORL,False
1:52.0,1,M. Gortat,/players/g/gortama01.html,True,12,True,201410300ORL,False
1:14.0,1,K. Humphries,/players/h/humphkr01.html,False,6,True,201410300ORL,False
0:40.0,1,D. Gooden,/players/g/goodedr01.html,False,21,True,201410300ORL,False
0:04.0,1,G. Rice,/players/r/ricegl02.html,False,25,False,201410300ORL,False
0:00.0,1,D. Gooden,/players/g/goodedr01.html,False,20,True,201410300ORL,False
11:29.0,2,O. Porter,/players/p/porteot01.html,False,16,True,201410300ORL,False
10:59.0,2,D. Gooden,/players/g/goodedr01.html,True,1,True,201410300ORL,False
10:00.0,2,N. Hilario,/players/h/hilarne01.html,True,2,True,201410300ORL,False
8:03.0,2,N. Hilario,/players/h/hilarne01.html,False,12,True,201410300ORL,False
7:37.0,2,M. Gortat,/players/g/gortama01.html,False,13,True,201410300ORL,False
6:10.0,2,N. Hilario,/players/h/hilarne01.html,True,14,True,201410300ORL,False
5:40.0,2,N. Hilario,/players/h/hilarne01.html,False,18,True,201410300ORL,False
5:10.0,2,P. Pierce,/players/p/piercpa01.html,False,17,True,201410300ORL,False
4:45.0,2,N. Hilario,/players/h/hilarne01.html,True,17,True,201410300ORL,False
4:05.0,2,P. Pierce,/players/p/piercpa01.html,True,8,True,201410300ORL,False
3:33.0,2,J. Wall,/players/w/walljo01.html,False,23,False,201410300ORL,False
3:01.0,2,P. Pierce,/players/p/piercpa01.html,False,19,True,201410300ORL,False
2:22.0,2,J. Wall,/players/w/walljo01.html,True,25,False,201410300ORL,False
2:06.0,2,M. Gortat,/players/g/gortama01.html,False,0,True,201410300ORL,False
1:35.0,2,P. Pierce,/players/p/piercpa01.html,True,25,False,201410300ORL,False
0:48.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201410300ORL,False
0:28.0,2,G. Temple,/players/t/templga01.html,False,25,False,201410300ORL,False
0:27.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201410300ORL,False
0:00.0,2,J. Wall,/players/w/walljo01.html,True,26,False,201410300ORL,False
11:29.0,3,N. Hilario,/players/h/hilarne01.html,False,14,True,201410300ORL,False
11:22.0,3,J. Wall,/players/w/walljo01.html,False,23,False,201410300ORL,False
11:07.0,3,M. Gortat,/players/g/gortama01.html,True,11,True,201410300ORL,False
10:29.0,3,P. Pierce,/players/p/piercpa01.html,True,18,True,201410300ORL,False
9:55.0,3,J. Wall,/players/w/walljo01.html,True,18,True,201410300ORL,False
9:15.0,3,J. Wall,/players/w/walljo01.html,False,20,True,201410300ORL,False
8:53.0,3,M. Gortat,/players/g/gortama01.html,True,2,True,201410300ORL,False
8:18.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201410300ORL,False
7:46.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201410300ORL,False
7:29.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201410300ORL,False
6:25.0,3,P. Pierce,/players/p/piercpa01.html,True,23,False,201410300ORL,False
5:49.0,3,J. Wall,/players/w/walljo01.html,True,19,True,201410300ORL,False
5:20.0,3,M. Gortat,/players/g/gortama01.html,False,2,True,201410300ORL,False
4:58.0,3,G. Temple,/players/t/templga01.html,True,2,True,201410300ORL,False
4:09.0,3,P. Pierce,/players/p/piercpa01.html,False,21,True,201410300ORL,False
3:30.0,3,J. Wall,/players/w/walljo01.html,False,18,True,201410300ORL,False
3:04.0,3,D. Gooden,/players/g/goodedr01.html,False,12,True,201410300ORL,False
2:25.0,3,M. Gortat,/players/g/gortama01.html,True,15,True,201410300ORL,False
1:50.0,3,M. Gortat,/players/g/gortama01.html,True,2,True,201410300ORL,False
1:11.0,3,J. Wall,/players/w/walljo01.html,True,12,True,201410300ORL,False
0:27.0,3,D. Gooden,/players/g/goodedr01.html,False,25,False,201410300ORL,False
11:40.0,4,A. Miller,/players/m/millean02.html,False,12,True,201410300ORL,False
10:55.0,4,K. Seraphin,/players/s/serapke01.html,False,7,True,201410300ORL,False
10:54.0,4,D. Gooden,/players/g/goodedr01.html,True,1,True,201410300ORL,False
10:03.0,4,O. Porter,/players/p/porteot01.html,False,3,True,201410300ORL,False
7:47.0,4,G. Rice,/players/r/ricegl02.html,True,23,False,201410300ORL,False
6:48.0,4,J. Wall,/players/w/walljo01.html,True,16,True,201410300ORL,False
4:58.0,4,M. Gortat,/players/g/gortama01.html,True,2,True,201410300ORL,False
4:27.0,4,J. Wall,/players/w/walljo01.html,False,19,True,201410300ORL,False
4:22.0,4,G. Temple,/players/t/templga01.html,False,22,True,201410300ORL,False
3:36.0,4,P. Pierce,/players/p/piercpa01.html,False,22,True,201410300ORL,False
3:06.0,4,J. Wall,/players/w/walljo01.html,False,27,False,201410300ORL,False
2:22.0,4,P. Pierce,/players/p/piercpa01.html,True,14,True,201410300ORL,False
1:53.0,4,P. Pierce,/players/p/piercpa01.html,True,16,True,201410300ORL,False
1:21.0,4,P. Pierce,/players/p/piercpa01.html,False,2,True,201410300ORL,False
1:20.0,4,P. Pierce,/players/p/piercpa01.html,False,2,True,201410300ORL,False
0:50.0,4,J. Wall,/players/w/walljo01.html,False,17,True,201410300ORL,False
0:28.0,4,J. Wall,/players/w/walljo01.html,True,3,True,201410300ORL,False
11:24.0,1,G. Temple,/players/t/templga01.html,True,1,True,201411010WAS,True
10:44.0,1,J. Wall,/players/w/walljo01.html,False,5,True,201411010WAS,True
10:26.0,1,P. Pierce,/players/p/piercpa01.html,False,11,True,201411010WAS,True
9:53.0,1,J. Wall,/players/w/walljo01.html,True,12,True,201411010WAS,True
8:22.0,1,J. Wall,/players/w/walljo01.html,False,25,False,201411010WAS,True
7:47.0,1,M. Gortat,/players/g/gortama01.html,True,5,True,201411010WAS,True
7:11.0,1,J. Wall,/players/w/walljo01.html,False,2,True,201411010WAS,True
7:08.0,1,N. Hilario,/players/h/hilarne01.html,False,1,True,201411010WAS,True
6:45.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201411010WAS,True
6:18.0,1,N. Hilario,/players/h/hilarne01.html,True,1,True,201411010WAS,True
6:00.0,1,M. Gortat,/players/g/gortama01.html,True,1,True,201411010WAS,True
5:08.0,1,N. Hilario,/players/h/hilarne01.html,True,22,True,201411010WAS,True
2:58.0,1,G. Temple,/players/t/templga01.html,True,20,True,201411010WAS,True
1:36.0,1,K. Humphries,/players/h/humphkr01.html,False,1,True,201411010WAS,True
0:43.0,1,D. Gooden,/players/g/goodedr01.html,True,20,True,201411010WAS,True
0:16.0,1,G. Rice,/players/r/ricegl02.html,False,8,True,201411010WAS,True
0:03.0,1,D. Gooden,/players/g/goodedr01.html,False,18,True,201411010WAS,True
0:01.0,1,K. Humphries,/players/h/humphkr01.html,False,1,True,201411010WAS,True
11:17.0,2,O. Porter,/players/p/porteot01.html,False,27,False,201411010WAS,True
10:39.0,2,G. Rice,/players/r/ricegl02.html,True,1,True,201411010WAS,True
9:54.0,2,G. Rice,/players/r/ricegl02.html,False,28,False,201411010WAS,True
9:51.0,2,D. Gooden,/players/g/goodedr01.html,False,10,True,201411010WAS,True
9:26.0,2,P. Pierce,/players/p/piercpa01.html,False,16,True,201411010WAS,True
8:43.0,2,O. Porter,/players/p/porteot01.html,False,11,True,201411010WAS,True
8:15.0,2,D. Gooden,/players/g/goodedr01.html,False,0,True,201411010WAS,True
7:41.0,2,M. Gortat,/players/g/gortama01.html,True,10,True,201411010WAS,True
7:20.0,2,M. Gortat,/players/g/gortama01.html,True,0,True,201411010WAS,True
6:51.0,2,M. Gortat,/players/g/gortama01.html,True,11,True,201411010WAS,True
6:20.0,2,N. Hilario,/players/h/hilarne01.html,True,1,True,201411010WAS,True
5:32.0,2,N. Hilario,/players/h/hilarne01.html,True,14,True,201411010WAS,True
4:32.0,2,J. Wall,/players/w/walljo01.html,False,15,True,201411010WAS,True
4:01.0,2,P. Pierce,/players/p/piercpa01.html,False,25,False,201411010WAS,True
3:37.0,2,M. Gortat,/players/g/gortama01.html,False,7,True,201411010WAS,True
3:32.0,2,N. Hilario,/players/h/hilarne01.html,True,12,True,201411010WAS,True
3:10.0,2,N. Hilario,/players/h/hilarne01.html,True,1,True,201411010WAS,True
1:35.0,2,M. Gortat,/players/g/gortama01.html,True,6,True,201411010WAS,True
1:13.0,2,J. Wall,/players/w/walljo01.html,True,0,True,201411010WAS,True
0:48.0,2,G. Temple,/players/t/templga01.html,False,18,True,201411010WAS,True
11:31.0,3,M. Gortat,/players/g/gortama01.html,False,15,True,201411010WAS,True
10:54.0,3,G. Temple,/players/t/templga01.html,False,26,False,201411010WAS,True
10:19.0,3,M. Gortat,/players/g/gortama01.html,True,4,True,201411010WAS,True
9:39.0,3,M. Gortat,/players/g/gortama01.html,False,10,True,201411010WAS,True
9:31.0,3,M. Gortat,/players/g/gortama01.html,True,0,True,201411010WAS,True
8:53.0,3,O. Porter,/players/p/porteot01.html,True,19,True,201411010WAS,True
8:10.0,3,O. Porter,/players/p/porteot01.html,False,19,True,201411010WAS,True
7:55.0,3,O. Porter,/players/p/porteot01.html,True,0,True,201411010WAS,True
6:38.0,3,N. Hilario,/players/h/hilarne01.html,True,7,True,201411010WAS,True
6:04.0,3,G. Temple,/players/t/templga01.html,True,24,False,201411010WAS,True
5:42.0,3,J. Wall,/players/w/walljo01.html,False,2,True,201411010WAS,True
5:07.0,3,G. Temple,/players/t/templga01.html,True,2,True,201411010WAS,True
4:28.0,3,O. Porter,/players/p/porteot01.html,True,23,False,201411010WAS,True
3:54.0,3,M. Gortat,/players/g/gortama01.html,False,10,True,201411010WAS,True
3:47.0,3,J. Wall,/players/w/walljo01.html,True,14,True,201411010WAS,True
2:20.0,3,J. Wall,/players/w/walljo01.html,True,27,False,201411010WAS,True
1:12.0,3,J. Wall,/players/w/walljo01.html,False,28,False,201411010WAS,True
0:03.0,3,G. Temple,/players/t/templga01.html,False,22,False,201411010WAS,True
11:45.0,4,O. Porter,/players/p/porteot01.html,True,13,True,201411010WAS,True
10:17.0,4,G. Temple,/players/t/templga01.html,True,16,True,201411010WAS,True
9:46.0,4,D. Gooden,/players/g/goodedr01.html,False,20,True,201411010WAS,True
9:20.0,4,O. Porter,/players/p/porteot01.html,False,20,True,201411010WAS,True
8:23.0,4,O. Porter,/players/p/porteot01.html,True,20,True,201411010WAS,True
7:50.0,4,O. Porter,/players/p/porteot01.html,True,18,True,201411010WAS,True
7:21.0,4,O. Porter,/players/p/porteot01.html,True,19,True,201411010WAS,True
5:59.0,4,N. Hilario,/players/h/hilarne01.html,True,0,True,201411010WAS,True
5:06.0,4,N. Hilario,/players/h/hilarne01.html,True,16,True,201411010WAS,True
4:33.0,4,J. Wall,/players/w/walljo01.html,False,13,True,201411010WAS,True
4:02.0,4,N. Hilario,/players/h/hilarne01.html,True,1,True,201411010WAS,True
3:25.0,4,G. Temple,/players/t/templga01.html,True,26,False,201411010WAS,True
2:45.0,4,J. Wall,/players/w/walljo01.html,True,17,True,201411010WAS,True
2:02.0,4,M. Gortat,/players/g/gortama01.html,False,4,True,201411010WAS,True
0:56.0,4,J. Wall,/players/w/walljo01.html,True,21,True,201411010WAS,True
0:28.0,4,J. Wall,/players/w/walljo01.html,False,29,False,201411010WAS,True
0:05.0,4,N. Hilario,/players/h/hilarne01.html,False,27,False,201411010WAS,True
11:18.0,1,J. Wall,/players/w/walljo01.html,True,18,True,201411040NYK,False
10:45.0,1,J. Wall,/players/w/walljo01.html,True,2,True,201411040NYK,False
10:06.0,1,P. Pierce,/players/p/piercpa01.html,False,16,True,201411040NYK,False
8:42.0,1,G. Temple,/players/t/templga01.html,False,1,True,201411040NYK,False
8:28.0,1,J. Wall,/players/w/walljo01.html,False,17,True,201411040NYK,False
7:18.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201411040NYK,False
6:36.0,1,N. Hilario,/players/h/hilarne01.html,False,3,True,201411040NYK,False
6:05.0,1,G. Temple,/players/t/templga01.html,False,25,False,201411040NYK,False
5:48.0,1,P. Pierce,/players/p/piercpa01.html,False,15,True,201411040NYK,False
5:31.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201411040NYK,False
4:58.0,1,P. Pierce,/players/p/piercpa01.html,True,3,True,201411040NYK,False
4:36.0,1,D. Gooden,/players/g/goodedr01.html,True,15,True,201411040NYK,False
3:59.0,1,M. Gortat,/players/g/gortama01.html,False,12,True,201411040NYK,False
3:06.0,1,J. Wall,/players/w/walljo01.html,False,23,True,201411040NYK,False
2:33.0,1,G. Temple,/players/t/templga01.html,False,25,False,201411040NYK,False
1:59.0,1,G. Temple,/players/t/templga01.html,True,15,True,201411040NYK,False
1:28.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201411040NYK,False
1:02.0,1,G. Temple,/players/t/templga01.html,True,23,False,201411040NYK,False
0:41.0,1,J. Wall,/players/w/walljo01.html,False,1,True,201411040NYK,False
0:15.0,1,A. Miller,/players/m/millean02.html,False,2,True,201411040NYK,False
11:45.0,2,G. Rice,/players/r/ricegl02.html,False,12,True,201411040NYK,False
11:01.0,2,G. Rice,/players/r/ricegl02.html,False,26,False,201411040NYK,False
10:23.0,2,A. Miller,/players/m/millean02.html,True,2,True,201411040NYK,False
9:06.0,2,D. Gooden,/players/g/goodedr01.html,True,16,True,201411040NYK,False
8:25.0,2,K. Seraphin,/players/s/serapke01.html,True,14,True,201411040NYK,False
8:09.0,2,O. Porter,/players/p/porteot01.html,True,0,True,201411040NYK,False
7:23.0,2,D. Gooden,/players/g/goodedr01.html,True,22,True,201411040NYK,False
6:40.0,2,A. Miller,/players/m/millean02.html,True,10,True,201411040NYK,False
5:59.0,2,K. Seraphin,/players/s/serapke01.html,True,4,True,201411040NYK,False
5:27.0,2,A. Miller,/players/m/millean02.html,False,3,True,201411040NYK,False
5:23.0,2,N. Hilario,/players/h/hilarne01.html,False,5,True,201411040NYK,False
5:20.0,2,O. Porter,/players/p/porteot01.html,False,10,True,201411040NYK,False
4:42.0,2,N. Hilario,/players/h/hilarne01.html,False,2,True,201411040NYK,False
4:16.0,2,A. Miller,/players/m/millean02.html,True,8,True,201411040NYK,False
3:44.0,2,N. Hilario,/players/h/hilarne01.html,True,17,True,201411040NYK,False
3:09.0,2,P. Pierce,/players/p/piercpa01.html,False,9,True,201411040NYK,False
2:20.0,2,M. Gortat,/players/g/gortama01.html,False,19,True,201411040NYK,False
1:52.0,2,P. Pierce,/players/p/piercpa01.html,True,24,False,201411040NYK,False
1:14.0,2,D. Gooden,/players/g/goodedr01.html,False,15,True,201411040NYK,False
0:56.0,2,G. Rice,/players/r/ricegl02.html,False,23,False,201411040NYK,False
0:30.0,2,J. Wall,/players/w/walljo01.html,False,22,True,201411040NYK,False
10:44.0,3,M. Gortat,/players/g/gortama01.html,True,4,True,201411040NYK,False
10:10.0,3,N. Hilario,/players/h/hilarne01.html,False,16,True,201411040NYK,False
9:57.0,3,M. Gortat,/players/g/gortama01.html,False,6,True,201411040NYK,False
9:19.0,3,P. Pierce,/players/p/piercpa01.html,False,28,False,201411040NYK,False
9:12.0,3,G. Temple,/players/t/templga01.html,True,25,False,201411040NYK,False
8:50.0,3,N. Hilario,/players/h/hilarne01.html,True,3,True,201411040NYK,False
8:29.0,3,P. Pierce,/players/p/piercpa01.html,True,25,False,201411040NYK,False
7:57.0,3,G. Temple,/players/t/templga01.html,False,10,True,201411040NYK,False
7:27.0,3,N. Hilario,/players/h/hilarne01.html,False,4,True,201411040NYK,False
6:52.0,3,J. Wall,/players/w/walljo01.html,True,14,True,201411040NYK,False
6:26.0,3,J. Wall,/players/w/walljo01.html,False,1,True,201411040NYK,False
6:06.0,3,P. Pierce,/players/p/piercpa01.html,False,25,False,201411040NYK,False
6:00.0,3,P. Pierce,/players/p/piercpa01.html,True,19,True,201411040NYK,False
5:16.0,3,N. Hilario,/players/h/hilarne01.html,False,1,True,201411040NYK,False
3:39.0,3,G. Temple,/players/t/templga01.html,True,25,False,201411040NYK,False
3:13.0,3,J. Wall,/players/w/walljo01.html,True,1,True,201411040NYK,False
2:22.0,3,O. Porter,/players/p/porteot01.html,True,19,True,201411040NYK,False
1:51.0,3,K. Seraphin,/players/s/serapke01.html,True,8,True,201411040NYK,False
1:13.0,3,K. Seraphin,/players/s/serapke01.html,True,12,True,201411040NYK,False
0:03.0,3,O. Porter,/players/p/porteot01.html,False,24,False,201411040NYK,False
11:00.0,4,G. Rice,/players/r/ricegl02.html,False,26,False,201411040NYK,False
10:45.0,4,A. Miller,/players/m/millean02.html,True,1,True,201411040NYK,False
10:06.0,4,A. Miller,/players/m/millean02.html,False,3,True,201411040NYK,False
9:11.0,4,A. Miller,/players/m/millean02.html,False,10,True,201411040NYK,False
9:10.0,4,O. Porter,/players/p/porteot01.html,False,1,True,201411040NYK,False
8:55.0,4,D. Gooden,/players/g/goodedr01.html,True,27,False,201411040NYK,False
8:12.0,4,G. Rice,/players/r/ricegl02.html,False,1,True,201411040NYK,False
7:32.0,4,K. Seraphin,/players/s/serapke01.html,True,13,True,201411040NYK,False
6:56.0,4,A. Miller,/players/m/millean02.html,True,10,True,201411040NYK,False
6:24.0,4,A. Miller,/players/m/millean02.html,True,6,True,201411040NYK,False
5:58.0,4,D. Gooden,/players/g/goodedr01.html,False,25,False,201411040NYK,False
5:19.0,4,P. Pierce,/players/p/piercpa01.html,True,25,False,201411040NYK,False
4:31.0,4,N. Hilario,/players/h/hilarne01.html,False,6,True,201411040NYK,False
3:11.0,4,G. Temple,/players/t/templga01.html,False,23,False,201411040NYK,False
2:41.0,4,N. Hilario,/players/h/hilarne01.html,True,15,True,201411040NYK,False
1:34.0,4,J. Wall,/players/w/walljo01.html,True,21,True,201411040NYK,False
1:16.0,4,K. Seraphin,/players/s/serapke01.html,True,5,True,201411040NYK,False
0:40.0,4,G. Temple,/players/t/templga01.html,True,24,False,201411040NYK,False
0:15.0,4,K. Seraphin,/players/s/serapke01.html,False,14,True,201411040NYK,False
11:38.0,1,M. Gortat,/players/g/gortama01.html,True,2,True,201411050WAS,True
10:37.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201411050WAS,True
9:37.0,1,P. Pierce,/players/p/piercpa01.html,False,27,False,201411050WAS,True
9:17.0,1,N. Hilario,/players/h/hilarne01.html,False,15,True,201411050WAS,True
8:56.0,1,M. Gortat,/players/g/gortama01.html,False,15,True,201411050WAS,True
8:21.0,1,G. Temple,/players/t/templga01.html,True,25,False,201411050WAS,True
7:53.0,1,M. Gortat,/players/g/gortama01.html,False,12,True,201411050WAS,True
6:35.0,1,J. Wall,/players/w/walljo01.html,False,14,True,201411050WAS,True
6:17.0,1,J. Wall,/players/w/walljo01.html,False,16,True,201411050WAS,True
5:41.0,1,M. Gortat,/players/g/gortama01.html,False,5,True,201411050WAS,True
5:16.0,1,G. Temple,/players/t/templga01.html,False,2,True,201411050WAS,True
5:14.0,1,G. Temple,/players/t/templga01.html,True,2,True,201411050WAS,True
4:50.0,1,J. Wall,/players/w/walljo01.html,True,1,True,201411050WAS,True
4:13.0,1,P. Pierce,/players/p/piercpa01.html,False,17,True,201411050WAS,True
3:47.0,1,M. Gortat,/players/g/gortama01.html,False,12,True,201411050WAS,True
2:29.0,1,J. Wall,/players/w/walljo01.html,True,4,True,201411050WAS,True
2:09.0,1,G. Temple,/players/t/templga01.html,False,25,False,201411050WAS,True
1:31.0,1,G. Temple,/players/t/templga01.html,True,23,False,201411050WAS,True
1:02.0,1,G. Temple,/players/t/templga01.html,False,17,True,201411050WAS,True
0:39.0,1,D. Gooden,/players/g/goodedr01.html,False,4,True,201411050WAS,True
0:35.0,1,D. Gooden,/players/g/goodedr01.html,False,2,True,201411050WAS,True
0:07.0,1,O. Porter,/players/p/porteot01.html,True,25,False,201411050WAS,True
11:20.0,2,D. Gooden,/players/g/goodedr01.html,False,22,True,201411050WAS,True
10:54.0,2,K. Seraphin,/players/s/serapke01.html,False,14,True,201411050WAS,True
10:27.0,2,G. Rice,/players/r/ricegl02.html,False,4,True,201411050WAS,True
