time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:23.0,2,M. Conley,/players/c/conlemi01.html,False,13,True,201410290MEM,True
4:56.0,2,T. Allen,/players/a/allento01.html,False,2,True,201410290MEM,True
4:33.0,2,Z. Randolph,/players/r/randoza01.html,True,2,True,201410290MEM,True
3:52.0,2,Z. Randolph,/players/r/randoza01.html,False,18,True,201410290MEM,True
2:29.0,2,Z. Randolph,/players/r/randoza01.html,True,4,True,201410290MEM,True
1:38.0,2,C. Lee,/players/l/leeco01.html,False,17,True,201410290MEM,True
1:04.0,2,M. Gasol,/players/g/gasolma01.html,False,19,True,201410290MEM,True
0:29.0,2,M. Conley,/players/c/conlemi01.html,False,1,True,201410290MEM,True
0:29.0,2,M. Gasol,/players/g/gasolma01.html,True,1,True,201410290MEM,True
0:02.0,2,Q. Pondexter,/players/p/pondequ01.html,True,23,False,201410290MEM,True
11:23.0,3,M. Conley,/players/c/conlemi01.html,True,25,False,201410290MEM,True
10:51.0,3,M. Gasol,/players/g/gasolma01.html,True,0,True,201410290MEM,True
9:35.0,3,T. Allen,/players/a/allento01.html,True,5,True,201410290MEM,True
9:11.0,3,M. Gasol,/players/g/gasolma01.html,True,21,True,201410290MEM,True
8:20.0,3,C. Lee,/players/l/leeco01.html,False,17,True,201410290MEM,True
8:03.0,3,C. Lee,/players/l/leeco01.html,True,24,False,201410290MEM,True
7:40.0,3,M. Conley,/players/c/conlemi01.html,False,15,True,201410290MEM,True
7:24.0,3,M. Conley,/players/c/conlemi01.html,True,8,True,201410290MEM,True
6:53.0,3,T. Allen,/players/a/allento01.html,False,3,True,201410290MEM,True
5:45.0,3,Z. Randolph,/players/r/randoza01.html,False,7,True,201410290MEM,True
5:37.0,3,M. Gasol,/players/g/gasolma01.html,False,2,True,201410290MEM,True
5:36.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201410290MEM,True
5:06.0,3,C. Lee,/players/l/leeco01.html,True,16,True,201410290MEM,True
4:01.0,3,T. Allen,/players/a/allento01.html,True,2,True,201410290MEM,True
3:32.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201410290MEM,True
3:00.0,3,C. Lee,/players/l/leeco01.html,True,17,True,201410290MEM,True
1:57.0,3,T. Allen,/players/a/allento01.html,False,9,True,201410290MEM,True
1:33.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201410290MEM,True
1:12.0,3,M. Conley,/players/c/conlemi01.html,False,23,False,201410290MEM,True
0:46.0,3,M. Gasol,/players/g/gasolma01.html,True,7,True,201410290MEM,True
0:02.0,3,T. Allen,/players/a/allento01.html,False,1,True,201410290MEM,True
11:40.0,4,M. Gasol,/players/g/gasolma01.html,True,9,True,201410290MEM,True
10:57.0,4,M. Gasol,/players/g/gasolma01.html,False,16,True,201410290MEM,True
10:22.0,4,C. Lee,/players/l/leeco01.html,True,18,True,201410290MEM,True
9:42.0,4,C. Lee,/players/l/leeco01.html,False,13,True,201410290MEM,True
8:56.0,4,V. Carter,/players/c/cartevi01.html,False,28,False,201410290MEM,True
8:39.0,4,B. Udrih,/players/u/udrihbe01.html,False,25,False,201410290MEM,True
8:19.0,4,V. Carter,/players/c/cartevi01.html,False,18,True,201410290MEM,True
7:46.0,4,J. Leuer,/players/l/leuerjo01.html,False,8,True,201410290MEM,True
6:39.0,4,J. Leuer,/players/l/leuerjo01.html,False,10,True,201410290MEM,True
6:12.0,4,M. Conley,/players/c/conlemi01.html,True,0,True,201410290MEM,True
5:41.0,4,Z. Randolph,/players/r/randoza01.html,True,4,True,201410290MEM,True
5:06.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201410290MEM,True
4:27.0,4,M. Conley,/players/c/conlemi01.html,False,25,False,201410290MEM,True
4:21.0,4,C. Lee,/players/l/leeco01.html,False,25,False,201410290MEM,True
4:13.0,4,Z. Randolph,/players/r/randoza01.html,False,16,True,201410290MEM,True
2:36.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201410290MEM,True
1:58.0,4,M. Conley,/players/c/conlemi01.html,False,26,False,201410290MEM,True
1:57.0,4,Z. Randolph,/players/r/randoza01.html,True,1,True,201410290MEM,True
1:23.0,4,M. Gasol,/players/g/gasolma01.html,True,21,True,201410290MEM,True
11:34.0,1,T. Allen,/players/a/allento01.html,False,3,True,201410310IND,False
10:59.0,1,M. Conley,/players/c/conlemi01.html,False,12,True,201410310IND,False
10:21.0,1,M. Gasol,/players/g/gasolma01.html,True,15,True,201410310IND,False
9:47.0,1,M. Gasol,/players/g/gasolma01.html,True,18,True,201410310IND,False
9:17.0,1,C. Lee,/players/l/leeco01.html,True,19,True,201410310IND,False
8:54.0,1,M. Conley,/players/c/conlemi01.html,False,2,True,201410310IND,False
8:27.0,1,Z. Randolph,/players/r/randoza01.html,False,18,True,201410310IND,False
6:48.0,1,M. Conley,/players/c/conlemi01.html,False,27,False,201410310IND,False
6:33.0,1,K. Koufos,/players/k/koufoko01.html,False,20,True,201410310IND,False
6:15.0,1,K. Koufos,/players/k/koufoko01.html,True,2,True,201410310IND,False
4:56.0,1,Z. Randolph,/players/r/randoza01.html,False,16,True,201410310IND,False
4:26.0,1,B. Udrih,/players/u/udrihbe01.html,True,20,True,201410310IND,False
3:40.0,1,Q. Pondexter,/players/p/pondequ01.html,False,27,False,201410310IND,False
2:52.0,1,C. Lee,/players/l/leeco01.html,True,26,False,201410310IND,False
2:18.0,1,B. Udrih,/players/u/udrihbe01.html,True,2,True,201410310IND,False
1:33.0,1,Q. Pondexter,/players/p/pondequ01.html,False,25,False,201410310IND,False
1:00.0,1,M. Gasol,/players/g/gasolma01.html,True,20,True,201410310IND,False
0:24.0,1,M. Gasol,/players/g/gasolma01.html,False,7,True,201410310IND,False
11:21.0,2,M. Conley,/players/c/conlemi01.html,False,24,False,201410310IND,False
10:40.0,2,V. Carter,/players/c/cartevi01.html,False,7,True,201410310IND,False
10:17.0,2,V. Carter,/players/c/cartevi01.html,True,25,False,201410310IND,False
9:27.0,2,M. Gasol,/players/g/gasolma01.html,True,6,True,201410310IND,False
8:46.0,2,V. Carter,/players/c/cartevi01.html,False,25,False,201410310IND,False
7:42.0,2,M. Gasol,/players/g/gasolma01.html,False,11,True,201410310IND,False
7:40.0,2,K. Koufos,/players/k/koufoko01.html,False,1,True,201410310IND,False
6:49.0,2,M. Conley,/players/c/conlemi01.html,False,13,True,201410310IND,False
5:52.0,2,Z. Randolph,/players/r/randoza01.html,True,4,True,201410310IND,False
4:55.0,2,C. Lee,/players/l/leeco01.html,True,17,True,201410310IND,False
3:57.0,2,Z. Randolph,/players/r/randoza01.html,False,6,True,201410310IND,False
3:45.0,2,C. Lee,/players/l/leeco01.html,True,4,True,201410310IND,False
2:31.0,2,B. Udrih,/players/u/udrihbe01.html,False,27,False,201410310IND,False
2:24.0,2,C. Lee,/players/l/leeco01.html,False,9,True,201410310IND,False
1:52.0,2,M. Conley,/players/c/conlemi01.html,True,18,True,201410310IND,False
1:21.0,2,M. Conley,/players/c/conlemi01.html,True,2,True,201410310IND,False
0:58.0,2,B. Udrih,/players/u/udrihbe01.html,True,19,True,201410310IND,False
0:25.0,2,T. Allen,/players/a/allento01.html,False,23,False,201410310IND,False
0:22.0,2,M. Conley,/players/c/conlemi01.html,True,23,False,201410310IND,False
0:00.0,2,M. Conley,/players/c/conlemi01.html,False,51,False,201410310IND,False
11:16.0,3,M. Gasol,/players/g/gasolma01.html,False,18,True,201410310IND,False
10:48.0,3,T. Prince,/players/p/princta01.html,False,19,True,201410310IND,False
10:27.0,3,Z. Randolph,/players/r/randoza01.html,False,6,True,201410310IND,False
9:57.0,3,M. Conley,/players/c/conlemi01.html,False,19,True,201410310IND,False
9:28.0,3,M. Gasol,/players/g/gasolma01.html,True,8,True,201410310IND,False
8:11.0,3,M. Gasol,/players/g/gasolma01.html,True,4,True,201410310IND,False
7:53.0,3,M. Conley,/players/c/conlemi01.html,True,3,True,201410310IND,False
7:18.0,3,T. Prince,/players/p/princta01.html,True,23,False,201410310IND,False
6:45.0,3,T. Prince,/players/p/princta01.html,False,12,True,201410310IND,False
6:39.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201410310IND,False
6:18.0,3,M. Conley,/players/c/conlemi01.html,False,3,True,201410310IND,False
5:36.0,3,M. Gasol,/players/g/gasolma01.html,True,2,True,201410310IND,False
5:22.0,3,T. Allen,/players/a/allento01.html,True,3,True,201410310IND,False
5:00.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201410310IND,False
4:35.0,3,Z. Randolph,/players/r/randoza01.html,False,16,True,201410310IND,False
4:03.0,3,M. Conley,/players/c/conlemi01.html,True,26,False,201410310IND,False
3:24.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201410310IND,False
3:22.0,3,Z. Randolph,/players/r/randoza01.html,True,2,True,201410310IND,False
2:24.0,3,Z. Randolph,/players/r/randoza01.html,True,9,True,201410310IND,False
1:52.0,3,M. Gasol,/players/g/gasolma01.html,True,15,True,201410310IND,False
1:09.0,3,Z. Randolph,/players/r/randoza01.html,False,17,True,201410310IND,False
0:45.0,3,M. Conley,/players/c/conlemi01.html,False,18,True,201410310IND,False
0:00.0,3,T. Prince,/players/p/princta01.html,False,26,False,201410310IND,False
11:02.0,4,Z. Randolph,/players/r/randoza01.html,True,5,True,201410310IND,False
10:29.0,4,Z. Randolph,/players/r/randoza01.html,True,18,True,201410310IND,False
9:35.0,4,Q. Pondexter,/players/p/pondequ01.html,False,15,True,201410310IND,False
9:34.0,4,K. Koufos,/players/k/koufoko01.html,False,1,True,201410310IND,False
8:50.0,4,B. Udrih,/players/u/udrihbe01.html,True,25,False,201410310IND,False
8:15.0,4,B. Udrih,/players/u/udrihbe01.html,False,19,True,201410310IND,False
6:52.0,4,M. Gasol,/players/g/gasolma01.html,False,15,True,201410310IND,False
6:20.0,4,T. Allen,/players/a/allento01.html,False,24,False,201410310IND,False
5:09.0,4,M. Conley,/players/c/conlemi01.html,False,9,True,201410310IND,False
3:48.0,4,M. Gasol,/players/g/gasolma01.html,True,7,True,201410310IND,False
3:16.0,4,M. Conley,/players/c/conlemi01.html,True,25,False,201410310IND,False
2:32.0,4,M. Gasol,/players/g/gasolma01.html,False,17,True,201410310IND,False
2:04.0,4,M. Conley,/players/c/conlemi01.html,False,3,True,201410310IND,False
2:03.0,4,Z. Randolph,/players/r/randoza01.html,False,2,True,201410310IND,False
2:01.0,4,Z. Randolph,/players/r/randoza01.html,True,2,True,201410310IND,False
1:33.0,4,T. Prince,/players/p/princta01.html,True,15,True,201410310IND,False
1:00.0,4,M. Gasol,/players/g/gasolma01.html,False,20,True,201410310IND,False
0:28.0,4,M. Conley,/players/c/conlemi01.html,False,25,False,201410310IND,False
11:43.0,1,M. Gasol,/players/g/gasolma01.html,True,7,True,201411010CHO,False
11:05.0,1,M. Gasol,/players/g/gasolma01.html,False,17,True,201411010CHO,False
9:57.0,1,M. Gasol,/players/g/gasolma01.html,True,14,True,201411010CHO,False
8:53.0,1,T. Prince,/players/p/princta01.html,False,26,False,201411010CHO,False
8:21.0,1,M. Conley,/players/c/conlemi01.html,False,17,True,201411010CHO,False
7:47.0,1,M. Gasol,/players/g/gasolma01.html,False,20,True,201411010CHO,False
7:33.0,1,M. Conley,/players/c/conlemi01.html,False,20,True,201411010CHO,False
7:03.0,1,T. Allen,/players/a/allento01.html,True,5,True,201411010CHO,False
6:28.0,1,T. Allen,/players/a/allento01.html,True,2,True,201411010CHO,False
6:06.0,1,M. Gasol,/players/g/gasolma01.html,True,0,True,201411010CHO,False
5:28.0,1,V. Carter,/players/c/cartevi01.html,False,16,True,201411010CHO,False
5:02.0,1,Z. Randolph,/players/r/randoza01.html,False,17,True,201411010CHO,False
4:27.0,1,Z. Randolph,/players/r/randoza01.html,True,12,True,201411010CHO,False
3:39.0,1,M. Conley,/players/c/conlemi01.html,False,3,True,201411010CHO,False
3:09.0,1,V. Carter,/players/c/cartevi01.html,True,27,False,201411010CHO,False
1:51.0,1,V. Carter,/players/c/cartevi01.html,False,17,True,201411010CHO,False
1:39.0,1,Z. Randolph,/players/r/randoza01.html,False,20,True,201411010CHO,False
1:27.0,1,Z. Randolph,/players/r/randoza01.html,True,10,True,201411010CHO,False
0:59.0,1,Z. Randolph,/players/r/randoza01.html,True,18,True,201411010CHO,False
0:29.0,1,Z. Randolph,/players/r/randoza01.html,True,4,True,201411010CHO,False
0:00.0,1,B. Udrih,/players/u/udrihbe01.html,False,10,True,201411010CHO,False
11:32.0,2,V. Carter,/players/c/cartevi01.html,True,26,False,201411010CHO,False
9:00.0,2,B. Udrih,/players/u/udrihbe01.html,False,18,True,201411010CHO,False
8:12.0,2,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201411010CHO,False
7:50.0,2,T. Allen,/players/a/allento01.html,False,6,True,201411010CHO,False
7:19.0,2,M. Gasol,/players/g/gasolma01.html,True,8,True,201411010CHO,False
5:33.0,2,T. Allen,/players/a/allento01.html,False,6,True,201411010CHO,False
5:02.0,2,M. Gasol,/players/g/gasolma01.html,False,11,True,201411010CHO,False
4:38.0,2,M. Conley,/players/c/conlemi01.html,False,6,True,201411010CHO,False
3:57.0,2,Z. Randolph,/players/r/randoza01.html,False,16,True,201411010CHO,False
3:25.0,2,M. Gasol,/players/g/gasolma01.html,False,11,True,201411010CHO,False
2:57.0,2,M. Conley,/players/c/conlemi01.html,False,1,True,201411010CHO,False
2:32.0,2,M. Conley,/players/c/conlemi01.html,False,25,False,201411010CHO,False
2:05.0,2,T. Prince,/players/p/princta01.html,False,4,True,201411010CHO,False
2:04.0,2,T. Prince,/players/p/princta01.html,True,4,True,201411010CHO,False
1:34.0,2,T. Prince,/players/p/princta01.html,False,19,True,201411010CHO,False
0:57.0,2,M. Conley,/players/c/conlemi01.html,False,2,True,201411010CHO,False
0:37.0,2,M. Gasol,/players/g/gasolma01.html,True,2,True,201411010CHO,False
0:05.0,2,M. Conley,/players/c/conlemi01.html,False,26,False,201411010CHO,False
11:21.0,3,M. Gasol,/players/g/gasolma01.html,True,18,True,201411010CHO,False
10:43.0,3,M. Gasol,/players/g/gasolma01.html,True,15,True,201411010CHO,False
9:06.0,3,M. Conley,/players/c/conlemi01.html,False,1,True,201411010CHO,False
8:34.0,3,T. Prince,/players/p/princta01.html,False,20,True,201411010CHO,False
8:06.0,3,M. Gasol,/players/g/gasolma01.html,False,19,True,201411010CHO,False
7:34.0,3,T. Allen,/players/a/allento01.html,False,3,True,201411010CHO,False
7:33.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201411010CHO,False
7:00.0,3,M. Gasol,/players/g/gasolma01.html,False,5,True,201411010CHO,False
6:55.0,3,M. Gasol,/players/g/gasolma01.html,False,2,True,201411010CHO,False
6:21.0,3,V. Carter,/players/c/cartevi01.html,False,30,False,201411010CHO,False
6:18.0,3,T. Allen,/players/a/allento01.html,True,1,True,201411010CHO,False
5:37.0,3,Z. Randolph,/players/r/randoza01.html,False,2,True,201411010CHO,False
4:39.0,3,M. Conley,/players/c/conlemi01.html,False,25,False,201411010CHO,False
3:16.0,3,Z. Randolph,/players/r/randoza01.html,False,15,True,201411010CHO,False
2:42.0,3,M. Conley,/players/c/conlemi01.html,True,1,True,201411010CHO,False
1:43.0,3,V. Carter,/players/c/cartevi01.html,False,27,False,201411010CHO,False
1:10.0,3,V. Carter,/players/c/cartevi01.html,False,22,True,201411010CHO,False
0:44.0,3,B. Udrih,/players/u/udrihbe01.html,True,2,True,201411010CHO,False
0:13.0,3,J. Leuer,/players/l/leuerjo01.html,False,26,False,201411010CHO,False
11:48.0,4,V. Carter,/players/c/cartevi01.html,True,26,False,201411010CHO,False
11:17.0,4,K. Koufos,/players/k/koufoko01.html,False,18,True,201411010CHO,False
10:53.0,4,B. Udrih,/players/u/udrihbe01.html,False,13,True,201411010CHO,False
10:20.0,4,B. Udrih,/players/u/udrihbe01.html,False,11,True,201411010CHO,False
10:13.0,4,J. Leuer,/players/l/leuerjo01.html,False,2,True,201411010CHO,False
9:28.0,4,B. Udrih,/players/u/udrihbe01.html,True,17,True,201411010CHO,False
8:59.0,4,B. Udrih,/players/u/udrihbe01.html,False,18,True,201411010CHO,False
8:34.0,4,J. Leuer,/players/l/leuerjo01.html,True,10,True,201411010CHO,False
7:52.0,4,J. Leuer,/players/l/leuerjo01.html,False,13,True,201411010CHO,False
7:36.0,4,K. Koufos,/players/k/koufoko01.html,False,8,True,201411010CHO,False
7:04.0,4,M. Gasol,/players/g/gasolma01.html,False,16,True,201411010CHO,False
6:39.0,4,M. Conley,/players/c/conlemi01.html,False,11,True,201411010CHO,False
6:35.0,4,J. Leuer,/players/l/leuerjo01.html,False,16,True,201411010CHO,False
6:00.0,4,B. Udrih,/players/u/udrihbe01.html,True,2,True,201411010CHO,False
4:59.0,4,M. Gasol,/players/g/gasolma01.html,False,9,True,201411010CHO,False
4:38.0,4,T. Allen,/players/a/allento01.html,False,1,True,201411010CHO,False
3:46.0,4,M. Gasol,/players/g/gasolma01.html,True,16,True,201411010CHO,False
2:58.0,4,M. Conley,/players/c/conlemi01.html,True,20,True,201411010CHO,False
2:21.0,4,Z. Randolph,/players/r/randoza01.html,True,0,True,201411010CHO,False
1:49.0,4,M. Conley,/players/c/conlemi01.html,True,17,True,201411010CHO,False
0:59.0,4,M. Gasol,/players/g/gasolma01.html,True,1,True,201411010CHO,False
0:18.0,4,Z. Randolph,/players/r/randoza01.html,False,8,True,201411010CHO,False
11:38.0,1,Z. Randolph,/players/r/randoza01.html,True,21,True,201411030MEM,True
10:08.0,1,M. Conley,/players/c/conlemi01.html,True,21,True,201411030MEM,True
8:57.0,1,Z. Randolph,/players/r/randoza01.html,True,14,True,201411030MEM,True
8:09.0,1,T. Prince,/players/p/princta01.html,False,2,True,201411030MEM,True
7:27.0,1,Z. Randolph,/players/r/randoza01.html,True,2,True,201411030MEM,True
6:54.0,1,T. Allen,/players/a/allento01.html,True,1,True,201411030MEM,True
5:16.0,1,T. Prince,/players/p/princta01.html,True,8,True,201411030MEM,True
4:34.0,1,M. Conley,/players/c/conlemi01.html,False,7,True,201411030MEM,True
3:40.0,1,T. Prince,/players/p/princta01.html,False,2,True,201411030MEM,True
3:06.0,1,T. Prince,/players/p/princta01.html,True,24,False,201411030MEM,True
2:29.0,1,T. Prince,/players/p/princta01.html,True,4,True,201411030MEM,True
2:05.0,1,Q. Pondexter,/players/p/pondequ01.html,False,23,False,201411030MEM,True
1:32.0,1,Z. Randolph,/players/r/randoza01.html,False,7,True,201411030MEM,True
1:03.0,1,Q. Pondexter,/players/p/pondequ01.html,False,6,True,201411030MEM,True
0:45.0,1,Z. Randolph,/players/r/randoza01.html,False,3,True,201411030MEM,True
0:11.0,1,M. Conley,/players/c/conlemi01.html,False,26,False,201411030MEM,True
11:27.0,2,M. Conley,/players/c/conlemi01.html,False,13,True,201411030MEM,True
10:57.0,2,Q. Pondexter,/players/p/pondequ01.html,True,19,True,201411030MEM,True
10:20.0,2,V. Carter,/players/c/cartevi01.html,True,1,True,201411030MEM,True
9:36.0,2,M. Conley,/players/c/conlemi01.html,False,16,True,201411030MEM,True
9:17.0,2,Q. Pondexter,/players/p/pondequ01.html,False,26,False,201411030MEM,True
8:51.0,2,Q. Pondexter,/players/p/pondequ01.html,False,6,True,201411030MEM,True
8:28.0,2,V. Carter,/players/c/cartevi01.html,False,26,False,201411030MEM,True
7:50.0,2,J. Leuer,/players/l/leuerjo01.html,False,15,True,201411030MEM,True
7:38.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201411030MEM,True
6:48.0,2,J. Leuer,/players/l/leuerjo01.html,False,13,True,201411030MEM,True
6:18.0,2,J. Leuer,/players/l/leuerjo01.html,False,19,True,201411030MEM,True
5:11.0,2,B. Udrih,/players/u/udrihbe01.html,False,4,True,201411030MEM,True
4:38.0,2,T. Allen,/players/a/allento01.html,True,4,True,201411030MEM,True
4:12.0,2,Z. Randolph,/players/r/randoza01.html,False,5,True,201411030MEM,True
3:50.0,2,M. Gasol,/players/g/gasolma01.html,True,19,True,201411030MEM,True
3:16.0,2,B. Udrih,/players/u/udrihbe01.html,False,25,False,201411030MEM,True
2:22.0,2,B. Udrih,/players/u/udrihbe01.html,True,1,True,201411030MEM,True
1:58.0,2,T. Prince,/players/p/princta01.html,False,24,False,201411030MEM,True
1:48.0,2,B. Udrih,/players/u/udrihbe01.html,True,26,False,201411030MEM,True
0:43.0,2,B. Udrih,/players/u/udrihbe01.html,False,26,False,201411030MEM,True
0:10.0,2,V. Carter,/players/c/cartevi01.html,False,27,False,201411030MEM,True
11:16.0,3,T. Allen,/players/a/allento01.html,True,2,True,201411030MEM,True
10:39.0,3,M. Gasol,/players/g/gasolma01.html,False,20,True,201411030MEM,True
10:17.0,3,M. Gasol,/players/g/gasolma01.html,False,2,True,201411030MEM,True
9:37.0,3,T. Allen,/players/a/allento01.html,False,22,False,201411030MEM,True
9:06.0,3,Z. Randolph,/players/r/randoza01.html,False,4,True,201411030MEM,True
8:39.0,3,Z. Randolph,/players/r/randoza01.html,False,4,True,201411030MEM,True
8:12.0,3,M. Gasol,/players/g/gasolma01.html,False,8,True,201411030MEM,True
7:05.0,3,T. Prince,/players/p/princta01.html,False,21,True,201411030MEM,True
6:49.0,3,M. Conley,/players/c/conlemi01.html,False,3,True,201411030MEM,True
6:31.0,3,T. Prince,/players/p/princta01.html,True,22,True,201411030MEM,True
5:54.0,3,M. Gasol,/players/g/gasolma01.html,False,12,True,201411030MEM,True
5:23.0,3,M. Conley,/players/c/conlemi01.html,False,3,True,201411030MEM,True
4:57.0,3,T. Prince,/players/p/princta01.html,False,18,True,201411030MEM,True
4:45.0,3,M. Gasol,/players/g/gasolma01.html,True,0,True,201411030MEM,True
3:59.0,3,T. Allen,/players/a/allento01.html,False,5,True,201411030MEM,True
3:56.0,3,Z. Randolph,/players/r/randoza01.html,True,1,True,201411030MEM,True
3:34.0,3,T. Allen,/players/a/allento01.html,False,1,True,201411030MEM,True
3:32.0,3,T. Allen,/players/a/allento01.html,False,1,True,201411030MEM,True
3:28.0,3,M. Gasol,/players/g/gasolma01.html,True,1,True,201411030MEM,True
3:06.0,3,M. Gasol,/players/g/gasolma01.html,True,21,True,201411030MEM,True
1:53.0,3,M. Gasol,/players/g/gasolma01.html,False,9,True,201411030MEM,True
0:45.0,3,V. Carter,/players/c/cartevi01.html,True,25,False,201411030MEM,True
0:01.0,3,V. Carter,/players/c/cartevi01.html,False,29,False,201411030MEM,True
11:18.0,4,B. Udrih,/players/u/udrihbe01.html,True,1,True,201411030MEM,True
9:58.0,4,V. Carter,/players/c/cartevi01.html,True,1,True,201411030MEM,True
9:19.0,4,B. Udrih,/players/u/udrihbe01.html,False,16,True,201411030MEM,True
8:07.0,4,V. Carter,/players/c/cartevi01.html,True,11,True,201411030MEM,True
7:07.0,4,M. Gasol,/players/g/gasolma01.html,False,4,True,201411030MEM,True
6:34.0,4,T. Prince,/players/p/princta01.html,True,21,True,201411030MEM,True
6:13.0,4,T. Prince,/players/p/princta01.html,True,0,True,201411030MEM,True
4:54.0,4,T. Prince,/players/p/princta01.html,False,15,True,201411030MEM,True
4:33.0,4,Q. Pondexter,/players/p/pondequ01.html,True,26,False,201411030MEM,True
3:57.0,4,Z. Randolph,/players/r/randoza01.html,False,3,True,201411030MEM,True
3:36.0,4,T. Allen,/players/a/allento01.html,True,1,True,201411030MEM,True
3:05.0,4,M. Conley,/players/c/conlemi01.html,False,18,True,201411030MEM,True
2:34.0,4,Z. Randolph,/players/r/randoza01.html,False,6,True,201411030MEM,True
1:58.0,4,M. Conley,/players/c/conlemi01.html,True,1,True,201411030MEM,True
1:22.0,4,M. Conley,/players/c/conlemi01.html,False,20,True,201411030MEM,True
1:08.0,4,Z. Randolph,/players/r/randoza01.html,True,0,True,201411030MEM,True
10:43.0,1,M. Gasol,/players/g/gasolma01.html,False,16,True,201411050PHO,False
10:06.0,1,T. Allen,/players/a/allento01.html,False,16,True,201411050PHO,False
9:46.0,1,M. Conley,/players/c/conlemi01.html,True,20,True,201411050PHO,False
8:47.0,1,C. Lee,/players/l/leeco01.html,True,26,False,201411050PHO,False
8:12.0,1,M. Gasol,/players/g/gasolma01.html,False,12,True,201411050PHO,False
7:39.0,1,M. Conley,/players/c/conlemi01.html,True,2,True,201411050PHO,False
7:15.0,1,C. Lee,/players/l/leeco01.html,True,24,False,201411050PHO,False
6:28.0,1,M. Conley,/players/c/conlemi01.html,True,19,True,201411050PHO,False
6:04.0,1,Z. Randolph,/players/r/randoza01.html,True,1,True,201411050PHO,False
5:30.0,1,T. Allen,/players/a/allento01.html,True,1,True,201411050PHO,False
5:03.0,1,T. Allen,/players/a/allento01.html,False,2,True,201411050PHO,False
4:36.0,1,T. Allen,/players/a/allento01.html,True,2,True,201411050PHO,False
3:57.0,1,V. Carter,/players/c/cartevi01.html,True,0,True,201411050PHO,False
3:24.0,1,M. Conley,/players/c/conlemi01.html,False,18,True,201411050PHO,False
