time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
7:34.0,4,M. Teletovic,/players/t/teletmi01.html,True,26,False,201410290BOS,False
6:29.0,4,M. Teletovic,/players/t/teletmi01.html,True,26,False,201410290BOS,False
5:12.0,4,D. Williams,/players/w/willide01.html,False,17,True,201410290BOS,False
4:41.0,4,D. Williams,/players/w/willide01.html,False,24,False,201410290BOS,False
3:59.0,4,J. Johnson,/players/j/johnsjo02.html,True,23,False,201410290BOS,False
3:02.0,4,J. Johnson,/players/j/johnsjo02.html,False,5,True,201410290BOS,False
2:34.0,4,J. Jack,/players/j/jackja01.html,False,20,True,201410290BOS,False
2:10.0,4,A. Anderson,/players/a/anderal01.html,False,24,False,201410290BOS,False
0:40.0,4,C. Jefferson,/players/j/jeffeco01.html,True,0,True,201410290BOS,False
0:12.0,4,J. Jack,/players/j/jackja01.html,True,0,True,201410290BOS,False
11:27.0,1,K. Garnett,/players/g/garneke01.html,False,21,True,201411010DET,False
11:10.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411010DET,False
10:46.0,1,J. Johnson,/players/j/johnsjo02.html,True,1,True,201411010DET,False
10:09.0,1,M. Plumlee,/players/p/plumlma01.html,True,6,True,201411010DET,False
9:40.0,1,D. Williams,/players/w/willide01.html,False,6,True,201411010DET,False
9:32.0,1,K. Garnett,/players/g/garneke01.html,True,21,True,201411010DET,False
9:08.0,1,D. Williams,/players/w/willide01.html,True,26,False,201411010DET,False
8:37.0,1,D. Williams,/players/w/willide01.html,False,26,False,201411010DET,False
8:11.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201411010DET,False
7:42.0,1,K. Garnett,/players/g/garneke01.html,False,21,True,201411010DET,False
7:19.0,1,K. Garnett,/players/g/garneke01.html,False,18,True,201411010DET,False
6:19.0,1,K. Garnett,/players/g/garneke01.html,False,16,True,201411010DET,False
5:32.0,1,D. Williams,/players/w/willide01.html,True,20,True,201411010DET,False
5:07.0,1,M. Teletovic,/players/t/teletmi01.html,True,27,False,201411010DET,False
4:29.0,1,J. Johnson,/players/j/johnsjo02.html,True,1,True,201411010DET,False
4:04.0,1,M. Teletovic,/players/t/teletmi01.html,True,23,False,201411010DET,False
3:17.0,1,M. Teletovic,/players/t/teletmi01.html,False,27,False,201411010DET,False
2:55.0,1,J. Johnson,/players/j/johnsjo02.html,True,7,True,201411010DET,False
2:26.0,1,M. Plumlee,/players/p/plumlma01.html,True,4,True,201411010DET,False
1:47.0,1,J. Jack,/players/j/jackja01.html,False,19,True,201411010DET,False
1:07.0,1,J. Johnson,/players/j/johnsjo02.html,True,29,False,201411010DET,False
0:19.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201411010DET,False
11:19.0,2,D. Williams,/players/w/willide01.html,False,20,True,201411010DET,False
10:52.0,2,D. Williams,/players/w/willide01.html,False,17,True,201411010DET,False
10:21.0,2,D. Williams,/players/w/willide01.html,False,4,True,201411010DET,False
9:59.0,2,J. Jack,/players/j/jackja01.html,False,24,False,201411010DET,False
9:30.0,2,D. Williams,/players/w/willide01.html,True,4,True,201411010DET,False
8:54.0,2,D. Williams,/players/w/willide01.html,True,14,True,201411010DET,False
8:25.0,2,D. Williams,/players/w/willide01.html,True,18,True,201411010DET,False
7:57.0,2,M. Teletovic,/players/t/teletmi01.html,True,0,True,201411010DET,False
7:20.0,2,K. Garnett,/players/g/garneke01.html,True,0,True,201411010DET,False
6:50.0,2,D. Williams,/players/w/willide01.html,False,18,True,201411010DET,False
6:20.0,2,K. Garnett,/players/g/garneke01.html,True,21,True,201411010DET,False
5:57.0,2,D. Williams,/players/w/willide01.html,False,24,False,201411010DET,False
5:07.0,2,M. Teletovic,/players/t/teletmi01.html,False,27,False,201411010DET,False
4:37.0,2,M. Teletovic,/players/t/teletmi01.html,True,1,True,201411010DET,False
4:04.0,2,A. Kirilenko,/players/k/kirilan01.html,False,4,True,201411010DET,False
3:47.0,2,J. Johnson,/players/j/johnsjo02.html,False,4,True,201411010DET,False
3:07.0,2,J. Johnson,/players/j/johnsjo02.html,False,23,False,201411010DET,False
2:40.0,2,K. Garnett,/players/g/garneke01.html,True,17,True,201411010DET,False
2:05.0,2,A. Anderson,/players/a/anderal01.html,True,26,False,201411010DET,False
1:41.0,2,J. Johnson,/players/j/johnsjo02.html,True,28,False,201411010DET,False
0:31.0,2,J. Johnson,/players/j/johnsjo02.html,True,6,True,201411010DET,False
0:05.0,2,K. Garnett,/players/g/garneke01.html,False,20,True,201411010DET,False
11:42.0,3,J. Johnson,/players/j/johnsjo02.html,False,3,True,201411010DET,False
11:39.0,3,J. Johnson,/players/j/johnsjo02.html,True,1,True,201411010DET,False
10:21.0,3,K. Garnett,/players/g/garneke01.html,False,19,True,201411010DET,False
10:08.0,3,B. Bogdanovic,/players/b/bogdabo02.html,True,21,True,201411010DET,False
9:46.0,3,D. Williams,/players/w/willide01.html,False,10,True,201411010DET,False
9:39.0,3,D. Williams,/players/w/willide01.html,False,27,False,201411010DET,False
8:54.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,25,False,201411010DET,False
8:32.0,3,M. Plumlee,/players/p/plumlma01.html,False,1,True,201411010DET,False
8:30.0,3,M. Plumlee,/players/p/plumlma01.html,True,1,True,201411010DET,False
7:45.0,3,J. Johnson,/players/j/johnsjo02.html,False,26,False,201411010DET,False
7:13.0,3,J. Jordan,/players/j/jordaje01.html,True,0,True,201411010DET,False
6:40.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,21,True,201411010DET,False
6:29.0,3,K. Garnett,/players/g/garneke01.html,True,20,True,201411010DET,False
4:58.0,3,K. Garnett,/players/g/garneke01.html,True,5,True,201411010DET,False
4:26.0,3,J. Johnson,/players/j/johnsjo02.html,False,12,True,201411010DET,False
4:01.0,3,J. Jordan,/players/j/jordaje01.html,True,2,True,201411010DET,False
3:20.0,3,D. Williams,/players/w/willide01.html,True,19,True,201411010DET,False
2:24.0,3,D. Williams,/players/w/willide01.html,False,8,True,201411010DET,False
2:22.0,3,J. Jordan,/players/j/jordaje01.html,True,0,True,201411010DET,False
1:39.0,3,J. Johnson,/players/j/johnsjo02.html,False,26,False,201411010DET,False
1:16.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201411010DET,False
0:16.0,3,J. Johnson,/players/j/johnsjo02.html,False,16,True,201411010DET,False
0:01.0,3,M. Plumlee,/players/p/plumlma01.html,False,49,False,201411010DET,False
11:30.0,4,A. Anderson,/players/a/anderal01.html,False,13,True,201411010DET,False
10:53.0,4,J. Jack,/players/j/jackja01.html,True,15,True,201411010DET,False
10:16.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,28,False,201411010DET,False
9:48.0,4,K. Garnett,/players/g/garneke01.html,False,6,True,201411010DET,False
8:38.0,4,D. Williams,/players/w/willide01.html,False,21,True,201411010DET,False
8:31.0,4,J. Jack,/players/j/jackja01.html,False,27,False,201411010DET,False
7:52.0,4,D. Williams,/players/w/willide01.html,False,26,False,201411010DET,False
7:27.0,4,J. Johnson,/players/j/johnsjo02.html,True,1,True,201411010DET,False
7:04.0,4,J. Johnson,/players/j/johnsjo02.html,True,27,False,201411010DET,False
6:41.0,4,J. Johnson,/players/j/johnsjo02.html,True,20,True,201411010DET,False
5:53.0,4,J. Johnson,/players/j/johnsjo02.html,True,14,True,201411010DET,False
5:17.0,4,J. Johnson,/players/j/johnsjo02.html,False,27,False,201411010DET,False
4:58.0,4,K. Garnett,/players/g/garneke01.html,False,0,True,201411010DET,False
4:32.0,4,D. Williams,/players/w/willide01.html,True,1,True,201411010DET,False
3:55.0,4,J. Johnson,/players/j/johnsjo02.html,True,11,True,201411010DET,False
3:09.0,4,J. Johnson,/players/j/johnsjo02.html,True,7,True,201411010DET,False
2:35.0,4,J. Johnson,/players/j/johnsjo02.html,True,18,True,201411010DET,False
1:59.0,4,M. Teletovic,/players/t/teletmi01.html,False,26,False,201411010DET,False
1:00.0,4,K. Garnett,/players/g/garneke01.html,True,1,True,201411010DET,False
0:23.0,4,J. Johnson,/players/j/johnsjo02.html,False,27,False,201411010DET,False
11:46.0,1,D. Williams,/players/w/willide01.html,True,25,False,201411030BRK,True
10:20.0,1,K. Garnett,/players/g/garneke01.html,False,19,True,201411030BRK,True
9:58.0,1,J. Johnson,/players/j/johnsjo02.html,False,19,True,201411030BRK,True
8:33.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,25,False,201411030BRK,True
7:52.0,1,J. Johnson,/players/j/johnsjo02.html,True,19,True,201411030BRK,True
7:25.0,1,J. Johnson,/players/j/johnsjo02.html,True,24,False,201411030BRK,True
6:40.0,1,K. Garnett,/players/g/garneke01.html,False,20,True,201411030BRK,True
6:38.0,1,M. Plumlee,/players/p/plumlma01.html,True,1,True,201411030BRK,True
6:09.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201411030BRK,True
6:07.0,1,J. Jordan,/players/j/jordaje01.html,False,4,True,201411030BRK,True
5:36.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,0,True,201411030BRK,True
5:02.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411030BRK,True
4:43.0,1,J. Johnson,/players/j/johnsjo02.html,True,25,False,201411030BRK,True
4:01.0,1,M. Plumlee,/players/p/plumlma01.html,True,7,True,201411030BRK,True
3:17.0,1,M. Plumlee,/players/p/plumlma01.html,False,14,True,201411030BRK,True
3:00.0,1,J. Jack,/players/j/jackja01.html,True,20,True,201411030BRK,True
2:21.0,1,M. Plumlee,/players/p/plumlma01.html,False,11,True,201411030BRK,True
1:48.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201411030BRK,True
1:16.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201411030BRK,True
0:41.0,1,J. Johnson,/players/j/johnsjo02.html,False,7,True,201411030BRK,True
0:15.0,1,J. Jack,/players/j/jackja01.html,True,2,True,201411030BRK,True
11:21.0,2,A. Anderson,/players/a/anderal01.html,True,23,False,201411030BRK,True
10:57.0,2,K. Garnett,/players/g/garneke01.html,False,20,True,201411030BRK,True
10:50.0,2,D. Williams,/players/w/willide01.html,False,25,False,201411030BRK,True
10:26.0,2,J. Jack,/players/j/jackja01.html,False,19,True,201411030BRK,True
9:47.0,2,K. Garnett,/players/g/garneke01.html,True,13,True,201411030BRK,True
8:47.0,2,A. Anderson,/players/a/anderal01.html,True,25,False,201411030BRK,True
8:01.0,2,A. Anderson,/players/a/anderal01.html,True,2,True,201411030BRK,True
7:03.0,2,B. Lopez,/players/l/lopezbr01.html,False,8,True,201411030BRK,True
6:13.0,2,K. Garnett,/players/g/garneke01.html,False,2,True,201411030BRK,True
5:49.0,2,D. Williams,/players/w/willide01.html,True,2,True,201411030BRK,True
5:20.0,2,B. Lopez,/players/l/lopezbr01.html,False,19,True,201411030BRK,True
4:44.0,2,K. Garnett,/players/g/garneke01.html,True,15,True,201411030BRK,True
4:16.0,2,D. Williams,/players/w/willide01.html,True,16,True,201411030BRK,True
3:23.0,2,B. Lopez,/players/l/lopezbr01.html,False,2,True,201411030BRK,True
2:43.0,2,B. Lopez,/players/l/lopezbr01.html,True,0,True,201411030BRK,True
2:01.0,2,J. Johnson,/players/j/johnsjo02.html,False,15,True,201411030BRK,True
1:32.0,2,D. Williams,/players/w/willide01.html,False,23,False,201411030BRK,True
0:38.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,14,True,201411030BRK,True
0:32.0,2,B. Lopez,/players/l/lopezbr01.html,True,16,True,201411030BRK,True
0:00.0,2,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411030BRK,True
11:14.0,3,K. Garnett,/players/g/garneke01.html,False,18,True,201411030BRK,True
11:09.0,3,B. Lopez,/players/l/lopezbr01.html,True,4,True,201411030BRK,True
10:35.0,3,J. Johnson,/players/j/johnsjo02.html,True,6,True,201411030BRK,True
10:02.0,3,J. Johnson,/players/j/johnsjo02.html,False,22,True,201411030BRK,True
9:43.0,3,B. Bogdanovic,/players/b/bogdabo02.html,False,24,False,201411030BRK,True
9:37.0,3,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411030BRK,True
9:08.0,3,K. Garnett,/players/g/garneke01.html,True,18,True,201411030BRK,True
8:20.0,3,D. Williams,/players/w/willide01.html,False,18,True,201411030BRK,True
7:07.0,3,M. Teletovic,/players/t/teletmi01.html,False,24,False,201411030BRK,True
6:12.0,3,J. Jack,/players/j/jackja01.html,False,16,True,201411030BRK,True
5:41.0,3,M. Teletovic,/players/t/teletmi01.html,True,26,False,201411030BRK,True
4:51.0,3,B. Lopez,/players/l/lopezbr01.html,True,0,True,201411030BRK,True
4:18.0,3,J. Johnson,/players/j/johnsjo02.html,False,14,True,201411030BRK,True
3:57.0,3,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411030BRK,True
3:14.0,3,J. Jack,/players/j/jackja01.html,False,12,True,201411030BRK,True
2:49.0,3,J. Johnson,/players/j/johnsjo02.html,True,5,True,201411030BRK,True
2:37.0,3,M. Teletovic,/players/t/teletmi01.html,True,0,True,201411030BRK,True
1:58.0,3,M. Teletovic,/players/t/teletmi01.html,False,23,False,201411030BRK,True
1:23.0,3,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411030BRK,True
0:43.0,3,D. Williams,/players/w/willide01.html,False,23,False,201411030BRK,True
0:37.0,3,D. Williams,/players/w/willide01.html,True,2,True,201411030BRK,True
0:08.0,3,M. Plumlee,/players/p/plumlma01.html,False,0,True,201411030BRK,True
11:44.0,4,M. Teletovic,/players/t/teletmi01.html,False,2,True,201411030BRK,True
11:19.0,4,J. Jack,/players/j/jackja01.html,False,2,True,201411030BRK,True
11:17.0,4,M. Plumlee,/players/p/plumlma01.html,False,2,True,201411030BRK,True
10:47.0,4,A. Anderson,/players/a/anderal01.html,True,23,False,201411030BRK,True
9:51.0,4,B. Lopez,/players/l/lopezbr01.html,False,3,True,201411030BRK,True
9:13.0,4,M. Teletovic,/players/t/teletmi01.html,True,25,False,201411030BRK,True
8:42.0,4,A. Anderson,/players/a/anderal01.html,True,20,True,201411030BRK,True
7:57.0,4,M. Teletovic,/players/t/teletmi01.html,False,27,False,201411030BRK,True
7:27.0,4,B. Lopez,/players/l/lopezbr01.html,True,10,True,201411030BRK,True
6:38.0,4,A. Anderson,/players/a/anderal01.html,True,2,True,201411030BRK,True
6:12.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,19,True,201411030BRK,True
5:42.0,4,A. Anderson,/players/a/anderal01.html,False,15,True,201411030BRK,True
5:17.0,4,A. Anderson,/players/a/anderal01.html,True,25,False,201411030BRK,True
4:51.0,4,B. Bogdanovic,/players/b/bogdabo02.html,True,3,True,201411030BRK,True
4:07.0,4,J. Gutierrez,/players/g/gutiejo01.html,True,2,True,201411030BRK,True
3:34.0,4,J. Gutierrez,/players/g/gutiejo01.html,False,18,True,201411030BRK,True
3:06.0,4,J. Jordan,/players/j/jordaje01.html,True,2,True,201411030BRK,True
2:41.0,4,S. Karasev,/players/k/karasse01.html,False,24,False,201411030BRK,True
2:01.0,4,B. Bogdanovic,/players/b/bogdabo02.html,False,22,False,201411030BRK,True
1:59.0,4,J. Jordan,/players/j/jordaje01.html,True,2,True,201411030BRK,True
0:57.0,4,J. Gutierrez,/players/g/gutiejo01.html,True,7,True,201411030BRK,True
10:41.0,1,K. Garnett,/players/g/garneke01.html,False,16,True,201411050BRK,True
10:19.0,1,K. Garnett,/players/g/garneke01.html,False,16,True,201411050BRK,True
9:54.0,1,B. Lopez,/players/l/lopezbr01.html,True,2,True,201411050BRK,True
9:23.0,1,J. Johnson,/players/j/johnsjo02.html,False,7,True,201411050BRK,True
9:21.0,1,B. Lopez,/players/l/lopezbr01.html,False,5,True,201411050BRK,True
9:04.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,26,False,201411050BRK,True
8:31.0,1,B. Lopez,/players/l/lopezbr01.html,False,8,True,201411050BRK,True
8:02.0,1,J. Johnson,/players/j/johnsjo02.html,False,24,False,201411050BRK,True
7:36.0,1,B. Lopez,/players/l/lopezbr01.html,False,7,True,201411050BRK,True
7:03.0,1,B. Lopez,/players/l/lopezbr01.html,False,3,True,201411050BRK,True
6:33.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201411050BRK,True
6:06.0,1,D. Williams,/players/w/willide01.html,True,6,True,201411050BRK,True
5:38.0,1,B. Lopez,/players/l/lopezbr01.html,False,19,True,201411050BRK,True
5:05.0,1,B. Lopez,/players/l/lopezbr01.html,False,8,True,201411050BRK,True
4:08.0,1,D. Williams,/players/w/willide01.html,True,3,True,201411050BRK,True
3:35.0,1,B. Lopez,/players/l/lopezbr01.html,False,7,True,201411050BRK,True
3:08.0,1,J. Johnson,/players/j/johnsjo02.html,True,18,True,201411050BRK,True
2:46.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201411050BRK,True
2:09.0,1,B. Lopez,/players/l/lopezbr01.html,True,5,True,201411050BRK,True
1:52.0,1,B. Lopez,/players/l/lopezbr01.html,True,10,True,201411050BRK,True
0:59.0,1,B. Bogdanovic,/players/b/bogdabo02.html,True,23,False,201411050BRK,True
0:34.0,1,M. Plumlee,/players/p/plumlma01.html,True,0,True,201411050BRK,True
0:01.0,1,B. Bogdanovic,/players/b/bogdabo02.html,False,23,False,201411050BRK,True
11:44.0,2,J. Jack,/players/j/jackja01.html,True,17,True,201411050BRK,True
11:09.0,2,J. Johnson,/players/j/johnsjo02.html,True,7,True,201411050BRK,True
10:39.0,2,M. Teletovic,/players/t/teletmi01.html,True,24,False,201411050BRK,True
10:02.0,2,J. Jack,/players/j/jackja01.html,False,19,True,201411050BRK,True
9:32.0,2,J. Jack,/players/j/jackja01.html,False,3,True,201411050BRK,True
9:03.0,2,M. Teletovic,/players/t/teletmi01.html,False,9,True,201411050BRK,True
8:55.0,2,A. Anderson,/players/a/anderal01.html,True,13,True,201411050BRK,True
8:04.0,2,J. Johnson,/players/j/johnsjo02.html,False,16,True,201411050BRK,True
7:34.0,2,D. Williams,/players/w/willide01.html,True,25,False,201411050BRK,True
7:01.0,2,J. Johnson,/players/j/johnsjo02.html,True,25,False,201411050BRK,True
6:16.0,2,J. Johnson,/players/j/johnsjo02.html,False,25,False,201411050BRK,True
5:10.0,2,D. Williams,/players/w/willide01.html,True,17,True,201411050BRK,True
4:42.0,2,K. Garnett,/players/g/garneke01.html,True,21,True,201411050BRK,True
3:33.0,2,D. Williams,/players/w/willide01.html,True,26,False,201411050BRK,True
3:10.0,2,D. Williams,/players/w/willide01.html,False,24,False,201411050BRK,True
2:43.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,3,True,201411050BRK,True
2:01.0,2,B. Bogdanovic,/players/b/bogdabo02.html,False,19,True,201411050BRK,True
1:36.0,2,K. Garnett,/players/g/garneke01.html,False,18,True,201411050BRK,True
1:10.0,2,K. Garnett,/players/g/garneke01.html,False,18,True,201411050BRK,True
1:08.0,2,B. Bogdanovic,/players/b/bogdabo02.html,True,2,True,201411050BRK,True
0:14.0,2,M. Teletovic,/players/t/teletmi01.html,True,24,False,201411050BRK,True
11:41.0,3,K. Garnett,/players/g/garneke01.html,False,11,True,201411050BRK,True
11:04.0,3,J. Johnson,/players/j/johnsjo02.html,True,7,True,201411050BRK,True
10:30.0,3,D. Williams,/players/w/willide01.html,True,7,True,201411050BRK,True
10:04.0,3,D. Williams,/players/w/willide01.html,True,2,True,201411050BRK,True
9:30.0,3,B. Lopez,/players/l/lopezbr01.html,False,7,True,201411050BRK,True
8:00.0,3,K. Garnett,/players/g/garneke01.html,False,2,True,201411050BRK,True
6:11.0,3,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411050BRK,True
5:58.0,3,B. Lopez,/players/l/lopezbr01.html,True,0,True,201411050BRK,True
5:24.0,3,B. Lopez,/players/l/lopezbr01.html,True,7,True,201411050BRK,True
4:54.0,3,D. Williams,/players/w/willide01.html,False,6,True,201411050BRK,True
3:57.0,3,J. Jack,/players/j/jackja01.html,False,14,True,201411050BRK,True
3:01.0,3,J. Jack,/players/j/jackja01.html,True,18,True,201411050BRK,True
1:17.0,3,A. Kirilenko,/players/k/kirilan01.html,False,3,True,201411050BRK,True
0:42.0,3,M. Teletovic,/players/t/teletmi01.html,False,26,False,201411050BRK,True
0:39.0,3,M. Plumlee,/players/p/plumlma01.html,False,2,True,201411050BRK,True
10:58.0,4,J. Jack,/players/j/jackja01.html,True,20,True,201411050BRK,True
10:37.0,4,D. Williams,/players/w/willide01.html,False,26,False,201411050BRK,True
10:29.0,4,M. Teletovic,/players/t/teletmi01.html,False,26,False,201411050BRK,True
9:04.0,4,M. Teletovic,/players/t/teletmi01.html,True,26,False,201411050BRK,True
8:37.0,4,D. Williams,/players/w/willide01.html,False,1,True,201411050BRK,True
8:25.0,4,D. Williams,/players/w/willide01.html,True,24,False,201411050BRK,True
7:53.0,4,D. Williams,/players/w/willide01.html,False,2,True,201411050BRK,True
7:23.0,4,J. Jack,/players/j/jackja01.html,True,9,True,201411050BRK,True
6:45.0,4,M. Teletovic,/players/t/teletmi01.html,False,25,False,201411050BRK,True
6:39.0,4,J. Jack,/players/j/jackja01.html,True,2,True,201411050BRK,True
6:07.0,4,J. Johnson,/players/j/johnsjo02.html,True,8,True,201411050BRK,True
5:17.0,4,J. Johnson,/players/j/johnsjo02.html,True,17,True,201411050BRK,True
4:44.0,4,J. Johnson,/players/j/johnsjo02.html,True,3,True,201411050BRK,True
4:17.0,4,J. Johnson,/players/j/johnsjo02.html,False,19,True,201411050BRK,True
4:04.0,4,B. Lopez,/players/l/lopezbr01.html,False,8,True,201411050BRK,True
