time,player,player link,score description,game id,home game
4:09.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 7 ft (assist by K. Lowry),201410290TOR,True
3:47.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot at rim,201410290TOR,True
3:13.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201410290TOR,True
3:13.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201410290TOR,True
2:34.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 21 ft,201410290TOR,True
1:52.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201410290TOR,True
1:38.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201410290TOR,True
1:23.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 12 ft,201410290TOR,True
0:44.0,L. Williams,/players/w/willilo02.html,L. Williams makes 3-pt shot from 25 ft (assist by P. Patterson),201410290TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 25 ft,201410290TOR,True
11:34.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 22 ft,201410290TOR,True
11:15.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 24 ft (assist by L. Williams),201410290TOR,True
11:00.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 3-pt shot from 25 ft (assist by P. Patterson),201410290TOR,True
10:21.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201410290TOR,True
9:44.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 14 ft,201410290TOR,True
9:44.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 1,201410290TOR,True
9:21.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 20 ft,201410290TOR,True
8:58.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201410290TOR,True
8:58.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201410290TOR,True
8:28.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 4 ft (block by A. Horford),201410290TOR,True
8:23.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201410290TOR,True
8:23.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 2 of 2,201410290TOR,True
8:18.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 2 ft (block by T. Sefolosha),201410290TOR,True
7:54.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 3 ft (block by K. Korver),201410290TOR,True
7:35.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 23 ft,201410290TOR,True
7:07.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 2 ft,201410290TOR,True
7:07.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201410290TOR,True
7:07.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201410290TOR,True
6:45.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 1 of 2,201410290TOR,True
6:45.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes free throw 2 of 2,201410290TOR,True
6:18.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 24 ft (assist by K. Lowry),201410290TOR,True
5:43.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 19 ft,201410290TOR,True
5:05.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 8 ft (assist by T. Ross),201410290TOR,True
4:17.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 5 ft (block by A. Horford),201410290TOR,True
4:14.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 1 ft (assist by K. Lowry),201410290TOR,True
4:14.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes free throw 1 of 1,201410290TOR,True
3:55.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 25 ft (assist by K. Lowry),201410290TOR,True
3:26.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 16 ft,201410290TOR,True
2:43.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 18 ft,201410290TOR,True
2:11.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 2 ft,201410290TOR,True
2:11.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses free throw 1 of 1,201410290TOR,True
1:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 2 ft,201410290TOR,True
1:43.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim,201410290TOR,True
1:28.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 23 ft (assist by D. DeRozan),201410290TOR,True
0:43.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201410290TOR,True
0:43.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201410290TOR,True
0:08.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 2 ft (block by K. Korver),201410290TOR,True
11:42.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 9 ft,201410290TOR,True
11:08.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 22 ft (assist by K. Lowry),201410290TOR,True
10:30.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft,201410290TOR,True
10:00.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 22 ft (assist by D. DeRozan),201410290TOR,True
9:31.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 21 ft,201410290TOR,True
9:25.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot at rim,201410290TOR,True
9:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201410290TOR,True
9:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201410290TOR,True
8:16.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 24 ft,201410290TOR,True
8:13.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 2 ft,201410290TOR,True
7:19.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 7 ft,201410290TOR,True
7:14.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 2 ft,201410290TOR,True
6:49.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 2 ft (assist by K. Lowry),201410290TOR,True
6:30.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 1 ft,201410290TOR,True
5:50.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 3 ft,201410290TOR,True
5:15.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 2 ft (assist by D. DeRozan),201410290TOR,True
4:37.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 6 ft,201410290TOR,True
3:55.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 22 ft,201410290TOR,True
3:40.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 2-pt shot from 3 ft,201410290TOR,True
3:03.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 20 ft (assist by K. Lowry),201410290TOR,True
2:19.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 24 ft,201410290TOR,True
1:41.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 12 ft,201410290TOR,True
1:00.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 25 ft,201410290TOR,True
0:54.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 25 ft,201410290TOR,True
0:48.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 1 of 2,201410290TOR,True
0:48.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 2 of 2,201410290TOR,True
0:26.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 7 ft,201410290TOR,True
0:00.0,L. Williams,/players/w/willilo02.html,L. Williams makes 2-pt shot from 16 ft (assist by G. Vasquez),201410290TOR,True
11:28.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 11 ft,201410290TOR,True
10:49.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 6 ft (assist by G. Vasquez),201410290TOR,True
10:19.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 19 ft (assist by G. Vasquez),201410290TOR,True
9:10.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 2 ft (assist by J. Johnson),201410290TOR,True
8:23.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 20 ft,201410290TOR,True
8:10.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 3 ft (assist by J. Johnson),201410290TOR,True
7:33.0,L. Williams,/players/w/willilo02.html,L. Williams misses 3-pt shot from 22 ft,201410290TOR,True
6:47.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 2 ft,201410290TOR,True
6:47.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201410290TOR,True
6:47.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201410290TOR,True
6:24.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201410290TOR,True
6:24.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201410290TOR,True
5:38.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 3-pt shot from 23 ft,201410290TOR,True
5:32.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 17 ft,201410290TOR,True
5:17.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 24 ft,201410290TOR,True
4:46.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 3-pt shot from 23 ft (assist by A. Johnson),201410290TOR,True
4:27.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 24 ft,201410290TOR,True
4:15.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 15 ft,201410290TOR,True
3:18.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses free throw 1 of 2,201410290TOR,True
3:18.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201410290TOR,True
2:37.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 2 ft (block by A. Horford),201410290TOR,True
2:15.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201410290TOR,True
2:15.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses free throw 2 of 2,201410290TOR,True
1:34.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 2 ft,201410290TOR,True
1:07.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201410290TOR,True
0:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201410290TOR,True
0:47.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201410290TOR,True
0:33.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses free throw 1 of 2,201410290TOR,True
0:33.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses free throw 2 of 2,201410290TOR,True
0:32.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201410290TOR,True
0:32.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201410290TOR,True
0:20.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot at rim (assist by T. Ross),201410290TOR,True
11:22.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 1 ft,201411010ORL,False
10:40.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 14 ft,201411010ORL,False
10:10.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 2 ft,201411010ORL,False
9:40.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 3-pt shot from 28 ft,201411010ORL,False
9:17.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 2 ft,201411010ORL,False
8:43.0,T. Ross,/players/r/rosste01.html,T. Ross misses 2-pt shot from 12 ft (block by T. Harris),201411010ORL,False
8:40.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 2 ft,201411010ORL,False
8:13.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 15 ft,201411010ORL,False
7:38.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 6 ft,201411010ORL,False
6:59.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201411010ORL,False
6:57.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes 2-pt shot from 1 ft,201411010ORL,False
6:34.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201411010ORL,False
6:34.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201411010ORL,False
6:02.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 17 ft,201411010ORL,False
5:33.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes technical free throw,201411010ORL,False
5:21.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 17 ft,201411010ORL,False
5:15.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot at rim,201411010ORL,False
4:45.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 18 ft,201411010ORL,False
4:16.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 28 ft,201411010ORL,False
3:28.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201411010ORL,False
3:28.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201411010ORL,False
2:55.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 19 ft,201411010ORL,False
2:51.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 3,201411010ORL,False
2:51.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 3,201411010ORL,False
2:51.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 3 of 3,201411010ORL,False
2:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses free throw 1 of 2,201411010ORL,False
2:39.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201411010ORL,False
2:12.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 1 of 2,201411010ORL,False
2:12.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 2 of 2,201411010ORL,False
1:39.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 3 ft,201411010ORL,False
1:18.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes 2-pt shot from 5 ft (assist by L. Williams),201411010ORL,False
0:57.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 17 ft,201411010ORL,False
0:37.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 27 ft,201411010ORL,False
0:01.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 11 ft (block by D. Dedmon),201411010ORL,False
11:37.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 27 ft,201411010ORL,False
11:01.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses free throw 1 of 2,201411010ORL,False
11:01.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 2 of 2,201411010ORL,False
10:26.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft (assist by P. Patterson),201411010ORL,False
8:47.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 8 ft,201411010ORL,False
7:58.0,P. Patterson,/players/p/pattepa01.html,P. Patterson makes 2-pt shot from 12 ft (assist by L. Williams),201411010ORL,False
7:58.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses free throw 1 of 1,201411010ORL,False
7:24.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 14 ft,201411010ORL,False
7:06.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 1 ft (assist by G. Vasquez),201411010ORL,False
6:27.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough misses 2-pt shot from 13 ft,201411010ORL,False
6:04.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 5 ft,201411010ORL,False
5:37.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 18 ft,201411010ORL,False
5:02.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 26 ft,201411010ORL,False
4:37.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot at rim (assist by K. Lowry),201411010ORL,False
3:47.0,T. Ross,/players/r/rosste01.html,T. Ross makes 2-pt shot from 15 ft (assist by J. Valanciunas),201411010ORL,False
3:26.0,T. Ross,/players/r/rosste01.html,T. Ross misses 3-pt shot from 23 ft,201411010ORL,False
3:25.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 2 ft,201411010ORL,False
3:17.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 1 of 2,201411010ORL,False
3:17.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201411010ORL,False
2:50.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 26 ft,201411010ORL,False
2:28.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 1 ft,201411010ORL,False
2:09.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201411010ORL,False
2:09.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201411010ORL,False
1:31.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 20 ft,201411010ORL,False
0:53.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 6 ft,201411010ORL,False
0:08.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 17 ft,201411010ORL,False
0:00.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 53 ft,201411010ORL,False
11:45.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 14 ft,201411010ORL,False
11:01.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 1 ft (assist by D. DeRozan),201411010ORL,False
10:26.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses free throw 1 of 2,201411010ORL,False
10:26.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses free throw 2 of 2,201411010ORL,False
9:57.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses free throw 1 of 2,201411010ORL,False
9:57.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201411010ORL,False
9:19.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 16 ft,201411010ORL,False
9:19.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 1,201411010ORL,False
8:44.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 4 ft,201411010ORL,False
8:42.0,A. Johnson,/players/j/johnsam01.html,A. Johnson makes 2-pt shot from 1 ft,201411010ORL,False
8:07.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 3-pt shot from 26 ft,201411010ORL,False
8:07.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 1,201411010ORL,False
7:37.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 17 ft,201411010ORL,False
7:15.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 1 of 2,201411010ORL,False
7:15.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes free throw 2 of 2,201411010ORL,False
6:42.0,A. Johnson,/players/j/johnsam01.html,A. Johnson misses 3-pt shot from 24 ft,201411010ORL,False
6:20.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 1 ft,201411010ORL,False
5:56.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 21 ft,201411010ORL,False
5:28.0,T. Ross,/players/r/rosste01.html,T. Ross makes 3-pt shot from 27 ft (assist by K. Lowry),201411010ORL,False
5:13.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 1 of 2,201411010ORL,False
5:13.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201411010ORL,False
4:16.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan makes 2-pt shot from 21 ft,201411010ORL,False
4:00.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 3-pt shot from 24 ft,201411010ORL,False
4:00.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses free throw 1 of 2,201411010ORL,False
4:00.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas makes free throw 2 of 2,201411010ORL,False
3:30.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 3-pt shot from 25 ft,201411010ORL,False
2:59.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes 2-pt shot from 20 ft (assist by G. Vasquez),201411010ORL,False
2:17.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 38 ft,201411010ORL,False
1:44.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 1 of 2,201411010ORL,False
1:44.0,K. Lowry,/players/l/lowryky01.html,K. Lowry makes free throw 2 of 2,201411010ORL,False
1:21.0,L. Williams,/players/w/willilo02.html,L. Williams misses 2-pt shot from 20 ft,201411010ORL,False
0:59.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot from 2 ft (assist by P. Patterson),201411010ORL,False
0:59.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes free throw 1 of 1,201411010ORL,False
0:38.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 1 of 2,201411010ORL,False
0:38.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 2 of 2,201411010ORL,False
0:08.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 1 ft,201411010ORL,False
0:02.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 1 of 2,201411010ORL,False
0:02.0,L. Williams,/players/w/willilo02.html,L. Williams makes free throw 2 of 2,201411010ORL,False
11:16.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 23 ft,201411010ORL,False
10:42.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 15 ft,201411010ORL,False
10:37.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 23 ft,201411010ORL,False
10:22.0,J. Johnson,/players/j/johnsja01.html,J. Johnson misses 2-pt shot from 3 ft (block by M. Harkless),201411010ORL,False
10:12.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 21 ft,201411010ORL,False
9:28.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 2-pt shot from 1 ft (block by D. Dedmon),201411010ORL,False
9:24.0,T. Hansbrough,/players/h/hansbty01.html,T. Hansbrough makes 2-pt shot from 2 ft,201411010ORL,False
8:55.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 1 of 2,201411010ORL,False
8:55.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez makes free throw 2 of 2,201411010ORL,False
8:18.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 2-pt shot from 3 ft (block by D. Dedmon),201411010ORL,False
8:05.0,G. Vasquez,/players/v/vasqugr01.html,G. Vasquez misses 3-pt shot from 27 ft,201411010ORL,False
7:31.0,J. Johnson,/players/j/johnsja01.html,J. Johnson makes 2-pt shot at rim,201411010ORL,False
6:59.0,P. Patterson,/players/p/pattepa01.html,P. Patterson misses 3-pt shot from 24 ft,201411010ORL,False
6:15.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 18 ft,201411010ORL,False
5:23.0,K. Lowry,/players/l/lowryky01.html,K. Lowry misses 2-pt shot from 5 ft,201411010ORL,False
5:03.0,D. DeRozan,/players/d/derozde01.html,D. DeRozan misses 2-pt shot from 2 ft,201411010ORL,False
4:43.0,J. Valanciunas,/players/v/valanjo01.html,J. Valanciunas misses 2-pt shot from 2 ft (block by N. Vucevic),201411010ORL,False
