time,player,player link,score description,game id,home game
4:08.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 2 ft,201410290MIA,False
3:54.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201410290MIA,False
3:54.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201410290MIA,False
3:39.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot at rim (assist by J. Wall),201410290MIA,False
2:58.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses free throw 1 of 2,201410290MIA,False
2:58.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses free throw 2 of 2,201410290MIA,False
2:10.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 1 ft (block by C. Andersen),201410290MIA,False
2:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 9 ft,201410290MIA,False
1:35.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 20 ft (assist by P. Pierce),201410290MIA,False
0:56.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 12 ft (assist by J. Wall),201410290MIA,False
0:34.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by J. Wall),201410290MIA,False
0:03.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 24 ft (assist by J. Wall),201410290MIA,False
11:42.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 14 ft,201410290MIA,False
11:02.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 24 ft,201410290MIA,False
10:22.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 18 ft (assist by P. Pierce),201410290MIA,False
9:01.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 16 ft,201410290MIA,False
8:39.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 20 ft,201410290MIA,False
8:20.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 2 ft,201410290MIA,False
8:20.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 1,201410290MIA,False
7:35.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 8 ft (assist by G. Temple),201410290MIA,False
7:05.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 11 ft,201410290MIA,False
6:40.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 2 ft,201410290MIA,False
5:31.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 25 ft,201410290MIA,False
4:42.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft,201410290MIA,False
3:49.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 7 ft,201410290MIA,False
3:02.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 1 ft (block by L. Deng),201410290MIA,False
2:29.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 17 ft,201410290MIA,False
2:21.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 25 ft,201410290MIA,False
0:51.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201410290MIA,False
0:15.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 1 of 3,201410290MIA,False
0:15.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 3,201410290MIA,False
0:15.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 3 of 3,201410290MIA,False
0:00.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 54 ft,201410290MIA,False
11:12.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 8 ft,201410290MIA,False
10:38.0,R. Butler,/players/b/butlera01.html,R. Butler misses 2-pt shot from 20 ft,201410290MIA,False
10:09.0,K. Humphries,/players/h/humphkr01.html,K. Humphries makes 2-pt shot from 13 ft,201410290MIA,False
9:36.0,R. Butler,/players/b/butlera01.html,R. Butler makes 3-pt shot from 25 ft (assist by A. Miller),201410290MIA,False
8:56.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 17 ft,201410290MIA,False
8:17.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201410290MIA,False
7:56.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 26 ft,201410290MIA,False
7:54.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 11 ft,201410290MIA,False
7:22.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot from 14 ft,201410290MIA,False
6:38.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 6 ft,201410290MIA,False
6:13.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 18 ft,201410290MIA,False
5:48.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses free throw 1 of 2,201410290MIA,False
5:48.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes free throw 2 of 2,201410290MIA,False
5:22.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses free throw 1 of 2,201410290MIA,False
5:22.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201410290MIA,False
4:57.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 25 ft,201410290MIA,False
4:25.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201410290MIA,False
4:01.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201410290MIA,False
4:01.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 1,201410290MIA,False
3:27.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201410290MIA,False
3:27.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201410290MIA,False
3:01.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201410290MIA,False
3:01.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201410290MIA,False
2:20.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 19 ft (assist by J. Wall),201410290MIA,False
1:47.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201410290MIA,False
1:47.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201410290MIA,False
1:19.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 26 ft,201410290MIA,False
0:56.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 3-pt shot from 25 ft,201410290MIA,False
0:26.0,O. Porter,/players/p/porteot01.html,O. Porter misses free throw 1 of 3,201410290MIA,False
0:26.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 3,201410290MIA,False
0:26.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 3 of 3,201410290MIA,False
11:21.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 15 ft,201410300ORL,False
10:49.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 10 ft,201410300ORL,False
9:59.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201410300ORL,False
9:25.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 23 ft (assist by J. Wall),201410300ORL,False
9:04.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft (assist by J. Wall),201410300ORL,False
8:43.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201410300ORL,False
8:13.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 20 ft,201410300ORL,False
7:45.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 15 ft (assist by J. Wall),201410300ORL,False
7:23.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 1 of 2,201410300ORL,False
7:23.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 2 of 2,201410300ORL,False
6:25.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 18 ft,201410300ORL,False
5:47.0,G. Temple,/players/t/templga01.html,G. Temple makes 3-pt shot from 22 ft (assist by J. Wall),201410300ORL,False
5:15.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 20 ft,201410300ORL,False
4:47.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 2 ft,201410300ORL,False
4:44.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim,201410300ORL,False
4:31.0,O. Porter,/players/p/porteot01.html,O. Porter makes 2-pt shot at rim (assist by J. Wall),201410300ORL,False
4:05.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot at rim,201410300ORL,False
3:28.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 14 ft,201410300ORL,False
3:16.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 13 ft,201410300ORL,False
3:06.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 21 ft (assist by J. Wall),201410300ORL,False
2:35.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201410300ORL,False
2:35.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201410300ORL,False
1:52.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 12 ft (assist by G. Temple),201410300ORL,False
1:14.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 6 ft,201410300ORL,False
1:07.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 1 of 2,201410300ORL,False
1:07.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201410300ORL,False
0:40.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 21 ft,201410300ORL,False
0:04.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 3-pt shot from 25 ft,201410300ORL,False
0:00.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 20 ft (block by D. Dedmon),201410300ORL,False
11:29.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 16 ft,201410300ORL,False
10:59.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 1 ft (assist by A. Miller),201410300ORL,False
10:00.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 2 ft (assist by O. Porter),201410300ORL,False
9:34.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201410300ORL,False
9:34.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 2 of 2,201410300ORL,False
8:44.0,G. Rice,/players/r/ricegl02.html,G. Rice makes free throw 1 of 3,201410300ORL,False
8:44.0,G. Rice,/players/r/ricegl02.html,G. Rice makes free throw 2 of 3,201410300ORL,False
8:44.0,G. Rice,/players/r/ricegl02.html,G. Rice misses free throw 3 of 3,201410300ORL,False
8:03.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 12 ft,201410300ORL,False
7:37.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 13 ft,201410300ORL,False
6:10.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 14 ft (assist by J. Wall),201410300ORL,False
5:40.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 18 ft,201410300ORL,False
5:10.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 17 ft,201410300ORL,False
4:45.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 17 ft,201410300ORL,False
4:05.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 8 ft,201410300ORL,False
3:33.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 23 ft,201410300ORL,False
3:01.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 19 ft,201410300ORL,False
2:22.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 25 ft (assist by M. Gortat),201410300ORL,False
2:06.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot at rim,201410300ORL,False
1:35.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 25 ft (assist by J. Wall),201410300ORL,False
0:48.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201410300ORL,False
0:28.0,G. Temple,/players/t/templga01.html,G. Temple misses 3-pt shot from 25 ft,201410300ORL,False
0:27.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim,201410300ORL,False
0:00.0,J. Wall,/players/w/walljo01.html,J. Wall makes 3-pt shot from 26 ft,201410300ORL,False
11:29.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 14 ft,201410300ORL,False
11:22.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 23 ft,201410300ORL,False
11:07.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 11 ft,201410300ORL,False
11:00.0,J. Wall,/players/w/walljo01.html,J. Wall makes technical free throw,201410300ORL,False
10:29.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 18 ft,201410300ORL,False
9:55.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 18 ft,201410300ORL,False
9:15.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 20 ft,201410300ORL,False
8:53.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by N. Hilario),201410300ORL,False
8:18.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201410300ORL,False
7:46.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft (assist by N. Hilario),201410300ORL,False
7:29.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 1 ft (assist by N. Hilario),201410300ORL,False
7:05.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201410300ORL,False
7:05.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201410300ORL,False
6:25.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 3-pt shot from 23 ft (assist by J. Wall),201410300ORL,False
5:49.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 19 ft,201410300ORL,False
5:20.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses 2-pt shot from 2 ft,201410300ORL,False
4:58.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 2 ft (assist by P. Pierce),201410300ORL,False
4:09.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 21 ft,201410300ORL,False
3:30.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 18 ft,201410300ORL,False
3:04.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 12 ft,201410300ORL,False
2:25.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 15 ft (assist by J. Wall),201410300ORL,False
1:50.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft,201410300ORL,False
1:11.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 12 ft,201410300ORL,False
0:27.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 3-pt shot from 25 ft,201410300ORL,False
11:40.0,A. Miller,/players/m/millean02.html,A. Miller misses 2-pt shot from 12 ft,201410300ORL,False
10:55.0,K. Seraphin,/players/s/serapke01.html,K. Seraphin misses 2-pt shot from 7 ft,201410300ORL,False
10:54.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 1 ft,201410300ORL,False
10:03.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 3 ft,201410300ORL,False
9:05.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 1 of 2,201410300ORL,False
9:05.0,A. Miller,/players/m/millean02.html,A. Miller makes free throw 2 of 2,201410300ORL,False
8:22.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses free throw 1 of 2,201410300ORL,False
8:22.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201410300ORL,False
7:47.0,G. Rice,/players/r/ricegl02.html,G. Rice makes 3-pt shot from 23 ft (assist by N. Hilario),201410300ORL,False
6:48.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 16 ft (assist by N. Hilario),201410300ORL,False
6:03.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201410300ORL,False
6:03.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201410300ORL,False
5:34.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 1 of 2,201410300ORL,False
5:34.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201410300ORL,False
4:58.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 2 ft (assist by J. Wall),201410300ORL,False
4:27.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 19 ft,201410300ORL,False
4:22.0,G. Temple,/players/t/templga01.html,G. Temple misses 2-pt shot from 22 ft,201410300ORL,False
3:36.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 22 ft,201410300ORL,False
3:06.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 27 ft,201410300ORL,False
2:22.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 14 ft,201410300ORL,False
1:53.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes 2-pt shot from 16 ft,201410300ORL,False
1:21.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 2 ft,201410300ORL,False
1:20.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 2 ft,201410300ORL,False
0:50.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 17 ft,201410300ORL,False
0:28.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 3 ft,201410300ORL,False
0:10.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201410300ORL,False
0:10.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 2 of 2,201410300ORL,False
0:05.0,J. Wall,/players/w/walljo01.html,J. Wall makes free throw 1 of 2,201410300ORL,False
0:05.0,J. Wall,/players/w/walljo01.html,J. Wall misses free throw 2 of 2,201410300ORL,False
11:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 1 of 2,201411010WAS,True
11:41.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes free throw 2 of 2,201411010WAS,True
11:24.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 1 ft,201411010WAS,True
10:44.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 5 ft,201411010WAS,True
10:26.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 11 ft,201411010WAS,True
9:53.0,J. Wall,/players/w/walljo01.html,J. Wall makes 2-pt shot from 12 ft (assist by G. Temple),201411010WAS,True
9:21.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 1 of 2,201411010WAS,True
9:21.0,P. Pierce,/players/p/piercpa01.html,P. Pierce makes free throw 2 of 2,201411010WAS,True
8:56.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 1 of 2,201411010WAS,True
8:56.0,M. Gortat,/players/g/gortama01.html,M. Gortat misses free throw 2 of 2,201411010WAS,True
8:22.0,J. Wall,/players/w/walljo01.html,J. Wall misses 3-pt shot from 25 ft,201411010WAS,True
7:47.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 5 ft (assist by P. Pierce),201411010WAS,True
7:11.0,J. Wall,/players/w/walljo01.html,J. Wall misses 2-pt shot from 2 ft,201411010WAS,True
7:08.0,N. Hilario,/players/h/hilarne01.html,N. Hilario misses 2-pt shot from 1 ft (block by J. Dudley),201411010WAS,True
6:45.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by N. Hilario),201411010WAS,True
6:18.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 1 ft,201411010WAS,True
6:00.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 1 ft (assist by P. Pierce),201411010WAS,True
5:08.0,N. Hilario,/players/h/hilarne01.html,N. Hilario makes 2-pt shot from 22 ft (assist by M. Gortat),201411010WAS,True
4:41.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 1 of 2,201411010WAS,True
4:41.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes free throw 2 of 2,201411010WAS,True
3:36.0,G. Temple,/players/t/templga01.html,G. Temple makes free throw 1 of 2,201411010WAS,True
3:36.0,G. Temple,/players/t/templga01.html,G. Temple misses free throw 2 of 2,201411010WAS,True
2:58.0,G. Temple,/players/t/templga01.html,G. Temple makes 2-pt shot from 20 ft (assist by K. Humphries),201411010WAS,True
2:26.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 1 of 2,201411010WAS,True
2:26.0,O. Porter,/players/p/porteot01.html,O. Porter makes free throw 2 of 2,201411010WAS,True
2:03.0,G. Rice,/players/r/ricegl02.html,G. Rice makes free throw 1 of 2,201411010WAS,True
2:03.0,G. Rice,/players/r/ricegl02.html,G. Rice makes free throw 2 of 2,201411010WAS,True
1:36.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 1 ft (block by G. Antetokounmpo),201411010WAS,True
0:43.0,D. Gooden,/players/g/goodedr01.html,D. Gooden makes 2-pt shot from 20 ft (assist by A. Miller),201411010WAS,True
0:16.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 2-pt shot from 8 ft,201411010WAS,True
0:03.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 18 ft,201411010WAS,True
0:01.0,K. Humphries,/players/h/humphkr01.html,K. Humphries misses 2-pt shot from 1 ft,201411010WAS,True
11:17.0,O. Porter,/players/p/porteot01.html,O. Porter misses 3-pt shot from 27 ft,201411010WAS,True
10:39.0,G. Rice,/players/r/ricegl02.html,G. Rice makes 2-pt shot from 1 ft (assist by K. Humphries),201411010WAS,True
10:39.0,G. Rice,/players/r/ricegl02.html,G. Rice misses free throw 1 of 1,201411010WAS,True
9:54.0,G. Rice,/players/r/ricegl02.html,G. Rice misses 3-pt shot from 28 ft,201411010WAS,True
9:51.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot from 10 ft,201411010WAS,True
9:26.0,P. Pierce,/players/p/piercpa01.html,P. Pierce misses 2-pt shot from 16 ft,201411010WAS,True
8:43.0,O. Porter,/players/p/porteot01.html,O. Porter misses 2-pt shot from 11 ft,201411010WAS,True
8:15.0,D. Gooden,/players/g/goodedr01.html,D. Gooden misses 2-pt shot at rim (block by E. Ilyasova),201411010WAS,True
7:41.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot from 10 ft (assist by P. Pierce),201411010WAS,True
7:20.0,M. Gortat,/players/g/gortama01.html,M. Gortat makes 2-pt shot at rim (assist by J. Wall),201411010WAS,True
