time,player,player link,score description,game id,home game
10:26.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 2-pt shot from 21 ft,201410290SAC,True
10:26.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes free throw 1 of 1,201410290SAC,True
9:55.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 25 ft,201410290SAC,True
9:23.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes 2-pt shot from 2 ft,201410290SAC,True
9:23.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 1,201410290SAC,True
8:24.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 24 ft,201410290SAC,True
8:14.0,D. Williams,/players/w/willide02.html,D. Williams makes 2-pt shot at rim (assist by R. Evans),201410290SAC,True
7:19.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 21 ft,201410290SAC,True
6:16.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410290SAC,True
6:16.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201410290SAC,True
5:43.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 14 ft,201410290SAC,True
5:12.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 24 ft,201410290SAC,True
5:12.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410290SAC,True
5:12.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
4:46.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 17 ft,201410290SAC,True
4:17.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 6 ft,201410290SAC,True
3:58.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201410290SAC,True
3:45.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 4 ft,201410290SAC,True
3:42.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410290SAC,True
3:42.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
3:19.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201410290SAC,True
3:19.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
2:51.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 4 ft,201410290SAC,True
2:51.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 1,201410290SAC,True
2:15.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410290SAC,True
2:15.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
1:38.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas makes 3-pt shot from 25 ft (assist by D. Cousins),201410290SAC,True
1:16.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410290SAC,True
1:16.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201410290SAC,True
0:59.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 26 ft,201410290SAC,True
0:40.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201410290SAC,True
0:40.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201410290SAC,True
10:49.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 16 ft,201410290SAC,True
10:44.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201410290SAC,True
9:56.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft (assist by D. Collison),201410290SAC,True
9:17.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201410290SAC,True
9:17.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 2 of 2,201410290SAC,True
8:14.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410290SAC,True
8:14.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 2 of 2,201410290SAC,True
7:33.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201410290SAC,True
7:04.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 17 ft,201410290SAC,True
6:56.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim (assist by D. Collison),201410290SAC,True
6:21.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 25 ft,201410290SAC,True
5:53.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 3 ft (block by K. Thompson),201410290SAC,True
5:41.0,D. Collison,/players/c/collida01.html,D. Collison misses free throw 1 of 2,201410290SAC,True
5:41.0,D. Collison,/players/c/collida01.html,D. Collison misses free throw 2 of 2,201410290SAC,True
5:18.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 23 ft,201410290SAC,True
4:33.0,D. Williams,/players/w/willide02.html,D. Williams misses 3-pt shot from 24 ft,201410290SAC,True
4:04.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 6 ft,201410290SAC,True
3:43.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 17 ft,201410290SAC,True
1:14.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201410290SAC,True
1:14.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 2 of 2,201410290SAC,True
0:49.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 4 ft (block by L. Barbosa),201410290SAC,True
0:35.0,D. Collison,/players/c/collida01.html,D. Collison makes 3-pt shot from 24 ft (assist by B. McLemore),201410290SAC,True
0:05.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot at rim (assist by D. Collison),201410290SAC,True
0:01.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 34 ft,201410290SAC,True
11:44.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 7 ft,201410290SAC,True
11:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410290SAC,True
11:06.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410290SAC,True
10:42.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 9 ft,201410290SAC,True
9:33.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 15 ft,201410290SAC,True
9:28.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 23 ft,201410290SAC,True
9:04.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 11 ft,201410290SAC,True
8:39.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 24 ft,201410290SAC,True
7:36.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 26 ft,201410290SAC,True
7:13.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 2 ft,201410290SAC,True
6:46.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 3 ft,201410290SAC,True
6:06.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 19 ft,201410290SAC,True
5:31.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft,201410290SAC,True
4:22.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 3 ft (assist by D. Collison),201410290SAC,True
3:50.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201410290SAC,True
3:50.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201410290SAC,True
3:10.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 3-pt shot from 25 ft,201410290SAC,True
2:59.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 18 ft,201410290SAC,True
1:15.0,R. Hollins,/players/h/holliry01.html,R. Hollins makes 2-pt shot at rim (assist by O. Casspi),201410290SAC,True
0:46.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 5 ft (block by A. Bogut),201410290SAC,True
0:24.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 26 ft,201410290SAC,True
11:36.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 2 ft,201410310SAC,True
11:07.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 25 ft,201410310SAC,True
10:42.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 10 ft (assist by D. Collison),201410310SAC,True
10:02.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 17 ft,201410310SAC,True
9:11.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 15 ft (assist by D. Collison),201410310SAC,True
8:32.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 10 ft,201410310SAC,True
8:07.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot from 7 ft,201410310SAC,True
7:17.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 19 ft,201410310SAC,True
6:45.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201410310SAC,True
6:24.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 15 ft,201410310SAC,True
5:42.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot at rim (assist by D. Collison),201410310SAC,True
4:54.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 21 ft,201410310SAC,True
3:55.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 19 ft (assist by D. Collison),201410310SAC,True
3:19.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft (block by C. Kaman),201410310SAC,True
2:47.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 15 ft,201410310SAC,True
2:20.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 17 ft,201410310SAC,True
2:09.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 1 of 2,201410310SAC,True
2:09.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes free throw 2 of 2,201410310SAC,True
1:44.0,R. Gay,/players/g/gayru01.html,R. Gay misses technical free throw,201410310SAC,True
1:34.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 1 of 2,201410310SAC,True
1:34.0,R. Sessions,/players/s/sessira01.html,R. Sessions makes free throw 2 of 2,201410310SAC,True
1:01.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 7 ft,201410310SAC,True
0:36.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 13 ft (block by D. Lillard),201410310SAC,True
0:33.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 8 ft,201410310SAC,True
0:01.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 18 ft,201410310SAC,True
11:42.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 5 ft,201410310SAC,True
11:09.0,R. Evans,/players/e/evansre01.html,R. Evans makes 2-pt shot from 3 ft (assist by O. Casspi),201410310SAC,True
10:27.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 21 ft,201410310SAC,True
9:42.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 7 ft (assist by R. Evans),201410310SAC,True
9:08.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 20 ft,201410310SAC,True
8:33.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 14 ft,201410310SAC,True
8:08.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410310SAC,True
8:08.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410310SAC,True
7:31.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201410310SAC,True
7:31.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 2 of 2,201410310SAC,True
7:01.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 19 ft,201410310SAC,True
6:44.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 18 ft,201410310SAC,True
6:40.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 5 ft,201410310SAC,True
6:37.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 1 ft,201410310SAC,True
5:52.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410310SAC,True
5:52.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 2 of 2,201410310SAC,True
5:46.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 3-pt shot from 25 ft,201410310SAC,True
5:44.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 3 ft (block by L. Aldridge),201410310SAC,True
5:39.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 4 ft (block by R. Lopez),201410310SAC,True
5:35.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 25 ft,201410310SAC,True
5:06.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 16 ft,201410310SAC,True
4:41.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 15 ft,201410310SAC,True
3:56.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 20 ft,201410310SAC,True
3:49.0,R. Evans,/players/e/evansre01.html,R. Evans makes 2-pt shot from 4 ft (assist by D. Cousins),201410310SAC,True
3:11.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 3 ft (block by R. Lopez),201410310SAC,True
1:54.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 3 ft,201410310SAC,True
1:46.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 25 ft,201410310SAC,True
1:46.0,D. Cousins,/players/c/couside01.html,D. Cousins misses free throw 1 of 2,201410310SAC,True
1:46.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410310SAC,True
1:19.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410310SAC,True
1:19.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201410310SAC,True
0:47.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 17 ft,201410310SAC,True
11:44.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 10 ft,201410310SAC,True
10:58.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 6 ft,201410310SAC,True
10:35.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 25 ft,201410310SAC,True
10:06.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 16 ft,201410310SAC,True
9:31.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 3-pt shot from 25 ft,201410310SAC,True
8:53.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 2 ft (assist by D. Collison),201410310SAC,True
8:29.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 1 ft,201410310SAC,True
8:02.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 2 ft (assist by D. Collison),201410310SAC,True
7:29.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 16 ft,201410310SAC,True
6:42.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 3 ft (block by L. Aldridge),201410310SAC,True
6:09.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 19 ft,201410310SAC,True
5:26.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 7 ft (assist by D. Collison),201410310SAC,True
4:55.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 18 ft,201410310SAC,True
4:18.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 23 ft (assist by B. McLemore),201410310SAC,True
3:40.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 3 ft,201410310SAC,True
2:42.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 7 ft,201410310SAC,True
2:00.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 19 ft,201410310SAC,True
1:22.0,O. Casspi,/players/c/casspom01.html,O. Casspi misses 2-pt shot from 3 ft (block by C. Kaman),201410310SAC,True
1:16.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 12 ft,201410310SAC,True
0:42.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 19 ft,201410310SAC,True
0:04.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 10 ft,201410310SAC,True
11:29.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 1 of 2,201410310SAC,True
11:29.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes free throw 2 of 2,201410310SAC,True
11:00.0,N. Stauskas,/players/s/stausni01.html,N. Stauskas misses 2-pt shot from 18 ft,201410310SAC,True
10:23.0,R. Evans,/players/e/evansre01.html,R. Evans misses 2-pt shot from 7 ft,201410310SAC,True
9:59.0,O. Casspi,/players/c/casspom01.html,O. Casspi makes 2-pt shot from 2 ft (assist by R. Sessions),201410310SAC,True
9:29.0,R. Sessions,/players/s/sessira01.html,R. Sessions misses 2-pt shot from 15 ft,201410310SAC,True
8:42.0,C. Landry,/players/l/landrca01.html,C. Landry misses 2-pt shot from 20 ft,201410310SAC,True
7:39.0,R. Gay,/players/g/gayru01.html,R. Gay misses 3-pt shot from 23 ft,201410310SAC,True
7:19.0,R. Gay,/players/g/gayru01.html,R. Gay makes clear path free throw 1 of 2,201410310SAC,True
7:19.0,R. Gay,/players/g/gayru01.html,R. Gay makes clear path free throw 2 of 2,201410310SAC,True
7:10.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 4 ft,201410310SAC,True
7:01.0,R. Gay,/players/g/gayru01.html,R. Gay makes 3-pt shot from 24 ft (assist by D. Collison),201410310SAC,True
6:27.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 19 ft,201410310SAC,True
6:24.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 5 ft,201410310SAC,True
5:34.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 5 ft,201410310SAC,True
5:20.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201410310SAC,True
5:20.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201410310SAC,True
4:48.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 1 of 2,201410310SAC,True
4:48.0,D. Cousins,/players/c/couside01.html,D. Cousins makes free throw 2 of 2,201410310SAC,True
4:09.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 16 ft,201410310SAC,True
3:40.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 7 ft (block by R. Lopez),201410310SAC,True
3:18.0,B. McLemore,/players/m/mclembe01.html,B. McLemore makes 2-pt shot at rim (assist by R. Gay),201410310SAC,True
2:39.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410310SAC,True
2:39.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201410310SAC,True
2:16.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 12 ft,201410310SAC,True
2:16.0,C. Landry,/players/l/landrca01.html,C. Landry makes 2-pt shot from 2 ft,201410310SAC,True
1:46.0,D. Collison,/players/c/collida01.html,D. Collison misses free throw 1 of 2,201410310SAC,True
1:46.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201410310SAC,True
1:16.0,D. Collison,/players/c/collida01.html,D. Collison misses 3-pt shot from 25 ft,201410310SAC,True
0:49.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 16 ft,201410310SAC,True
0:47.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410310SAC,True
0:47.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201410310SAC,True
0:39.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201410310SAC,True
0:39.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201410310SAC,True
0:31.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 1 of 2,201410310SAC,True
0:31.0,D. Collison,/players/c/collida01.html,D. Collison makes free throw 2 of 2,201410310SAC,True
0:13.0,R. Hollins,/players/h/holliry01.html,R. Hollins makes free throw 1 of 2,201410310SAC,True
0:13.0,R. Hollins,/players/h/holliry01.html,R. Hollins makes free throw 2 of 2,201410310SAC,True
11:33.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 2 ft,201411020LAC,False
11:09.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 16 ft (assist by R. Gay),201411020LAC,False
10:42.0,J. Thompson,/players/t/thompja02.html,J. Thompson misses 2-pt shot from 13 ft,201411020LAC,False
10:14.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 18 ft (assist by D. Collison),201411020LAC,False
9:42.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 2-pt shot from 8 ft,201411020LAC,False
9:18.0,R. Gay,/players/g/gayru01.html,R. Gay misses 2-pt shot from 9 ft,201411020LAC,False
8:09.0,B. McLemore,/players/m/mclembe01.html,B. McLemore misses 3-pt shot from 26 ft,201411020LAC,False
8:07.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 1 ft,201411020LAC,False
7:25.0,D. Collison,/players/c/collida01.html,D. Collison misses 2-pt shot from 20 ft,201411020LAC,False
6:51.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 21 ft (block by D. Jordan),201411020LAC,False
6:44.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 20 ft (assist by D. Collison),201411020LAC,False
6:15.0,D. Cousins,/players/c/couside01.html,D. Cousins misses 2-pt shot from 20 ft,201411020LAC,False
5:44.0,D. Collison,/players/c/collida01.html,D. Collison makes technical free throw,201411020LAC,False
5:34.0,D. Cousins,/players/c/couside01.html,D. Cousins makes 2-pt shot from 16 ft (assist by R. Gay),201411020LAC,False
5:03.0,D. Collison,/players/c/collida01.html,D. Collison makes 2-pt shot from 17 ft,201411020LAC,False
4:24.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 10 ft,201411020LAC,False
3:34.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 13 ft (assist by D. Cousins),201411020LAC,False
3:10.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 1 of 2,201411020LAC,False
3:10.0,R. Gay,/players/g/gayru01.html,R. Gay makes free throw 2 of 2,201411020LAC,False
2:50.0,J. Thompson,/players/t/thompja02.html,J. Thompson makes 2-pt shot at rim (assist by D. Cousins),201411020LAC,False
2:07.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 10 ft (assist by J. Thompson),201411020LAC,False
1:35.0,R. Gay,/players/g/gayru01.html,R. Gay makes 2-pt shot from 8 ft,201411020LAC,False
1:35.0,R. Gay,/players/g/gayru01.html,R. Gay misses free throw 1 of 1,201411020LAC,False
