time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:00.0,2,R. Westbrook,/players/w/westbru01.html,True,0,True,201410290POR,False
11:30.0,3,A. Roberson,/players/r/roberan03.html,True,0,True,201410290POR,False
10:56.0,3,S. Ibaka,/players/i/ibakase01.html,False,1,True,201410290POR,False
10:49.0,3,S. Ibaka,/players/i/ibakase01.html,False,24,False,201410290POR,False
9:51.0,3,S. Adams,/players/a/adamsst01.html,False,9,True,201410290POR,False
9:48.0,3,S. Adams,/players/a/adamsst01.html,True,2,True,201410290POR,False
8:44.0,3,S. Ibaka,/players/i/ibakase01.html,True,19,True,201410290POR,False
8:02.0,3,R. Westbrook,/players/w/westbru01.html,False,16,True,201410290POR,False
7:27.0,3,R. Westbrook,/players/w/westbru01.html,False,2,True,201410290POR,False
7:02.0,3,R. Westbrook,/players/w/westbru01.html,True,18,True,201410290POR,False
6:34.0,3,R. Westbrook,/players/w/westbru01.html,False,16,True,201410290POR,False
6:29.0,3,R. Westbrook,/players/w/westbru01.html,True,25,False,201410290POR,False
5:54.0,3,S. Ibaka,/players/i/ibakase01.html,False,6,True,201410290POR,False
5:21.0,3,R. Westbrook,/players/w/westbru01.html,False,16,True,201410290POR,False
5:02.0,3,R. Westbrook,/players/w/westbru01.html,True,2,True,201410290POR,False
4:22.0,3,P. Jones,/players/j/jonespe01.html,True,9,True,201410290POR,False
3:52.0,3,P. Jones,/players/j/jonespe01.html,False,20,True,201410290POR,False
2:51.0,3,L. Thomas,/players/t/thomala01.html,False,15,True,201410290POR,False
2:22.0,3,N. Collison,/players/c/collini01.html,False,24,False,201410290POR,False
1:53.0,3,S. Telfair,/players/t/telfase01.html,True,19,True,201410290POR,False
1:29.0,3,P. Jones,/players/j/jonespe01.html,False,2,True,201410290POR,False
1:27.0,3,K. Perkins,/players/p/perkike01.html,True,1,True,201410290POR,False
1:00.0,3,P. Jones,/players/j/jonespe01.html,False,3,True,201410290POR,False
0:40.0,3,N. Collison,/players/c/collini01.html,False,23,False,201410290POR,False
0:04.0,3,S. Telfair,/players/t/telfase01.html,False,26,False,201410290POR,False
11:39.0,4,S. Telfair,/players/t/telfase01.html,False,25,False,201410290POR,False
11:26.0,4,S. Telfair,/players/t/telfase01.html,False,2,True,201410290POR,False
10:57.0,4,L. Thomas,/players/t/thomala01.html,False,18,True,201410290POR,False
9:30.0,4,S. Telfair,/players/t/telfase01.html,False,26,False,201410290POR,False
9:24.0,4,L. Thomas,/players/t/thomala01.html,True,1,True,201410290POR,False
8:13.0,4,L. Thomas,/players/t/thomala01.html,True,21,True,201410290POR,False
7:49.0,4,R. Westbrook,/players/w/westbru01.html,False,19,True,201410290POR,False
7:19.0,4,R. Westbrook,/players/w/westbru01.html,False,1,True,201410290POR,False
6:41.0,4,R. Westbrook,/players/w/westbru01.html,True,12,True,201410290POR,False
5:58.0,4,R. Westbrook,/players/w/westbru01.html,False,18,True,201410290POR,False
4:58.0,4,S. Adams,/players/a/adamsst01.html,True,2,True,201410290POR,False
3:47.0,4,R. Westbrook,/players/w/westbru01.html,False,25,False,201410290POR,False
3:14.0,4,S. Ibaka,/players/i/ibakase01.html,False,17,True,201410290POR,False
2:45.0,4,R. Westbrook,/players/w/westbru01.html,False,2,True,201410290POR,False
2:42.0,4,N. Collison,/players/c/collini01.html,False,13,True,201410290POR,False
2:33.0,4,P. Jones,/players/j/jonespe01.html,False,24,False,201410290POR,False
1:53.0,4,S. Telfair,/players/t/telfase01.html,False,2,True,201410290POR,False
1:18.0,4,S. Adams,/players/a/adamsst01.html,True,14,True,201410290POR,False
0:16.0,4,P. Jones,/players/j/jonespe01.html,False,24,False,201410290POR,False
11:35.0,1,R. Westbrook,/players/w/westbru01.html,True,2,True,201410300LAC,False
11:03.0,1,P. Jones,/players/j/jonespe01.html,True,13,True,201410300LAC,False
10:29.0,1,A. Roberson,/players/r/roberan03.html,True,3,True,201410300LAC,False
10:06.0,1,S. Ibaka,/players/i/ibakase01.html,True,15,True,201410300LAC,False
9:13.0,1,S. Ibaka,/players/i/ibakase01.html,True,22,True,201410300LAC,False
8:27.0,1,R. Westbrook,/players/w/westbru01.html,False,27,False,201410300LAC,False
7:59.0,1,S. Ibaka,/players/i/ibakase01.html,True,0,True,201410300LAC,False
7:26.0,1,S. Ibaka,/players/i/ibakase01.html,True,2,True,201410300LAC,False
7:06.0,1,S. Ibaka,/players/i/ibakase01.html,False,26,False,201410300LAC,False
7:03.0,1,S. Adams,/players/a/adamsst01.html,False,5,True,201410300LAC,False
5:45.0,1,A. Roberson,/players/r/roberan03.html,True,3,True,201410300LAC,False
5:23.0,1,S. Adams,/players/a/adamsst01.html,False,8,True,201410300LAC,False
5:16.0,1,A. Roberson,/players/r/roberan03.html,False,24,False,201410300LAC,False
4:41.0,1,P. Jones,/players/j/jonespe01.html,True,23,False,201410300LAC,False
4:13.0,1,P. Jones,/players/j/jonespe01.html,False,25,False,201410300LAC,False
2:49.0,1,N. Collison,/players/c/collini01.html,False,3,True,201410300LAC,False
0:51.0,1,N. Collison,/players/c/collini01.html,True,9,True,201410300LAC,False
0:01.0,1,P. Jones,/players/j/jonespe01.html,False,25,False,201410300LAC,False
11:26.0,2,S. Telfair,/players/t/telfase01.html,False,27,False,201410300LAC,False
10:59.0,2,L. Thomas,/players/t/thomala01.html,False,4,True,201410300LAC,False
10:35.0,2,S. Telfair,/players/t/telfase01.html,False,26,False,201410300LAC,False
9:19.0,2,A. Roberson,/players/r/roberan03.html,True,3,True,201410300LAC,False
8:09.0,2,R. Westbrook,/players/w/westbru01.html,False,2,True,201410300LAC,False
7:30.0,2,N. Collison,/players/c/collini01.html,True,22,True,201410300LAC,False
6:43.0,2,K. Perkins,/players/p/perkike01.html,False,8,True,201410300LAC,False
6:00.0,2,S. Ibaka,/players/i/ibakase01.html,False,26,False,201410300LAC,False
5:00.0,2,P. Jones,/players/j/jonespe01.html,False,8,True,201410300LAC,False
4:29.0,2,P. Jones,/players/j/jonespe01.html,False,27,False,201410300LAC,False
3:48.0,2,S. Adams,/players/a/adamsst01.html,False,29,False,201410300LAC,False
3:11.0,2,S. Adams,/players/a/adamsst01.html,False,7,True,201410300LAC,False
2:39.0,2,P. Jones,/players/j/jonespe01.html,True,7,True,201410300LAC,False
2:00.0,2,P. Jones,/players/j/jonespe01.html,True,26,False,201410300LAC,False
1:21.0,2,S. Telfair,/players/t/telfase01.html,False,28,False,201410300LAC,False
0:57.0,2,S. Ibaka,/players/i/ibakase01.html,True,18,True,201410300LAC,False
0:32.0,2,S. Telfair,/players/t/telfase01.html,False,26,False,201410300LAC,False
0:03.0,2,P. Jones,/players/j/jonespe01.html,False,2,True,201410300LAC,False
11:35.0,3,P. Jones,/players/j/jonespe01.html,True,9,True,201410300LAC,False
8:50.0,3,P. Jones,/players/j/jonespe01.html,True,2,True,201410300LAC,False
7:38.0,3,S. Adams,/players/a/adamsst01.html,False,5,True,201410300LAC,False
7:37.0,3,S. Adams,/players/a/adamsst01.html,True,5,True,201410300LAC,False
6:57.0,3,S. Telfair,/players/t/telfase01.html,True,2,True,201410300LAC,False
6:00.0,3,S. Adams,/players/a/adamsst01.html,True,0,True,201410300LAC,False
5:05.0,3,S. Ibaka,/players/i/ibakase01.html,False,19,True,201410300LAC,False
4:21.0,3,S. Ibaka,/players/i/ibakase01.html,False,2,True,201410300LAC,False
3:46.0,3,K. Perkins,/players/p/perkike01.html,False,7,True,201410300LAC,False
2:47.0,3,P. Jones,/players/j/jonespe01.html,False,5,True,201410300LAC,False
1:06.0,3,L. Thomas,/players/t/thomala01.html,False,18,True,201410300LAC,False
0:00.0,3,A. Roberson,/players/r/roberan03.html,False,47,False,201410300LAC,False
11:47.0,4,N. Collison,/players/c/collini01.html,False,25,False,201410300LAC,False
10:37.0,4,L. Thomas,/players/t/thomala01.html,True,2,True,201410300LAC,False
10:09.0,4,N. Collison,/players/c/collini01.html,False,21,True,201410300LAC,False
8:04.0,4,P. Jones,/players/j/jonespe01.html,True,12,True,201410300LAC,False
7:37.0,4,P. Jones,/players/j/jonespe01.html,True,26,False,201410300LAC,False
7:08.0,4,S. Adams,/players/a/adamsst01.html,False,13,True,201410300LAC,False
6:24.0,4,P. Jones,/players/j/jonespe01.html,False,7,True,201410300LAC,False
5:34.0,4,P. Jones,/players/j/jonespe01.html,True,2,True,201410300LAC,False
5:03.0,4,P. Jones,/players/j/jonespe01.html,True,14,True,201410300LAC,False
4:29.0,4,S. Ibaka,/players/i/ibakase01.html,True,26,False,201410300LAC,False
3:52.0,4,S. Ibaka,/players/i/ibakase01.html,False,4,True,201410300LAC,False
2:43.0,4,S. Telfair,/players/t/telfase01.html,False,4,True,201410300LAC,False
2:11.0,4,S. Ibaka,/players/i/ibakase01.html,True,26,False,201410300LAC,False
1:44.0,4,S. Telfair,/players/t/telfase01.html,True,27,False,201410300LAC,False
0:54.0,4,S. Telfair,/players/t/telfase01.html,False,9,True,201410300LAC,False
0:09.0,4,S. Telfair,/players/t/telfase01.html,False,3,True,201410300LAC,False
0:00.0,4,S. Ibaka,/players/i/ibakase01.html,False,27,False,201410300LAC,False
11:45.0,1,S. Adams,/players/a/adamsst01.html,True,7,True,201411010OKC,True
10:33.0,1,S. Ibaka,/players/i/ibakase01.html,True,14,True,201411010OKC,True
10:01.0,1,S. Ibaka,/players/i/ibakase01.html,False,4,True,201411010OKC,True
9:37.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201411010OKC,True
9:10.0,1,P. Jones,/players/j/jonespe01.html,False,4,True,201411010OKC,True
9:07.0,1,S. Ibaka,/players/i/ibakase01.html,True,24,False,201411010OKC,True
8:45.0,1,S. Ibaka,/players/i/ibakase01.html,True,16,True,201411010OKC,True
8:16.0,1,S. Telfair,/players/t/telfase01.html,True,17,True,201411010OKC,True
7:08.0,1,P. Jones,/players/j/jonespe01.html,True,6,True,201411010OKC,True
6:31.0,1,S. Adams,/players/a/adamsst01.html,True,4,True,201411010OKC,True
5:50.0,1,S. Adams,/players/a/adamsst01.html,False,11,True,201411010OKC,True
5:30.0,1,P. Jones,/players/j/jonespe01.html,False,19,True,201411010OKC,True
4:02.0,1,A. Roberson,/players/r/roberan03.html,True,0,True,201411010OKC,True
3:32.0,1,S. Adams,/players/a/adamsst01.html,False,8,True,201411010OKC,True
3:00.0,1,N. Collison,/players/c/collini01.html,False,20,True,201411010OKC,True
2:33.0,1,S. Telfair,/players/t/telfase01.html,False,15,True,201411010OKC,True
1:54.0,1,S. Telfair,/players/t/telfase01.html,False,4,True,201411010OKC,True
1:51.0,1,S. Telfair,/players/t/telfase01.html,False,22,False,201411010OKC,True
11:40.0,2,L. Thomas,/players/t/thomala01.html,False,2,True,201411010OKC,True
11:23.0,2,K. Perkins,/players/p/perkike01.html,False,2,True,201411010OKC,True
11:06.0,2,L. Thomas,/players/t/thomala01.html,False,18,True,201411010OKC,True
10:34.0,2,N. Collison,/players/c/collini01.html,False,24,False,201411010OKC,True
10:08.0,2,P. Jones,/players/j/jonespe01.html,True,19,True,201411010OKC,True
7:50.0,2,S. Ibaka,/players/i/ibakase01.html,True,24,False,201411010OKC,True
7:15.0,2,K. Perkins,/players/p/perkike01.html,True,6,True,201411010OKC,True
6:42.0,2,P. Jones,/players/j/jonespe01.html,True,2,True,201411010OKC,True
6:09.0,2,S. Ibaka,/players/i/ibakase01.html,False,23,False,201411010OKC,True
6:00.0,2,L. Thomas,/players/t/thomala01.html,False,4,True,201411010OKC,True
5:59.0,2,S. Ibaka,/players/i/ibakase01.html,False,2,True,201411010OKC,True
5:41.0,2,S. Ibaka,/players/i/ibakase01.html,True,1,True,201411010OKC,True
5:12.0,2,P. Jones,/players/j/jonespe01.html,False,2,True,201411010OKC,True
4:36.0,2,K. Perkins,/players/p/perkike01.html,True,4,True,201411010OKC,True
4:06.0,2,K. Perkins,/players/p/perkike01.html,True,6,True,201411010OKC,True
3:16.0,2,K. Perkins,/players/p/perkike01.html,True,5,True,201411010OKC,True
2:49.0,2,S. Adams,/players/a/adamsst01.html,False,2,True,201411010OKC,True
2:44.0,2,P. Jones,/players/j/jonespe01.html,True,0,False,201411010OKC,True
2:06.0,2,P. Jones,/players/j/jonespe01.html,True,11,True,201411010OKC,True
1:23.0,2,S. Ibaka,/players/i/ibakase01.html,False,18,True,201411010OKC,True
0:00.0,2,P. Jones,/players/j/jonespe01.html,False,53,False,201411010OKC,True
11:36.0,3,P. Jones,/players/j/jonespe01.html,False,5,True,201411010OKC,True
10:58.0,3,P. Jones,/players/j/jonespe01.html,True,24,False,201411010OKC,True
10:08.0,3,P. Jones,/players/j/jonespe01.html,False,22,False,201411010OKC,True
9:28.0,3,S. Ibaka,/players/i/ibakase01.html,True,0,True,201411010OKC,True
8:55.0,3,S. Ibaka,/players/i/ibakase01.html,True,0,True,201411010OKC,True
8:19.0,3,P. Jones,/players/j/jonespe01.html,True,2,True,201411010OKC,True
6:44.0,3,P. Jones,/players/j/jonespe01.html,False,25,False,201411010OKC,True
5:49.0,3,S. Adams,/players/a/adamsst01.html,True,1,True,201411010OKC,True
5:06.0,3,S. Ibaka,/players/i/ibakase01.html,False,19,True,201411010OKC,True
4:31.0,3,S. Telfair,/players/t/telfase01.html,False,25,False,201411010OKC,True
4:17.0,3,P. Jones,/players/j/jonespe01.html,True,2,True,201411010OKC,True
3:08.0,3,S. Telfair,/players/t/telfase01.html,False,9,True,201411010OKC,True
2:43.0,3,L. Thomas,/players/t/thomala01.html,True,4,True,201411010OKC,True
2:05.0,3,L. Thomas,/players/t/thomala01.html,False,2,True,201411010OKC,True
1:59.0,3,N. Collison,/players/c/collini01.html,False,20,True,201411010OKC,True
1:05.0,3,S. Adams,/players/a/adamsst01.html,True,1,True,201411010OKC,True
0:28.0,3,L. Thomas,/players/t/thomala01.html,False,5,True,201411010OKC,True
0:26.0,3,S. Adams,/players/a/adamsst01.html,True,4,True,201411010OKC,True
11:42.0,4,P. Jones,/players/j/jonespe01.html,False,20,True,201411010OKC,True
11:13.0,4,S. Telfair,/players/t/telfase01.html,False,25,False,201411010OKC,True
10:35.0,4,P. Jones,/players/j/jonespe01.html,False,23,False,201411010OKC,True
10:16.0,4,S. Telfair,/players/t/telfase01.html,False,2,True,201411010OKC,True
9:49.0,4,K. Perkins,/players/p/perkike01.html,True,1,True,201411010OKC,True
9:18.0,4,K. Perkins,/players/p/perkike01.html,True,4,True,201411010OKC,True
8:39.0,4,L. Thomas,/players/t/thomala01.html,True,19,True,201411010OKC,True
7:37.0,4,S. Ibaka,/players/i/ibakase01.html,True,13,True,201411010OKC,True
6:44.0,4,S. Ibaka,/players/i/ibakase01.html,True,17,True,201411010OKC,True
6:02.0,4,S. Ibaka,/players/i/ibakase01.html,False,5,True,201411010OKC,True
6:00.0,4,L. Thomas,/players/t/thomala01.html,False,3,True,201411010OKC,True
4:51.0,4,S. Telfair,/players/t/telfase01.html,False,23,False,201411010OKC,True
4:17.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411010OKC,True
3:46.0,4,S. Telfair,/players/t/telfase01.html,False,18,True,201411010OKC,True
3:26.0,4,S. Adams,/players/a/adamsst01.html,False,10,True,201411010OKC,True
3:02.0,4,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411010OKC,True
2:28.0,4,S. Ibaka,/players/i/ibakase01.html,True,24,False,201411010OKC,True
1:49.0,4,A. Roberson,/players/r/roberan03.html,False,25,False,201411010OKC,True
1:46.0,4,P. Jones,/players/j/jonespe01.html,True,26,False,201411010OKC,True
1:27.0,4,A. Roberson,/players/r/roberan03.html,False,1,True,201411010OKC,True
1:27.0,4,A. Roberson,/players/r/roberan03.html,True,1,True,201411010OKC,True
1:01.0,4,L. Thomas,/players/t/thomala01.html,True,15,True,201411010OKC,True
0:37.0,4,S. Ibaka,/players/i/ibakase01.html,False,24,False,201411010OKC,True
11:22.0,1,S. Adams,/players/a/adamsst01.html,False,14,True,201411030BRK,False
11:09.0,1,P. Jones,/players/j/jonespe01.html,True,12,True,201411030BRK,False
10:27.0,1,S. Adams,/players/a/adamsst01.html,False,17,True,201411030BRK,False
9:41.0,1,R. Jackson,/players/j/jacksre01.html,False,9,True,201411030BRK,False
9:26.0,1,S. Ibaka,/players/i/ibakase01.html,True,14,True,201411030BRK,False
8:49.0,1,S. Adams,/players/a/adamsst01.html,True,7,True,201411030BRK,False
8:14.0,1,R. Jackson,/players/j/jacksre01.html,False,2,True,201411030BRK,False
7:01.0,1,R. Jackson,/players/j/jacksre01.html,True,3,True,201411030BRK,False
5:49.0,1,P. Jones,/players/j/jonespe01.html,False,24,False,201411030BRK,False
5:16.0,1,S. Ibaka,/players/i/ibakase01.html,True,17,True,201411030BRK,False
4:22.0,1,K. Perkins,/players/p/perkike01.html,False,4,True,201411030BRK,False
3:51.0,1,S. Ibaka,/players/i/ibakase01.html,False,7,True,201411030BRK,False
3:49.0,1,A. Roberson,/players/r/roberan03.html,False,2,True,201411030BRK,False
3:36.0,1,R. Jackson,/players/j/jacksre01.html,False,2,True,201411030BRK,False
3:07.0,1,R. Jackson,/players/j/jacksre01.html,False,27,False,201411030BRK,False
2:45.0,1,S. Ibaka,/players/i/ibakase01.html,True,25,False,201411030BRK,False
2:11.0,1,L. Thomas,/players/t/thomala01.html,False,21,True,201411030BRK,False
2:07.0,1,L. Thomas,/players/t/thomala01.html,False,3,True,201411030BRK,False
2:04.0,1,L. Thomas,/players/t/thomala01.html,True,2,True,201411030BRK,False
1:34.0,1,S. Ibaka,/players/i/ibakase01.html,False,20,True,201411030BRK,False
0:53.0,1,N. Collison,/players/c/collini01.html,False,19,True,201411030BRK,False
0:02.0,1,S. Telfair,/players/t/telfase01.html,True,25,False,201411030BRK,False
11:46.0,2,P. Jones,/players/j/jonespe01.html,False,2,True,201411030BRK,False
11:42.0,2,N. Collison,/players/c/collini01.html,False,15,True,201411030BRK,False
10:33.0,2,S. Telfair,/players/t/telfase01.html,False,25,False,201411030BRK,False
10:08.0,2,K. Perkins,/players/p/perkike01.html,False,8,True,201411030BRK,False
9:30.0,2,N. Collison,/players/c/collini01.html,False,23,False,201411030BRK,False
9:03.0,2,L. Thomas,/players/t/thomala01.html,False,6,True,201411030BRK,False
8:21.0,2,R. Jackson,/players/j/jacksre01.html,True,4,True,201411030BRK,False
7:15.0,2,R. Jackson,/players/j/jacksre01.html,False,2,True,201411030BRK,False
6:38.0,2,R. Jackson,/players/j/jacksre01.html,True,25,False,201411030BRK,False
6:04.0,2,P. Jones,/players/j/jonespe01.html,False,10,True,201411030BRK,False
5:31.0,2,R. Jackson,/players/j/jacksre01.html,False,24,False,201411030BRK,False
5:00.0,2,S. Telfair,/players/t/telfase01.html,False,18,True,201411030BRK,False
4:32.0,2,P. Jones,/players/j/jonespe01.html,True,19,True,201411030BRK,False
3:53.0,2,R. Jackson,/players/j/jacksre01.html,True,24,False,201411030BRK,False
3:31.0,2,R. Jackson,/players/j/jacksre01.html,False,25,False,201411030BRK,False
3:02.0,2,S. Telfair,/players/t/telfase01.html,False,24,False,201411030BRK,False
3:00.0,2,S. Ibaka,/players/i/ibakase01.html,True,0,True,201411030BRK,False
2:21.0,2,P. Jones,/players/j/jonespe01.html,True,26,False,201411030BRK,False
1:45.0,2,P. Jones,/players/j/jonespe01.html,False,23,False,201411030BRK,False
1:11.0,2,S. Ibaka,/players/i/ibakase01.html,True,8,True,201411030BRK,False
0:50.0,2,P. Jones,/players/j/jonespe01.html,True,8,True,201411030BRK,False
0:08.0,2,S. Telfair,/players/t/telfase01.html,False,23,False,201411030BRK,False
0:05.0,2,S. Ibaka,/players/i/ibakase01.html,False,19,True,201411030BRK,False
11:47.0,3,P. Jones,/players/j/jonespe01.html,False,24,False,201411030BRK,False
11:33.0,3,R. Jackson,/players/j/jacksre01.html,True,2,True,201411030BRK,False
10:50.0,3,P. Jones,/players/j/jonespe01.html,True,10,True,201411030BRK,False
8:47.0,3,R. Jackson,/players/j/jacksre01.html,True,3,True,201411030BRK,False
8:03.0,3,S. Adams,/players/a/adamsst01.html,True,0,True,201411030BRK,False
7:22.0,3,S. Ibaka,/players/i/ibakase01.html,True,21,True,201411030BRK,False
7:00.0,3,S. Telfair,/players/t/telfase01.html,True,2,True,201411030BRK,False
6:03.0,3,S. Telfair,/players/t/telfase01.html,True,2,True,201411030BRK,False
5:20.0,3,S. Telfair,/players/t/telfase01.html,True,24,False,201411030BRK,False
3:36.0,3,P. Jones,/players/j/jonespe01.html,False,16,True,201411030BRK,False
3:04.0,3,R. Jackson,/players/j/jacksre01.html,False,8,True,201411030BRK,False
2:59.0,3,S. Ibaka,/players/i/ibakase01.html,False,25,False,201411030BRK,False
2:08.0,3,R. Jackson,/players/j/jacksre01.html,False,25,False,201411030BRK,False
1:40.0,3,S. Ibaka,/players/i/ibakase01.html,True,5,True,201411030BRK,False
1:00.0,3,L. Thomas,/players/t/thomala01.html,False,5,True,201411030BRK,False
0:31.0,3,S. Telfair,/players/t/telfase01.html,False,29,False,201411030BRK,False
0:01.0,3,R. Jackson,/players/j/jacksre01.html,False,25,False,201411030BRK,False
11:31.0,4,R. Jackson,/players/j/jacksre01.html,True,1,True,201411030BRK,False
10:59.0,4,R. Jackson,/players/j/jacksre01.html,False,4,True,201411030BRK,False
10:24.0,4,K. Perkins,/players/p/perkike01.html,False,9,True,201411030BRK,False
9:34.0,4,S. Adams,/players/a/adamsst01.html,False,2,True,201411030BRK,False
9:27.0,4,L. Thomas,/players/t/thomala01.html,False,0,True,201411030BRK,False
9:20.0,4,R. Jackson,/players/j/jacksre01.html,False,25,False,201411030BRK,False
8:55.0,4,L. Thomas,/players/t/thomala01.html,False,19,True,201411030BRK,False
8:53.0,4,S. Adams,/players/a/adamsst01.html,False,2,True,201411030BRK,False
8:22.0,4,L. Thomas,/players/t/thomala01.html,False,20,True,201411030BRK,False
8:16.0,4,P. Jones,/players/j/jonespe01.html,True,24,False,201411030BRK,False
7:50.0,4,N. Collison,/players/c/collini01.html,True,16,True,201411030BRK,False
6:54.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201411030BRK,False
6:00.0,4,S. Adams,/players/a/adamsst01.html,False,5,True,201411030BRK,False
5:03.0,4,N. Collison,/players/c/collini01.html,False,17,True,201411030BRK,False
4:32.0,4,L. Thomas,/players/t/thomala01.html,False,17,True,201411030BRK,False
4:22.0,4,S. Adams,/players/a/adamsst01.html,True,0,True,201411030BRK,False
2:22.0,4,R. Jackson,/players/j/jacksre01.html,True,20,True,201411030BRK,False
1:43.0,4,L. Thomas,/players/t/thomala01.html,False,17,True,201411030BRK,False
0:46.0,4,S. Adams,/players/a/adamsst01.html,False,7,True,201411030BRK,False
0:04.0,4,S. Telfair,/players/t/telfase01.html,True,24,False,201411030BRK,False
11:39.0,1,S. Adams,/players/a/adamsst01.html,True,0,True,201411040TOR,False
10:53.0,1,L. Thomas,/players/t/thomala01.html,True,14,True,201411040TOR,False
10:16.0,1,S. Adams,/players/a/adamsst01.html,False,10,True,201411040TOR,False
9:45.0,1,S. Ibaka,/players/i/ibakase01.html,True,12,True,201411040TOR,False
8:35.0,1,P. Jones,/players/j/jonespe01.html,True,13,True,201411040TOR,False
7:35.0,1,S. Ibaka,/players/i/ibakase01.html,True,25,False,201411040TOR,False
6:48.0,1,L. Thomas,/players/t/thomala01.html,True,12,True,201411040TOR,False
6:15.0,1,S. Ibaka,/players/i/ibakase01.html,True,19,True,201411040TOR,False
5:42.0,1,S. Adams,/players/a/adamsst01.html,True,5,True,201411040TOR,False
5:07.0,1,P. Jones,/players/j/jonespe01.html,False,25,False,201411040TOR,False
3:37.0,1,N. Collison,/players/c/collini01.html,True,22,True,201411040TOR,False
2:56.0,1,K. Perkins,/players/p/perkike01.html,False,4,True,201411040TOR,False
2:16.0,1,R. Jackson,/players/j/jacksre01.html,True,4,True,201411040TOR,False
1:49.0,1,N. Collison,/players/c/collini01.html,True,25,False,201411040TOR,False
1:09.0,1,R. Jackson,/players/j/jacksre01.html,True,3,True,201411040TOR,False
0:32.0,1,R. Jackson,/players/j/jacksre01.html,False,25,False,201411040TOR,False
0:00.0,1,R. Jackson,/players/j/jacksre01.html,False,25,False,201411040TOR,False
11:17.0,2,S. Ibaka,/players/i/ibakase01.html,True,25,False,201411040TOR,False
9:34.0,2,S. Ibaka,/players/i/ibakase01.html,True,17,True,201411040TOR,False
9:02.0,2,L. Thomas,/players/t/thomala01.html,False,4,True,201411040TOR,False
8:28.0,2,S. Telfair,/players/t/telfase01.html,True,4,True,201411040TOR,False
7:53.0,2,L. Thomas,/players/t/thomala01.html,False,18,True,201411040TOR,False
