time,player,player link,score description,game id,home game
5:45.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 1 of 1,201410300LAC,False
5:23.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 8 ft,201410300LAC,False
5:16.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 24 ft,201410300LAC,False
4:41.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 3-pt shot from 23 ft (assist by A. Roberson),201410300LAC,False
4:13.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 25 ft,201410300LAC,False
3:32.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 1 of 2,201410300LAC,False
3:32.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 2 of 2,201410300LAC,False
2:49.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 3 ft,201410300LAC,False
2:14.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 1 of 2,201410300LAC,False
2:14.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201410300LAC,False
1:51.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 1 of 2,201410300LAC,False
1:51.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201410300LAC,False
0:51.0,N. Collison,/players/c/collini01.html,N. Collison makes 2-pt shot from 9 ft (assist by S. Telfair),201410300LAC,False
0:01.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 25 ft,201410300LAC,False
11:26.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 27 ft,201410300LAC,False
10:59.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 4 ft (block by S. Hawes),201410300LAC,False
10:35.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 26 ft,201410300LAC,False
9:50.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201410300LAC,False
9:50.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 2 of 2,201410300LAC,False
9:19.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot from 3 ft (assist by R. Westbrook),201410300LAC,False
9:19.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses free throw 1 of 1,201410300LAC,False
8:09.0,R. Westbrook,/players/w/westbru01.html,R. Westbrook misses 2-pt shot from 2 ft,201410300LAC,False
7:30.0,N. Collison,/players/c/collini01.html,N. Collison makes 2-pt shot from 22 ft (assist by L. Thomas),201410300LAC,False
6:43.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 8 ft,201410300LAC,False
6:00.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 26 ft,201410300LAC,False
5:00.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 8 ft (block by M. Barnes),201410300LAC,False
4:29.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 3-pt shot from 27 ft,201410300LAC,False
3:48.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 3-pt shot from 29 ft,201410300LAC,False
3:11.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 7 ft,201410300LAC,False
2:39.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 7 ft (assist by S. Ibaka),201410300LAC,False
2:00.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 3-pt shot from 26 ft (assist by S. Ibaka),201410300LAC,False
1:21.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 28 ft,201410300LAC,False
0:57.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 18 ft (assist by S. Telfair),201410300LAC,False
0:32.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 26 ft,201410300LAC,False
0:03.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 2 ft,201410300LAC,False
11:35.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 9 ft (assist by A. Roberson),201410300LAC,False
10:43.0,P. Jones,/players/j/jonespe01.html,P. Jones misses free throw 1 of 2,201410300LAC,False
10:43.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201410300LAC,False
8:50.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 2 ft (assist by S. Telfair),201410300LAC,False
7:38.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 5 ft,201410300LAC,False
7:37.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 5 ft,201410300LAC,False
6:57.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes 2-pt shot from 2 ft,201410300LAC,False
6:17.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 1 of 2,201410300LAC,False
6:17.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 2 of 2,201410300LAC,False
6:00.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by S. Telfair),201410300LAC,False
5:36.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 1 of 2,201410300LAC,False
5:36.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 2 of 2,201410300LAC,False
5:05.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 19 ft,201410300LAC,False
4:21.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 2 ft,201410300LAC,False
3:46.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 7 ft,201410300LAC,False
3:22.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 1 of 2,201410300LAC,False
3:22.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 2 of 2,201410300LAC,False
2:47.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 5 ft (block by M. Barnes),201410300LAC,False
1:51.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 1 of 2,201410300LAC,False
1:51.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201410300LAC,False
1:24.0,P. Jones,/players/j/jonespe01.html,P. Jones misses technical free throw,201410300LAC,False
1:06.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 18 ft,201410300LAC,False
0:31.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 1 of 2,201410300LAC,False
0:31.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 2 of 2,201410300LAC,False
0:00.0,A. Roberson,/players/r/roberan03.html,A. Roberson misses 3-pt shot from 47 ft,201410300LAC,False
11:47.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 25 ft,201410300LAC,False
11:11.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses free throw 1 of 2,201410300LAC,False
11:11.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 2 of 2,201410300LAC,False
10:37.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes 2-pt shot from 2 ft (assist by S. Telfair),201410300LAC,False
10:09.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 21 ft,201410300LAC,False
9:23.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses free throw 1 of 3,201410300LAC,False
9:23.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 2 of 3,201410300LAC,False
9:23.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 3 of 3,201410300LAC,False
8:44.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 1 of 2,201410300LAC,False
8:44.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 2 of 2,201410300LAC,False
8:04.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 12 ft (assist by K. Perkins),201410300LAC,False
7:37.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 3-pt shot from 26 ft (assist by L. Thomas),201410300LAC,False
7:08.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 13 ft,201410300LAC,False
6:24.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 7 ft,201410300LAC,False
5:49.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses technical free throw,201410300LAC,False
5:34.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 2 ft (assist by S. Adams),201410300LAC,False
5:03.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 14 ft,201410300LAC,False
5:03.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes free throw 1 of 1,201410300LAC,False
4:29.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 26 ft (assist by P. Jones),201410300LAC,False
3:52.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 4 ft,201410300LAC,False
2:43.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 4 ft (block by C. Paul),201410300LAC,False
2:11.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 26 ft (assist by S. Telfair),201410300LAC,False
1:44.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes 3-pt shot from 27 ft,201410300LAC,False
0:54.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 9 ft,201410300LAC,False
0:09.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 3 ft,201410300LAC,False
0:04.0,N. Collison,/players/c/collini01.html,N. Collison makes free throw 1 of 2,201410300LAC,False
0:04.0,N. Collison,/players/c/collini01.html,N. Collison makes free throw 2 of 2,201410300LAC,False
0:00.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 3-pt shot from 27 ft,201410300LAC,False
11:45.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 7 ft (assist by A. Roberson),201411010OKC,True
11:07.0,S. Adams,/players/a/adamsst01.html,S. Adams misses free throw 1 of 2,201411010OKC,True
11:07.0,S. Adams,/players/a/adamsst01.html,S. Adams makes free throw 2 of 2,201411010OKC,True
10:33.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 14 ft (assist by P. Jones),201411010OKC,True
10:01.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka misses 2-pt shot from 4 ft,201411010OKC,True
9:37.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot at rim (assist by S. Telfair),201411010OKC,True
9:10.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 4 ft (block by T. Mozgov),201411010OKC,True
9:07.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 3-pt shot from 24 ft (assist by A. Roberson),201411010OKC,True
8:45.0,S. Ibaka,/players/i/ibakase01.html,S. Ibaka makes 2-pt shot from 16 ft (assist by A. Roberson),201411010OKC,True
8:16.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes 2-pt shot from 17 ft,201411010OKC,True
7:08.0,P. Jones,/players/j/jonespe01.html,P. Jones makes 2-pt shot from 6 ft (assist by N. Collison),201411010OKC,True
7:08.0,P. Jones,/players/j/jonespe01.html,P. Jones makes free throw 1 of 1,201411010OKC,True
6:31.0,S. Adams,/players/a/adamsst01.html,S. Adams makes 2-pt shot from 4 ft,201411010OKC,True
5:50.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 11 ft,201411010OKC,True
5:30.0,P. Jones,/players/j/jonespe01.html,P. Jones misses 2-pt shot from 19 ft,201411010OKC,True
5:03.0,N. Collison,/players/c/collini01.html,N. Collison makes free throw 1 of 2,201411010OKC,True
5:03.0,N. Collison,/players/c/collini01.html,N. Collison makes free throw 2 of 2,201411010OKC,True
4:24.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201411010OKC,True
4:24.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses free throw 2 of 2,201411010OKC,True
4:02.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes 2-pt shot at rim,201411010OKC,True
3:32.0,S. Adams,/players/a/adamsst01.html,S. Adams misses 2-pt shot from 8 ft,201411010OKC,True
3:00.0,N. Collison,/players/c/collini01.html,N. Collison misses 2-pt shot from 20 ft,201411010OKC,True
2:33.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 15 ft,201411010OKC,True
1:54.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 2-pt shot from 4 ft (block by J. Nurkic),201411010OKC,True
1:51.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses 3-pt shot from 22 ft,201411010OKC,True
1:29.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201411010OKC,True
1:29.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses free throw 2 of 2,201411010OKC,True
1:09.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 1 of 2,201411010OKC,True
1:09.0,A. Roberson,/players/r/roberan03.html,A. Roberson makes free throw 2 of 2,201411010OKC,True
0:48.0,S. Telfair,/players/t/telfase01.html,S. Telfair misses free throw 1 of 2,201411010OKC,True
0:48.0,S. Telfair,/players/t/telfase01.html,S. Telfair makes free throw 2 of 2,201411010OKC,True
0:18.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses free throw 1 of 2,201411010OKC,True
0:18.0,K. Perkins,/players/p/perkike01.html,K. Perkins makes free throw 2 of 2,201411010OKC,True
11:40.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 2 ft (block by J. McGee),201411010OKC,True
11:23.0,K. Perkins,/players/p/perkike01.html,K. Perkins misses 2-pt shot from 2 ft (block by J. McGee),201411010OKC,True
11:06.0,L. Thomas,/players/t/thomala01.html,L. Thomas misses 2-pt shot from 18 ft,201411010OKC,True
10:34.0,N. Collison,/players/c/collini01.html,N. Collison misses 3-pt shot from 24 ft,201411010OKC,True
10:31.0,L. Thomas,/players/t/thomala01.html,L. Thomas makes free throw 1 of 2,201411010OKC,True
