time,player,player link,score description,game id,home game
4:17.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft,201410290BOS,True
3:21.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 2 ft,201410290BOS,True
2:43.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by M. Smart),201410290BOS,True
1:43.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 19 ft (assist by R. Rondo),201410290BOS,True
1:19.0,E. Turner,/players/t/turneev01.html,E. Turner misses 3-pt shot from 25 ft,201410290BOS,True
0:44.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 16 ft,201410290BOS,True
0:02.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses 2-pt shot at rim,201410290BOS,True
11:47.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 20 ft,201410290BOS,True
11:24.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by T. Zeller),201410290BOS,True
10:18.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by R. Rondo),201410290BOS,True
9:49.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft (assist by R. Rondo),201410290BOS,True
9:35.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot at rim,201410290BOS,True
8:52.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 18 ft,201410290BOS,True
8:37.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 2 ft (block by D. Williams),201410290BOS,True
8:05.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 6 ft (assist by J. Green),201410290BOS,True
7:27.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 6 ft,201410290BOS,True
7:01.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 6 ft (assist by R. Rondo),201410290BOS,True
6:34.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 3-pt shot from 25 ft,201410290BOS,True
6:04.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201410290BOS,True
5:15.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 9 ft (assist by J. Sullinger),201410290BOS,True
4:39.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 3 ft,201410290BOS,True
4:16.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot at rim,201410290BOS,True
3:50.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201410290BOS,True
3:50.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201410290BOS,True
3:28.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes technical free throw,201410290BOS,True
3:04.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft (assist by J. Green),201410290BOS,True
2:27.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 15 ft,201410290BOS,True
1:43.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 24 ft,201410290BOS,True
1:37.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 3-pt shot from 24 ft (assist by E. Turner),201410290BOS,True
1:14.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 6 ft,201410290BOS,True
0:56.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 8 ft (assist by R. Rondo),201410290BOS,True
0:39.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses free throw 1 of 2,201410290BOS,True
0:39.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses free throw 2 of 2,201410290BOS,True
0:19.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 2 ft,201410290BOS,True
0:19.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 1,201410290BOS,True
0:01.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201410290BOS,True
0:01.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201410290BOS,True
11:45.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 4 ft,201410290BOS,True
11:06.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft (block by B. Bogdanovic),201410290BOS,True
10:36.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by J. Sullinger),201410290BOS,True
10:15.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 25 ft,201410290BOS,True
9:55.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by R. Rondo),201410290BOS,True
9:17.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 2,201410290BOS,True
9:17.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses free throw 2 of 2,201410290BOS,True
9:00.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 1 ft (block by M. Plumlee),201410290BOS,True
8:35.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 25 ft,201410290BOS,True
8:01.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 17 ft,201410290BOS,True
7:39.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 7 ft,201410290BOS,True
6:34.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 1 ft,201410290BOS,True
6:03.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 14 ft,201410290BOS,True
5:34.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 3-pt shot from 26 ft,201410290BOS,True
4:54.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201410290BOS,True
4:33.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft (assist by R. Rondo),201410290BOS,True
3:50.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot at rim (assist by E. Turner),201410290BOS,True
3:20.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201410290BOS,True
3:20.0,J. Green,/players/g/greenje02.html,J. Green misses free throw 2 of 2,201410290BOS,True
3:16.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 1 ft (block by M. Teletovic),201410290BOS,True
3:10.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 15 ft (assist by J. Green),201410290BOS,True
2:31.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 20 ft,201410290BOS,True
2:31.0,E. Turner,/players/t/turneev01.html,E. Turner misses free throw 1 of 1,201410290BOS,True
1:56.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 5 ft (assist by K. Olynyk),201410290BOS,True
1:26.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 2 ft (block by M. Teletovic),201410290BOS,True
0:52.0,M. Smart,/players/s/smartma01.html,M. Smart makes 3-pt shot from 24 ft (assist by E. Turner),201410290BOS,True
0:52.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 1,201410290BOS,True
0:33.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 16 ft,201410290BOS,True
0:00.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 14 ft,201410290BOS,True
11:32.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 22 ft,201410290BOS,True
10:48.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 12 ft,201410290BOS,True
10:12.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot at rim,201410290BOS,True
9:42.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 25 ft,201410290BOS,True
9:01.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 19 ft,201410290BOS,True
8:34.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 3 ft,201410290BOS,True
8:06.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot from 1 ft,201410290BOS,True
7:48.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201410290BOS,True
7:48.0,J. Green,/players/g/greenje02.html,J. Green misses free throw 2 of 2,201410290BOS,True
7:13.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 5 ft,201410290BOS,True
7:03.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 23 ft,201410290BOS,True
6:50.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 20 ft,201410290BOS,True
6:08.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft (assist by R. Rondo),201410290BOS,True
5:47.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 3-pt shot from 25 ft,201410290BOS,True
5:26.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 25 ft,201410290BOS,True
4:54.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses free throw 1 of 2,201410290BOS,True
4:54.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses free throw 2 of 2,201410290BOS,True
4:21.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 1 ft,201410290BOS,True
3:46.0,J. Green,/players/g/greenje02.html,J. Green makes technical free throw,201410290BOS,True
3:23.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 23 ft (assist by M. Smart),201410290BOS,True
2:52.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201410290BOS,True
2:52.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201410290BOS,True
2:24.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 12 ft,201410290BOS,True
2:00.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 2 ft (block by A. Anderson),201410290BOS,True
1:35.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201410290BOS,True
1:15.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot at rim (assist by E. Turner),201410290BOS,True
0:53.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201410290BOS,True
0:19.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 1 ft,201410290BOS,True
11:26.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201411010HOU,False
10:52.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 2-pt shot from 18 ft,201411010HOU,False
10:33.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 23 ft,201411010HOU,False
9:59.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 5 ft,201411010HOU,False
9:36.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 1 ft,201411010HOU,False
9:05.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 27 ft,201411010HOU,False
8:35.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 26 ft,201411010HOU,False
8:18.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 24 ft,201411010HOU,False
7:32.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 9 ft,201411010HOU,False
7:07.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 18 ft (assist by J. Green),201411010HOU,False
6:33.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 15 ft (assist by R. Rondo),201411010HOU,False
6:02.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 1 ft,201411010HOU,False
5:22.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 23 ft,201411010HOU,False
4:55.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft (assist by A. Bradley),201411010HOU,False
4:31.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 27 ft,201411010HOU,False
4:03.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 20 ft,201411010HOU,False
3:39.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411010HOU,False
3:04.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 10 ft,201411010HOU,False
2:40.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 9 ft,201411010HOU,False
1:38.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot from 1 ft,201411010HOU,False
1:38.0,T. Zeller,/players/z/zellety01.html,T. Zeller misses free throw 1 of 1,201411010HOU,False
0:52.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 10 ft,201411010HOU,False
0:21.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 1 of 2,201411010HOU,False
0:21.0,E. Turner,/players/t/turneev01.html,E. Turner makes free throw 2 of 2,201411010HOU,False
0:02.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 2 ft (assist by R. Rondo),201411010HOU,False
11:45.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 18 ft,201411010HOU,False
11:22.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 12 ft,201411010HOU,False
10:33.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 4 ft,201411010HOU,False
10:20.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 2 ft (assist by R. Rondo),201411010HOU,False
9:20.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 24 ft,201411010HOU,False
8:30.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by R. Rondo),201411010HOU,False
7:00.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 4 ft,201411010HOU,False
6:59.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 4 ft,201411010HOU,False
6:38.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot from 13 ft,201411010HOU,False
6:16.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 10 ft,201411010HOU,False
6:01.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk misses 3-pt shot from 26 ft,201411010HOU,False
5:25.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 16 ft,201411010HOU,False
4:49.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201411010HOU,False
4:44.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot at rim (block by T. Black),201411010HOU,False
4:25.0,M. Smart,/players/s/smartma01.html,M. Smart misses 2-pt shot from 2 ft,201411010HOU,False
3:48.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 21 ft,201411010HOU,False
3:14.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 21 ft,201411010HOU,False
2:46.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes 2-pt shot at rim (assist by E. Turner),201411010HOU,False
1:59.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 6 ft (assist by R. Rondo),201411010HOU,False
1:14.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 4 ft,201411010HOU,False
0:43.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 2 ft (assist by R. Rondo),201411010HOU,False
0:02.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411010HOU,False
11:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 26 ft,201411010HOU,False
10:39.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 3-pt shot from 23 ft,201411010HOU,False
10:10.0,B. Bass,/players/b/bassbr01.html,B. Bass makes 2-pt shot from 3 ft (assist by R. Rondo),201411010HOU,False
9:28.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 3-pt shot from 26 ft,201411010HOU,False
9:09.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411010HOU,False
8:57.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 3 ft (block by T. Jones),201411010HOU,False
8:25.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 20 ft (assist by J. Sullinger),201411010HOU,False
7:47.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 8 ft,201411010HOU,False
7:45.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411010HOU,False
7:16.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 8 ft,201411010HOU,False
7:14.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411010HOU,False
7:14.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 1 of 1,201411010HOU,False
6:40.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 20 ft,201411010HOU,False
6:18.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201411010HOU,False
6:18.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201411010HOU,False
5:51.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 26 ft,201411010HOU,False
5:22.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot at rim,201411010HOU,False
5:08.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 1 ft,201411010HOU,False
5:07.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411010HOU,False
4:36.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 3 ft,201411010HOU,False
3:57.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 16 ft,201411010HOU,False
3:38.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 10 ft,201411010HOU,False
3:10.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 21 ft (assist by R. Rondo),201411010HOU,False
2:30.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 19 ft,201411010HOU,False
2:01.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 4 ft (block by J. Harden),201411010HOU,False
1:58.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot from 9 ft (assist by E. Turner),201411010HOU,False
1:09.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 1 of 2,201411010HOU,False
1:09.0,J. Green,/players/g/greenje02.html,J. Green makes free throw 2 of 2,201411010HOU,False
0:36.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes technical free throw,201411010HOU,False
0:27.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot from 11 ft (block by J. Terry),201411010HOU,False
0:25.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 1 of 2,201411010HOU,False
0:25.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes free throw 2 of 2,201411010HOU,False
0:00.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 53 ft,201411010HOU,False
11:35.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 3-pt shot from 24 ft,201411010HOU,False
11:34.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 1 ft,201411010HOU,False
11:31.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 3 ft (block by D. Howard),201411010HOU,False
11:21.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 3-pt shot from 25 ft,201411010HOU,False
10:49.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 3 ft,201411010HOU,False
10:25.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses free throw 1 of 2,201411010HOU,False
10:25.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes free throw 2 of 2,201411010HOU,False
10:04.0,B. Bass,/players/b/bassbr01.html,B. Bass misses 2-pt shot from 4 ft (block by D. Howard),201411010HOU,False
10:00.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 6 ft,201411010HOU,False
9:34.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 2 ft,201411010HOU,False
9:33.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger makes 2-pt shot from 1 ft,201411010HOU,False
9:06.0,E. Turner,/players/t/turneev01.html,E. Turner misses 2-pt shot at rim,201411010HOU,False
9:03.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 2 ft,201411010HOU,False
8:22.0,M. Thornton,/players/t/thornma01.html,M. Thornton makes 2-pt shot from 1 ft (assist by J. Sullinger),201411010HOU,False
8:03.0,R. Rondo,/players/r/rondora01.html,R. Rondo makes 2-pt shot from 1 ft,201411010HOU,False
7:23.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 3 ft (block by T. Jones),201411010HOU,False
7:13.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 3-pt shot from 26 ft,201411010HOU,False
7:05.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 7 ft,201411010HOU,False
6:44.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 16 ft,201411010HOU,False
6:08.0,M. Thornton,/players/t/thornma01.html,M. Thornton misses 2-pt shot from 6 ft (block by J. Terry),201411010HOU,False
5:37.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 2 ft,201411010HOU,False
5:08.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot at rim (assist by T. Zeller),201411010HOU,False
4:36.0,E. Turner,/players/t/turneev01.html,E. Turner makes 2-pt shot at rim (assist by J. Green),201411010HOU,False
4:10.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 28 ft (assist by E. Turner),201411010HOU,False
3:39.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411010HOU,False
3:03.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 1 of 2,201411010HOU,False
3:03.0,M. Smart,/players/s/smartma01.html,M. Smart makes free throw 2 of 2,201411010HOU,False
2:45.0,J. Young,/players/y/youngja01.html,J. Young makes 2-pt shot from 3 ft,201411010HOU,False
2:45.0,J. Young,/players/y/youngja01.html,J. Young misses free throw 1 of 1,201411010HOU,False
1:59.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 26 ft,201411010HOU,False
1:44.0,J. Young,/players/y/youngja01.html,J. Young makes 2-pt shot from 1 ft (assist by M. Smart),201411010HOU,False
1:27.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot from 2 ft (assist by P. Pressey),201411010HOU,False
0:57.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201411010HOU,False
0:44.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 1 of 2,201411010HOU,False
0:44.0,T. Zeller,/players/z/zellety01.html,T. Zeller makes free throw 2 of 2,201411010HOU,False
0:20.0,J. Young,/players/y/youngja01.html,J. Young makes 2-pt shot from 1 ft (assist by P. Pressey),201411010HOU,False
11:29.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 2 ft (block by M. Ellis),201411030DAL,False
11:22.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim,201411030DAL,False
11:22.0,J. Green,/players/g/greenje02.html,J. Green misses free throw 1 of 1,201411030DAL,False
10:49.0,J. Green,/players/g/greenje02.html,J. Green makes 3-pt shot from 24 ft (assist by J. Sullinger),201411030DAL,False
10:18.0,J. Green,/players/g/greenje02.html,J. Green misses 2-pt shot from 15 ft,201411030DAL,False
9:45.0,J. Green,/players/g/greenje02.html,J. Green makes 2-pt shot at rim (assist by R. Rondo),201411030DAL,False
9:29.0,R. Rondo,/players/r/rondora01.html,R. Rondo misses 2-pt shot from 2 ft,201411030DAL,False
8:36.0,J. Green,/players/g/greenje02.html,J. Green misses 3-pt shot from 26 ft,201411030DAL,False
8:08.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 6 ft,201411030DAL,False
8:03.0,K. Olynyk,/players/o/olynyke01.html,K. Olynyk makes 2-pt shot at rim,201411030DAL,False
7:26.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 7 ft (block by T. Chandler),201411030DAL,False
7:20.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 23 ft (assist by R. Rondo),201411030DAL,False
6:52.0,A. Bradley,/players/b/bradlav01.html,A. Bradley makes 2-pt shot from 19 ft,201411030DAL,False
5:55.0,J. Sullinger,/players/s/sullija01.html,J. Sullinger misses 2-pt shot from 6 ft,201411030DAL,False
5:33.0,M. Smart,/players/s/smartma01.html,M. Smart makes 2-pt shot at rim (assist by R. Rondo),201411030DAL,False
4:31.0,A. Bradley,/players/b/bradlav01.html,A. Bradley misses 2-pt shot from 22 ft,201411030DAL,False
4:04.0,M. Smart,/players/s/smartma01.html,M. Smart misses 3-pt shot from 25 ft,201411030DAL,False
