time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
9:31.0,2,R. Anderson,/players/a/anderry01.html,False,2,True,201410280NOP,True
8:52.0,2,A. Rivers,/players/r/riverau01.html,False,23,False,201410280NOP,True
8:50.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201410280NOP,True
8:10.0,2,T. Evans,/players/e/evansty01.html,True,4,True,201410280NOP,True
7:16.0,2,A. Davis,/players/d/davisan02.html,False,2,True,201410280NOP,True
7:02.0,2,J. Holiday,/players/h/holidjr01.html,True,2,True,201410280NOP,True
6:41.0,2,E. Gordon,/players/g/gordoer01.html,True,2,True,201410280NOP,True
6:01.0,2,E. Gordon,/players/g/gordoer01.html,False,3,True,201410280NOP,True
5:57.0,2,O. Asik,/players/a/asikom01.html,True,1,True,201410280NOP,True
5:29.0,2,J. Holiday,/players/h/holidjr01.html,False,17,True,201410280NOP,True
5:08.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201410280NOP,True
4:44.0,2,E. Gordon,/players/g/gordoer01.html,False,25,False,201410280NOP,True
4:39.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201410280NOP,True
4:19.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201410280NOP,True
4:17.0,2,A. Davis,/players/d/davisan02.html,True,3,True,201410280NOP,True
3:47.0,2,J. Holiday,/players/h/holidjr01.html,False,2,True,201410280NOP,True
3:45.0,2,A. Davis,/players/d/davisan02.html,False,2,True,201410280NOP,True
3:11.0,2,A. Davis,/players/d/davisan02.html,False,3,True,201410280NOP,True
3:10.0,2,A. Davis,/players/d/davisan02.html,False,3,True,201410280NOP,True
3:09.0,2,R. Anderson,/players/a/anderry01.html,True,1,True,201410280NOP,True
2:31.0,2,E. Gordon,/players/g/gordoer01.html,False,20,True,201410280NOP,True
2:30.0,2,R. Anderson,/players/a/anderry01.html,True,2,True,201410280NOP,True
1:57.0,2,R. Anderson,/players/a/anderry01.html,False,24,False,201410280NOP,True
0:55.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201410280NOP,True
0:02.0,2,T. Evans,/players/e/evansty01.html,False,8,True,201410280NOP,True
0:02.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201410280NOP,True
11:31.0,3,A. Davis,/players/d/davisan02.html,False,0,True,201410280NOP,True
10:57.0,3,O. Asik,/players/a/asikom01.html,False,2,True,201410280NOP,True
10:40.0,3,J. Holiday,/players/h/holidjr01.html,False,3,True,201410280NOP,True
10:39.0,3,A. Davis,/players/d/davisan02.html,False,2,True,201410280NOP,True
10:37.0,3,A. Davis,/players/d/davisan02.html,True,3,True,201410280NOP,True
9:53.0,3,J. Holiday,/players/h/holidjr01.html,False,18,True,201410280NOP,True
8:45.0,3,J. Holiday,/players/h/holidjr01.html,True,14,True,201410280NOP,True
8:08.0,3,J. Holiday,/players/h/holidjr01.html,True,2,True,201410280NOP,True
7:41.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201410280NOP,True
7:10.0,3,J. Holiday,/players/h/holidjr01.html,False,24,False,201410280NOP,True
6:32.0,3,E. Gordon,/players/g/gordoer01.html,False,2,True,201410280NOP,True
6:01.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201410280NOP,True
5:40.0,3,E. Gordon,/players/g/gordoer01.html,False,2,True,201410280NOP,True
5:40.0,3,A. Davis,/players/d/davisan02.html,True,0,True,201410280NOP,True
5:21.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201410280NOP,True
4:13.0,3,R. Anderson,/players/a/anderry01.html,False,16,True,201410280NOP,True
3:42.0,3,A. Davis,/players/d/davisan02.html,False,3,True,201410280NOP,True
3:41.0,3,R. Anderson,/players/a/anderry01.html,False,3,True,201410280NOP,True
3:40.0,3,R. Anderson,/players/a/anderry01.html,True,3,True,201410280NOP,True
3:07.0,3,R. Anderson,/players/a/anderry01.html,False,2,True,201410280NOP,True
2:37.0,3,J. Fredette,/players/f/fredeji01.html,False,27,False,201410280NOP,True
2:07.0,3,J. Fredette,/players/f/fredeji01.html,False,7,True,201410280NOP,True
1:39.0,3,R. Anderson,/players/a/anderry01.html,True,2,True,201410280NOP,True
1:11.0,3,A. Davis,/players/d/davisan02.html,True,20,True,201410280NOP,True
0:45.0,3,R. Anderson,/players/a/anderry01.html,True,24,False,201410280NOP,True
0:27.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201410280NOP,True
0:01.0,3,R. Anderson,/players/a/anderry01.html,True,25,False,201410280NOP,True
11:49.0,4,R. Anderson,/players/a/anderry01.html,False,25,False,201410280NOP,True
11:11.0,4,A. Davis,/players/d/davisan02.html,False,18,True,201410280NOP,True
10:56.0,4,J. Fredette,/players/f/fredeji01.html,False,13,True,201410280NOP,True
10:12.0,4,R. Anderson,/players/a/anderry01.html,True,6,True,201410280NOP,True
9:38.0,4,A. Rivers,/players/r/riverau01.html,True,17,True,201410280NOP,True
8:58.0,4,A. Rivers,/players/r/riverau01.html,False,25,False,201410280NOP,True
8:34.0,4,E. Gordon,/players/g/gordoer01.html,True,2,True,201410280NOP,True
8:12.0,4,R. Anderson,/players/a/anderry01.html,False,19,True,201410280NOP,True
5:51.0,4,J. Holiday,/players/h/holidjr01.html,False,23,False,201410280NOP,True
4:24.0,4,A. Davis,/players/d/davisan02.html,False,15,True,201410280NOP,True
3:48.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201410280NOP,True
3:25.0,4,T. Evans,/players/e/evansty01.html,True,2,True,201410280NOP,True
2:59.0,4,J. Holiday,/players/h/holidjr01.html,True,3,True,201410280NOP,True
2:38.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201410280NOP,True
2:36.0,4,O. Asik,/players/a/asikom01.html,True,3,True,201410280NOP,True
1:36.0,4,A. Ajinca,/players/a/ajincal01.html,True,14,True,201410280NOP,True
1:06.0,4,J. Withey,/players/w/witheje01.html,False,2,True,201410280NOP,True
0:47.0,4,A. Rivers,/players/r/riverau01.html,False,8,True,201410280NOP,True
11:45.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411010NOP,True
11:11.0,1,J. Holiday,/players/h/holidjr01.html,False,22,True,201411010NOP,True
10:32.0,1,T. Evans,/players/e/evansty01.html,False,20,True,201411010NOP,True
10:22.0,1,J. Holiday,/players/h/holidjr01.html,False,23,False,201411010NOP,True
9:52.0,1,A. Davis,/players/d/davisan02.html,False,10,True,201411010NOP,True
9:17.0,1,E. Gordon,/players/g/gordoer01.html,False,7,True,201411010NOP,True
9:02.0,1,J. Holiday,/players/h/holidjr01.html,True,3,True,201411010NOP,True
8:42.0,1,E. Gordon,/players/g/gordoer01.html,False,3,True,201411010NOP,True
8:19.0,1,T. Evans,/players/e/evansty01.html,False,2,True,201411010NOP,True
8:13.0,1,O. Asik,/players/a/asikom01.html,True,2,True,201411010NOP,True
7:51.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201411010NOP,True
7:31.0,1,E. Gordon,/players/g/gordoer01.html,False,21,True,201411010NOP,True
7:04.0,1,E. Gordon,/players/g/gordoer01.html,False,7,True,201411010NOP,True
6:38.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201411010NOP,True
6:14.0,1,J. Holiday,/players/h/holidjr01.html,True,16,True,201411010NOP,True
5:39.0,1,A. Davis,/players/d/davisan02.html,True,17,True,201411010NOP,True
5:08.0,1,J. Holiday,/players/h/holidjr01.html,False,11,True,201411010NOP,True
4:45.0,1,A. Davis,/players/d/davisan02.html,False,3,True,201411010NOP,True
4:29.0,1,A. Davis,/players/d/davisan02.html,True,2,True,201411010NOP,True
4:06.0,1,T. Evans,/players/e/evansty01.html,False,20,True,201411010NOP,True
4:04.0,1,R. Anderson,/players/a/anderry01.html,True,1,True,201411010NOP,True
3:32.0,1,A. Davis,/players/d/davisan02.html,False,5,True,201411010NOP,True
3:24.0,1,J. Holiday,/players/h/holidjr01.html,True,23,False,201411010NOP,True
3:07.0,1,A. Davis,/players/d/davisan02.html,False,2,True,201411010NOP,True
3:06.0,1,R. Anderson,/players/a/anderry01.html,False,1,True,201411010NOP,True
2:40.0,1,J. Holiday,/players/h/holidjr01.html,False,3,True,201411010NOP,True
2:39.0,1,J. Holiday,/players/h/holidjr01.html,True,3,True,201411010NOP,True
2:21.0,1,R. Anderson,/players/a/anderry01.html,True,26,False,201411010NOP,True
1:47.0,1,J. Salmons,/players/s/salmojo01.html,False,9,True,201411010NOP,True
1:26.0,1,R. Anderson,/players/a/anderry01.html,True,6,True,201411010NOP,True
0:16.0,1,J. Salmons,/players/s/salmojo01.html,False,25,False,201411010NOP,True
11:17.0,2,O. Asik,/players/a/asikom01.html,True,0,True,201411010NOP,True
10:43.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411010NOP,True
9:31.0,2,A. Rivers,/players/r/riverau01.html,False,25,False,201411010NOP,True
9:02.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411010NOP,True
8:13.0,2,R. Anderson,/players/a/anderry01.html,False,3,True,201411010NOP,True
8:12.0,2,O. Asik,/players/a/asikom01.html,False,2,True,201411010NOP,True
7:52.0,2,A. Rivers,/players/r/riverau01.html,True,5,True,201411010NOP,True
7:18.0,2,A. Davis,/players/d/davisan02.html,False,16,True,201411010NOP,True
7:16.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411010NOP,True
6:34.0,2,A. Davis,/players/d/davisan02.html,False,1,True,201411010NOP,True
6:19.0,2,E. Gordon,/players/g/gordoer01.html,False,22,True,201411010NOP,True
5:41.0,2,J. Holiday,/players/h/holidjr01.html,True,9,True,201411010NOP,True
4:25.0,2,R. Anderson,/players/a/anderry01.html,True,2,True,201411010NOP,True
3:28.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411010NOP,True
2:15.0,2,J. Holiday,/players/h/holidjr01.html,True,23,False,201411010NOP,True
1:54.0,2,J. Holiday,/players/h/holidjr01.html,False,25,False,201411010NOP,True
1:21.0,2,R. Anderson,/players/a/anderry01.html,True,9,True,201411010NOP,True
0:28.0,2,R. Anderson,/players/a/anderry01.html,False,10,True,201411010NOP,True
0:01.0,2,T. Evans,/players/e/evansty01.html,True,26,False,201411010NOP,True
11:20.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201411010NOP,True
10:34.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201411010NOP,True
10:13.0,3,A. Davis,/players/d/davisan02.html,False,15,True,201411010NOP,True
8:59.0,3,A. Davis,/players/d/davisan02.html,False,19,True,201411010NOP,True
8:43.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201411010NOP,True
8:16.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411010NOP,True
8:10.0,3,J. Holiday,/players/h/holidjr01.html,False,25,False,201411010NOP,True
7:42.0,3,T. Evans,/players/e/evansty01.html,False,25,False,201411010NOP,True
7:08.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411010NOP,True
7:07.0,3,A. Davis,/players/d/davisan02.html,False,0,True,201411010NOP,True
6:28.0,3,J. Holiday,/players/h/holidjr01.html,True,11,True,201411010NOP,True
6:02.0,3,A. Davis,/players/d/davisan02.html,True,20,True,201411010NOP,True
5:24.0,3,A. Davis,/players/d/davisan02.html,True,19,True,201411010NOP,True
4:55.0,3,J. Holiday,/players/h/holidjr01.html,True,24,False,201411010NOP,True
3:30.0,3,T. Evans,/players/e/evansty01.html,True,25,False,201411010NOP,True
3:00.0,3,T. Evans,/players/e/evansty01.html,True,25,False,201411010NOP,True
2:29.0,3,A. Davis,/players/d/davisan02.html,False,18,True,201411010NOP,True
1:55.0,3,J. Holiday,/players/h/holidjr01.html,True,15,True,201411010NOP,True
1:34.0,3,T. Evans,/players/e/evansty01.html,True,16,True,201411010NOP,True
1:03.0,3,T. Evans,/players/e/evansty01.html,True,0,True,201411010NOP,True
0:19.0,3,T. Evans,/players/e/evansty01.html,True,2,True,201411010NOP,True
11:38.0,4,R. Anderson,/players/a/anderry01.html,False,3,True,201411010NOP,True
11:37.0,4,O. Asik,/players/a/asikom01.html,False,1,True,201411010NOP,True
11:05.0,4,T. Evans,/players/e/evansty01.html,True,4,True,201411010NOP,True
10:10.0,4,A. Davis,/players/d/davisan02.html,True,16,True,201411010NOP,True
9:34.0,4,R. Anderson,/players/a/anderry01.html,False,16,True,201411010NOP,True
8:34.0,4,A. Rivers,/players/r/riverau01.html,False,2,True,201411010NOP,True
7:48.0,4,O. Asik,/players/a/asikom01.html,True,2,True,201411010NOP,True
7:09.0,4,J. Holiday,/players/h/holidjr01.html,False,3,True,201411010NOP,True
6:17.0,4,J. Holiday,/players/h/holidjr01.html,True,2,True,201411010NOP,True
5:33.0,4,T. Evans,/players/e/evansty01.html,False,1,True,201411010NOP,True
5:10.0,4,A. Davis,/players/d/davisan02.html,False,12,True,201411010NOP,True
4:57.0,4,E. Gordon,/players/g/gordoer01.html,False,24,False,201411010NOP,True
4:51.0,4,T. Evans,/players/e/evansty01.html,False,23,False,201411010NOP,True
1:31.0,4,T. Evans,/players/e/evansty01.html,False,5,True,201411010NOP,True
1:14.0,4,T. Evans,/players/e/evansty01.html,False,19,True,201411010NOP,True
0:42.0,4,J. Holiday,/players/h/holidjr01.html,False,26,False,201411010NOP,True
0:12.0,4,T. Evans,/players/e/evansty01.html,False,25,False,201411010NOP,True
0:02.0,4,J. Holiday,/players/h/holidjr01.html,False,25,False,201411010NOP,True
11:22.0,1,E. Gordon,/players/g/gordoer01.html,False,21,True,201411030MEM,False
10:43.0,1,A. Davis,/players/d/davisan02.html,False,19,True,201411030MEM,False
10:27.0,1,A. Davis,/players/d/davisan02.html,False,1,True,201411030MEM,False
10:23.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201411030MEM,False
9:41.0,1,T. Evans,/players/e/evansty01.html,True,26,False,201411030MEM,False
9:12.0,1,J. Holiday,/players/h/holidjr01.html,False,26,False,201411030MEM,False
8:35.0,1,J. Holiday,/players/h/holidjr01.html,True,1,True,201411030MEM,False
7:59.0,1,E. Gordon,/players/g/gordoer01.html,True,1,True,201411030MEM,False
7:17.0,1,T. Evans,/players/e/evansty01.html,False,26,False,201411030MEM,False
6:39.0,1,J. Holiday,/players/h/holidjr01.html,False,19,True,201411030MEM,False
6:05.0,1,E. Gordon,/players/g/gordoer01.html,False,23,False,201411030MEM,False
6:03.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411030MEM,False
5:31.0,1,O. Asik,/players/a/asikom01.html,False,1,True,201411030MEM,False
4:58.0,1,E. Gordon,/players/g/gordoer01.html,True,5,True,201411030MEM,False
4:26.0,1,E. Gordon,/players/g/gordoer01.html,False,27,False,201411030MEM,False
4:05.0,1,R. Anderson,/players/a/anderry01.html,False,26,False,201411030MEM,False
3:16.0,1,R. Anderson,/players/a/anderry01.html,False,17,True,201411030MEM,False
3:13.0,1,O. Asik,/players/a/asikom01.html,False,2,True,201411030MEM,False
2:12.0,1,E. Gordon,/players/g/gordoer01.html,False,1,True,201411030MEM,False
1:53.0,1,E. Gordon,/players/g/gordoer01.html,False,23,False,201411030MEM,False
0:53.0,1,R. Anderson,/players/a/anderry01.html,False,29,False,201411030MEM,False
0:31.0,1,J. Holiday,/players/h/holidjr01.html,False,25,False,201411030MEM,False
11:43.0,2,A. Ajinca,/players/a/ajincal01.html,False,18,True,201411030MEM,False
11:17.0,2,A. Ajinca,/players/a/ajincal01.html,True,15,True,201411030MEM,False
10:37.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201411030MEM,False
10:35.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201411030MEM,False
10:35.0,2,R. Anderson,/players/a/anderry01.html,False,1,True,201411030MEM,False
10:01.0,2,L. Babbitt,/players/b/babbilu01.html,False,14,True,201411030MEM,False
9:26.0,2,L. Babbitt,/players/b/babbilu01.html,False,24,False,201411030MEM,False
8:42.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411030MEM,False
8:41.0,2,A. Davis,/players/d/davisan02.html,True,0,True,201411030MEM,False
8:05.0,2,A. Rivers,/players/r/riverau01.html,True,4,True,201411030MEM,False
7:22.0,2,L. Babbitt,/players/b/babbilu01.html,False,26,False,201411030MEM,False
6:59.0,2,T. Evans,/players/e/evansty01.html,True,5,True,201411030MEM,False
6:41.0,2,A. Davis,/players/d/davisan02.html,False,1,True,201411030MEM,False
6:07.0,2,T. Evans,/players/e/evansty01.html,True,1,True,201411030MEM,False
5:19.0,2,E. Gordon,/players/g/gordoer01.html,False,22,True,201411030MEM,False
3:59.0,2,E. Gordon,/players/g/gordoer01.html,False,24,False,201411030MEM,False
3:29.0,2,T. Evans,/players/e/evansty01.html,True,24,False,201411030MEM,False
3:06.0,2,O. Asik,/players/a/asikom01.html,False,3,True,201411030MEM,False
3:00.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201411030MEM,False
2:37.0,2,J. Holiday,/players/h/holidjr01.html,True,9,True,201411030MEM,False
2:11.0,2,J. Holiday,/players/h/holidjr01.html,False,9,True,201411030MEM,False
1:26.0,2,O. Asik,/players/a/asikom01.html,False,1,True,201411030MEM,False
1:07.0,2,J. Holiday,/players/h/holidjr01.html,True,24,False,201411030MEM,False
0:30.0,2,R. Anderson,/players/a/anderry01.html,False,22,True,201411030MEM,False
0:01.0,2,R. Anderson,/players/a/anderry01.html,False,26,False,201411030MEM,False
11:26.0,3,A. Davis,/players/d/davisan02.html,False,1,True,201411030MEM,False
10:58.0,3,A. Davis,/players/d/davisan02.html,True,14,True,201411030MEM,False
10:32.0,3,T. Evans,/players/e/evansty01.html,True,1,True,201411030MEM,False
8:55.0,3,J. Holiday,/players/h/holidjr01.html,True,2,True,201411030MEM,False
8:24.0,3,O. Asik,/players/a/asikom01.html,True,2,True,201411030MEM,False
7:18.0,3,A. Davis,/players/d/davisan02.html,False,1,True,201411030MEM,False
7:16.0,3,O. Asik,/players/a/asikom01.html,False,1,True,201411030MEM,False
6:40.0,3,O. Asik,/players/a/asikom01.html,False,0,True,201411030MEM,False
6:09.0,3,E. Gordon,/players/g/gordoer01.html,False,4,True,201411030MEM,False
5:49.0,3,E. Gordon,/players/g/gordoer01.html,False,2,True,201411030MEM,False
5:37.0,3,J. Holiday,/players/h/holidjr01.html,False,3,True,201411030MEM,False
3:45.0,3,L. Babbitt,/players/b/babbilu01.html,False,23,False,201411030MEM,False
3:16.0,3,R. Anderson,/players/a/anderry01.html,False,25,False,201411030MEM,False
2:44.0,3,R. Anderson,/players/a/anderry01.html,True,2,True,201411030MEM,False
2:22.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411030MEM,False
1:16.0,3,T. Evans,/players/e/evansty01.html,True,3,True,201411030MEM,False
0:54.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411030MEM,False
0:33.0,3,R. Anderson,/players/a/anderry01.html,False,26,False,201411030MEM,False
0:06.0,3,A. Rivers,/players/r/riverau01.html,True,1,True,201411030MEM,False
11:29.0,4,A. Rivers,/players/r/riverau01.html,True,25,False,201411030MEM,False
10:54.0,4,A. Ajinca,/players/a/ajincal01.html,True,10,True,201411030MEM,False
9:37.0,4,R. Anderson,/players/a/anderry01.html,True,1,True,201411030MEM,False
8:57.0,4,A. Rivers,/players/r/riverau01.html,False,26,False,201411030MEM,False
8:53.0,4,J. Holiday,/players/h/holidjr01.html,False,11,True,201411030MEM,False
8:25.0,4,A. Davis,/players/d/davisan02.html,True,0,True,201411030MEM,False
6:51.0,4,A. Davis,/players/d/davisan02.html,True,5,True,201411030MEM,False
6:18.0,4,J. Holiday,/players/h/holidjr01.html,False,3,True,201411030MEM,False
5:14.0,4,A. Davis,/players/d/davisan02.html,True,21,True,201411030MEM,False
3:16.0,4,T. Evans,/players/e/evansty01.html,False,19,True,201411030MEM,False
2:48.0,4,R. Anderson,/players/a/anderry01.html,False,28,False,201411030MEM,False
2:19.0,4,T. Evans,/players/e/evansty01.html,False,2,True,201411030MEM,False
2:17.0,4,E. Gordon,/players/g/gordoer01.html,True,1,True,201411030MEM,False
1:44.0,4,E. Gordon,/players/g/gordoer01.html,True,1,True,201411030MEM,False
0:51.0,4,R. Anderson,/players/a/anderry01.html,False,26,False,201411030MEM,False
0:34.0,4,T. Evans,/players/e/evansty01.html,False,25,False,201411030MEM,False
0:30.0,4,E. Gordon,/players/g/gordoer01.html,False,26,False,201411030MEM,False
0:28.0,4,R. Anderson,/players/a/anderry01.html,False,1,True,201411030MEM,False
0:26.0,4,R. Anderson,/players/a/anderry01.html,False,1,True,201411030MEM,False
0:18.0,4,T. Evans,/players/e/evansty01.html,True,1,True,201411030MEM,False
10:56.0,1,A. Davis,/players/d/davisan02.html,False,16,True,201411040NOP,True
9:57.0,1,J. Holiday,/players/h/holidjr01.html,True,7,True,201411040NOP,True
9:21.0,1,J. Holiday,/players/h/holidjr01.html,False,25,False,201411040NOP,True
9:00.0,1,E. Gordon,/players/g/gordoer01.html,False,26,False,201411040NOP,True
8:26.0,1,J. Holiday,/players/h/holidjr01.html,True,6,True,201411040NOP,True
7:51.0,1,O. Asik,/players/a/asikom01.html,True,0,True,201411040NOP,True
6:12.0,1,E. Gordon,/players/g/gordoer01.html,False,3,True,201411040NOP,True
5:54.0,1,A. Rivers,/players/r/riverau01.html,False,6,True,201411040NOP,True
5:25.0,1,E. Gordon,/players/g/gordoer01.html,False,26,False,201411040NOP,True
4:56.0,1,A. Rivers,/players/r/riverau01.html,True,2,True,201411040NOP,True
4:14.0,1,A. Davis,/players/d/davisan02.html,True,0,True,201411040NOP,True
3:47.0,1,J. Holiday,/players/h/holidjr01.html,True,24,False,201411040NOP,True
3:21.0,1,J. Holiday,/players/h/holidjr01.html,False,3,True,201411040NOP,True
2:31.0,1,A. Rivers,/players/r/riverau01.html,False,23,False,201411040NOP,True
2:26.0,1,R. Anderson,/players/a/anderry01.html,True,25,False,201411040NOP,True
1:39.0,1,A. Ajinca,/players/a/ajincal01.html,False,17,True,201411040NOP,True
0:25.0,1,R. Smith,/players/s/smithru01.html,False,25,False,201411040NOP,True
11:17.0,2,R. Anderson,/players/a/anderry01.html,True,16,True,201411040NOP,True
10:48.0,2,R. Anderson,/players/a/anderry01.html,False,17,True,201411040NOP,True
10:44.0,2,A. Ajinca,/players/a/ajincal01.html,False,2,True,201411040NOP,True
10:27.0,2,A. Rivers,/players/r/riverau01.html,False,2,True,201411040NOP,True
9:52.0,2,A. Ajinca,/players/a/ajincal01.html,True,12,True,201411040NOP,True
8:22.0,2,T. Evans,/players/e/evansty01.html,False,3,True,201411040NOP,True
8:21.0,2,R. Anderson,/players/a/anderry01.html,True,4,True,201411040NOP,True
7:56.0,2,R. Anderson,/players/a/anderry01.html,False,27,False,201411040NOP,True
7:26.0,2,A. Rivers,/players/r/riverau01.html,True,2,True,201411040NOP,True
7:00.0,2,T. Evans,/players/e/evansty01.html,False,1,True,201411040NOP,True
6:56.0,2,R. Anderson,/players/a/anderry01.html,True,25,False,201411040NOP,True
5:52.0,2,A. Davis,/players/d/davisan02.html,True,2,True,201411040NOP,True
5:24.0,2,A. Davis,/players/d/davisan02.html,False,17,True,201411040NOP,True
5:00.0,2,A. Rivers,/players/r/riverau01.html,True,3,True,201411040NOP,True
3:55.0,2,A. Davis,/players/d/davisan02.html,False,15,True,201411040NOP,True
3:27.0,2,T. Evans,/players/e/evansty01.html,False,2,True,201411040NOP,True
3:13.0,2,T. Evans,/players/e/evansty01.html,True,2,True,201411040NOP,True
2:10.0,2,A. Davis,/players/d/davisan02.html,True,9,True,201411040NOP,True
1:35.0,2,T. Evans,/players/e/evansty01.html,False,17,True,201411040NOP,True
1:11.0,2,A. Davis,/players/d/davisan02.html,False,15,True,201411040NOP,True
0:57.0,2,E. Gordon,/players/g/gordoer01.html,False,2,True,201411040NOP,True
0:02.0,2,J. Holiday,/players/h/holidjr01.html,False,17,True,201411040NOP,True
11:44.0,3,A. Davis,/players/d/davisan02.html,False,6,True,201411040NOP,True
11:10.0,3,J. Holiday,/players/h/holidjr01.html,True,10,True,201411040NOP,True
10:33.0,3,E. Gordon,/players/g/gordoer01.html,False,25,False,201411040NOP,True
9:47.0,3,A. Davis,/players/d/davisan02.html,True,15,True,201411040NOP,True
9:19.0,3,A. Davis,/players/d/davisan02.html,True,17,True,201411040NOP,True
8:42.0,3,T. Evans,/players/e/evansty01.html,False,2,True,201411040NOP,True
8:38.0,3,O. Asik,/players/a/asikom01.html,False,3,True,201411040NOP,True
8:06.0,3,E. Gordon,/players/g/gordoer01.html,False,13,True,201411040NOP,True
7:30.0,3,A. Davis,/players/d/davisan02.html,True,18,True,201411040NOP,True
6:46.0,3,O. Asik,/players/a/asikom01.html,True,0,True,201411040NOP,True
6:04.0,3,T. Evans,/players/e/evansty01.html,True,25,False,201411040NOP,True
5:20.0,3,J. Holiday,/players/h/holidjr01.html,False,23,False,201411040NOP,True
4:46.0,3,A. Davis,/players/d/davisan02.html,True,16,True,201411040NOP,True
4:05.0,3,J. Holiday,/players/h/holidjr01.html,False,10,True,201411040NOP,True
3:35.0,3,T. Evans,/players/e/evansty01.html,True,18,True,201411040NOP,True
3:08.0,3,T. Evans,/players/e/evansty01.html,False,1,True,201411040NOP,True
2:41.0,3,T. Evans,/players/e/evansty01.html,False,18,True,201411040NOP,True
