time,player,player link,score description,game id,home game
10:48.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 3 ft,201410280NOP,True
10:45.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 3 ft,201410280NOP,True
10:14.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses free throw 1 of 2,201410280NOP,True
10:14.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses free throw 2 of 2,201410280NOP,True
9:57.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201410280NOP,True
9:31.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft,201410280NOP,True
8:52.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 23 ft,201410280NOP,True
8:50.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201410280NOP,True
8:10.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 4 ft (assist by J. Holiday),201410280NOP,True
8:10.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 1 of 1,201410280NOP,True
7:16.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft (block by K. O'Quinn),201410280NOP,True
7:02.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201410280NOP,True
6:41.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 2 ft (assist by J. Holiday),201410280NOP,True
6:01.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 3 ft,201410280NOP,True
5:57.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 1 ft,201410280NOP,True
5:29.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 17 ft,201410280NOP,True
5:08.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201410280NOP,True
4:44.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 25 ft,201410280NOP,True
4:39.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by T. Evans),201410280NOP,True
4:19.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201410280NOP,True
4:17.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft,201410280NOP,True
3:47.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 2 ft,201410280NOP,True
3:45.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft,201410280NOP,True
3:11.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft,201410280NOP,True
3:10.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft,201410280NOP,True
3:09.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 1 ft,201410280NOP,True
2:31.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 20 ft,201410280NOP,True
2:30.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft,201410280NOP,True
1:57.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 24 ft,201410280NOP,True
0:55.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201410280NOP,True
0:02.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 8 ft,201410280NOP,True
0:02.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201410280NOP,True
11:31.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot at rim,201410280NOP,True
10:57.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft (block by N. Vucevic),201410280NOP,True
10:40.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft,201410280NOP,True
10:39.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft,201410280NOP,True
10:37.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 3 ft,201410280NOP,True
9:53.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 18 ft,201410280NOP,True
8:45.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 14 ft,201410280NOP,True
8:08.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201410280NOP,True
7:41.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201410280NOP,True
7:10.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 24 ft,201410280NOP,True
6:32.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 2 ft,201410280NOP,True
6:01.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201410280NOP,True
5:40.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 2 ft (block by K. O'Quinn),201410280NOP,True
5:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim,201410280NOP,True
5:40.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 1,201410280NOP,True
5:21.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by N. Vucevic),201410280NOP,True
4:43.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201410280NOP,True
4:43.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 2 of 2,201410280NOP,True
4:13.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 16 ft,201410280NOP,True
3:42.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft,201410280NOP,True
3:41.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 3 ft,201410280NOP,True
3:40.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 3 ft,201410280NOP,True
3:07.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 2 ft (block by N. Vucevic),201410280NOP,True
2:37.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 3-pt shot from 27 ft,201410280NOP,True
2:07.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 2-pt shot from 7 ft,201410280NOP,True
2:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201410280NOP,True
2:06.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201410280NOP,True
1:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft (assist by J. Fredette),201410280NOP,True
1:39.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes free throw 1 of 1,201410280NOP,True
1:11.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft,201410280NOP,True
0:45.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 24 ft (assist by A. Rivers),201410280NOP,True
0:27.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by J. Salmons),201410280NOP,True
0:01.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 25 ft (assist by A. Rivers),201410280NOP,True
11:49.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 25 ft,201410280NOP,True
11:11.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201410280NOP,True
10:56.0,J. Fredette,/players/f/fredeji01.html,J. Fredette misses 2-pt shot from 13 ft,201410280NOP,True
10:43.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201410280NOP,True
10:43.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 2 of 2,201410280NOP,True
10:12.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 6 ft (assist by O. Asik),201410280NOP,True
9:38.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 17 ft,201410280NOP,True
8:58.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201410280NOP,True
8:34.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes 2-pt shot from 2 ft,201410280NOP,True
8:34.0,E. Gordon,/players/g/gordoer01.html,E. Gordon makes free throw 1 of 1,201410280NOP,True
8:12.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 19 ft,201410280NOP,True
6:39.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201410280NOP,True
6:39.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201410280NOP,True
6:23.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201410280NOP,True
6:23.0,T. Evans,/players/e/evansty01.html,T. Evans misses free throw 2 of 2,201410280NOP,True
5:51.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 23 ft,201410280NOP,True
5:51.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 2,201410280NOP,True
5:51.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201410280NOP,True
4:24.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201410280NOP,True
3:48.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201410280NOP,True
3:25.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by A. Davis),201410280NOP,True
2:59.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft (assist by T. Evans),201410280NOP,True
2:38.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201410280NOP,True
2:36.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 3 ft,201410280NOP,True
1:36.0,A. Ajinca,/players/a/ajincal01.html,A. Ajinca makes 2-pt shot from 14 ft (assist by A. Rivers),201410280NOP,True
1:06.0,J. Withey,/players/w/witheje01.html,J. Withey misses 2-pt shot from 2 ft (block by D. Dedmon),201410280NOP,True
0:47.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 8 ft,201410280NOP,True
0:31.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes free throw 1 of 2,201410280NOP,True
0:31.0,J. Fredette,/players/f/fredeji01.html,J. Fredette makes free throw 2 of 2,201410280NOP,True
11:45.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by T. Evans),201411010NOP,True
11:11.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 22 ft,201411010NOP,True
10:32.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 20 ft,201411010NOP,True
10:22.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 23 ft,201411010NOP,True
9:52.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 10 ft,201411010NOP,True
9:17.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 7 ft,201411010NOP,True
9:02.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft,201411010NOP,True
8:42.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 3 ft (block by T. Chandler),201411010NOP,True
8:19.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft (block by D. Nowitzki),201411010NOP,True
8:13.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by J. Holiday),201411010NOP,True
7:51.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft,201411010NOP,True
7:31.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 21 ft,201411010NOP,True
7:04.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 7 ft,201411010NOP,True
6:38.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft,201411010NOP,True
6:14.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 16 ft,201411010NOP,True
5:39.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 17 ft (assist by T. Evans),201411010NOP,True
5:08.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 11 ft,201411010NOP,True
4:45.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 3 ft (block by T. Chandler),201411010NOP,True
4:29.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 2 ft (assist by T. Evans),201411010NOP,True
4:06.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 20 ft,201411010NOP,True
4:04.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 1 ft,201411010NOP,True
3:32.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 5 ft (block by B. Wright),201411010NOP,True
3:24.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 23 ft (assist by R. Anderson),201411010NOP,True
3:07.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 2 ft (block by B. Wright),201411010NOP,True
3:06.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 1 ft,201411010NOP,True
3:06.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 2,201411010NOP,True
3:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
2:40.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft,201411010NOP,True
2:39.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 3 ft,201411010NOP,True
2:21.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 3-pt shot from 26 ft (assist by J. Holiday),201411010NOP,True
1:47.0,J. Salmons,/players/s/salmojo01.html,J. Salmons misses 2-pt shot from 9 ft,201411010NOP,True
1:26.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 6 ft (assist by A. Rivers),201411010NOP,True
0:47.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes free throw 1 of 2,201411010NOP,True
0:47.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses free throw 2 of 2,201411010NOP,True
0:16.0,J. Salmons,/players/s/salmojo01.html,J. Salmons misses 3-pt shot from 25 ft,201411010NOP,True
11:17.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by A. Rivers),201411010NOP,True
10:43.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 3-pt shot from 26 ft,201411010NOP,True
10:04.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 1 of 2,201411010NOP,True
10:04.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 2 of 2,201411010NOP,True
9:31.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 3-pt shot from 25 ft,201411010NOP,True
9:02.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by A. Rivers),201411010NOP,True
8:13.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 3 ft,201411010NOP,True
8:12.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 2 ft,201411010NOP,True
7:52.0,A. Rivers,/players/r/riverau01.html,A. Rivers makes 2-pt shot from 5 ft,201411010NOP,True
7:18.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 16 ft,201411010NOP,True
7:16.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by O. Asik),201411010NOP,True
6:37.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 1 of 2,201411010NOP,True
6:37.0,A. Davis,/players/d/davisan02.html,A. Davis misses free throw 2 of 2,201411010NOP,True
6:34.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 1 ft,201411010NOP,True
6:34.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes technical free throw,201411010NOP,True
6:19.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 2-pt shot from 22 ft,201411010NOP,True
5:41.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 9 ft (assist by T. Evans),201411010NOP,True
4:25.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 2 ft (assist by J. Holiday),201411010NOP,True
3:28.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot at rim (assist by J. Holiday),201411010NOP,True
2:15.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 23 ft (assist by T. Evans),201411010NOP,True
1:54.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201411010NOP,True
1:53.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411010NOP,True
1:53.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
1:21.0,R. Anderson,/players/a/anderry01.html,R. Anderson makes 2-pt shot from 9 ft,201411010NOP,True
0:28.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 10 ft,201411010NOP,True
0:01.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 26 ft,201411010NOP,True
11:45.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 2,201411010NOP,True
11:45.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 2 of 2,201411010NOP,True
11:20.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft (assist by J. Holiday),201411010NOP,True
10:34.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by T. Evans),201411010NOP,True
10:13.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 15 ft,201411010NOP,True
10:04.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411010NOP,True
10:04.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
8:59.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 19 ft,201411010NOP,True
8:43.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot at rim (assist by J. Holiday),201411010NOP,True
8:16.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411010NOP,True
8:10.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201411010NOP,True
7:42.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201411010NOP,True
7:24.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411010NOP,True
7:24.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
7:08.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 2 ft,201411010NOP,True
7:07.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot at rim,201411010NOP,True
7:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411010NOP,True
7:06.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
6:28.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 11 ft,201411010NOP,True
6:02.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 20 ft (assist by T. Evans),201411010NOP,True
5:24.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 19 ft (assist by E. Gordon),201411010NOP,True
4:55.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 3-pt shot from 24 ft (assist by T. Evans),201411010NOP,True
3:30.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by R. Anderson),201411010NOP,True
3:00.0,T. Evans,/players/e/evansty01.html,T. Evans makes 3-pt shot from 25 ft (assist by A. Davis),201411010NOP,True
2:29.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 18 ft,201411010NOP,True
1:55.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 15 ft,201411010NOP,True
1:34.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 16 ft,201411010NOP,True
1:03.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot at rim,201411010NOP,True
0:19.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 2 ft,201411010NOP,True
11:38.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 3 ft,201411010NOP,True
11:37.0,O. Asik,/players/a/asikom01.html,O. Asik misses 2-pt shot from 1 ft,201411010NOP,True
11:05.0,T. Evans,/players/e/evansty01.html,T. Evans makes 2-pt shot from 4 ft,201411010NOP,True
11:05.0,T. Evans,/players/e/evansty01.html,T. Evans makes free throw 1 of 1,201411010NOP,True
10:10.0,A. Davis,/players/d/davisan02.html,A. Davis makes 2-pt shot from 16 ft (assist by A. Rivers),201411010NOP,True
9:34.0,R. Anderson,/players/a/anderry01.html,R. Anderson misses 2-pt shot from 16 ft,201411010NOP,True
8:34.0,A. Rivers,/players/r/riverau01.html,A. Rivers misses 2-pt shot from 2 ft,201411010NOP,True
7:48.0,O. Asik,/players/a/asikom01.html,O. Asik makes 2-pt shot from 2 ft (assist by T. Evans),201411010NOP,True
7:09.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 2-pt shot from 3 ft (block by B. Wright),201411010NOP,True
6:17.0,J. Holiday,/players/h/holidjr01.html,J. Holiday makes 2-pt shot from 2 ft,201411010NOP,True
5:33.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 1 ft,201411010NOP,True
5:10.0,A. Davis,/players/d/davisan02.html,A. Davis misses 2-pt shot from 12 ft,201411010NOP,True
4:57.0,E. Gordon,/players/g/gordoer01.html,E. Gordon misses 3-pt shot from 24 ft,201411010NOP,True
4:51.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 23 ft,201411010NOP,True
3:44.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411010NOP,True
3:44.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
3:07.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 1 of 2,201411010NOP,True
3:07.0,A. Davis,/players/d/davisan02.html,A. Davis makes free throw 2 of 2,201411010NOP,True
2:39.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201411010NOP,True
2:39.0,O. Asik,/players/a/asikom01.html,O. Asik misses free throw 2 of 2,201411010NOP,True
1:31.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 5 ft,201411010NOP,True
1:14.0,T. Evans,/players/e/evansty01.html,T. Evans misses 2-pt shot from 19 ft,201411010NOP,True
0:42.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 26 ft,201411010NOP,True
0:12.0,T. Evans,/players/e/evansty01.html,T. Evans misses 3-pt shot from 25 ft,201411010NOP,True
0:02.0,J. Holiday,/players/h/holidjr01.html,J. Holiday misses 3-pt shot from 25 ft,201411010NOP,True
0:02.0,O. Asik,/players/a/asikom01.html,O. Asik makes free throw 1 of 2,201411010NOP,True
