time,player,player link,score description,game id,home game
4:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 7 ft,201410290POR,True
4:15.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 1,201410290POR,True
3:49.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 1 of 2,201410290POR,True
3:49.0,N. Batum,/players/b/batumni01.html,N. Batum makes free throw 2 of 2,201410290POR,True
3:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201410290POR,True
2:57.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201410290POR,True
2:55.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201410290POR,True
2:27.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201410290POR,True
1:51.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 20 ft,201410290POR,True
0:50.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 23 ft,201410290POR,True
0:29.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201410290POR,True
0:03.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot at rim (assist by N. Batum),201410290POR,True
11:44.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 5 ft (block by S. Ibaka),201410290POR,True
11:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201410290POR,True
11:03.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 12 ft,201410290POR,True
10:35.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201410290POR,True
10:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 2-pt shot from 1 ft,201410290POR,True
10:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201410290POR,True
9:31.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 23 ft (assist by L. Aldridge),201410290POR,True
8:59.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft (assist by D. Lillard),201410290POR,True
8:28.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201410290POR,True
7:49.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes free throw 1 of 2,201410290POR,True
7:49.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses free throw 2 of 2,201410290POR,True
7:18.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 2 ft (block by S. Ibaka),201410290POR,True
6:48.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 13 ft,201410290POR,True
6:09.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201410290POR,True
5:46.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft (assist by S. Blake),201410290POR,True
4:49.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 24 ft,201410290POR,True
4:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201410290POR,True
4:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201410290POR,True
4:11.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 25 ft (assist by S. Blake),201410290POR,True
3:42.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft (assist by S. Blake),201410290POR,True
3:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 1 of 2,201410290POR,True
3:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201410290POR,True
2:41.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 1 ft (assist by L. Aldridge),201410290POR,True
2:10.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201410290POR,True
0:26.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201410290POR,True
11:16.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 25 ft,201410290POR,True
10:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by C. Kaman),201410290POR,True
10:02.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 10 ft (assist by W. Matthews),201410290POR,True
9:01.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 1 ft (block by K. Perkins),201410290POR,True
8:57.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot at rim,201410290POR,True
8:49.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 3-pt shot from 25 ft,201410290POR,True
8:30.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by D. Lillard),201410290POR,True
7:55.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 3 ft,201410290POR,True
7:31.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 4 ft,201410290POR,True
7:08.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes technical free throw,201410290POR,True
7:02.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft,201410290POR,True
6:22.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 17 ft,201410290POR,True
5:36.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 3 ft (block by S. Ibaka),201410290POR,True
5:20.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot at rim (assist by N. Batum),201410290POR,True
4:38.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by D. Lillard),201410290POR,True
3:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201410290POR,True
3:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 23 ft (assist by N. Batum),201410290POR,True
3:02.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by N. Batum),201410290POR,True
1:31.0,T. Robinson,/players/r/robinth01.html,T. Robinson makes 2-pt shot from 17 ft,201410290POR,True
0:54.0,T. Robinson,/players/r/robinth01.html,T. Robinson misses 2-pt shot from 22 ft,201410290POR,True
0:33.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 7 ft,201410290POR,True
0:31.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 2 ft,201410290POR,True
0:27.0,A. Crabbe,/players/c/crabbal01.html,A. Crabbe makes 3-pt shot from 23 ft (assist by C. McCollum),201410290POR,True
11:43.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201410310SAC,False
11:41.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 1 ft,201410310SAC,False
11:15.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201410310SAC,False
11:01.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 1 ft (assist by N. Batum),201410310SAC,False
10:22.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 21 ft (assist by W. Matthews),201410310SAC,False
9:50.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 1 ft,201410310SAC,False
9:33.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 20 ft,201410310SAC,False
9:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft (assist by N. Batum),201410310SAC,False
8:47.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 3 ft,201410310SAC,False
8:17.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201410310SAC,False
7:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 25 ft,201410310SAC,False
6:59.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201410310SAC,False
6:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 14 ft,201410310SAC,False
5:11.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 17 ft (assist by S. Blake),201410310SAC,False
4:39.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 6 ft,201410310SAC,False
4:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201410310SAC,False
3:36.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 15 ft,201410310SAC,False
3:35.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft,201410310SAC,False
3:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 10 ft,201410310SAC,False
2:34.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 3 ft,201410310SAC,False
1:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201410310SAC,False
1:58.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201410310SAC,False
1:18.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201410310SAC,False
1:18.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201410310SAC,False
0:49.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 19 ft,201410310SAC,False
0:13.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 25 ft,201410310SAC,False
0:13.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 1 ft,201410310SAC,False
11:30.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 8 ft (assist by D. Wright),201410310SAC,False
10:52.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 3 ft,201410310SAC,False
10:44.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 23 ft (assist by J. Freeland),201410310SAC,False
9:19.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 6 ft,201410310SAC,False
8:57.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 4 ft,201410310SAC,False
8:55.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft,201410310SAC,False
7:54.0,D. Wright,/players/w/wrighdo01.html,D. Wright misses 2-pt shot from 12 ft,201410310SAC,False
7:47.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes 2-pt shot from 2 ft,201410310SAC,False
7:47.0,D. Wright,/players/w/wrighdo01.html,D. Wright makes free throw 1 of 1,201410310SAC,False
7:14.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201410310SAC,False
6:03.0,J. Freeland,/players/f/freeljo01.html,J. Freeland misses 2-pt shot from 16 ft,201410310SAC,False
5:16.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 25 ft,201410310SAC,False
4:54.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 4 ft (assist by L. Aldridge),201410310SAC,False
4:54.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes free throw 1 of 1,201410310SAC,False
4:28.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 17 ft,201410310SAC,False
4:18.0,N. Batum,/players/b/batumni01.html,N. Batum makes 3-pt shot from 23 ft (assist by S. Blake),201410310SAC,False
3:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 18 ft (assist by S. Blake),201410310SAC,False
2:58.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 25 ft,201410310SAC,False
2:55.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 3 ft,201410310SAC,False
2:13.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 19 ft,201410310SAC,False
1:27.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 6 ft,201410310SAC,False
1:00.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot at rim (assist by L. Aldridge),201410310SAC,False
0:29.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 1 ft (assist by L. Aldridge),201410310SAC,False
11:20.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201410310SAC,False
11:20.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201410310SAC,False
10:49.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201410310SAC,False
10:18.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 15 ft,201410310SAC,False
9:56.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 23 ft,201410310SAC,False
9:11.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 16 ft,201410310SAC,False
7:20.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 6 ft (assist by N. Batum),201410310SAC,False
6:53.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 19 ft,201410310SAC,False
6:23.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 26 ft,201410310SAC,False
5:59.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 16 ft,201410310SAC,False
5:43.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot at rim (assist by N. Batum),201410310SAC,False
4:41.0,N. Batum,/players/b/batumni01.html,N. Batum makes 2-pt shot from 2 ft (assist by D. Lillard),201410310SAC,False
3:59.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 4 ft,201410310SAC,False
3:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201410310SAC,False
3:26.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201410310SAC,False
3:09.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 24 ft (assist by D. Lillard),201410310SAC,False
2:22.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 17 ft,201410310SAC,False
1:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201410310SAC,False
1:41.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201410310SAC,False
1:00.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 17 ft,201410310SAC,False
0:30.0,C. Kaman,/players/k/kamanch01.html,C. Kaman makes 2-pt shot from 2 ft (assist by S. Blake),201410310SAC,False
0:00.0,S. Blake,/players/b/blakest01.html,S. Blake misses 3-pt shot from 33 ft,201410310SAC,False
11:50.0,S. Blake,/players/b/blakest01.html,S. Blake makes 3-pt shot from 25 ft,201410310SAC,False
11:16.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 3-pt shot from 24 ft (assist by R. Lopez),201410310SAC,False
10:42.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201410310SAC,False
10:11.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 3 ft,201410310SAC,False
9:42.0,C. Kaman,/players/k/kamanch01.html,C. Kaman misses 2-pt shot from 15 ft,201410310SAC,False
9:19.0,C. McCollum,/players/m/mccolcj01.html,C. McCollum misses 2-pt shot from 15 ft,201410310SAC,False
9:02.0,S. Blake,/players/b/blakest01.html,S. Blake misses 2-pt shot from 20 ft,201410310SAC,False
8:16.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 18 ft,201410310SAC,False
6:38.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 26 ft,201410310SAC,False
5:54.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft,201410310SAC,False
5:06.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 20 ft,201410310SAC,False
4:26.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 26 ft (assist by R. Lopez),201410310SAC,False
3:58.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201410310SAC,False
3:58.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses free throw 2 of 2,201410310SAC,False
3:25.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 20 ft,201410310SAC,False
3:21.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 3 ft (block by D. Cousins),201410310SAC,False
2:54.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 6 ft (block by D. Cousins),201410310SAC,False
2:51.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201410310SAC,False
2:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201410310SAC,False
2:32.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201410310SAC,False
2:03.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 25 ft,201410310SAC,False
1:35.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201410310SAC,False
1:16.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 1,201410310SAC,False
1:11.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 24 ft,201410310SAC,False
1:11.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot at rim,201410310SAC,False
0:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201410310SAC,False
0:42.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201410310SAC,False
0:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 3-pt shot from 23 ft,201410310SAC,False
0:22.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 27 ft,201410310SAC,False
0:07.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 3-pt shot from 25 ft (assist by S. Blake),201410310SAC,False
11:43.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201411020POR,True
11:29.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 2-pt shot from 17 ft,201411020POR,True
11:19.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 2 ft,201411020POR,True
10:47.0,N. Batum,/players/b/batumni01.html,N. Batum misses 2-pt shot from 14 ft,201411020POR,True
10:27.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft (block by A. Bogut),201411020POR,True
10:25.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 2 ft,201411020POR,True
10:08.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 24 ft (block by K. Thompson),201411020POR,True
9:57.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 2 ft (block by D. Green),201411020POR,True
9:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411020POR,True
9:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses free throw 2 of 2,201411020POR,True
9:02.0,W. Matthews,/players/m/matthwe02.html,W. Matthews makes 2-pt shot from 7 ft,201411020POR,True
8:35.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 21 ft,201411020POR,True
8:31.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 3-pt shot from 25 ft,201411020POR,True
8:23.0,R. Lopez,/players/l/lopezro01.html,R. Lopez makes 2-pt shot from 1 ft (assist by N. Batum),201411020POR,True
7:54.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 3 ft (block by A. Bogut),201411020POR,True
7:01.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 22 ft,201411020POR,True
6:36.0,W. Matthews,/players/m/matthwe02.html,W. Matthews misses 3-pt shot from 25 ft,201411020POR,True
6:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411020POR,True
6:33.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411020POR,True
6:00.0,N. Batum,/players/b/batumni01.html,N. Batum misses 3-pt shot from 24 ft,201411020POR,True
5:35.0,R. Lopez,/players/l/lopezro01.html,R. Lopez misses 2-pt shot from 8 ft,201411020POR,True
5:30.0,D. Lillard,/players/l/lillada01.html,D. Lillard misses 2-pt shot from 3 ft,201411020POR,True
5:05.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes 3-pt shot from 23 ft (assist by L. Aldridge),201411020POR,True
4:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 1 of 2,201411020POR,True
4:25.0,D. Lillard,/players/l/lillada01.html,D. Lillard makes free throw 2 of 2,201411020POR,True
3:53.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 15 ft,201411020POR,True
3:32.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes 2-pt shot from 20 ft (assist by S. Blake),201411020POR,True
3:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 1 of 2,201411020POR,True
3:03.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge makes free throw 2 of 2,201411020POR,True
2:25.0,L. Aldridge,/players/a/aldrila01.html,L. Aldridge misses 2-pt shot from 11 ft,201411020POR,True
1:33.0,S. Blake,/players/b/blakest01.html,S. Blake makes 2-pt shot from 23 ft (assist by W. Barton),201411020POR,True
