time,player,player link,score description,game id,home game
1:26.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 1 ft,201410290IND,True
1:26.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 1,201410290IND,True
1:00.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 7 ft,201410290IND,True
0:50.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 5 ft,201410290IND,True
0:27.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 21 ft (assist by R. Stuckey),201410290IND,True
0:01.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot at rim (assist by R. Stuckey),201410290IND,True
0:01.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 1 of 1,201410290IND,True
11:34.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 3-pt shot from 27 ft (assist by R. Stuckey),201410290IND,True
10:49.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 27 ft,201410290IND,True
10:44.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 4 ft,201410290IND,True
10:18.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 2 ft,201410290IND,True
10:04.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 2-pt shot from 2 ft (assist by R. Stuckey),201410290IND,True
9:19.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 25 ft,201410290IND,True
8:42.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 3-pt shot from 27 ft (assist by C. Copeland),201410290IND,True
8:14.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201410290IND,True
8:14.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 2 of 2,201410290IND,True
7:18.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot at rim (block by N. Noel),201410290IND,True
7:15.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201410290IND,True
6:34.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 22 ft,201410290IND,True
6:01.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201410290IND,True
5:36.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 20 ft (assist by D. Sloan),201410290IND,True
5:11.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 1 ft,201410290IND,True
4:09.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 4 ft,201410290IND,True
3:05.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 17 ft,201410290IND,True
3:03.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 2,201410290IND,True
3:03.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201410290IND,True
2:31.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 21 ft,201410290IND,True
2:08.0,L. Scola,/players/s/scolalu01.html,L. Scola misses free throw 1 of 2,201410290IND,True
2:08.0,L. Scola,/players/s/scolalu01.html,L. Scola misses free throw 2 of 2,201410290IND,True
2:07.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201410290IND,True
2:07.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 2 of 2,201410290IND,True
1:33.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 11 ft,201410290IND,True
1:05.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 24 ft,201410290IND,True
1:02.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes flagrant free throw 1 of 2,201410290IND,True
1:02.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes flagrant free throw 2 of 2,201410290IND,True
0:52.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201410290IND,True
0:51.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 1 ft,201410290IND,True
0:30.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 1 ft (block by K. McDaniels),201410290IND,True
11:30.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201410290IND,True
11:21.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201410290IND,True
10:41.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 20 ft,201410290IND,True
10:10.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201410290IND,True
9:22.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 1 ft (assist by L. Scola),201410290IND,True
8:55.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 1 ft (assist by S. Hill),201410290IND,True
7:47.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 21 ft (assist by C. Miles),201410290IND,True
7:06.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 1 ft (block by N. Noel),201410290IND,True
6:40.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot at rim (assist by L. Allen),201410290IND,True
5:44.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 1 ft,201410290IND,True
5:09.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 13 ft (assist by C. Miles),201410290IND,True
4:36.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 19 ft,201410290IND,True
4:35.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot at rim,201410290IND,True
4:12.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 19 ft (assist by D. Sloan),201410290IND,True
3:39.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 20 ft,201410290IND,True
2:25.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 8 ft (block by M. Thomas),201410290IND,True
2:21.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 25 ft,201410290IND,True
2:15.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 19 ft (assist by C. Copeland),201410290IND,True
1:50.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 23 ft (assist by D. Sloan),201410290IND,True
1:12.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 2-pt shot from 2 ft,201410290IND,True
0:44.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 3 ft,201410290IND,True
0:13.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 27 ft,201410290IND,True
0:07.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 26 ft,201410290IND,True
11:42.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 23 ft,201410290IND,True
11:34.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 18 ft,201410290IND,True
10:49.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 3-pt shot from 26 ft,201410290IND,True
10:06.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 3-pt shot from 23 ft (assist by R. Stuckey),201410290IND,True
9:23.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 20 ft (assist by I. Mahinmi),201410290IND,True
8:44.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by L. Allen),201410290IND,True
8:27.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes free throw 1 of 2,201410290IND,True
8:27.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses free throw 2 of 2,201410290IND,True
7:58.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 23 ft,201410290IND,True
7:34.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 2 ft,201410290IND,True
7:11.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 3 ft,201410290IND,True
7:10.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 2 ft,201410290IND,True
5:56.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 28 ft,201410290IND,True
4:48.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses free throw 1 of 2,201410290IND,True
4:48.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes free throw 2 of 2,201410290IND,True
4:23.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 25 ft,201410290IND,True
4:04.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 1 of 2,201410290IND,True
4:04.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses free throw 2 of 2,201410290IND,True
3:35.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 25 ft (assist by D. Sloan),201410290IND,True
3:05.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 2 ft (assist by L. Scola),201410290IND,True
3:05.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 1,201410290IND,True
1:43.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 13 ft,201410290IND,True
1:14.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 1 of 2,201410290IND,True
1:14.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 2 of 2,201410290IND,True
0:43.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 24 ft,201410290IND,True
0:23.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot at rim,201410290IND,True
11:13.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 5 ft,201410310IND,True
10:40.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 17 ft,201410310IND,True
9:30.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 21 ft (assist by L. Scola),201410310IND,True
8:46.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 23 ft (assist by C. Miles),201410310IND,True
6:25.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 2 ft,201410310IND,True
5:52.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 17 ft,201410310IND,True
5:19.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201410310IND,True
4:41.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 3-pt shot from 22 ft (assist by C. Miles),201410310IND,True
4:00.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201410310IND,True
3:48.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 27 ft,201410310IND,True
3:01.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 21 ft,201410310IND,True
2:31.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 23 ft,201410310IND,True
1:59.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 4 ft,201410310IND,True
1:58.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 2-pt shot from 4 ft,201410310IND,True
1:16.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 24 ft,201410310IND,True
1:10.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 7 ft,201410310IND,True
0:41.0,C. Miles,/players/m/milescj01.html,C. Miles makes 3-pt shot from 26 ft,201410310IND,True
0:02.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 8 ft,201410310IND,True
0:00.0,L. Allen,/players/a/allenla01.html,L. Allen makes free throw 1 of 2,201410310IND,True
0:00.0,L. Allen,/players/a/allenla01.html,L. Allen makes free throw 2 of 2,201410310IND,True
10:58.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 26 ft (assist by L. Allen),201410310IND,True
10:31.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 6 ft,201410310IND,True
9:53.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 14 ft,201410310IND,True
9:51.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 1 ft,201410310IND,True
9:06.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 22 ft,201410310IND,True
8:30.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201410310IND,True
7:56.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 11 ft,201410310IND,True
7:23.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 26 ft,201410310IND,True
7:03.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes free throw 1 of 2,201410310IND,True
7:03.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes free throw 2 of 2,201410310IND,True
6:33.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 24 ft (assist by R. Stuckey),201410310IND,True
6:14.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 2-pt shot from 2 ft (assist by R. Stuckey),201410310IND,True
5:32.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 4 ft,201410310IND,True
5:14.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 17 ft (assist by D. Sloan),201410310IND,True
4:40.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes 3-pt shot from 25 ft (assist by D. Sloan),201410310IND,True
4:14.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 26 ft,201410310IND,True
3:28.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 7 ft,201410310IND,True
2:54.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft,201410310IND,True
2:10.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 25 ft (assist by D. Sloan),201410310IND,True
1:34.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 3 ft (assist by L. Allen),201410310IND,True
1:04.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 7 ft,201410310IND,True
0:44.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 18 ft,201410310IND,True
0:02.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft (assist by R. Hibbert),201410310IND,True
11:01.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201410310IND,True
11:01.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201410310IND,True
10:19.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 18 ft (assist by D. Sloan),201410310IND,True
9:43.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 18 ft (assist by D. Sloan),201410310IND,True
9:11.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 7 ft,201410310IND,True
8:20.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 1 of 2,201410310IND,True
8:20.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses free throw 2 of 2,201410310IND,True
7:58.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 5 ft,201410310IND,True
7:38.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 6 ft (block by M. Gasol),201410310IND,True
7:03.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 1 ft,201410310IND,True
6:59.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 6 ft,201410310IND,True
6:27.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 24 ft,201410310IND,True
5:55.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 17 ft (assist by C. Miles),201410310IND,True
4:14.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 8 ft (block by M. Gasol),201410310IND,True
4:11.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 5 ft,201410310IND,True
4:09.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 3 ft,201410310IND,True
3:46.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 19 ft,201410310IND,True
2:58.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 18 ft,201410310IND,True
2:07.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 13 ft,201410310IND,True
1:26.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by C. Copeland),201410310IND,True
1:02.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 1 ft,201410310IND,True
0:25.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 12 ft,201410310IND,True
11:43.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes free throw 1 of 2,201410310IND,True
11:43.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes free throw 2 of 2,201410310IND,True
11:24.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey makes 2-pt shot from 2 ft,201410310IND,True
10:48.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 2 ft,201410310IND,True
10:08.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi misses 2-pt shot from 19 ft,201410310IND,True
9:49.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 26 ft,201410310IND,True
9:17.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 2-pt shot from 2 ft,201410310IND,True
7:51.0,D. Rudez,/players/r/rudezda01.html,D. Rudez misses 3-pt shot from 23 ft,201410310IND,True
7:18.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 11 ft (assist by C. Miles),201410310IND,True
6:41.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 18 ft,201410310IND,True
5:24.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 22 ft (assist by C. Copeland),201410310IND,True
5:03.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses free throw 1 of 2,201410310IND,True
5:03.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes free throw 2 of 2,201410310IND,True
4:36.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 27 ft,201410310IND,True
4:32.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 24 ft,201410310IND,True
4:12.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 21 ft (assist by D. Sloan),201410310IND,True
3:29.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 17 ft,201410310IND,True
3:01.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 3-pt shot from 26 ft (assist by D. Sloan),201410310IND,True
2:21.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 5 ft,201410310IND,True
1:53.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes free throw 1 of 2,201410310IND,True
1:53.0,D. Rudez,/players/r/rudezda01.html,D. Rudez makes free throw 2 of 2,201410310IND,True
1:25.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 3 ft,201410310IND,True
0:53.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 28 ft,201410310IND,True
0:22.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 1 of 2,201410310IND,True
0:22.0,C. Miles,/players/m/milescj01.html,C. Miles makes free throw 2 of 2,201410310IND,True
11:21.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot at rim (assist by S. Hill),201411010ATL,False
10:38.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 21 ft,201411010ATL,False
9:48.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 24 ft,201411010ATL,False
9:29.0,C. Miles,/players/m/milescj01.html,C. Miles misses 3-pt shot from 25 ft,201411010ATL,False
9:15.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 2-pt shot from 2 ft (assist by R. Hibbert),201411010ATL,False
8:38.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 1 ft (assist by D. Sloan),201411010ATL,False
8:12.0,S. Hill,/players/h/hillso01.html,S. Hill misses 3-pt shot from 25 ft,201411010ATL,False
7:46.0,D. Sloan,/players/s/sloando01.html,D. Sloan makes 3-pt shot from 25 ft (assist by C. Miles),201411010ATL,False
7:08.0,L. Scola,/players/s/scolalu01.html,L. Scola makes 2-pt shot from 19 ft (assist by S. Hill),201411010ATL,False
6:41.0,S. Hill,/players/h/hillso01.html,S. Hill misses 2-pt shot from 2 ft (block by P. Millsap),201411010ATL,False
6:24.0,L. Scola,/players/s/scolalu01.html,L. Scola misses 2-pt shot from 19 ft,201411010ATL,False
5:07.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 6 ft,201411010ATL,False
4:03.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 2-pt shot from 19 ft (block by J. Teague),201411010ATL,False
3:05.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 16 ft,201411010ATL,False
3:03.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 1 of 2,201411010ATL,False
3:03.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes free throw 2 of 2,201411010ATL,False
2:36.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 13 ft (block by T. Sefolosha),201411010ATL,False
1:53.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 19 ft,201411010ATL,False
1:16.0,R. Stuckey,/players/s/stuckro01.html,R. Stuckey misses 3-pt shot from 25 ft,201411010ATL,False
0:47.0,C. Miles,/players/m/milescj01.html,C. Miles misses 2-pt shot from 6 ft (block by A. Horford),201411010ATL,False
0:21.0,C. Miles,/players/m/milescj01.html,C. Miles makes 2-pt shot from 20 ft (assist by R. Hibbert),201411010ATL,False
0:00.0,S. Hill,/players/h/hillso01.html,S. Hill makes 3-pt shot from 33 ft (assist by C. Miles),201411010ATL,False
11:39.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 3-pt shot from 26 ft,201411010ATL,False
9:31.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 3-pt shot from 25 ft (assist by D. Sloan),201411010ATL,False
9:02.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 20 ft (assist by D. Rudez),201411010ATL,False
8:13.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 25 ft,201411010ATL,False
7:46.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 3-pt shot from 26 ft,201411010ATL,False
7:15.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes 2-pt shot from 2 ft (assist by C. Copeland),201411010ATL,False
7:15.0,I. Mahinmi,/players/m/mahinia01.html,I. Mahinmi makes free throw 1 of 1,201411010ATL,False
6:34.0,L. Allen,/players/a/allenla01.html,L. Allen misses 2-pt shot from 10 ft,201411010ATL,False
6:15.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 2-pt shot from 1 ft,201411010ATL,False
6:15.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses free throw 1 of 1,201411010ATL,False
5:51.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 8 ft,201411010ATL,False
5:21.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 2 ft,201411010ATL,False
5:19.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 1 ft,201411010ATL,False
4:47.0,L. Allen,/players/a/allenla01.html,L. Allen makes 2-pt shot from 20 ft (assist by D. Sloan),201411010ATL,False
4:10.0,D. Sloan,/players/s/sloando01.html,D. Sloan misses 2-pt shot from 19 ft (block by J. Teague),201411010ATL,False
3:28.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot at rim (assist by L. Allen),201411010ATL,False
2:51.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert makes 2-pt shot from 12 ft (assist by D. Sloan),201411010ATL,False
2:32.0,C. Copeland,/players/c/copelch01.html,C. Copeland makes 3-pt shot from 23 ft (assist by D. Sloan),201411010ATL,False
1:35.0,C. Copeland,/players/c/copelch01.html,C. Copeland misses 2-pt shot from 4 ft,201411010ATL,False
1:32.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 1 of 2,201411010ATL,False
1:32.0,S. Hill,/players/h/hillso01.html,S. Hill makes free throw 2 of 2,201411010ATL,False
1:00.0,R. Hibbert,/players/h/hibbero01.html,R. Hibbert misses 2-pt shot from 13 ft,201411010ATL,False
