time,player,player link,score description,game id,home game
3:26.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 12 ft,201410280NOP,False
3:02.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 1 ft (block by A. Davis),201410280NOP,False
3:00.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 3 ft,201410280NOP,False
2:22.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 3 ft,201410280NOP,False
1:54.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 4 ft,201410280NOP,False
1:24.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft (assist by K. O'Quinn),201410280NOP,False
1:24.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 1,201410280NOP,False
0:53.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 6 ft,201410280NOP,False
0:36.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 2 ft (block by A. Davis),201410280NOP,False
11:28.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 4 ft (block by A. Davis),201410280NOP,False
11:26.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft,201410280NOP,False
10:28.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201410280NOP,False
10:28.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 2,201410280NOP,False
9:56.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft (assist by N. Vucevic),201410280NOP,False
9:16.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 14 ft,201410280NOP,False
8:51.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 2 ft,201410280NOP,False
8:23.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 15 ft,201410280NOP,False
7:55.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 4 ft (block by O. Asik),201410280NOP,False
7:49.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft,201410280NOP,False
6:24.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 23 ft,201410280NOP,False
5:58.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 11 ft (block by A. Davis),201410280NOP,False
5:35.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 19 ft,201410280NOP,False
5:06.0,K. O'Quinn,/players/o/oquinky01.html,K. O'Quinn misses 2-pt shot from 18 ft,201410280NOP,False
4:45.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 3 ft (assist by B. Gordon),201410280NOP,False
3:32.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 24 ft (block by E. Gordon),201410280NOP,False
2:19.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 3 ft (assist by E. Fournier),201410280NOP,False
1:53.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 2 ft,201410280NOP,False
1:52.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 2 ft,201410280NOP,False
1:27.0,D. Marble,/players/m/marblde01.html,D. Marble makes 2-pt shot from 4 ft,201410280NOP,False
1:02.0,D. Marble,/players/m/marblde01.html,D. Marble makes 2-pt shot from 2 ft (assist by L. Ridnour),201410280NOP,False
0:42.0,D. Marble,/players/m/marblde01.html,D. Marble misses free throw 1 of 2,201410280NOP,False
0:42.0,D. Marble,/players/m/marblde01.html,D. Marble misses free throw 2 of 2,201410280NOP,False
0:42.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim,201410280NOP,False
0:13.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 3 ft,201410280NOP,False
0:12.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon misses 2-pt shot at rim,201410280NOP,False
11:13.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 26 ft (assist by E. Payton),201410300ORL,True
10:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft (assist by E. Payton),201410300ORL,True
9:50.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201410300ORL,True
9:50.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201410300ORL,True
8:53.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 3-pt shot from 25 ft,201410300ORL,True
8:33.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 17 ft (assist by E. Payton),201410300ORL,True
8:03.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 3 ft,201410300ORL,True
7:06.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 5 ft,201410300ORL,True
6:40.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201410300ORL,True
6:10.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 21 ft (assist by N. Vucevic),201410300ORL,True
5:09.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim (assist by E. Payton),201410300ORL,True
4:11.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 7 ft,201410300ORL,True
3:49.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 18 ft,201410300ORL,True
2:45.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201410300ORL,True
2:08.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 11 ft,201410300ORL,True
1:30.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 9 ft,201410300ORL,True
1:14.0,T. Harris,/players/h/harrito02.html,T. Harris misses free throw 1 of 2,201410300ORL,True
1:14.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201410300ORL,True
1:00.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 20 ft,201410300ORL,True
0:29.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 21 ft,201410300ORL,True
11:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 24 ft,201410300ORL,True
11:11.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 12 ft (assist by B. Gordon),201410300ORL,True
10:18.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 2 ft (assist by N. Vucevic),201410300ORL,True
9:24.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 25 ft,201410300ORL,True
9:08.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot at rim (assist by B. Gordon),201410300ORL,True
8:19.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 26 ft,201410300ORL,True
7:55.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon makes 2-pt shot from 9 ft,201410300ORL,True
7:55.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses free throw 1 of 1,201410300ORL,True
6:59.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 11 ft (assist by L. Ridnour),201410300ORL,True
6:36.0,E. Fournier,/players/f/fournev01.html,E. Fournier misses 2-pt shot from 21 ft,201410300ORL,True
5:51.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 3-pt shot from 25 ft,201410300ORL,True
5:29.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 19 ft,201410300ORL,True
5:02.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 2 ft (assist by N. Vucevic),201410300ORL,True
4:23.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201410300ORL,True
4:19.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201410300ORL,True
4:19.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201410300ORL,True
3:48.0,W. Green,/players/g/greenwi01.html,W. Green makes free throw 1 of 2,201410300ORL,True
3:48.0,W. Green,/players/g/greenwi01.html,W. Green makes free throw 2 of 2,201410300ORL,True
3:20.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 3-pt shot from 26 ft,201410300ORL,True
2:45.0,T. Harris,/players/h/harrito02.html,T. Harris makes 3-pt shot from 23 ft (assist by E. Payton),201410300ORL,True
2:22.0,T. Harris,/players/h/harrito02.html,T. Harris misses free throw 1 of 2,201410300ORL,True
2:22.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 2 of 2,201410300ORL,True
1:50.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 26 ft (assist by A. Gordon),201410300ORL,True
1:10.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 27 ft,201410300ORL,True
1:04.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft,201410300ORL,True
0:41.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201410300ORL,True
0:41.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201410300ORL,True
0:04.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 4 ft,201410300ORL,True
11:47.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 16 ft,201410300ORL,True
10:47.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201410300ORL,True
9:40.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 9 ft,201410300ORL,True
8:27.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 18 ft,201410300ORL,True
8:03.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 6 ft (assist by E. Payton),201410300ORL,True
7:17.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 1 ft,201410300ORL,True
6:44.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 6 ft,201410300ORL,True
6:12.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 19 ft,201410300ORL,True
5:39.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 1 ft (assist by E. Payton),201410300ORL,True
4:42.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 5 ft,201410300ORL,True
4:41.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 5 ft,201410300ORL,True
4:35.0,T. Harris,/players/h/harrito02.html,T. Harris misses 3-pt shot from 23 ft,201410300ORL,True
3:51.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 7 ft,201410300ORL,True
2:41.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 21 ft,201410300ORL,True
2:11.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 22 ft,201410300ORL,True
1:35.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 26 ft (assist by L. Ridnour),201410300ORL,True
1:01.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 19 ft,201410300ORL,True
0:39.0,A. Gordon,/players/g/gordoaa01.html,A. Gordon misses 2-pt shot from 6 ft,201410300ORL,True
0:00.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 3-pt shot from 26 ft,201410300ORL,True
11:17.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201410300ORL,True
11:17.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses free throw 2 of 2,201410300ORL,True
11:12.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 20 ft,201410300ORL,True
10:34.0,A. Nicholson,/players/n/nichoan01.html,A. Nicholson misses 2-pt shot from 22 ft,201410300ORL,True
10:22.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 2 ft (assist by L. Ridnour),201410300ORL,True
10:22.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes free throw 1 of 1,201410300ORL,True
9:50.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 10 ft,201410300ORL,True
9:23.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 26 ft (assist by A. Nicholson),201410300ORL,True
8:36.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 2,201410300ORL,True
8:36.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 2,201410300ORL,True
8:09.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 5 ft,201410300ORL,True
7:40.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 16 ft (assist by L. Ridnour),201410300ORL,True
7:06.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 3 ft,201410300ORL,True
6:25.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 23 ft (assist by B. Gordon),201410300ORL,True
5:52.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 11 ft,201410300ORL,True
5:22.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 21 ft,201410300ORL,True
4:46.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 3 ft (assist by B. Gordon),201410300ORL,True
4:46.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 1,201410300ORL,True
4:03.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 19 ft,201410300ORL,True
3:27.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 3-pt shot from 24 ft,201410300ORL,True
2:44.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 6 ft,201410300ORL,True
2:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 1 of 2,201410300ORL,True
2:10.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes free throw 2 of 2,201410300ORL,True
1:11.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 15 ft,201410300ORL,True
0:44.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 1 of 3,201410300ORL,True
0:44.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 2 of 3,201410300ORL,True
0:44.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes free throw 3 of 3,201410300ORL,True
0:15.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic misses 2-pt shot from 20 ft,201410300ORL,True
0:06.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 22 ft,201410300ORL,True
11:35.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 1 of 2,201411010ORL,True
11:35.0,E. Payton,/players/p/paytoel01.html,E. Payton makes free throw 2 of 2,201411010ORL,True
10:58.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 15 ft (assist by T. Harris),201411010ORL,True
10:30.0,C. Frye,/players/f/fryech01.html,C. Frye makes 3-pt shot from 25 ft (assist by N. Vucevic),201411010ORL,True
9:56.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 23 ft,201411010ORL,True
9:33.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 2 ft,201411010ORL,True
8:57.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 6 ft,201411010ORL,True
8:55.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft,201411010ORL,True
8:32.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot at rim (assist by E. Payton),201411010ORL,True
7:30.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot at rim,201411010ORL,True
6:17.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 5 ft (block by T. Ross),201411010ORL,True
6:14.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 20 ft,201411010ORL,True
5:43.0,C. Frye,/players/f/fryech01.html,C. Frye misses 3-pt shot from 27 ft,201411010ORL,True
5:02.0,E. Fournier,/players/f/fournev01.html,E. Fournier makes 2-pt shot from 1 ft,201411010ORL,True
4:25.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 14 ft,201411010ORL,True
3:46.0,T. Harris,/players/h/harrito02.html,T. Harris misses 2-pt shot from 2 ft,201411010ORL,True
3:43.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 1 ft,201411010ORL,True
3:17.0,N. Vucevic,/players/v/vucevni01.html,N. Vucevic makes 2-pt shot from 1 ft (assist by L. Ridnour),201411010ORL,True
2:28.0,T. Harris,/players/h/harrito02.html,T. Harris makes 2-pt shot from 1 ft (assist by A. Gordon),201411010ORL,True
1:57.0,T. Harris,/players/h/harrito02.html,T. Harris makes free throw 1 of 2,201411010ORL,True
1:57.0,T. Harris,/players/h/harrito02.html,T. Harris misses free throw 2 of 2,201411010ORL,True
1:28.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour makes 2-pt shot from 4 ft,201411010ORL,True
0:45.0,L. Ridnour,/players/r/ridnolu01.html,L. Ridnour misses 2-pt shot from 20 ft,201411010ORL,True
0:18.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 2-pt shot from 21 ft (assist by L. Ridnour),201411010ORL,True
11:15.0,C. Frye,/players/f/fryech01.html,C. Frye misses 2-pt shot from 22 ft,201411010ORL,True
10:45.0,B. Gordon,/players/g/gordobe01.html,B. Gordon misses 2-pt shot from 12 ft,201411010ORL,True
10:09.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 1 of 2,201411010ORL,True
10:09.0,E. Payton,/players/p/paytoel01.html,E. Payton misses free throw 2 of 2,201411010ORL,True
9:45.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft (assist by M. Harkless),201411010ORL,True
9:12.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot at rim,201411010ORL,True
9:10.0,M. Harkless,/players/h/harklma01.html,M. Harkless misses 2-pt shot from 2 ft,201411010ORL,True
9:07.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot from 6 ft,201411010ORL,True
8:25.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot from 2 ft (assist by E. Payton),201411010ORL,True
7:48.0,E. Payton,/players/p/paytoel01.html,E. Payton makes 2-pt shot from 1 ft,201411010ORL,True
6:48.0,B. Gordon,/players/g/gordobe01.html,B. Gordon makes 3-pt shot from 24 ft (assist by E. Payton),201411010ORL,True
6:21.0,D. Dedmon,/players/d/dedmode01.html,D. Dedmon makes 2-pt shot at rim (assist by E. Payton),201411010ORL,True
5:56.0,C. Frye,/players/f/fryech01.html,C. Frye makes 2-pt shot from 23 ft (assist by E. Payton),201411010ORL,True
5:19.0,E. Payton,/players/p/paytoel01.html,E. Payton misses 2-pt shot from 19 ft,201411010ORL,True
