time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:29.0,1,T. Harris,/players/h/harrito02.html,False,21,True,201410300ORL,True
11:45.0,2,B. Gordon,/players/g/gordobe01.html,False,24,False,201410300ORL,True
11:11.0,2,N. Vucevic,/players/v/vucevni01.html,True,12,True,201410300ORL,True
10:18.0,2,B. Gordon,/players/g/gordobe01.html,True,2,True,201410300ORL,True
9:24.0,2,C. Frye,/players/f/fryech01.html,False,25,False,201410300ORL,True
9:08.0,2,A. Gordon,/players/g/gordoaa01.html,True,0,True,201410300ORL,True
8:19.0,2,B. Gordon,/players/g/gordobe01.html,False,26,False,201410300ORL,True
7:55.0,2,A. Gordon,/players/g/gordoaa01.html,True,9,True,201410300ORL,True
6:59.0,2,N. Vucevic,/players/v/vucevni01.html,True,11,True,201410300ORL,True
6:36.0,2,E. Fournier,/players/f/fournev01.html,False,21,True,201410300ORL,True
5:51.0,2,L. Ridnour,/players/r/ridnolu01.html,False,25,False,201410300ORL,True
5:29.0,2,L. Ridnour,/players/r/ridnolu01.html,True,19,True,201410300ORL,True
5:02.0,2,E. Fournier,/players/f/fournev01.html,True,2,True,201410300ORL,True
4:23.0,2,N. Vucevic,/players/v/vucevni01.html,False,20,True,201410300ORL,True
3:20.0,2,A. Gordon,/players/g/gordoaa01.html,False,26,False,201410300ORL,True
2:45.0,2,T. Harris,/players/h/harrito02.html,True,23,False,201410300ORL,True
1:50.0,2,E. Fournier,/players/f/fournev01.html,True,26,False,201410300ORL,True
1:10.0,2,C. Frye,/players/f/fryech01.html,False,27,False,201410300ORL,True
1:04.0,2,E. Fournier,/players/f/fournev01.html,True,1,True,201410300ORL,True
0:04.0,2,E. Payton,/players/p/paytoel01.html,False,4,True,201410300ORL,True
11:47.0,3,N. Vucevic,/players/v/vucevni01.html,False,16,True,201410300ORL,True
10:47.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201410300ORL,True
9:40.0,3,T. Harris,/players/h/harrito02.html,False,9,True,201410300ORL,True
8:27.0,3,N. Vucevic,/players/v/vucevni01.html,False,18,True,201410300ORL,True
8:03.0,3,T. Harris,/players/h/harrito02.html,True,6,True,201410300ORL,True
7:17.0,3,E. Payton,/players/p/paytoel01.html,False,1,True,201410300ORL,True
6:44.0,3,B. Gordon,/players/g/gordobe01.html,True,6,True,201410300ORL,True
6:12.0,3,B. Gordon,/players/g/gordobe01.html,True,19,True,201410300ORL,True
5:39.0,3,T. Harris,/players/h/harrito02.html,True,1,True,201410300ORL,True
4:42.0,3,N. Vucevic,/players/v/vucevni01.html,False,5,True,201410300ORL,True
4:41.0,3,N. Vucevic,/players/v/vucevni01.html,False,5,True,201410300ORL,True
4:35.0,3,T. Harris,/players/h/harrito02.html,False,23,False,201410300ORL,True
3:51.0,3,T. Harris,/players/h/harrito02.html,False,7,True,201410300ORL,True
2:41.0,3,B. Gordon,/players/g/gordobe01.html,False,21,True,201410300ORL,True
2:11.0,3,L. Ridnour,/players/r/ridnolu01.html,True,22,True,201410300ORL,True
1:35.0,3,B. Gordon,/players/g/gordobe01.html,True,26,False,201410300ORL,True
1:01.0,3,L. Ridnour,/players/r/ridnolu01.html,False,19,True,201410300ORL,True
0:39.0,3,A. Gordon,/players/g/gordoaa01.html,False,6,True,201410300ORL,True
0:00.0,3,B. Gordon,/players/g/gordobe01.html,False,26,False,201410300ORL,True
11:12.0,4,B. Gordon,/players/g/gordobe01.html,False,20,True,201410300ORL,True
10:34.0,4,A. Nicholson,/players/n/nichoan01.html,False,22,True,201410300ORL,True
10:22.0,4,N. Vucevic,/players/v/vucevni01.html,True,2,True,201410300ORL,True
9:50.0,4,N. Vucevic,/players/v/vucevni01.html,True,10,True,201410300ORL,True
9:23.0,4,B. Gordon,/players/g/gordobe01.html,True,26,False,201410300ORL,True
8:09.0,4,N. Vucevic,/players/v/vucevni01.html,True,5,True,201410300ORL,True
7:40.0,4,N. Vucevic,/players/v/vucevni01.html,True,16,True,201410300ORL,True
7:06.0,4,N. Vucevic,/players/v/vucevni01.html,False,3,True,201410300ORL,True
6:25.0,4,E. Fournier,/players/f/fournev01.html,True,23,True,201410300ORL,True
5:52.0,4,L. Ridnour,/players/r/ridnolu01.html,False,11,True,201410300ORL,True
5:22.0,4,B. Gordon,/players/g/gordobe01.html,True,21,True,201410300ORL,True
4:46.0,4,T. Harris,/players/h/harrito02.html,True,3,True,201410300ORL,True
4:03.0,4,L. Ridnour,/players/r/ridnolu01.html,True,19,True,201410300ORL,True
3:27.0,4,E. Fournier,/players/f/fournev01.html,True,24,False,201410300ORL,True
2:44.0,4,N. Vucevic,/players/v/vucevni01.html,False,6,True,201410300ORL,True
1:11.0,4,N. Vucevic,/players/v/vucevni01.html,False,15,True,201410300ORL,True
0:15.0,4,N. Vucevic,/players/v/vucevni01.html,False,20,True,201410300ORL,True
0:06.0,4,T. Harris,/players/h/harrito02.html,False,22,True,201410300ORL,True
10:58.0,1,N. Vucevic,/players/v/vucevni01.html,True,15,True,201411010ORL,True
10:30.0,1,C. Frye,/players/f/fryech01.html,True,25,False,201411010ORL,True
9:56.0,1,C. Frye,/players/f/fryech01.html,False,23,False,201411010ORL,True
9:33.0,1,T. Harris,/players/h/harrito02.html,False,2,True,201411010ORL,True
8:57.0,1,E. Payton,/players/p/paytoel01.html,False,6,True,201411010ORL,True
8:55.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411010ORL,True
8:32.0,1,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411010ORL,True
7:30.0,1,E. Payton,/players/p/paytoel01.html,True,0,True,201411010ORL,True
6:17.0,1,T. Harris,/players/h/harrito02.html,False,5,True,201411010ORL,True
6:14.0,1,T. Harris,/players/h/harrito02.html,False,20,True,201411010ORL,True
5:43.0,1,C. Frye,/players/f/fryech01.html,False,27,False,201411010ORL,True
5:02.0,1,E. Fournier,/players/f/fournev01.html,True,1,True,201411010ORL,True
4:25.0,1,T. Harris,/players/h/harrito02.html,False,14,True,201411010ORL,True
3:46.0,1,T. Harris,/players/h/harrito02.html,False,2,True,201411010ORL,True
3:43.0,1,L. Ridnour,/players/r/ridnolu01.html,True,1,True,201411010ORL,True
3:17.0,1,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411010ORL,True
2:28.0,1,T. Harris,/players/h/harrito02.html,True,1,True,201411010ORL,True
1:28.0,1,L. Ridnour,/players/r/ridnolu01.html,True,4,True,201411010ORL,True
0:45.0,1,L. Ridnour,/players/r/ridnolu01.html,False,20,True,201411010ORL,True
0:18.0,1,B. Gordon,/players/g/gordobe01.html,True,21,True,201411010ORL,True
11:15.0,2,C. Frye,/players/f/fryech01.html,False,22,True,201411010ORL,True
10:45.0,2,B. Gordon,/players/g/gordobe01.html,False,12,True,201411010ORL,True
9:45.0,2,E. Payton,/players/p/paytoel01.html,True,1,True,201411010ORL,True
9:12.0,2,E. Payton,/players/p/paytoel01.html,False,0,True,201411010ORL,True
9:10.0,2,M. Harkless,/players/h/harklma01.html,False,2,True,201411010ORL,True
9:07.0,2,D. Dedmon,/players/d/dedmode01.html,True,6,True,201411010ORL,True
8:25.0,2,D. Dedmon,/players/d/dedmode01.html,True,2,True,201411010ORL,True
7:48.0,2,E. Payton,/players/p/paytoel01.html,True,1,True,201411010ORL,True
6:48.0,2,B. Gordon,/players/g/gordobe01.html,True,24,False,201411010ORL,True
6:21.0,2,D. Dedmon,/players/d/dedmode01.html,True,0,True,201411010ORL,True
5:56.0,2,C. Frye,/players/f/fryech01.html,True,23,True,201411010ORL,True
5:19.0,2,E. Payton,/players/p/paytoel01.html,False,19,True,201411010ORL,True
4:52.0,2,C. Frye,/players/f/fryech01.html,False,26,False,201411010ORL,True
4:08.0,2,E. Fournier,/players/f/fournev01.html,False,26,False,201411010ORL,True
3:00.0,2,E. Payton,/players/p/paytoel01.html,True,2,True,201411010ORL,True
2:36.0,2,E. Fournier,/players/f/fournev01.html,True,2,True,201411010ORL,True
2:15.0,2,T. Harris,/players/h/harrito02.html,False,8,True,201411010ORL,True
1:51.0,2,E. Fournier,/players/f/fournev01.html,False,6,True,201411010ORL,True
0:35.0,2,N. Vucevic,/players/v/vucevni01.html,False,17,True,201411010ORL,True
0:31.0,2,T. Harris,/players/h/harrito02.html,False,5,True,201411010ORL,True
0:28.0,2,E. Fournier,/players/f/fournev01.html,True,25,False,201411010ORL,True
0:02.0,2,E. Fournier,/players/f/fournev01.html,True,2,True,201411010ORL,True
11:21.0,3,N. Vucevic,/players/v/vucevni01.html,True,26,False,201411010ORL,True
10:40.0,3,C. Frye,/players/f/fryech01.html,False,26,False,201411010ORL,True
10:05.0,3,T. Harris,/players/h/harrito02.html,True,1,True,201411010ORL,True
9:39.0,3,E. Fournier,/players/f/fournev01.html,True,1,True,201411010ORL,True
9:08.0,3,N. Vucevic,/players/v/vucevni01.html,True,19,True,201411010ORL,True
8:22.0,3,C. Frye,/players/f/fryech01.html,True,15,True,201411010ORL,True
7:50.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201411010ORL,True
6:57.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411010ORL,True
6:31.0,3,T. Harris,/players/h/harrito02.html,False,2,True,201411010ORL,True
6:11.0,3,N. Vucevic,/players/v/vucevni01.html,True,1,True,201411010ORL,True
5:46.0,3,E. Payton,/players/p/paytoel01.html,False,3,True,201411010ORL,True
5:35.0,3,C. Frye,/players/f/fryech01.html,True,28,False,201411010ORL,True
4:53.0,3,T. Harris,/players/h/harrito02.html,False,19,True,201411010ORL,True
4:38.0,3,B. Gordon,/players/g/gordobe01.html,False,26,False,201411010ORL,True
3:45.0,3,N. Vucevic,/players/v/vucevni01.html,False,7,True,201411010ORL,True
3:12.0,3,B. Gordon,/players/g/gordobe01.html,False,23,False,201411010ORL,True
2:40.0,3,T. Harris,/players/h/harrito02.html,True,24,False,201411010ORL,True
1:56.0,3,M. Harkless,/players/h/harklma01.html,True,23,False,201411010ORL,True
1:13.0,3,L. Ridnour,/players/r/ridnolu01.html,False,26,False,201411010ORL,True
0:44.0,3,T. Harris,/players/h/harrito02.html,False,6,True,201411010ORL,True
0:04.0,3,M. Harkless,/players/h/harklma01.html,True,0,True,201411010ORL,True
0:00.0,3,M. Harkless,/players/h/harklma01.html,False,35,False,201411010ORL,True
11:40.0,4,C. Frye,/players/f/fryech01.html,False,27,False,201411010ORL,True
11:07.0,4,E. Payton,/players/p/paytoel01.html,True,16,True,201411010ORL,True
9:55.0,4,E. Payton,/players/p/paytoel01.html,True,21,True,201411010ORL,True
9:15.0,4,B. Gordon,/players/g/gordobe01.html,True,11,True,201411010ORL,True
8:35.0,4,M. Harkless,/players/h/harklma01.html,False,23,False,201411010ORL,True
7:18.0,4,E. Fournier,/players/f/fournev01.html,False,27,False,201411010ORL,True
6:36.0,4,B. Gordon,/players/g/gordobe01.html,False,5,True,201411010ORL,True
5:43.0,4,E. Fournier,/players/f/fournev01.html,True,1,True,201411010ORL,True
4:06.0,4,E. Payton,/players/p/paytoel01.html,False,18,True,201411010ORL,True
3:32.0,4,N. Vucevic,/players/v/vucevni01.html,False,6,True,201411010ORL,True
2:59.0,4,E. Fournier,/players/f/fournev01.html,False,26,False,201411010ORL,True
2:08.0,4,E. Payton,/players/p/paytoel01.html,False,20,True,201411010ORL,True
1:50.0,4,B. Gordon,/players/g/gordobe01.html,False,2,True,201411010ORL,True
1:50.0,4,T. Harris,/players/h/harrito02.html,True,2,True,201411010ORL,True
1:15.0,4,D. Marble,/players/m/marblde01.html,False,2,True,201411010ORL,True
0:40.0,4,M. Harkless,/players/h/harklma01.html,True,2,True,201411010ORL,True
0:04.0,4,A. Gordon,/players/g/gordoaa01.html,False,20,True,201411010ORL,True
11:36.0,1,E. Payton,/players/p/paytoel01.html,False,3,True,201411040CHI,False
11:03.0,1,E. Fournier,/players/f/fournev01.html,True,1,True,201411040CHI,False
10:04.0,1,T. Harris,/players/h/harrito02.html,False,18,True,201411040CHI,False
9:41.0,1,C. Frye,/players/f/fryech01.html,True,25,False,201411040CHI,False
9:14.0,1,E. Fournier,/players/f/fournev01.html,True,26,False,201411040CHI,False
8:39.0,1,N. Vucevic,/players/v/vucevni01.html,True,20,True,201411040CHI,False
8:08.0,1,T. Harris,/players/h/harrito02.html,False,21,True,201411040CHI,False
7:55.0,1,E. Payton,/players/p/paytoel01.html,True,2,True,201411040CHI,False
7:23.0,1,N. Vucevic,/players/v/vucevni01.html,False,12,True,201411040CHI,False
6:17.0,1,E. Fournier,/players/f/fournev01.html,False,25,False,201411040CHI,False
5:55.0,1,T. Harris,/players/h/harrito02.html,True,0,True,201411040CHI,False
5:17.0,1,N. Vucevic,/players/v/vucevni01.html,True,2,True,201411040CHI,False
4:30.0,1,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411040CHI,False
4:02.0,1,E. Payton,/players/p/paytoel01.html,False,21,True,201411040CHI,False
3:31.0,1,N. Vucevic,/players/v/vucevni01.html,True,6,True,201411040CHI,False
2:55.0,1,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411040CHI,False
2:42.0,1,T. Harris,/players/h/harrito02.html,True,0,True,201411040CHI,False
1:29.0,1,N. Vucevic,/players/v/vucevni01.html,True,18,True,201411040CHI,False
0:52.0,1,B. Gordon,/players/g/gordobe01.html,True,12,True,201411040CHI,False
0:27.0,1,L. Ridnour,/players/r/ridnolu01.html,True,23,True,201411040CHI,False
0:00.0,1,B. Gordon,/players/g/gordobe01.html,False,18,True,201411040CHI,False
11:45.0,2,L. Ridnour,/players/r/ridnolu01.html,True,12,True,201411040CHI,False
11:15.0,2,C. Frye,/players/f/fryech01.html,True,25,False,201411040CHI,False
10:45.0,2,B. Gordon,/players/g/gordobe01.html,False,1,True,201411040CHI,False
10:22.0,2,B. Gordon,/players/g/gordobe01.html,False,23,True,201411040CHI,False
10:11.0,2,A. Gordon,/players/g/gordoaa01.html,False,23,False,201411040CHI,False
9:36.0,2,A. Gordon,/players/g/gordoaa01.html,True,19,True,201411040CHI,False
8:46.0,2,L. Ridnour,/players/r/ridnolu01.html,False,24,False,201411040CHI,False
8:41.0,2,A. Gordon,/players/g/gordoaa01.html,False,26,False,201411040CHI,False
8:09.0,2,E. Fournier,/players/f/fournev01.html,True,11,True,201411040CHI,False
7:26.0,2,E. Payton,/players/p/paytoel01.html,False,14,True,201411040CHI,False
7:23.0,2,D. Dedmon,/players/d/dedmode01.html,False,0,True,201411040CHI,False
7:16.0,2,E. Fournier,/players/f/fournev01.html,False,2,True,201411040CHI,False
6:45.0,2,N. Vucevic,/players/v/vucevni01.html,False,16,True,201411040CHI,False
6:27.0,2,E. Payton,/players/p/paytoel01.html,False,3,True,201411040CHI,False
6:04.0,2,B. Gordon,/players/g/gordobe01.html,True,12,True,201411040CHI,False
4:54.0,2,N. Vucevic,/players/v/vucevni01.html,False,19,True,201411040CHI,False
4:18.0,2,N. Vucevic,/players/v/vucevni01.html,True,10,True,201411040CHI,False
2:46.0,2,E. Fournier,/players/f/fournev01.html,True,8,True,201411040CHI,False
2:05.0,2,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411040CHI,False
1:52.0,2,T. Harris,/players/h/harrito02.html,True,3,True,201411040CHI,False
1:20.0,2,T. Harris,/players/h/harrito02.html,False,6,True,201411040CHI,False
1:13.0,2,E. Fournier,/players/f/fournev01.html,False,26,False,201411040CHI,False
0:22.0,2,T. Harris,/players/h/harrito02.html,True,0,True,201411040CHI,False
11:46.0,3,C. Frye,/players/f/fryech01.html,False,24,False,201411040CHI,False
11:19.0,3,N. Vucevic,/players/v/vucevni01.html,False,6,True,201411040CHI,False
10:08.0,3,E. Fournier,/players/f/fournev01.html,False,22,True,201411040CHI,False
9:40.0,3,E. Payton,/players/p/paytoel01.html,False,21,True,201411040CHI,False
9:28.0,3,T. Harris,/players/h/harrito02.html,True,13,True,201411040CHI,False
8:52.0,3,T. Harris,/players/h/harrito02.html,True,13,True,201411040CHI,False
8:16.0,3,T. Harris,/players/h/harrito02.html,False,17,True,201411040CHI,False
7:53.0,3,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411040CHI,False
7:48.0,3,E. Payton,/players/p/paytoel01.html,False,2,True,201411040CHI,False
7:16.0,3,N. Vucevic,/players/v/vucevni01.html,False,1,True,201411040CHI,False
6:50.0,3,E. Fournier,/players/f/fournev01.html,False,21,True,201411040CHI,False
6:11.0,3,T. Harris,/players/h/harrito02.html,False,26,False,201411040CHI,False
5:39.0,3,C. Frye,/players/f/fryech01.html,True,25,False,201411040CHI,False
4:23.0,3,E. Payton,/players/p/paytoel01.html,False,8,True,201411040CHI,False
4:06.0,3,L. Ridnour,/players/r/ridnolu01.html,False,15,True,201411040CHI,False
2:38.0,3,N. Vucevic,/players/v/vucevni01.html,False,3,True,201411040CHI,False
2:36.0,3,A. Gordon,/players/g/gordoaa01.html,True,0,True,201411040CHI,False
1:58.0,3,T. Harris,/players/h/harrito02.html,True,2,True,201411040CHI,False
1:41.0,3,L. Ridnour,/players/r/ridnolu01.html,False,6,True,201411040CHI,False
1:17.0,3,T. Harris,/players/h/harrito02.html,False,15,True,201411040CHI,False
1:16.0,3,D. Dedmon,/players/d/dedmode01.html,True,0,True,201411040CHI,False
0:38.0,3,T. Harris,/players/h/harrito02.html,True,3,True,201411040CHI,False
0:00.0,3,B. Gordon,/players/g/gordobe01.html,True,1,True,201411040CHI,False
11:32.0,4,E. Payton,/players/p/paytoel01.html,True,15,True,201411040CHI,False
10:50.0,4,E. Fournier,/players/f/fournev01.html,True,23,False,201411040CHI,False
10:08.0,4,E. Payton,/players/p/paytoel01.html,False,3,True,201411040CHI,False
10:03.0,4,N. Vucevic,/players/v/vucevni01.html,True,26,False,201411040CHI,False
9:24.0,4,N. Vucevic,/players/v/vucevni01.html,False,8,True,201411040CHI,False
8:42.0,4,E. Payton,/players/p/paytoel01.html,False,4,True,201411040CHI,False
7:36.0,4,E. Fournier,/players/f/fournev01.html,False,9,True,201411040CHI,False
7:13.0,4,A. Gordon,/players/g/gordoaa01.html,False,2,True,201411040CHI,False
6:53.0,4,A. Gordon,/players/g/gordoaa01.html,True,11,True,201411040CHI,False
6:13.0,4,E. Fournier,/players/f/fournev01.html,False,22,True,201411040CHI,False
5:29.0,4,E. Fournier,/players/f/fournev01.html,False,26,False,201411040CHI,False
5:14.0,4,E. Payton,/players/p/paytoel01.html,True,2,True,201411040CHI,False
4:40.0,4,N. Vucevic,/players/v/vucevni01.html,True,3,True,201411040CHI,False
3:50.0,4,T. Harris,/players/h/harrito02.html,True,18,True,201411040CHI,False
3:09.0,4,N. Vucevic,/players/v/vucevni01.html,False,5,True,201411040CHI,False
2:32.0,4,E. Fournier,/players/f/fournev01.html,False,17,True,201411040CHI,False
1:53.0,4,E. Payton,/players/p/paytoel01.html,False,2,True,201411040CHI,False
1:52.0,4,N. Vucevic,/players/v/vucevni01.html,False,2,True,201411040CHI,False
1:14.0,4,N. Vucevic,/players/v/vucevni01.html,True,9,True,201411040CHI,False
0:39.0,4,N. Vucevic,/players/v/vucevni01.html,True,0,True,201411040CHI,False
0:10.0,4,E. Payton,/players/p/paytoel01.html,False,14,True,201411040CHI,False
11:39.0,1,C. Frye,/players/f/fryech01.html,False,26,False,201411050PHI,False
