time,player,player link,score description,game id,home game
3:46.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201410280SAS,True
3:36.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 3 ft (block by C. Parsons),201410280SAS,True
3:13.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 6 ft,201410280SAS,True
2:38.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 6 ft,201410280SAS,True
2:00.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 3-pt shot from 22 ft (assist by B. Diaw),201410280SAS,True
1:10.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft,201410280SAS,True
1:04.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 4 ft,201410280SAS,True
0:14.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 25 ft,201410280SAS,True
11:21.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 3-pt shot from 26 ft,201410280SAS,True
11:00.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 8 ft,201410280SAS,True
11:00.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201410280SAS,True
10:19.0,M. Bonner,/players/b/bonnema01.html,M. Bonner misses 2-pt shot from 4 ft,201410280SAS,True
9:35.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 25 ft (assist by D. Green),201410280SAS,True
9:06.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by M. Belinelli),201410280SAS,True
8:31.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201410280SAS,True
8:30.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes technical free throw,201410280SAS,True
8:23.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201410280SAS,True
7:48.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes technical free throw,201410280SAS,True
7:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 6 ft,201410280SAS,True
7:29.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 2 ft,201410280SAS,True
7:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 6 ft,201410280SAS,True
7:29.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 1,201410280SAS,True
6:36.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft,201410280SAS,True
5:23.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201410280SAS,True
4:55.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 3 ft (block by J. Nelson),201410280SAS,True
4:40.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201410280SAS,True
4:40.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201410280SAS,True
3:53.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by M. Ginobili),201410280SAS,True
3:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 1 ft,201410280SAS,True
2:48.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 26 ft (assist by T. Parker),201410280SAS,True
1:59.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 23 ft,201410280SAS,True
1:34.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 1 of 2,201410280SAS,True
1:34.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 2,201410280SAS,True
1:01.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 10 ft,201410280SAS,True
0:35.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 25 ft,201410280SAS,True
0:02.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 15 ft,201410280SAS,True
11:36.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 3-pt shot from 25 ft,201410280SAS,True
10:26.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 2 ft (assist by B. Diaw),201410280SAS,True
9:28.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 24 ft (assist by C. Joseph),201410280SAS,True
9:03.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 20 ft (assist by M. Ginobili),201410280SAS,True
7:47.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 25 ft (assist by B. Diaw),201410280SAS,True
6:31.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 10 ft (assist by M. Belinelli),201410280SAS,True
5:58.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201410280SAS,True
5:16.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 9 ft,201410280SAS,True
3:27.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 23 ft (assist by M. Ginobili),201410280SAS,True
2:31.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 1 ft (assist by T. Duncan),201410280SAS,True
2:31.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 1 of 1,201410280SAS,True
1:56.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 26 ft,201410280SAS,True
1:37.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 1 ft,201410280SAS,True
1:07.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 24 ft (assist by B. Diaw),201410280SAS,True
0:28.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 17 ft,201410280SAS,True
11:46.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 18 ft,201410310PHO,False
11:13.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201410310PHO,False
10:19.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201410310PHO,False
10:19.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201410310PHO,False
9:51.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 24 ft,201410310PHO,False
8:46.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 16 ft (block by M. Morris),201410310PHO,False
8:43.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 10 ft (block by M. Plumlee),201410310PHO,False
7:34.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 18 ft (assist by K. Leonard),201410310PHO,False
6:52.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201410310PHO,False
6:52.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201410310PHO,False
6:22.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201410310PHO,False
6:09.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft (assist by A. Daye),201410310PHO,False
5:42.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 24 ft,201410310PHO,False
5:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201410310PHO,False
5:20.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201410310PHO,False
4:43.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 24 ft,201410310PHO,False
4:19.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 16 ft,201410310PHO,False
3:37.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 21 ft (assist by T. Parker),201410310PHO,False
3:10.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 2 ft (assist by T. Parker),201410310PHO,False
2:11.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 4 ft,201410310PHO,False
2:03.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses free throw 1 of 2,201410310PHO,False
2:03.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201410310PHO,False
1:29.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 7 ft,201410310PHO,False
1:28.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes 2-pt shot from 1 ft,201410310PHO,False
0:59.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201410310PHO,False
0:38.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 23 ft,201410310PHO,False
0:20.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 3-pt shot from 23 ft (assist by M. Ginobili),201410310PHO,False
0:00.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 46 ft,201410310PHO,False
11:28.0,A. Baynes,/players/b/baynear01.html,A. Baynes misses 2-pt shot from 3 ft,201410310PHO,False
11:03.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 16 ft (block by A. Len),201410310PHO,False
10:24.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 11 ft,201410310PHO,False
9:53.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201410310PHO,False
9:17.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 1 ft,201410310PHO,False
7:35.0,J. Ayres,/players/p/pendeje02.html,J. Ayres makes 2-pt shot from 2 ft (assist by T. Parker),201410310PHO,False
7:11.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 7 ft,201410310PHO,False
6:43.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 14 ft,201410310PHO,False
6:15.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 4 ft (block by M. Morris),201410310PHO,False
5:39.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 23 ft (assist by M. Belinelli),201410310PHO,False
5:02.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 15 ft,201410310PHO,False
4:57.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 2,201410310PHO,False
4:57.0,T. Parker,/players/p/parketo01.html,T. Parker misses free throw 2 of 2,201410310PHO,False
4:45.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 5 ft (assist by A. Daye),201410310PHO,False
4:19.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 3 ft (assist by T. Parker),201410310PHO,False
3:43.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 25 ft,201410310PHO,False
2:49.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 19 ft,201410310PHO,False
2:16.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 25 ft,201410310PHO,False
2:00.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201410310PHO,False
2:00.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201410310PHO,False
1:12.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 25 ft (assist by T. Duncan),201410310PHO,False
0:31.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 25 ft,201410310PHO,False
0:02.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 1 ft,201410310PHO,False
11:21.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201410310PHO,False
10:59.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 8 ft (assist by T. Parker),201410310PHO,False
10:26.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 3-pt shot from 25 ft,201410310PHO,False
9:20.0,A. Daye,/players/d/dayeau01.html,A. Daye misses 2-pt shot from 1 ft,201410310PHO,False
9:11.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 16 ft,201410310PHO,False
8:59.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 1 of 2,201410310PHO,False
8:59.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes free throw 2 of 2,201410310PHO,False
8:33.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 24 ft (assist by T. Parker),201410310PHO,False
7:59.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 2 ft,201410310PHO,False
7:28.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 9 ft,201410310PHO,False
6:54.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 12 ft (assist by T. Duncan),201410310PHO,False
6:21.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 17 ft,201410310PHO,False
6:00.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 1 ft,201410310PHO,False
5:30.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 2 ft,201410310PHO,False
5:09.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 2 ft,201410310PHO,False
4:30.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft,201410310PHO,False
4:06.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft (assist by M. Ginobili),201410310PHO,False
3:22.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 13 ft,201410310PHO,False
2:54.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 10 ft,201410310PHO,False
2:36.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 4 ft,201410310PHO,False
2:36.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 1,201410310PHO,False
2:06.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201410310PHO,False
1:25.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 1 of 2,201410310PHO,False
1:25.0,A. Baynes,/players/b/baynear01.html,A. Baynes makes free throw 2 of 2,201410310PHO,False
0:54.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 6 ft,201410310PHO,False
0:30.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 12 ft,201410310PHO,False
0:01.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 1 ft (assist by M. Belinelli),201410310PHO,False
11:37.0,T. Parker,/players/p/parketo01.html,T. Parker makes 3-pt shot from 26 ft (assist by A. Baynes),201410310PHO,False
11:02.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 24 ft (assist by B. Diaw),201410310PHO,False
9:50.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201410310PHO,False
9:15.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 16 ft,201410310PHO,False
8:15.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 3-pt shot from 25 ft (assist by B. Diaw),201410310PHO,False
7:40.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 19 ft,201410310PHO,False
7:28.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes 2-pt shot from 23 ft (assist by A. Baynes),201410310PHO,False
6:53.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 12 ft,201410310PHO,False
6:53.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses free throw 1 of 1,201410310PHO,False
6:10.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 12 ft,201410310PHO,False
5:09.0,A. Daye,/players/d/dayeau01.html,A. Daye makes 3-pt shot from 25 ft (assist by C. Joseph),201410310PHO,False
4:40.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 16 ft,201410310PHO,False
4:14.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft,201410310PHO,False
3:40.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201410310PHO,False
3:19.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 17 ft,201410310PHO,False
3:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201410310PHO,False
3:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 2 of 2,201410310PHO,False
2:23.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 3-pt shot from 26 ft,201410310PHO,False
1:49.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 14 ft,201410310PHO,False
1:00.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses free throw 1 of 3,201410310PHO,False
1:00.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 2 of 3,201410310PHO,False
1:00.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes free throw 3 of 3,201410310PHO,False
0:01.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft (block by E. Bledsoe),201410310PHO,False
11:43.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 25 ft (assist by T. Splitter),201411050SAS,True
11:11.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by T. Parker),201411050SAS,True
10:42.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes 2-pt shot from 2 ft (assist by D. Green),201411050SAS,True
10:26.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 19 ft,201411050SAS,True
10:01.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot at rim (assist by T. Splitter),201411050SAS,True
9:30.0,T. Splitter,/players/s/splitti01.html,T. Splitter misses free throw 1 of 2,201411050SAS,True
9:30.0,T. Splitter,/players/s/splitti01.html,T. Splitter makes free throw 2 of 2,201411050SAS,True
8:36.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 16 ft (assist by K. Leonard),201411050SAS,True
7:41.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 3-pt shot from 23 ft (assist by T. Parker),201411050SAS,True
7:08.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 3-pt shot from 23 ft,201411050SAS,True
6:37.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 14 ft (assist by K. Leonard),201411050SAS,True
6:01.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 17 ft (assist by B. Diaw),201411050SAS,True
5:06.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses free throw 1 of 2,201411050SAS,True
5:06.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli makes free throw 2 of 2,201411050SAS,True
4:06.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 2-pt shot from 2 ft (block by P. Millsap),201411050SAS,True
4:04.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 3 ft,201411050SAS,True
3:42.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 2 ft (block by P. Millsap),201411050SAS,True
3:19.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes 2-pt shot from 1 ft (assist by T. Duncan),201411050SAS,True
2:37.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 16 ft,201411050SAS,True
1:21.0,M. Belinelli,/players/b/belinma01.html,M. Belinelli misses 2-pt shot from 2 ft,201411050SAS,True
0:39.0,D. Green,/players/g/greenda02.html,D. Green makes 3-pt shot from 26 ft (assist by M. Ginobili),201411050SAS,True
0:02.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 3-pt shot from 25 ft,201411050SAS,True
11:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201411050SAS,True
11:30.0,T. Parker,/players/p/parketo01.html,T. Parker makes free throw 1 of 1,201411050SAS,True
10:56.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 9 ft,201411050SAS,True
10:07.0,D. Green,/players/g/greenda02.html,D. Green misses 2-pt shot from 23 ft,201411050SAS,True
9:32.0,B. Diaw,/players/d/diawbo01.html,B. Diaw makes 2-pt shot from 2 ft (assist by T. Parker),201411050SAS,True
8:44.0,B. Diaw,/players/d/diawbo01.html,B. Diaw misses 3-pt shot from 25 ft,201411050SAS,True
8:19.0,C. Joseph,/players/j/josepco01.html,C. Joseph misses 2-pt shot from 5 ft (block by A. Horford),201411050SAS,True
8:19.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 1 of 2,201411050SAS,True
8:19.0,C. Joseph,/players/j/josepco01.html,C. Joseph makes free throw 2 of 2,201411050SAS,True
7:48.0,T. Parker,/players/p/parketo01.html,T. Parker misses 3-pt shot from 24 ft,201411050SAS,True
6:56.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 20 ft,201411050SAS,True
6:25.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 4 ft,201411050SAS,True
6:24.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 1 ft,201411050SAS,True
6:22.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes 2-pt shot from 1 ft,201411050SAS,True
6:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411050SAS,True
6:02.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411050SAS,True
5:03.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 1 of 2,201411050SAS,True
5:03.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411050SAS,True
4:33.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 3 ft,201411050SAS,True
3:19.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili misses 2-pt shot from 20 ft,201411050SAS,True
2:10.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 1 ft (assist by T. Duncan),201411050SAS,True
1:34.0,T. Parker,/players/p/parketo01.html,T. Parker makes 2-pt shot from 21 ft (assist by B. Diaw),201411050SAS,True
0:58.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411050SAS,True
0:58.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411050SAS,True
0:28.0,T. Parker,/players/p/parketo01.html,T. Parker misses 2-pt shot from 13 ft,201411050SAS,True
11:01.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses 2-pt shot from 8 ft,201411050SAS,True
10:39.0,K. Leonard,/players/l/leonaka01.html,K. Leonard misses 2-pt shot from 13 ft,201411050SAS,True
10:18.0,K. Leonard,/players/l/leonaka01.html,K. Leonard makes 2-pt shot from 18 ft (assist by T. Parker),201411050SAS,True
9:29.0,D. Green,/players/g/greenda02.html,D. Green misses 3-pt shot from 25 ft,201411050SAS,True
9:06.0,T. Duncan,/players/d/duncati01.html,T. Duncan misses free throw 1 of 2,201411050SAS,True
9:06.0,T. Duncan,/players/d/duncati01.html,T. Duncan makes free throw 2 of 2,201411050SAS,True
8:37.0,M. Ginobili,/players/g/ginobma01.html,M. Ginobili makes 2-pt shot from 4 ft (assist by T. Duncan),201411050SAS,True
