time,player,player link,score description,game id,home game
9:34.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 9 ft,201410290PHO,True
9:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 17 ft,201410290PHO,True
8:00.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 18 ft,201410290PHO,True
7:35.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes 3-pt shot from 23 ft (assist by I. Thomas),201410290PHO,True
7:04.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 5 ft,201410290PHO,True
6:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201410290PHO,True
6:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201410290PHO,True
5:26.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft (assist by G. Dragic),201410290PHO,True
4:47.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 1 ft,201410290PHO,True
4:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201410290PHO,True
4:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201410290PHO,True
3:20.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 17 ft (assist by E. Bledsoe),201410290PHO,True
2:48.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201410290PHO,True
2:48.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201410290PHO,True
1:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201410290PHO,True
1:28.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 16 ft,201410290PHO,True
1:12.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 23 ft (assist by M. Morris),201410290PHO,True
0:46.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 9 ft,201410290PHO,True
11:31.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201410290PHO,True
10:51.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 15 ft,201410290PHO,True
10:27.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by E. Bledsoe),201410290PHO,True
9:45.0,M. Morris,/players/m/morrima02.html,M. Morris makes 3-pt shot from 25 ft (assist by E. Bledsoe),201410290PHO,True
9:25.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201410290PHO,True
9:25.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201410290PHO,True
8:48.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 10 ft,201410290PHO,True
8:29.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 16 ft (assist by M. Morris),201410290PHO,True
8:00.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by G. Dragic),201410290PHO,True
7:30.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201410290PHO,True
6:53.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201410290PHO,True
6:27.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 16 ft (assist by E. Bledsoe),201410290PHO,True
6:03.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201410290PHO,True
5:47.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot at rim,201410290PHO,True
5:10.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 15 ft,201410290PHO,True
4:35.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201410290PHO,True
4:09.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 28 ft,201410290PHO,True
3:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 12 ft,201410290PHO,True
3:19.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 5 ft,201410290PHO,True
3:18.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 2 ft,201410290PHO,True
3:18.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 1,201410290PHO,True
2:55.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes technical free throw,201410290PHO,True
2:34.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 23 ft (assist by I. Thomas),201410290PHO,True
2:02.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 3 ft (block by E. Davis),201410290PHO,True
1:51.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses free throw 1 of 2,201410290PHO,True
1:18.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 18 ft (assist by E. Bledsoe),201410290PHO,True
0:46.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes free throw 1 of 2,201410290PHO,True
0:46.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses free throw 2 of 2,201410290PHO,True
0:09.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 1 of 2,201410290PHO,True
0:09.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 2 of 2,201410290PHO,True
0:01.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 24 ft,201410290PHO,True
11:20.0,T. Ennis,/players/e/ennisty01.html,T. Ennis makes 2-pt shot from 10 ft,201410290PHO,True
11:01.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft,201410290PHO,True
10:14.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 2-pt shot from 2 ft,201410290PHO,True
10:08.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft,201410290PHO,True
9:34.0,S. Randolph,/players/r/randosh01.html,S. Randolph misses 3-pt shot from 26 ft,201410290PHO,True
9:01.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 18 ft,201410290PHO,True
8:49.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 23 ft,201410290PHO,True
8:07.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 15 ft,201410290PHO,True
7:19.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 11 ft,201410290PHO,True
6:58.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by T. Ennis),201410290PHO,True
6:29.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 23 ft (assist by T. Ennis),201410290PHO,True
5:18.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 6 ft,201410290PHO,True
4:47.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201410290PHO,True
3:57.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 16 ft (assist by G. Green),201410290PHO,True
3:20.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201410290PHO,True
2:57.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes 3-pt shot from 25 ft (assist by T. Ennis),201410290PHO,True
2:19.0,T. Ennis,/players/e/ennisty01.html,T. Ennis misses 2-pt shot from 9 ft,201410290PHO,True
1:55.0,A. Goodwin,/players/g/goodwar01.html,A. Goodwin misses 2-pt shot at rim (block by E. Davis),201410290PHO,True
1:30.0,S. Randolph,/players/r/randosh01.html,S. Randolph makes 2-pt shot from 13 ft,201410290PHO,True
1:01.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 19 ft,201410290PHO,True
11:29.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft,201410310PHO,True
10:52.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 3 ft,201410310PHO,True
10:26.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 15 ft,201410310PHO,True
10:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 5 ft (block by D. Green),201410310PHO,True
9:32.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 18 ft (assist by M. Morris),201410310PHO,True
9:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 16 ft,201410310PHO,True
8:23.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot from 7 ft,201410310PHO,True
7:44.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 14 ft,201410310PHO,True
7:25.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 21 ft,201410310PHO,True
7:19.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201410310PHO,True
6:15.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 18 ft,201410310PHO,True
5:58.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 2 ft,201410310PHO,True
5:30.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 10 ft,201410310PHO,True
4:58.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 22 ft,201410310PHO,True
4:37.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201410310PHO,True
4:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201410310PHO,True
3:24.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 15 ft,201410310PHO,True
2:53.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 26 ft,201410310PHO,True
2:25.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 13 ft,201410310PHO,True
1:47.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 17 ft,201410310PHO,True
1:16.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201410310PHO,True
1:16.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses free throw 2 of 2,201410310PHO,True
0:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 8 ft,201410310PHO,True
0:03.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201410310PHO,True
0:02.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 3 ft,201410310PHO,True
11:42.0,G. Green,/players/g/greenge01.html,G. Green misses free throw 1 of 2,201410310PHO,True
11:42.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201410310PHO,True
11:22.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes free throw 1 of 2,201410310PHO,True
11:22.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses free throw 2 of 2,201410310PHO,True
10:56.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201410310PHO,True
10:56.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201410310PHO,True
10:14.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 24 ft,201410310PHO,True
9:40.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by I. Thomas),201410310PHO,True
8:55.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 2 ft,201410310PHO,True
8:21.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 3-pt shot from 25 ft (assist by I. Thomas),201410310PHO,True
7:49.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 1 of 2,201410310PHO,True
7:49.0,A. Len,/players/l/lenal01.html,A. Len makes free throw 2 of 2,201410310PHO,True
7:19.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 4 ft,201410310PHO,True
7:00.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 14 ft,201410310PHO,True
6:26.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft,201410310PHO,True
6:09.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by E. Bledsoe),201410310PHO,True
5:12.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 13 ft,201410310PHO,True
4:31.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 15 ft,201410310PHO,True
4:06.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 3 ft,201410310PHO,True
4:06.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot from 1 ft,201410310PHO,True
4:06.0,A. Len,/players/l/lenal01.html,A. Len misses free throw 1 of 1,201410310PHO,True
3:29.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 18 ft (assist by E. Bledsoe),201410310PHO,True
3:00.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201410310PHO,True
2:32.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 15 ft,201410310PHO,True
2:30.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201410310PHO,True
2:30.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201410310PHO,True
1:38.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 3 ft,201410310PHO,True
1:35.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 3 ft,201410310PHO,True
0:50.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 12 ft,201410310PHO,True
0:13.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201410310PHO,True
11:39.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201410310PHO,True
11:39.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201410310PHO,True
11:13.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 25 ft,201410310PHO,True
10:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 1 of 2,201410310PHO,True
10:43.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes free throw 2 of 2,201410310PHO,True
10:10.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 4 ft (block by D. Green),201410310PHO,True
10:07.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft (assist by M. Morris),201410310PHO,True
9:27.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee misses 2-pt shot from 4 ft,201410310PHO,True
9:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 4 ft,201410310PHO,True
8:45.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 5 ft (assist by M. Morris),201410310PHO,True
8:18.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by M. Plumlee),201410310PHO,True
7:42.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201410310PHO,True
7:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot at rim,201410310PHO,True
7:41.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 1,201410310PHO,True
7:21.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 12 ft,201410310PHO,True
6:35.0,M. Morris,/players/m/morrima03.html,M. Morris misses 2-pt shot from 19 ft,201410310PHO,True
6:07.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 2 ft,201410310PHO,True
5:54.0,M. Plumlee,/players/p/plumlmi01.html,M. Plumlee makes 2-pt shot at rim (assist by M. Morris),201410310PHO,True
5:18.0,M. Morris,/players/m/morrima03.html,M. Morris misses 3-pt shot from 23 ft,201410310PHO,True
5:04.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 1 ft,201410310PHO,True
4:44.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 3 ft (assist by G. Dragic),201410310PHO,True
4:15.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 26 ft,201410310PHO,True
3:16.0,G. Dragic,/players/d/dragigo01.html,G. Dragic makes 2-pt shot from 1 ft (assist by I. Thomas),201410310PHO,True
2:42.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201410310PHO,True
2:26.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 1 of 2,201410310PHO,True
2:26.0,G. Green,/players/g/greenge01.html,G. Green makes free throw 2 of 2,201410310PHO,True
2:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 1 of 2,201410310PHO,True
2:04.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes free throw 2 of 2,201410310PHO,True
1:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201410310PHO,True
1:11.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 10 ft,201410310PHO,True
0:48.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 11 ft,201410310PHO,True
0:06.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 26 ft,201410310PHO,True
11:17.0,G. Green,/players/g/greenge01.html,G. Green makes 3-pt shot from 25 ft (assist by I. Thomas),201410310PHO,True
10:42.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 27 ft,201410310PHO,True
10:11.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 11 ft,201410310PHO,True
9:40.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 11 ft,201410310PHO,True
8:57.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 17 ft,201410310PHO,True
8:32.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 19 ft (block by C. Joseph),201410310PHO,True
8:29.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201410310PHO,True
7:56.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot at rim,201410310PHO,True
7:11.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201410310PHO,True
6:32.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201410310PHO,True
6:02.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201410310PHO,True
5:56.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 1 ft (assist by E. Bledsoe),201410310PHO,True
5:22.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot from 1 ft,201410310PHO,True
4:56.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes 2-pt shot from 15 ft,201410310PHO,True
4:02.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft,201410310PHO,True
3:34.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 2-pt shot at rim (assist by M. Morris),201410310PHO,True
3:11.0,A. Len,/players/l/lenal01.html,A. Len misses 2-pt shot from 1 ft,201410310PHO,True
2:47.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 25 ft,201410310PHO,True
2:05.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 1 of 2,201410310PHO,True
2:05.0,M. Morris,/players/m/morrima02.html,M. Morris makes free throw 2 of 2,201410310PHO,True
1:26.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 17 ft,201410310PHO,True
1:09.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by A. Len),201410310PHO,True
0:39.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 2-pt shot from 20 ft,201410310PHO,True
0:20.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 11 ft,201410310PHO,True
0:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 1 of 2,201410310PHO,True
0:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201410310PHO,True
11:43.0,M. Morris,/players/m/morrima03.html,M. Morris makes 3-pt shot from 24 ft (assist by E. Bledsoe),201411010UTA,False
10:45.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 15 ft,201411010UTA,False
10:19.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 8 ft,201411010UTA,False
10:01.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 2 ft (assist by E. Bledsoe),201411010UTA,False
9:32.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 2 ft (assist by E. Bledsoe),201411010UTA,False
9:05.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot at rim (assist by E. Bledsoe),201411010UTA,False
8:27.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 3 ft (block by D. Favors),201411010UTA,False
8:05.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 24 ft,201411010UTA,False
7:31.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 24 ft (block by A. Burks),201411010UTA,False
7:28.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 19 ft (assist by M. Morris),201411010UTA,False
6:54.0,M. Morris,/players/m/morrima03.html,M. Morris makes 2-pt shot from 15 ft,201411010UTA,False
6:33.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses free throw 1 of 2,201411010UTA,False
6:33.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe makes free throw 2 of 2,201411010UTA,False
6:10.0,E. Bledsoe,/players/b/bledser01.html,E. Bledsoe misses 3-pt shot from 25 ft,201411010UTA,False
4:59.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 3-pt shot from 25 ft,201411010UTA,False
4:33.0,A. Len,/players/l/lenal01.html,A. Len makes 2-pt shot at rim (assist by M. Morris),201411010UTA,False
4:07.0,M. Morris,/players/m/morrima02.html,M. Morris misses 3-pt shot from 25 ft,201411010UTA,False
3:31.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 6 ft (assist by A. Len),201411010UTA,False
3:01.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 8 ft,201411010UTA,False
2:02.0,G. Dragic,/players/d/dragigo01.html,G. Dragic misses 2-pt shot from 19 ft,201411010UTA,False
1:37.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 2-pt shot from 6 ft (block by T. Burke),201411010UTA,False
1:26.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 15 ft,201411010UTA,False
0:56.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver misses 3-pt shot from 24 ft,201411010UTA,False
0:34.0,A. Tolliver,/players/t/tollian01.html,A. Tolliver makes 2-pt shot from 1 ft (assist by I. Thomas),201411010UTA,False
11:03.0,G. Green,/players/g/greenge01.html,G. Green makes 2-pt shot from 20 ft,201411010UTA,False
10:38.0,I. Thomas,/players/t/thomais02.html,I. Thomas makes 3-pt shot from 25 ft (assist by A. Goodwin),201411010UTA,False
10:08.0,G. Green,/players/g/greenge01.html,G. Green misses 2-pt shot from 17 ft,201411010UTA,False
9:26.0,I. Thomas,/players/t/thomais02.html,I. Thomas misses 3-pt shot from 24 ft (block by D. Exum),201411010UTA,False
9:03.0,G. Green,/players/g/greenge01.html,G. Green misses 3-pt shot from 25 ft,201411010UTA,False
8:41.0,M. Morris,/players/m/morrima02.html,M. Morris misses 2-pt shot from 5 ft,201411010UTA,False
8:16.0,M. Morris,/players/m/morrima02.html,M. Morris makes 2-pt shot from 13 ft,201411010UTA,False
