time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
0:13.0,2,G. Dragic,/players/d/dragigo01.html,False,25,False,201410310PHO,True
11:13.0,3,M. Morris,/players/m/morrima03.html,False,25,False,201410310PHO,True
10:10.0,3,M. Plumlee,/players/p/plumlmi01.html,False,4,True,201410310PHO,True
10:07.0,3,M. Morris,/players/m/morrima02.html,True,13,True,201410310PHO,True
9:27.0,3,M. Plumlee,/players/p/plumlmi01.html,False,4,True,201410310PHO,True
9:05.0,3,E. Bledsoe,/players/b/bledser01.html,False,4,True,201410310PHO,True
8:45.0,3,M. Morris,/players/m/morrima03.html,True,5,True,201410310PHO,True
8:18.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201410310PHO,True
7:42.0,3,M. Morris,/players/m/morrima02.html,False,17,True,201410310PHO,True
7:41.0,3,E. Bledsoe,/players/b/bledser01.html,True,0,True,201410310PHO,True
7:21.0,3,M. Morris,/players/m/morrima03.html,True,12,True,201410310PHO,True
6:35.0,3,M. Morris,/players/m/morrima03.html,False,19,True,201410310PHO,True
6:07.0,3,E. Bledsoe,/players/b/bledser01.html,False,2,True,201410310PHO,True
5:54.0,3,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201410310PHO,True
5:18.0,3,M. Morris,/players/m/morrima03.html,False,23,False,201410310PHO,True
5:04.0,3,G. Dragic,/players/d/dragigo01.html,False,1,True,201410310PHO,True
4:44.0,3,I. Thomas,/players/t/thomais02.html,True,3,True,201410310PHO,True
4:15.0,3,G. Dragic,/players/d/dragigo01.html,False,26,False,201410310PHO,True
3:16.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201410310PHO,True
2:42.0,3,I. Thomas,/players/t/thomais02.html,False,25,False,201410310PHO,True
1:34.0,3,I. Thomas,/players/t/thomais02.html,True,1,True,201410310PHO,True
1:11.0,3,G. Green,/players/g/greenge01.html,True,10,True,201410310PHO,True
0:48.0,3,I. Thomas,/players/t/thomais02.html,True,11,True,201410310PHO,True
0:06.0,3,I. Thomas,/players/t/thomais02.html,False,26,False,201410310PHO,True
11:17.0,4,G. Green,/players/g/greenge01.html,True,25,False,201410310PHO,True
10:42.0,4,A. Tolliver,/players/t/tollian01.html,False,27,False,201410310PHO,True
10:11.0,4,I. Thomas,/players/t/thomais02.html,True,11,True,201410310PHO,True
9:40.0,4,I. Thomas,/players/t/thomais02.html,True,11,True,201410310PHO,True
8:57.0,4,E. Bledsoe,/players/b/bledser01.html,False,17,True,201410310PHO,True
8:32.0,4,I. Thomas,/players/t/thomais02.html,False,19,True,201410310PHO,True
8:29.0,4,I. Thomas,/players/t/thomais02.html,True,1,True,201410310PHO,True
7:56.0,4,G. Green,/players/g/greenge01.html,True,0,True,201410310PHO,True
7:11.0,4,M. Morris,/players/m/morrima02.html,False,25,False,201410310PHO,True
6:32.0,4,G. Green,/players/g/greenge01.html,False,25,False,201410310PHO,True
6:02.0,4,G. Green,/players/g/greenge01.html,False,25,False,201410310PHO,True
5:56.0,4,M. Morris,/players/m/morrima02.html,True,1,True,201410310PHO,True
5:22.0,4,I. Thomas,/players/t/thomais02.html,True,1,True,201410310PHO,True
4:56.0,4,E. Bledsoe,/players/b/bledser01.html,True,15,True,201410310PHO,True
4:02.0,4,M. Morris,/players/m/morrima02.html,True,13,True,201410310PHO,True
3:34.0,4,I. Thomas,/players/t/thomais02.html,True,0,True,201410310PHO,True
3:11.0,4,A. Len,/players/l/lenal01.html,False,1,True,201410310PHO,True
2:47.0,4,I. Thomas,/players/t/thomais02.html,False,25,False,201410310PHO,True
1:26.0,4,M. Morris,/players/m/morrima02.html,False,17,True,201410310PHO,True
1:09.0,4,M. Morris,/players/m/morrima02.html,True,0,True,201410310PHO,True
0:39.0,4,E. Bledsoe,/players/b/bledser01.html,False,20,True,201410310PHO,True
0:20.0,4,I. Thomas,/players/t/thomais02.html,False,11,True,201410310PHO,True
11:43.0,1,M. Morris,/players/m/morrima03.html,True,24,False,201411010UTA,False
10:45.0,1,M. Morris,/players/m/morrima02.html,False,15,True,201411010UTA,False
10:19.0,1,G. Dragic,/players/d/dragigo01.html,False,8,True,201411010UTA,False
10:01.0,1,M. Morris,/players/m/morrima02.html,True,2,True,201411010UTA,False
9:32.0,1,M. Morris,/players/m/morrima03.html,True,2,True,201411010UTA,False
9:05.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201411010UTA,False
8:27.0,1,G. Dragic,/players/d/dragigo01.html,False,3,True,201411010UTA,False
8:05.0,1,E. Bledsoe,/players/b/bledser01.html,False,24,False,201411010UTA,False
7:31.0,1,G. Dragic,/players/d/dragigo01.html,False,24,False,201411010UTA,False
7:28.0,1,M. Morris,/players/m/morrima02.html,True,19,True,201411010UTA,False
6:54.0,1,M. Morris,/players/m/morrima03.html,True,15,True,201411010UTA,False
6:10.0,1,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411010UTA,False
4:59.0,1,G. Dragic,/players/d/dragigo01.html,False,25,False,201411010UTA,False
4:33.0,1,A. Len,/players/l/lenal01.html,True,0,True,201411010UTA,False
4:07.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201411010UTA,False
3:31.0,1,G. Green,/players/g/greenge01.html,True,6,True,201411010UTA,False
3:01.0,1,G. Green,/players/g/greenge01.html,False,8,True,201411010UTA,False
2:02.0,1,G. Dragic,/players/d/dragigo01.html,False,19,True,201411010UTA,False
1:37.0,1,I. Thomas,/players/t/thomais02.html,False,6,True,201411010UTA,False
1:26.0,1,G. Green,/players/g/greenge01.html,True,15,True,201411010UTA,False
0:56.0,1,A. Tolliver,/players/t/tollian01.html,False,24,False,201411010UTA,False
0:34.0,1,A. Tolliver,/players/t/tollian01.html,True,1,True,201411010UTA,False
11:03.0,2,G. Green,/players/g/greenge01.html,True,20,True,201411010UTA,False
10:38.0,2,I. Thomas,/players/t/thomais02.html,True,25,False,201411010UTA,False
10:08.0,2,G. Green,/players/g/greenge01.html,False,17,True,201411010UTA,False
9:26.0,2,I. Thomas,/players/t/thomais02.html,False,24,False,201411010UTA,False
9:03.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411010UTA,False
8:41.0,2,M. Morris,/players/m/morrima02.html,False,5,True,201411010UTA,False
8:16.0,2,M. Morris,/players/m/morrima02.html,True,13,True,201411010UTA,False
7:44.0,2,M. Plumlee,/players/p/plumlmi01.html,True,3,True,201411010UTA,False
7:15.0,2,M. Morris,/players/m/morrima02.html,False,5,True,201411010UTA,False
6:35.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411010UTA,False
6:02.0,2,G. Green,/players/g/greenge01.html,True,24,False,201411010UTA,False
5:36.0,2,G. Green,/players/g/greenge01.html,False,25,False,201411010UTA,False
5:15.0,2,M. Morris,/players/m/morrima02.html,True,8,True,201411010UTA,False
4:52.0,2,G. Dragic,/players/d/dragigo01.html,True,1,True,201411010UTA,False
4:26.0,2,G. Green,/players/g/greenge01.html,True,25,False,201411010UTA,False
3:58.0,2,G. Dragic,/players/d/dragigo01.html,True,2,True,201411010UTA,False
3:18.0,2,E. Bledsoe,/players/b/bledser01.html,False,24,False,201411010UTA,False
3:06.0,2,M. Morris,/players/m/morrima02.html,True,16,True,201411010UTA,False
2:12.0,2,G. Green,/players/g/greenge01.html,False,12,True,201411010UTA,False
1:36.0,2,E. Bledsoe,/players/b/bledser01.html,True,18,True,201411010UTA,False
0:50.0,2,E. Bledsoe,/players/b/bledser01.html,False,3,True,201411010UTA,False
0:35.0,2,E. Bledsoe,/players/b/bledser01.html,True,2,True,201411010UTA,False
11:30.0,3,M. Morris,/players/m/morrima03.html,True,25,False,201411010UTA,False
10:58.0,3,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411010UTA,False
10:21.0,3,M. Plumlee,/players/p/plumlmi01.html,False,7,True,201411010UTA,False
9:50.0,3,E. Bledsoe,/players/b/bledser01.html,False,25,False,201411010UTA,False
8:56.0,3,M. Morris,/players/m/morrima02.html,False,16,True,201411010UTA,False
8:31.0,3,E. Bledsoe,/players/b/bledser01.html,False,20,True,201411010UTA,False
7:45.0,3,M. Plumlee,/players/p/plumlmi01.html,True,2,True,201411010UTA,False
7:02.0,3,G. Dragic,/players/d/dragigo01.html,True,15,True,201411010UTA,False
5:45.0,3,G. Dragic,/players/d/dragigo01.html,False,25,False,201411010UTA,False
5:14.0,3,M. Morris,/players/m/morrima03.html,False,26,False,201411010UTA,False
4:41.0,3,I. Thomas,/players/t/thomais02.html,True,25,False,201411010UTA,False
4:15.0,3,G. Green,/players/g/greenge01.html,False,9,True,201411010UTA,False
3:58.0,3,I. Thomas,/players/t/thomais02.html,False,25,False,201411010UTA,False
3:35.0,3,I. Thomas,/players/t/thomais02.html,False,24,False,201411010UTA,False
3:30.0,3,I. Thomas,/players/t/thomais02.html,False,3,True,201411010UTA,False
3:16.0,3,M. Morris,/players/m/morrima03.html,True,17,True,201411010UTA,False
2:40.0,3,E. Bledsoe,/players/b/bledser01.html,False,24,False,201411010UTA,False
1:39.0,3,A. Len,/players/l/lenal01.html,True,2,True,201411010UTA,False
1:07.0,3,E. Bledsoe,/players/b/bledser01.html,True,3,True,201411010UTA,False
0:42.0,3,G. Green,/players/g/greenge01.html,False,25,False,201411010UTA,False
0:12.0,3,E. Bledsoe,/players/b/bledser01.html,False,15,True,201411010UTA,False
0:00.0,3,G. Green,/players/g/greenge01.html,False,49,False,201411010UTA,False
11:39.0,4,G. Green,/players/g/greenge01.html,False,17,True,201411010UTA,False
11:04.0,4,I. Thomas,/players/t/thomais02.html,True,6,True,201411010UTA,False
10:17.0,4,I. Thomas,/players/t/thomais02.html,False,21,True,201411010UTA,False
10:11.0,4,I. Thomas,/players/t/thomais02.html,False,8,True,201411010UTA,False
9:42.0,4,G. Dragic,/players/d/dragigo01.html,True,2,True,201411010UTA,False
8:45.0,4,M. Morris,/players/m/morrima02.html,False,15,True,201411010UTA,False
8:25.0,4,G. Dragic,/players/d/dragigo01.html,False,2,True,201411010UTA,False
8:12.0,4,G. Dragic,/players/d/dragigo01.html,True,2,True,201411010UTA,False
7:47.0,4,G. Dragic,/players/d/dragigo01.html,False,24,False,201411010UTA,False
7:45.0,4,S. Randolph,/players/r/randosh01.html,False,0,True,201411010UTA,False
6:41.0,4,M. Morris,/players/m/morrima03.html,False,26,False,201411010UTA,False
6:06.0,4,I. Thomas,/players/t/thomais02.html,False,5,True,201411010UTA,False
5:51.0,4,M. Morris,/players/m/morrima03.html,False,25,False,201411010UTA,False
5:24.0,4,A. Tolliver,/players/t/tollian01.html,True,24,False,201411010UTA,False
4:30.0,4,T. Ennis,/players/e/ennisty01.html,False,13,True,201411010UTA,False
3:53.0,4,G. Green,/players/g/greenge01.html,True,3,True,201411010UTA,False
3:25.0,4,G. Green,/players/g/greenge01.html,False,22,True,201411010UTA,False
2:57.0,4,A. Goodwin,/players/g/goodwar01.html,True,0,True,201411010UTA,False
2:21.0,4,G. Green,/players/g/greenge01.html,False,26,False,201411010UTA,False
1:58.0,4,T. Ennis,/players/e/ennisty01.html,False,25,False,201411010UTA,False
1:46.0,4,A. Goodwin,/players/g/goodwar01.html,False,9,True,201411010UTA,False
11:34.0,1,M. Morris,/players/m/morrima02.html,False,15,True,201411040LAL,False
10:57.0,1,M. Morris,/players/m/morrima02.html,False,18,True,201411040LAL,False
10:53.0,1,M. Plumlee,/players/p/plumlmi01.html,False,1,True,201411040LAL,False
10:44.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201411040LAL,False
9:40.0,1,M. Morris,/players/m/morrima02.html,False,1,True,201411040LAL,False
9:36.0,1,M. Plumlee,/players/p/plumlmi01.html,False,2,True,201411040LAL,False
9:30.0,1,M. Morris,/players/m/morrima02.html,False,24,False,201411040LAL,False
8:58.0,1,M. Morris,/players/m/morrima03.html,True,25,False,201411040LAL,False
8:28.0,1,M. Morris,/players/m/morrima03.html,False,13,True,201411040LAL,False
7:36.0,1,E. Bledsoe,/players/b/bledser01.html,False,3,True,201411040LAL,False
6:40.0,1,G. Dragic,/players/d/dragigo01.html,False,22,False,201411040LAL,False
6:28.0,1,E. Bledsoe,/players/b/bledser01.html,True,1,True,201411040LAL,False
5:53.0,1,M. Morris,/players/m/morrima02.html,False,1,True,201411040LAL,False
5:32.0,1,M. Morris,/players/m/morrima03.html,True,12,True,201411040LAL,False
5:12.0,1,G. Dragic,/players/d/dragigo01.html,True,1,True,201411040LAL,False
4:45.0,1,M. Morris,/players/m/morrima02.html,True,0,True,201411040LAL,False
4:18.0,1,G. Dragic,/players/d/dragigo01.html,False,11,True,201411040LAL,False
4:07.0,1,I. Thomas,/players/t/thomais02.html,False,22,False,201411040LAL,False
3:50.0,1,I. Thomas,/players/t/thomais02.html,True,2,True,201411040LAL,False
3:13.0,1,M. Morris,/players/m/morrima02.html,True,14,True,201411040LAL,False
2:40.0,1,G. Dragic,/players/d/dragigo01.html,True,3,True,201411040LAL,False
2:09.0,1,I. Thomas,/players/t/thomais02.html,True,1,True,201411040LAL,False
1:41.0,1,M. Morris,/players/m/morrima02.html,False,25,False,201411040LAL,False
1:14.0,1,I. Thomas,/players/t/thomais02.html,False,12,True,201411040LAL,False
0:59.0,1,P. Tucker,/players/t/tuckepj01.html,False,23,False,201411040LAL,False
0:39.0,1,I. Thomas,/players/t/thomais02.html,False,2,True,201411040LAL,False
0:12.0,1,G. Dragic,/players/d/dragigo01.html,False,4,True,201411040LAL,False
0:02.0,1,I. Thomas,/players/t/thomais02.html,False,15,True,201411040LAL,False
11:20.0,2,G. Green,/players/g/greenge01.html,True,13,True,201411040LAL,False
10:54.0,2,G. Green,/players/g/greenge01.html,False,24,False,201411040LAL,False
10:35.0,2,A. Tolliver,/players/t/tollian01.html,False,2,True,201411040LAL,False
10:23.0,2,G. Green,/players/g/greenge01.html,False,16,True,201411040LAL,False
8:35.0,2,I. Thomas,/players/t/thomais02.html,False,7,True,201411040LAL,False
8:01.0,2,A. Tolliver,/players/t/tollian01.html,False,25,False,201411040LAL,False
7:11.0,2,P. Tucker,/players/t/tuckepj01.html,False,19,True,201411040LAL,False
6:41.0,2,A. Tolliver,/players/t/tollian01.html,False,2,True,201411040LAL,False
6:35.0,2,G. Green,/players/g/greenge01.html,False,11,True,201411040LAL,False
6:06.0,2,M. Morris,/players/m/morrima03.html,True,1,True,201411040LAL,False
5:44.0,2,G. Green,/players/g/greenge01.html,True,25,False,201411040LAL,False
5:07.0,2,M. Morris,/players/m/morrima03.html,False,16,True,201411040LAL,False
4:34.0,2,I. Thomas,/players/t/thomais02.html,True,1,True,201411040LAL,False
4:10.0,2,G. Green,/players/g/greenge01.html,True,0,True,201411040LAL,False
3:51.0,2,M. Plumlee,/players/p/plumlmi01.html,True,0,True,201411040LAL,False
2:57.0,2,I. Thomas,/players/t/thomais02.html,True,2,True,201411040LAL,False
2:27.0,2,M. Morris,/players/m/morrima02.html,False,6,True,201411040LAL,False
2:18.0,2,M. Morris,/players/m/morrima03.html,False,13,True,201411040LAL,False
2:14.0,2,G. Green,/players/g/greenge01.html,True,12,True,201411040LAL,False
1:48.0,2,I. Thomas,/players/t/thomais02.html,True,1,True,201411040LAL,False
1:19.0,2,G. Green,/players/g/greenge01.html,True,2,True,201411040LAL,False
0:51.0,2,G. Green,/players/g/greenge01.html,True,10,True,201411040LAL,False
0:18.0,2,I. Thomas,/players/t/thomais02.html,True,0,True,201411040LAL,False
11:20.0,3,M. Morris,/players/m/morrima02.html,True,25,False,201411040LAL,False
10:29.0,3,G. Dragic,/players/d/dragigo01.html,True,13,True,201411040LAL,False
10:15.0,3,G. Dragic,/players/d/dragigo01.html,True,1,True,201411040LAL,False
9:39.0,3,M. Morris,/players/m/morrima03.html,False,13,True,201411040LAL,False
9:03.0,3,G. Dragic,/players/d/dragigo01.html,False,3,True,201411040LAL,False
8:28.0,3,G. Dragic,/players/d/dragigo01.html,False,2,True,201411040LAL,False
8:25.0,3,G. Dragic,/players/d/dragigo01.html,False,1,True,201411040LAL,False
7:06.0,3,G. Dragic,/players/d/dragigo01.html,True,11,True,201411040LAL,False
6:24.0,3,M. Plumlee,/players/p/plumlmi01.html,False,3,True,201411040LAL,False
5:56.0,3,M. Morris,/players/m/morrima02.html,True,0,True,201411040LAL,False
5:21.0,3,E. Bledsoe,/players/b/bledser01.html,False,3,True,201411040LAL,False
4:25.0,3,M. Morris,/players/m/morrima02.html,False,12,True,201411040LAL,False
4:16.0,3,M. Morris,/players/m/morrima03.html,True,11,True,201411040LAL,False
3:52.0,3,I. Thomas,/players/t/thomais02.html,True,1,True,201411040LAL,False
3:30.0,3,I. Thomas,/players/t/thomais02.html,False,25,False,201411040LAL,False
3:26.0,3,M. Morris,/players/m/morrima02.html,False,1,True,201411040LAL,False
1:54.0,3,M. Morris,/players/m/morrima03.html,False,26,False,201411040LAL,False
1:05.0,3,I. Thomas,/players/t/thomais02.html,False,2,True,201411040LAL,False
0:02.0,3,M. Morris,/players/m/morrima03.html,False,27,False,201411040LAL,False
11:43.0,4,G. Green,/players/g/greenge01.html,True,0,True,201411040LAL,False
11:18.0,4,G. Green,/players/g/greenge01.html,False,11,True,201411040LAL,False
11:10.0,4,G. Green,/players/g/greenge01.html,False,7,True,201411040LAL,False
11:06.0,4,P. Tucker,/players/t/tuckepj01.html,False,2,True,201411040LAL,False
10:53.0,4,I. Thomas,/players/t/thomais02.html,True,25,False,201411040LAL,False
