time,player,player link,score description,game id,home game
5:47.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 22 ft,201410290UTA,True
3:55.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 2 ft,201410290UTA,True
3:00.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 6 ft,201410290UTA,True
2:31.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 4 ft (block by D. Howard),201410290UTA,True
2:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201410290UTA,True
1:58.0,R. Hood,/players/h/hoodro01.html,R. Hood makes 2-pt shot at rim (assist by G. Hayward),201410290UTA,True
1:33.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201410290UTA,True
1:33.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201410290UTA,True
0:56.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 8 ft,201410290UTA,True
0:24.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201410290UTA,True
11:39.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 6 ft (block by J. Harden),201410290UTA,True
11:22.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 5 ft,201410290UTA,True
10:24.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201410290UTA,True
10:24.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201410290UTA,True
9:59.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 24 ft (assist by G. Hayward),201410290UTA,True
9:24.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 3 ft,201410290UTA,True
8:54.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201410290UTA,True
8:00.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 7 ft,201410290UTA,True
7:27.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 16 ft,201410290UTA,True
6:52.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 5 ft (block by D. Howard),201410290UTA,True
6:16.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201410290UTA,True
5:45.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 5 ft,201410290UTA,True
5:43.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft,201410290UTA,True
5:14.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 17 ft,201410290UTA,True
4:50.0,T. Burke,/players/b/burketr01.html,T. Burke misses free throw 1 of 2,201410290UTA,True
4:50.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201410290UTA,True
4:05.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 9 ft,201410290UTA,True
3:20.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201410290UTA,True
2:57.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 23 ft,201410290UTA,True
2:52.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 1 ft (assist by G. Hayward),201410290UTA,True
2:32.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 1 ft (assist by G. Hayward),201410290UTA,True
1:54.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 12 ft,201410290UTA,True
1:30.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 2 ft (block by K. Papanikolaou),201410290UTA,True
1:22.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 3 ft (assist by T. Burke),201410290UTA,True
0:54.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 3 ft,201410290UTA,True
0:11.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 3 ft,201410290UTA,True
11:30.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 23 ft,201410290UTA,True
11:10.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 9 ft,201410290UTA,True
10:44.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 4 ft,201410290UTA,True
10:07.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 18 ft,201410290UTA,True
9:29.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 16 ft,201410290UTA,True
9:02.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 24 ft,201410290UTA,True
8:40.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 2 ft (block by T. Jones),201410290UTA,True
8:05.0,D. Exum,/players/e/exumda01.html,D. Exum misses 2-pt shot from 19 ft,201410290UTA,True
7:35.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 4 ft,201410290UTA,True
6:58.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 16 ft,201410290UTA,True
6:30.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 17 ft,201410290UTA,True
6:25.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201410290UTA,True
6:06.0,A. Burks,/players/b/burksal01.html,A. Burks misses free throw 1 of 2,201410290UTA,True
6:06.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201410290UTA,True
5:32.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201410290UTA,True
5:12.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 3 ft (block by T. Jones),201410290UTA,True
5:10.0,T. Booker,/players/b/booketr01.html,T. Booker makes free throw 1 of 2,201410290UTA,True
5:10.0,T. Booker,/players/b/booketr01.html,T. Booker makes free throw 2 of 2,201410290UTA,True
4:44.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 19 ft,201410290UTA,True
4:40.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 2 ft,201410290UTA,True
4:06.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by G. Hayward),201410290UTA,True
3:32.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 22 ft,201410290UTA,True
3:16.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft (assist by G. Hayward),201410290UTA,True
3:16.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 1 of 1,201410290UTA,True
2:47.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 25 ft,201410290UTA,True
2:25.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 2 ft (assist by D. Favors),201410290UTA,True
1:43.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201410290UTA,True
1:43.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201410290UTA,True
1:23.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 6 ft,201410290UTA,True
0:47.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 3 ft,201410290UTA,True
0:46.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim,201410290UTA,True
11:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 6 ft,201410300DAL,False
10:50.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201410300DAL,False
10:18.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 18 ft,201410300DAL,False
9:48.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft,201410300DAL,False
9:18.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 21 ft (assist by D. Favors),201410300DAL,False
8:35.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201410300DAL,False
8:20.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 12 ft,201410300DAL,False
8:17.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim,201410300DAL,False
7:52.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 25 ft (assist by A. Burks),201410300DAL,False
7:00.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 1 ft,201410300DAL,False
6:36.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 17 ft,201410300DAL,False
5:59.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 12 ft,201410300DAL,False
5:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201410300DAL,False
5:26.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201410300DAL,False
4:35.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 24 ft (assist by R. Hood),201410300DAL,False
4:08.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201410300DAL,False
3:28.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201410300DAL,False
3:28.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201410300DAL,False
2:37.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 25 ft,201410300DAL,False
1:57.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 23 ft,201410300DAL,False
0:50.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 20 ft,201410300DAL,False
0:38.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 27 ft,201410300DAL,False
11:49.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 25 ft,201410300DAL,False
11:19.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 22 ft,201410300DAL,False
10:42.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 2 ft (block by B. Wright),201410300DAL,False
9:54.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 18 ft,201410300DAL,False
8:57.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft (assist by J. Ingles),201410300DAL,False
8:19.0,D. Exum,/players/e/exumda01.html,D. Exum makes 2-pt shot at rim (assist by G. Hayward),201410300DAL,False
7:40.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 12 ft,201410300DAL,False
7:16.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201410300DAL,False
6:29.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201410300DAL,False
6:05.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 1 of 2,201410300DAL,False
6:05.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes free throw 2 of 2,201410300DAL,False
5:29.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 3-pt shot from 25 ft,201410300DAL,False
5:24.0,I. Clark,/players/c/clarkia01.html,I. Clark makes 3-pt shot from 24 ft (assist by T. Burke),201410300DAL,False
5:01.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 10 ft,201410300DAL,False
4:34.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft (block by J. Crowder),201410300DAL,False
4:08.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 1 of 2,201410300DAL,False
4:08.0,T. Burke,/players/b/burketr01.html,T. Burke makes free throw 2 of 2,201410300DAL,False
3:15.0,S. Novak,/players/n/novakst01.html,S. Novak misses 3-pt shot from 22 ft,201410300DAL,False
3:10.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 25 ft,201410300DAL,False
2:31.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 26 ft,201410300DAL,False
2:00.0,S. Novak,/players/n/novakst01.html,S. Novak makes 3-pt shot from 25 ft (assist by T. Burke),201410300DAL,False
1:32.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 24 ft,201410300DAL,False
1:08.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 18 ft,201410300DAL,False
1:05.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft,201410300DAL,False
1:05.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes free throw 1 of 1,201410300DAL,False
0:29.0,S. Novak,/players/n/novakst01.html,S. Novak makes 3-pt shot from 23 ft (assist by T. Burke),201410300DAL,False
11:35.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 18 ft (assist by D. Favors),201410300DAL,False
10:49.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 28 ft,201410300DAL,False
10:46.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft (block by D. Nowitzki),201410300DAL,False
10:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 2 ft,201410300DAL,False
9:34.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 6 ft,201410300DAL,False
9:00.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 24 ft,201410300DAL,False
8:57.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim,201410300DAL,False
8:22.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 25 ft (assist by G. Hayward),201410300DAL,False
7:43.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 20 ft,201410300DAL,False
7:17.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201410300DAL,False
7:14.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201410300DAL,False
6:51.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 1 ft (block by T. Chandler),201410300DAL,False
6:43.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 24 ft (assist by T. Burke),201410300DAL,False
6:12.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 2 ft,201410300DAL,False
6:10.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 2 ft,201410300DAL,False
5:46.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 25 ft,201410300DAL,False
5:26.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot at rim (assist by T. Burke),201410300DAL,False
4:52.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 25 ft (assist by G. Hayward),201410300DAL,False
4:28.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 24 ft,201410300DAL,False
4:15.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 2,201410300DAL,False
4:15.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 2,201410300DAL,False
3:21.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 1 ft,201410300DAL,False
3:05.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 1 ft (block by B. Wright),201410300DAL,False
2:17.0,A. Burks,/players/b/burksal01.html,A. Burks makes 3-pt shot from 24 ft (assist by T. Burke),201410300DAL,False
1:43.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 20 ft (assist by R. Gobert),201410300DAL,False
0:39.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 6 ft,201410300DAL,False
0:09.0,D. Exum,/players/e/exumda01.html,D. Exum misses 3-pt shot from 25 ft,201410300DAL,False
0:01.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 25 ft,201410300DAL,False
11:26.0,J. Ingles,/players/i/inglejo01.html,J. Ingles makes 2-pt shot from 21 ft (assist by G. Hayward),201410300DAL,False
10:48.0,T. Booker,/players/b/booketr01.html,T. Booker misses 2-pt shot from 14 ft,201410300DAL,False
10:17.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201410300DAL,False
10:17.0,D. Favors,/players/f/favorde01.html,D. Favors misses free throw 2 of 2,201410300DAL,False
9:45.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 25 ft (assist by J. Ingles),201410300DAL,False
7:59.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 6 ft (assist by A. Burks),201410300DAL,False
7:21.0,T. Booker,/players/b/booketr01.html,T. Booker makes 3-pt shot from 24 ft (assist by G. Hayward),201410300DAL,False
6:44.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 20 ft,201410300DAL,False
5:57.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 8 ft,201410300DAL,False
5:29.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 14 ft,201410300DAL,False
5:20.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 25 ft,201410300DAL,False
4:45.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 3 ft (assist by G. Hayward),201410300DAL,False
4:11.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 9 ft,201410300DAL,False
4:00.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 2,201410300DAL,False
4:00.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 2 of 2,201410300DAL,False
3:32.0,T. Burke,/players/b/burketr01.html,T. Burke makes 3-pt shot from 24 ft (assist by R. Hood),201410300DAL,False
3:02.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 3-pt shot from 23 ft (assist by T. Burke),201410300DAL,False
2:05.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 2,201410300DAL,False
2:05.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses free throw 2 of 2,201410300DAL,False
1:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot from 2 ft,201410300DAL,False
1:34.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 1,201410300DAL,False
1:09.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 19 ft,201410300DAL,False
0:10.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 22 ft,201410300DAL,False
0:07.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 2 ft,201410300DAL,False
0:07.0,R. Gobert,/players/g/goberru01.html,R. Gobert makes 2-pt shot from 2 ft,201410300DAL,False
11:03.0,A. Burks,/players/b/burksal01.html,A. Burks misses 2-pt shot from 3 ft (block by M. Plumlee),201411010UTA,True
10:26.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201411010UTA,True
9:45.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 1 ft,201411010UTA,True
9:45.0,T. Burke,/players/b/burketr01.html,T. Burke misses free throw 1 of 1,201411010UTA,True
9:37.0,A. Burks,/players/b/burksal01.html,A. Burks misses 3-pt shot from 24 ft,201411010UTA,True
9:10.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 3-pt shot from 25 ft,201411010UTA,True
8:45.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by G. Hayward),201411010UTA,True
8:22.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot from 1 ft,201411010UTA,True
7:49.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 4 ft,201411010UTA,True
7:14.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 8 ft,201411010UTA,True
6:46.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 2-pt shot at rim,201411010UTA,True
6:37.0,T. Burke,/players/b/burketr01.html,T. Burke makes 2-pt shot from 1 ft,201411010UTA,True
6:20.0,E. Kanter,/players/k/kanteen01.html,E. Kanter misses 2-pt shot from 4 ft (block by M. Morris),201411010UTA,True
6:02.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 3 ft,201411010UTA,True
6:02.0,D. Favors,/players/f/favorde01.html,D. Favors makes free throw 1 of 1,201411010UTA,True
5:12.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 6 ft,201411010UTA,True
5:12.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft,201411010UTA,True
4:51.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 25 ft,201411010UTA,True
4:19.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot from 17 ft,201411010UTA,True
4:04.0,A. Burks,/players/b/burksal01.html,A. Burks makes technical free throw,201411010UTA,True
4:04.0,A. Burks,/players/b/burksal01.html,A. Burks makes clear path free throw 1 of 2,201411010UTA,True
4:04.0,A. Burks,/players/b/burksal01.html,A. Burks makes clear path free throw 2 of 2,201411010UTA,True
3:55.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 4 ft,201411010UTA,True
3:49.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 1 ft,201411010UTA,True
3:15.0,A. Burks,/players/b/burksal01.html,A. Burks makes 2-pt shot at rim (assist by T. Booker),201411010UTA,True
2:41.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 3-pt shot from 25 ft,201411010UTA,True
2:26.0,T. Burke,/players/b/burketr01.html,T. Burke misses 3-pt shot from 24 ft,201411010UTA,True
1:45.0,D. Favors,/players/f/favorde01.html,D. Favors misses 2-pt shot from 14 ft,201411010UTA,True
1:11.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 1 of 3,201411010UTA,True
1:11.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 2 of 3,201411010UTA,True
1:11.0,A. Burks,/players/b/burksal01.html,A. Burks makes free throw 3 of 3,201411010UTA,True
0:18.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot from 8 ft,201411010UTA,True
11:37.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 3-pt shot from 25 ft,201411010UTA,True
11:29.0,R. Hood,/players/h/hoodro01.html,R. Hood misses 2-pt shot from 7 ft,201411010UTA,True
11:22.0,R. Hood,/players/h/hoodro01.html,R. Hood makes free throw 1 of 2,201411010UTA,True
11:22.0,R. Hood,/players/h/hoodro01.html,R. Hood makes free throw 2 of 2,201411010UTA,True
10:22.0,R. Gobert,/players/g/goberru01.html,R. Gobert misses 2-pt shot from 6 ft,201411010UTA,True
9:49.0,T. Booker,/players/b/booketr01.html,T. Booker misses 3-pt shot from 24 ft,201411010UTA,True
9:43.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 25 ft (assist by G. Hayward),201411010UTA,True
9:20.0,T. Booker,/players/b/booketr01.html,T. Booker makes 2-pt shot at rim (assist by D. Exum),201411010UTA,True
8:54.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes 2-pt shot at rim (assist by J. Ingles),201411010UTA,True
8:54.0,E. Kanter,/players/k/kanteen01.html,E. Kanter makes free throw 1 of 1,201411010UTA,True
7:57.0,D. Exum,/players/e/exumda01.html,D. Exum makes 3-pt shot from 23 ft (assist by J. Ingles),201411010UTA,True
7:35.0,G. Hayward,/players/h/haywago01.html,G. Hayward makes 3-pt shot from 24 ft,201411010UTA,True
6:59.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 3 ft (block by E. Bledsoe),201411010UTA,True
6:42.0,J. Ingles,/players/i/inglejo01.html,J. Ingles misses 2-pt shot from 4 ft,201411010UTA,True
6:08.0,G. Hayward,/players/h/haywago01.html,G. Hayward misses 2-pt shot from 10 ft,201411010UTA,True
5:28.0,D. Favors,/players/f/favorde01.html,D. Favors makes 2-pt shot from 2 ft (assist by T. Burke),201411010UTA,True
5:01.0,T. Burke,/players/b/burketr01.html,T. Burke misses 2-pt shot from 23 ft,201411010UTA,True
