time,player,player link,score description,game id,home game
6:13.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 7 ft,201410310MIL,True
6:12.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201410310MIL,True
5:34.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 23 ft,201410310MIL,True
5:12.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 22 ft,201410310MIL,True
4:43.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot at rim (assist by B. Knight),201410310MIL,True
4:01.0,B. Knight,/players/k/knighbr03.html,B. Knight misses free throw 1 of 2,201410310MIL,True
4:01.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410310MIL,True
3:43.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot from 2 ft (assist by B. Knight),201410310MIL,True
3:10.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 2 ft (assist by L. Sanders),201410310MIL,True
2:42.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 19 ft,201410310MIL,True
2:40.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft,201410310MIL,True
1:48.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 3-pt shot from 24 ft (assist by J. Dudley),201410310MIL,True
1:32.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 25 ft,201410310MIL,True
1:03.0,B. Knight,/players/k/knighbr03.html,B. Knight misses free throw 1 of 2,201410310MIL,True
1:03.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410310MIL,True
0:48.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201410310MIL,True
0:48.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410310MIL,True
0:06.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 25 ft,201410310MIL,True
0:04.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201410310MIL,True
11:38.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 3 ft,201410310MIL,True
11:10.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 24 ft,201410310MIL,True
10:39.0,J. Parker,/players/p/parkeja01.html,J. Parker misses free throw 1 of 2,201410310MIL,True
10:39.0,J. Parker,/players/p/parkeja01.html,J. Parker misses free throw 2 of 2,201410310MIL,True
10:20.0,J. Parker,/players/p/parkeja01.html,J. Parker makes 2-pt shot at rim (assist by B. Knight),201410310MIL,True
9:43.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 2 ft (block by C. Johnson),201410310MIL,True
9:33.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 20 ft,201410310MIL,True
9:24.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 8 ft,201410310MIL,True
9:24.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot from 1 ft,201410310MIL,True
9:24.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses free throw 1 of 1,201410310MIL,True
9:03.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 1 ft (assist by B. Knight),201410310MIL,True
8:38.0,K. Middleton,/players/m/middlkh01.html,K. Middleton makes 2-pt shot at rim (assist by B. Knight),201410310MIL,True
7:29.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 1 of 2,201410310MIL,True
7:29.0,B. Knight,/players/k/knighbr03.html,B. Knight makes free throw 2 of 2,201410310MIL,True
7:10.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 1 ft,201410310MIL,True
6:05.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 15 ft,201410310MIL,True
5:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201410310MIL,True
5:49.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201410310MIL,True
5:20.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 23 ft (assist by J. Bayless),201410310MIL,True
4:54.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 1 of 2,201410310MIL,True
4:54.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses free throw 2 of 2,201410310MIL,True
4:27.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 4 ft,201410310MIL,True
3:42.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot at rim (assist by J. Bayless),201410310MIL,True
3:04.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 26 ft,201410310MIL,True
2:34.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 1 ft (assist by N. Wolters),201410310MIL,True
1:50.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 3-pt shot from 23 ft,201410310MIL,True
1:30.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses free throw 1 of 2,201410310MIL,True
1:30.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes free throw 2 of 2,201410310MIL,True
1:06.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 2 ft (assist by O. Mayo),201410310MIL,True
0:04.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 1 ft,201410310MIL,True
0:03.0,J. Henson,/players/h/hensojo01.html,J. Henson makes 2-pt shot at rim,201410310MIL,True
11:26.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 23 ft (assist by J. Bayless),201410310MIL,True
11:16.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot at rim,201410310MIL,True
10:52.0,N. Wolters,/players/w/woltena01.html,N. Wolters misses 3-pt shot from 24 ft,201410310MIL,True
10:43.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 2 ft (block by J. Sampson),201410310MIL,True
10:36.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 23 ft,201410310MIL,True
9:22.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses 2-pt shot from 1 ft (block by N. Noel),201410310MIL,True
8:57.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot at rim,201410310MIL,True
8:48.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 1 ft,201410310MIL,True
8:29.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 3 ft,201410310MIL,True
7:56.0,J. Henson,/players/h/hensojo01.html,J. Henson misses 2-pt shot from 4 ft,201410310MIL,True
7:14.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 2-pt shot from 7 ft,201410310MIL,True
6:30.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 1 ft,201410310MIL,True
6:28.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot at rim,201410310MIL,True
6:06.0,B. Knight,/players/k/knighbr03.html,B. Knight makes technical free throw,201410310MIL,True
5:50.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 3-pt shot from 27 ft,201410310MIL,True
5:10.0,O. Mayo,/players/m/mayooj01.html,O. Mayo makes 3-pt shot from 24 ft (assist by B. Knight),201410310MIL,True
4:29.0,L. Sanders,/players/s/sandela01.html,L. Sanders makes 2-pt shot at rim (assist by B. Knight),201410310MIL,True
3:47.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 21 ft,201410310MIL,True
2:37.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 3 ft,201410310MIL,True
2:02.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 1 ft (block by N. Noel),201410310MIL,True
2:00.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 27 ft,201410310MIL,True
1:23.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 28 ft,201410310MIL,True
0:54.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 27 ft (assist by O. Mayo),201410310MIL,True
0:18.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 4 ft,201410310MIL,True
0:17.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 1 ft,201410310MIL,True
11:02.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 2-pt shot from 4 ft,201411010WAS,False
10:35.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 13 ft,201411010WAS,False
10:11.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 3-pt shot from 25 ft,201411010WAS,False
9:34.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 2 ft,201411010WAS,False
8:43.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 23 ft,201411010WAS,False
8:39.0,J. Dudley,/players/d/dudleja01.html,J. Dudley makes 2-pt shot from 2 ft (assist by L. Sanders),201411010WAS,False
7:59.0,K. Middleton,/players/m/middlkh01.html,K. Middleton misses 3-pt shot from 26 ft,201411010WAS,False
7:25.0,L. Sanders,/players/s/sandela01.html,L. Sanders misses 2-pt shot from 18 ft,201411010WAS,False
7:21.0,J. Parker,/players/p/parkeja01.html,J. Parker misses 2-pt shot from 13 ft,201411010WAS,False
6:57.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot from 14 ft,201411010WAS,False
6:32.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 3-pt shot from 26 ft (assist by K. Middleton),201411010WAS,False
6:08.0,J. Dudley,/players/d/dudleja01.html,J. Dudley misses 3-pt shot from 26 ft,201411010WAS,False
5:33.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 17 ft,201411010WAS,False
4:52.0,Z. Pachulia,/players/p/pachuza01.html,Z. Pachulia misses 2-pt shot from 14 ft,201411010WAS,False
4:20.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 3-pt shot from 24 ft,201411010WAS,False
3:49.0,B. Knight,/players/k/knighbr03.html,B. Knight makes 2-pt shot at rim (assist by G. Antetokounmpo),201411010WAS,False
3:21.0,O. Mayo,/players/m/mayooj01.html,O. Mayo misses 2-pt shot from 16 ft,201411010WAS,False
2:11.0,B. Knight,/players/k/knighbr03.html,B. Knight misses 2-pt shot from 13 ft,201411010WAS,False
1:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo makes 2-pt shot from 7 ft (assist by J. Bayless),201411010WAS,False
1:18.0,G. Antetokounmpo,/players/a/antetgi01.html,G. Antetokounmpo misses free throw 1 of 1,201411010WAS,False
0:54.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes 2-pt shot from 4 ft (assist by B. Knight),201411010WAS,False
0:32.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 1 of 2,201411010WAS,False
0:32.0,J. Bayless,/players/b/bayleje01.html,J. Bayless makes free throw 2 of 2,201411010WAS,False
11:00.0,J. Bayless,/players/b/bayleje01.html,J. Bayless misses 2-pt shot from 5 ft,201411010WAS,False
