time,player,player link,score description,game id,home game
0:09.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 1 ft,201410290CHO,True
0:02.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft,201410290CHO,True
0:00.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 56 ft,201410290CHO,True
4:43.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 17 ft,201410290CHO,True
4:10.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 6 ft (block by K. Middleton),201410290CHO,True
4:04.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 35 ft,201410290CHO,True
3:16.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 21 ft (assist by L. Stephenson),201410290CHO,True
2:30.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 18 ft (block by B. Knight),201410290CHO,True
2:03.0,M. Williams,/players/w/willima02.html,M. Williams makes 2-pt shot from 20 ft (assist by K. Walker),201410290CHO,True
1:23.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 21 ft,201410290CHO,True
0:45.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 2 ft,201410290CHO,True
0:05.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 2-pt shot from 21 ft,201410290CHO,True
11:23.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 15 ft,201411010CHO,True
10:45.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot at rim (assist by L. Stephenson),201411010CHO,True
10:09.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 8 ft,201411010CHO,True
9:42.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 25 ft (assist by K. Walker),201411010CHO,True
9:21.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201411010CHO,True
9:21.0,K. Walker,/players/w/walkeke02.html,K. Walker makes technical free throw,201411010CHO,True
9:21.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201411010CHO,True
8:33.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 24 ft,201411010CHO,True
8:07.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 1 ft,201411010CHO,True
7:23.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 15 ft,201411010CHO,True
6:45.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201411010CHO,True
6:14.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 18 ft,201411010CHO,True
5:45.0,K. Walker,/players/w/walkeke02.html,K. Walker makes free throw 1 of 2,201411010CHO,True
5:45.0,K. Walker,/players/w/walkeke02.html,K. Walker misses free throw 2 of 2,201411010CHO,True
4:12.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 18 ft,201411010CHO,True
3:55.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 26 ft,201411010CHO,True
3:28.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 16 ft,201411010CHO,True
2:46.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 16 ft,201411010CHO,True
2:25.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 14 ft,201411010CHO,True
2:17.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 17 ft,201411010CHO,True
1:12.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 2 ft,201411010CHO,True
0:48.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot at rim (assist by B. Roberts),201411010CHO,True
0:07.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 20 ft,201411010CHO,True
11:45.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 17 ft,201411010CHO,True
11:18.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 26 ft,201411010CHO,True
10:18.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 3-pt shot from 27 ft,201411010CHO,True
9:52.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 3-pt shot from 26 ft (assist by M. Williams),201411010CHO,True
8:48.0,J. Maxiell,/players/m/maxieja01.html,J. Maxiell misses 2-pt shot from 8 ft,201411010CHO,True
8:24.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 16 ft,201411010CHO,True
8:03.0,B. Roberts,/players/r/roberbr01.html,B. Roberts misses 2-pt shot from 3 ft,201411010CHO,True
6:28.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201411010CHO,True
5:45.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201411010CHO,True
5:22.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 11 ft,201411010CHO,True
4:52.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 18 ft (assist by L. Stephenson),201411010CHO,True
4:21.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 16 ft (assist by L. Stephenson),201411010CHO,True
3:50.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 1 ft,201411010CHO,True
3:15.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 16 ft,201411010CHO,True
3:14.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses free throw 1 of 2,201411010CHO,True
3:14.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201411010CHO,True
2:31.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 1 of 2,201411010CHO,True
2:31.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201411010CHO,True
1:28.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses free throw 1 of 2,201411010CHO,True
1:28.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201411010CHO,True
0:48.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 3 ft (assist by M. Kidd-Gilchrist),201411010CHO,True
0:00.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 57 ft,201411010CHO,True
11:42.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 1 ft,201411010CHO,True
11:40.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 1 ft,201411010CHO,True
11:37.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 1 ft,201411010CHO,True
11:02.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201411010CHO,True
11:00.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 1 ft,201411010CHO,True
10:58.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 1 ft,201411010CHO,True
10:29.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 2 ft,201411010CHO,True
9:59.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 1 of 2,201411010CHO,True
9:59.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201411010CHO,True
9:26.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 25 ft,201411010CHO,True
8:59.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson makes 2-pt shot from 1 ft (assist by K. Walker),201411010CHO,True
8:20.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 2-pt shot from 19 ft,201411010CHO,True
7:47.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 26 ft,201411010CHO,True
7:13.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 24 ft,201411010CHO,True
5:53.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 22 ft,201411010CHO,True
5:05.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 1 ft (assist by L. Stephenson),201411010CHO,True
4:21.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 15 ft (assist by K. Walker),201411010CHO,True
3:40.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 6 ft,201411010CHO,True
2:56.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 1 ft (assist by G. Neal),201411010CHO,True
2:22.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 6 ft,201411010CHO,True
2:00.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 7 ft (assist by K. Walker),201411010CHO,True
0:56.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 20 ft,201411010CHO,True
0:32.0,B. Roberts,/players/r/roberbr01.html,B. Roberts makes 2-pt shot from 14 ft,201411010CHO,True
0:03.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 6 ft,201411010CHO,True
11:31.0,C. Zeller,/players/z/zelleco01.html,C. Zeller misses 2-pt shot from 1 ft,201411010CHO,True
11:05.0,G. Henderson,/players/h/hendege02.html,G. Henderson misses 2-pt shot from 20 ft,201411010CHO,True
10:41.0,C. Zeller,/players/z/zelleco01.html,C. Zeller makes 2-pt shot from 19 ft (assist by B. Roberts),201411010CHO,True
9:43.0,G. Neal,/players/n/nealga01.html,G. Neal makes 3-pt shot from 26 ft,201411010CHO,True
9:13.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 16 ft (assist by A. Jefferson),201411010CHO,True
8:07.0,G. Henderson,/players/h/hendege02.html,G. Henderson makes 2-pt shot from 3 ft (assist by B. Roberts),201411010CHO,True
7:16.0,G. Neal,/players/n/nealga01.html,G. Neal misses 2-pt shot from 16 ft,201411010CHO,True
6:50.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 10 ft,201411010CHO,True
6:20.0,G. Neal,/players/n/nealga01.html,G. Neal makes 2-pt shot from 18 ft (assist by M. Williams),201411010CHO,True
5:42.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 5 ft,201411010CHO,True
5:09.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 14 ft,201411010CHO,True
4:23.0,G. Neal,/players/n/nealga01.html,G. Neal makes technical free throw,201411010CHO,True
4:09.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot at rim,201411010CHO,True
3:21.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft (assist by A. Jefferson),201411010CHO,True
2:36.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses free throw 1 of 2,201411010CHO,True
2:36.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes free throw 2 of 2,201411010CHO,True
2:02.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 10 ft,201411010CHO,True
1:28.0,G. Neal,/players/n/nealga01.html,G. Neal misses 3-pt shot from 28 ft,201411010CHO,True
1:08.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses free throw 1 of 2,201411010CHO,True
1:08.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes free throw 2 of 2,201411010CHO,True
0:03.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 2-pt shot from 16 ft,201411010CHO,True
11:09.0,M. Williams,/players/w/willima02.html,M. Williams misses 3-pt shot from 25 ft,201411020NYK,False
10:30.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist makes 2-pt shot from 2 ft (assist by K. Walker),201411020NYK,False
9:16.0,M. Williams,/players/w/willima02.html,M. Williams makes 3-pt shot from 25 ft (assist by L. Stephenson),201411020NYK,False
8:26.0,L. Stephenson,/players/s/stephla01.html,L. Stephenson misses 3-pt shot from 23 ft,201411020NYK,False
7:49.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 15 ft,201411020NYK,False
7:21.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 5 ft,201411020NYK,False
7:05.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson makes 2-pt shot from 1 ft,201411020NYK,False
6:29.0,M. Kidd-Gilchrist,/players/k/kiddgmi01.html,M. Kidd-Gilchrist misses 2-pt shot from 11 ft,201411020NYK,False
6:01.0,K. Walker,/players/w/walkeke02.html,K. Walker makes 3-pt shot from 26 ft (assist by L. Stephenson),201411020NYK,False
5:35.0,K. Walker,/players/w/walkeke02.html,K. Walker misses 3-pt shot from 24 ft,201411020NYK,False
5:21.0,A. Jefferson,/players/j/jeffeal01.html,A. Jefferson misses 2-pt shot from 17 ft,201411020NYK,False
