time,player,player link,score description,game id,home game
10:55.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 2 ft (assist by A. Brooks),201410290NYK,False
10:39.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 27 ft,201410290NYK,False
10:18.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 4 ft,201410290NYK,False
9:14.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes 3-pt shot from 25 ft (assist by A. Brooks),201410290NYK,False
8:35.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 7 ft,201410290NYK,False
8:33.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim,201410290NYK,False
7:54.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 1 ft,201410290NYK,False
7:14.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 1 ft,201410290NYK,False
6:35.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 3-pt shot from 25 ft (assist by D. Rose),201410290NYK,False
5:50.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 10 ft (assist by M. Dunleavy),201410290NYK,False
5:15.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201410290NYK,False
4:35.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft (assist by J. Noah),201410290NYK,False
4:18.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 1 of 2,201410290NYK,False
4:18.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201410290NYK,False
3:54.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 24 ft,201410290NYK,False
3:30.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 17 ft (assist by D. Rose),201410290NYK,False
2:44.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 22 ft,201410290NYK,False
2:41.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 5 ft (block by S. Dalembert),201410290NYK,False
2:13.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201410290NYK,False
2:11.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201410290NYK,False
1:58.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201410290NYK,False
1:58.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201410290NYK,False
1:26.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201410290NYK,False
1:01.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 2 ft,201410290NYK,False
0:33.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 8 ft (block by A. Stoudemire),201410290NYK,False
0:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 4 ft,201410290NYK,False
0:03.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201410290NYK,False
0:00.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 10 ft,201410290NYK,False
11:47.0,J. Noah,/players/n/noahjo01.html,J. Noah misses free throw 1 of 2,201410290NYK,False
11:47.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 2 of 2,201410290NYK,False
11:11.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses free throw 1 of 2,201410290NYK,False
11:11.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201410290NYK,False
10:46.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 23 ft (assist by D. Rose),201410290NYK,False
10:46.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 1,201410290NYK,False
10:22.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201410290NYK,False
9:48.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 20 ft,201410290NYK,False
9:15.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 19 ft (assist by D. Rose),201410290NYK,False
8:27.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 14 ft,201410290NYK,False
7:16.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 6 ft,201410290NYK,False
6:58.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 2 ft,201410290NYK,False
5:50.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft,201410290NYK,False
5:19.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 26 ft (assist by J. Noah),201410290NYK,False
4:38.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by T. Gibson),201410290NYK,False
4:08.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by A. Brooks),201410290NYK,False
3:27.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 12 ft (assist by A. Brooks),201410290NYK,False
2:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201410290NYK,False
2:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201410290NYK,False
2:18.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 26 ft (assist by M. Dunleavy),201410290NYK,False
1:26.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201410290NYK,False
0:57.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 24 ft,201410290NYK,False
0:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft,201410290NYK,False
0:16.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes free throw 1 of 2,201410290NYK,False
0:16.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses free throw 2 of 2,201410290NYK,False
11:21.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 2 ft (block by Q. Acy),201410290NYK,False
10:42.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 14 ft,201410290NYK,False
10:09.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 20 ft (assist by D. McDermott),201410290NYK,False
9:16.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 25 ft,201410290NYK,False
8:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201410290NYK,False
8:48.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201410290NYK,False
8:21.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 1 ft (assist by A. Brooks),201410290NYK,False
8:21.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 1 of 1,201410290NYK,False
7:59.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot at rim (assist by N. Mirotic),201410290NYK,False
7:00.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 4 ft (assist by A. Brooks),201410290NYK,False
6:27.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 3-pt shot from 22 ft,201410290NYK,False
6:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 1 of 2,201410290NYK,False
6:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201410290NYK,False
5:31.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic misses 3-pt shot from 26 ft,201410290NYK,False
4:50.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 1 of 2,201410290NYK,False
4:50.0,N. Mirotic,/players/m/mirotni01.html,N. Mirotic makes free throw 2 of 2,201410290NYK,False
4:16.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 23 ft,201410290NYK,False
2:46.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 18 ft,201410290NYK,False
2:06.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott makes 2-pt shot from 18 ft,201410290NYK,False
1:34.0,C. Bairstow,/players/b/bairsca01.html,C. Bairstow misses 2-pt shot from 5 ft,201410290NYK,False
1:13.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 2-pt shot from 20 ft,201410290NYK,False
0:48.0,E. Moore,/players/m/mooreet01.html,E. Moore misses 3-pt shot from 23 ft,201410290NYK,False
11:22.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses free throw 1 of 3,201410310CHI,True
11:22.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 2 of 3,201410310CHI,True
11:22.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses free throw 3 of 3,201410310CHI,True
11:02.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 13 ft,201410310CHI,True
10:37.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft (assist by J. Noah),201410310CHI,True
9:23.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 25 ft,201410310CHI,True
9:19.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot at rim (assist by D. Rose),201410310CHI,True
8:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201410310CHI,True
8:24.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 2-pt shot from 12 ft,201410310CHI,True
7:51.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by M. Dunleavy),201410310CHI,True
7:30.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 19 ft,201410310CHI,True
6:51.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by K. Hinrich),201410310CHI,True
6:15.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 1 of 2,201410310CHI,True
6:15.0,J. Noah,/players/n/noahjo01.html,J. Noah makes free throw 2 of 2,201410310CHI,True
5:49.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 2 ft,201410310CHI,True
5:47.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201410310CHI,True
4:49.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 1 ft,201410310CHI,True
4:49.0,D. Rose,/players/r/rosede01.html,D. Rose misses free throw 1 of 1,201410310CHI,True
4:23.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot at rim (assist by M. Dunleavy),201410310CHI,True
4:04.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 26 ft,201410310CHI,True
3:20.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 2 ft (assist by M. Dunleavy),201410310CHI,True
2:31.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 13 ft,201410310CHI,True
1:49.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 8 ft (assist by A. Brooks),201410310CHI,True
0:44.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 26 ft,201410310CHI,True
0:20.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 25 ft,201410310CHI,True
11:43.0,D. McDermott,/players/m/mcderdo01.html,D. McDermott misses 3-pt shot from 25 ft,201410310CHI,True
10:32.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 24 ft,201410310CHI,True
10:27.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 1 ft,201410310CHI,True
9:59.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 6 ft,201410310CHI,True
9:25.0,T. Snell,/players/s/snellto01.html,T. Snell makes 2-pt shot from 5 ft (assist by A. Brooks),201410310CHI,True
9:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 26 ft,201410310CHI,True
8:05.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 5 ft,201410310CHI,True
7:39.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 17 ft,201410310CHI,True
6:48.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 18 ft,201410310CHI,True
6:26.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 1 of 2,201410310CHI,True
6:26.0,D. Rose,/players/r/rosede01.html,D. Rose makes free throw 2 of 2,201410310CHI,True
6:00.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by T. Gibson),201410310CHI,True
5:18.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 23 ft,201410310CHI,True
4:56.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 3 ft,201410310CHI,True
4:06.0,D. Rose,/players/r/rosede01.html,D. Rose misses 2-pt shot from 10 ft,201410310CHI,True
4:03.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 2 ft,201410310CHI,True
3:43.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 27 ft,201410310CHI,True
2:45.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 19 ft (assist by D. Rose),201410310CHI,True
2:07.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 25 ft (assist by P. Gasol),201410310CHI,True
1:39.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot at rim (block by T. Thompson),201410310CHI,True
1:35.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot at rim,201410310CHI,True
1:20.0,D. Rose,/players/r/rosede01.html,D. Rose makes 3-pt shot from 25 ft,201410310CHI,True
0:53.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201410310CHI,True
0:24.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 8 ft,201410310CHI,True
11:46.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 25 ft,201410310CHI,True
10:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201410310CHI,True
10:22.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 2 of 2,201410310CHI,True
9:56.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 6 ft (assist by M. Dunleavy),201410310CHI,True
9:37.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201410310CHI,True
9:10.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201410310CHI,True
8:59.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 25 ft,201410310CHI,True
8:52.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 21 ft (assist by J. Noah),201410310CHI,True
8:13.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 13 ft,201410310CHI,True
7:44.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 4 ft (block by L. James),201410310CHI,True
7:38.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 16 ft,201410310CHI,True
7:14.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201410310CHI,True
6:35.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 4 ft,201410310CHI,True
6:09.0,D. Rose,/players/r/rosede01.html,D. Rose makes 2-pt shot from 18 ft,201410310CHI,True
5:00.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 6 ft (assist by P. Gasol),201410310CHI,True
3:35.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 26 ft (assist by D. Rose),201410310CHI,True
2:58.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 24 ft (assist by D. Rose),201410310CHI,True
2:39.0,D. Rose,/players/r/rosede01.html,D. Rose misses 3-pt shot from 26 ft,201410310CHI,True
2:02.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 16 ft,201410310CHI,True
1:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses free throw 1 of 2,201410310CHI,True
1:07.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes free throw 2 of 2,201410310CHI,True
0:29.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201410310CHI,True
0:26.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 1 ft,201410310CHI,True
0:24.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 2 ft (block by T. Thompson),201410310CHI,True
0:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 41 ft,201410310CHI,True
11:35.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 1 ft,201410310CHI,True
11:34.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim,201410310CHI,True
10:54.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 27 ft,201410310CHI,True
10:22.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 2-pt shot from 2 ft,201410310CHI,True
10:22.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 2 ft,201410310CHI,True
9:44.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 5 ft,201410310CHI,True
9:25.0,T. Snell,/players/s/snellto01.html,T. Snell makes 3-pt shot from 25 ft (assist by J. Noah),201410310CHI,True
8:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft (assist by T. Snell),201410310CHI,True
7:55.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 26 ft (assist by P. Gasol),201410310CHI,True
7:09.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 10 ft,201410310CHI,True
6:44.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot from 1 ft,201410310CHI,True
6:11.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 18 ft,201410310CHI,True
5:08.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 21 ft (assist by T. Gibson),201410310CHI,True
4:47.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 23 ft,201410310CHI,True
4:45.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 1 of 2,201410310CHI,True
4:45.0,T. Snell,/players/s/snellto01.html,T. Snell makes free throw 2 of 2,201410310CHI,True
4:09.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot at rim (assist by J. Noah),201410310CHI,True
3:22.0,T. Snell,/players/s/snellto01.html,T. Snell misses 3-pt shot from 26 ft,201410310CHI,True
2:45.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 2 ft,201410310CHI,True
1:58.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 3 ft (block by M. Dellavedova),201410310CHI,True
1:42.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 24 ft (assist by M. Dunleavy),201410310CHI,True
1:15.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 3-pt shot from 26 ft (assist by M. Dunleavy),201410310CHI,True
0:47.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 17 ft (assist by M. Dunleavy),201410310CHI,True
0:32.0,T. Gibson,/players/g/gibsota01.html,T. Gibson misses 2-pt shot from 16 ft,201410310CHI,True
0:04.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 24 ft,201410310CHI,True
3:49.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 2,201410310CHI,True
3:28.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 20 ft,201410310CHI,True
2:29.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft,201410310CHI,True
0:47.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 1 of 2,201410310CHI,True
0:47.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes free throw 2 of 2,201410310CHI,True
0:14.0,T. Gibson,/players/g/gibsota01.html,T. Gibson makes 2-pt shot from 2 ft (assist by M. Dunleavy),201410310CHI,True
0:07.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 4 ft,201410310CHI,True
0:00.0,A. Brooks,/players/b/brookaa01.html,A. Brooks misses 3-pt shot from 27 ft,201410310CHI,True
11:43.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 3 ft,201411010MIN,False
11:05.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 2,201411010MIN,False
11:05.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 2 of 2,201411010MIN,False
10:34.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201411010MIN,False
10:07.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 1 ft,201411010MIN,False
10:07.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 1 of 1,201411010MIN,False
9:50.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich makes 2-pt shot from 10 ft,201411010MIN,False
9:11.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot from 16 ft (assist by P. Gasol),201411010MIN,False
8:39.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 3-pt shot from 24 ft,201411010MIN,False
8:15.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 1 ft,201411010MIN,False
7:51.0,K. Hinrich,/players/h/hinriki01.html,K. Hinrich misses 2-pt shot from 12 ft,201411010MIN,False
7:47.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot at rim,201411010MIN,False
7:44.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot from 1 ft,201411010MIN,False
7:12.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 22 ft (assist by J. Butler),201411010MIN,False
6:47.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 3-pt shot from 24 ft,201411010MIN,False
6:09.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy makes 3-pt shot from 25 ft (assist by K. Hinrich),201411010MIN,False
5:31.0,J. Noah,/players/n/noahjo01.html,J. Noah misses 2-pt shot from 6 ft,201411010MIN,False
4:53.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol misses 2-pt shot from 15 ft,201411010MIN,False
4:17.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 5 ft,201411010MIN,False
4:17.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes free throw 1 of 1,201411010MIN,False
3:40.0,J. Butler,/players/b/butleji01.html,J. Butler misses 3-pt shot from 24 ft,201411010MIN,False
3:18.0,P. Gasol,/players/g/gasolpa01.html,P. Gasol makes 2-pt shot from 1 ft (assist by A. Brooks),201411010MIN,False
2:32.0,M. Dunleavy,/players/d/dunlemi02.html,M. Dunleavy misses 2-pt shot from 1 ft,201411010MIN,False
2:31.0,J. Butler,/players/b/butleji01.html,J. Butler makes 2-pt shot at rim,201411010MIN,False
1:01.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 3-pt shot from 25 ft,201411010MIN,False
0:18.0,J. Butler,/players/b/butleji01.html,J. Butler misses free throw 1 of 2,201411010MIN,False
0:18.0,J. Butler,/players/b/butleji01.html,J. Butler makes free throw 2 of 2,201411010MIN,False
11:32.0,J. Noah,/players/n/noahjo01.html,J. Noah makes 2-pt shot at rim (assist by N. Mirotic),201411010MIN,False
11:11.0,A. Brooks,/players/b/brookaa01.html,A. Brooks makes 2-pt shot at rim (assist by J. Noah),201411010MIN,False
10:34.0,T. Snell,/players/s/snellto01.html,T. Snell misses 2-pt shot from 20 ft,201411010MIN,False
