time,player,player link,score description,game id,home game
6:03.0,E. Brand,/players/b/brandel01.html,E. Brand makes 2-pt shot from 10 ft (assist by J. Teague),201410290TOR,False
5:37.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 24 ft,201410290TOR,False
5:02.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 10 ft,201410290TOR,False
3:27.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 24 ft,201410290TOR,False
2:37.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 4 ft,201410290TOR,False
2:07.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 2 ft (assist by T. Sefolosha),201410290TOR,False
1:18.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 12 ft (assist by S. Mack),201410290TOR,False
0:36.0,E. Brand,/players/b/brandel01.html,E. Brand misses free throw 1 of 2,201410290TOR,False
0:36.0,E. Brand,/players/b/brandel01.html,E. Brand misses free throw 2 of 2,201410290TOR,False
0:08.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 3 ft,201410290TOR,False
11:44.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 2 ft (block by J. Johnson),201410290TOR,False
10:05.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 16 ft,201410290TOR,False
9:28.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201410290TOR,False
9:02.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 22 ft (assist by S. Mack),201410290TOR,False
8:39.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 19 ft (assist by S. Mack),201410290TOR,False
7:16.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by P. Millsap),201410290TOR,False
6:35.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 4 ft,201410290TOR,False
5:56.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 11 ft (assist by J. Teague),201410290TOR,False
5:26.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft (block by A. Johnson),201410290TOR,False
5:05.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 25 ft,201410290TOR,False
4:00.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201410290TOR,False
4:00.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201410290TOR,False
3:53.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201410290TOR,False
2:57.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 24 ft (assist by J. Teague),201410290TOR,False
2:29.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 23 ft (assist by M. Scott),201410290TOR,False
2:07.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201410290TOR,False
1:26.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 24 ft (assist by J. Teague),201410290TOR,False
0:36.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft,201410290TOR,False
0:27.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 22 ft,201410290TOR,False
0:25.0,J. Teague,/players/t/teaguje01.html,J. Teague misses free throw 1 of 2,201410290TOR,False
0:25.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201410290TOR,False
11:40.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 21 ft,201411010ATL,True
11:05.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 21 ft (assist by A. Horford),201411010ATL,True
10:14.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 3-pt shot from 25 ft (assist by D. Carroll),201411010ATL,True
9:41.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201411010ATL,True
9:01.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 20 ft (assist by A. Horford),201411010ATL,True
8:33.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411010ATL,True
8:33.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411010ATL,True
7:59.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201411010ATL,True
7:23.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 20 ft (assist by J. Teague),201411010ATL,True
6:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411010ATL,True
6:56.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411010ATL,True
5:17.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411010ATL,True
4:55.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201411010ATL,True
4:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 16 ft (assist by J. Teague),201411010ATL,True
3:44.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 16 ft,201411010ATL,True
3:16.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 3-pt shot from 26 ft (assist by P. Millsap),201411010ATL,True
2:49.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 6 ft,201411010ATL,True
2:06.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 3-pt shot from 23 ft,201411010ATL,True
1:36.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 26 ft,201411010ATL,True
1:07.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 3-pt shot from 25 ft (assist by K. Bazemore),201411010ATL,True
0:41.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 3 ft (block by R. Hibbert),201411010ATL,True
0:06.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 8 ft,201411010ATL,True
10:56.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 13 ft (block by L. Allen),201411010ATL,True
10:30.0,M. Scott,/players/s/scottmi01.html,M. Scott makes free throw 1 of 2,201411010ATL,True
10:30.0,M. Scott,/players/s/scottmi01.html,M. Scott misses free throw 2 of 2,201411010ATL,True
9:54.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses 2-pt shot from 3 ft,201411010ATL,True
9:49.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 3-pt shot from 25 ft (assist by M. Scott),201411010ATL,True
9:18.0,S. Mack,/players/m/macksh01.html,S. Mack makes free throw 1 of 2,201411010ATL,True
9:18.0,S. Mack,/players/m/macksh01.html,S. Mack makes free throw 2 of 2,201411010ATL,True
8:40.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 18 ft (assist by T. Sefolosha),201411010ATL,True
8:06.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by S. Mack),201411010ATL,True
7:32.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 3-pt shot from 25 ft (assist by K. Bazemore),201411010ATL,True
7:00.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 15 ft (assist by K. Korver),201411010ATL,True
6:21.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 3-pt shot from 24 ft,201411010ATL,True
6:02.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 17 ft,201411010ATL,True
5:35.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411010ATL,True
5:01.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot from 21 ft (assist by K. Korver),201411010ATL,True
5:01.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 1,201411010ATL,True
4:34.0,P. Antic,/players/a/anticpe01.html,P. Antic makes free throw 1 of 2,201411010ATL,True
4:34.0,P. Antic,/players/a/anticpe01.html,P. Antic misses free throw 2 of 2,201411010ATL,True
4:04.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by J. Teague),201411010ATL,True
3:07.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 23 ft,201411010ATL,True
2:40.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft,201411010ATL,True
1:16.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 13 ft,201411010ATL,True
1:00.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 1 of 2,201411010ATL,True
1:00.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 2 of 2,201411010ATL,True
0:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411010ATL,True
0:31.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411010ATL,True
0:04.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 3-pt shot from 25 ft,201411010ATL,True
0:02.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 1 ft,201411010ATL,True
11:17.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 6 ft (block by R. Hibbert),201411010ATL,True
10:58.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 2 ft,201411010ATL,True
10:14.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 17 ft (assist by K. Korver),201411010ATL,True
9:39.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 1 ft (assist by D. Carroll),201411010ATL,True
8:58.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot at rim (assist by J. Teague),201411010ATL,True
7:42.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 16 ft,201411010ATL,True
7:16.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 1 ft (assist by J. Teague),201411010ATL,True
6:37.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 26 ft,201411010ATL,True
5:54.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 1 ft,201411010ATL,True
5:23.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 12 ft,201411010ATL,True
4:17.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 25 ft,201411010ATL,True
3:57.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 18 ft,201411010ATL,True
3:28.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by S. Mack),201411010ATL,True
2:56.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 6 ft (assist by P. Millsap),201411010ATL,True
2:10.0,S. Mack,/players/m/macksh01.html,S. Mack makes 2-pt shot from 10 ft,201411010ATL,True
1:40.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha misses free throw 1 of 2,201411010ATL,True
1:40.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes free throw 2 of 2,201411010ATL,True
0:49.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 11 ft,201411010ATL,True
0:00.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 26 ft,201411010ATL,True
11:47.0,K. Korver,/players/k/korveky01.html,K. Korver misses free throw 1 of 2,201411010ATL,True
11:47.0,K. Korver,/players/k/korveky01.html,K. Korver makes free throw 2 of 2,201411010ATL,True
11:23.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes 2-pt shot from 1 ft (assist by K. Korver),201411010ATL,True
10:35.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 20 ft (assist by S. Mack),201411010ATL,True
10:17.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 17 ft,201411010ATL,True
9:53.0,M. Scott,/players/s/scottmi01.html,M. Scott makes clear path free throw 1 of 2,201411010ATL,True
9:53.0,M. Scott,/players/s/scottmi01.html,M. Scott misses clear path free throw 2 of 2,201411010ATL,True
9:44.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft (assist by S. Mack),201411010ATL,True
9:09.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 26 ft,201411010ATL,True
8:25.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 3-pt shot from 23 ft,201411010ATL,True
7:52.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 1 of 2,201411010ATL,True
7:52.0,A. Horford,/players/h/horfoal01.html,A. Horford makes free throw 2 of 2,201411010ATL,True
7:23.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by J. Teague),201411010ATL,True
6:46.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 2 ft (block by C. Copeland),201411010ATL,True
5:49.0,K. Korver,/players/k/korveky01.html,K. Korver makes 3-pt shot from 26 ft (assist by P. Antic),201411010ATL,True
5:22.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 25 ft,201411010ATL,True
4:53.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot at rim (assist by P. Antic),201411010ATL,True
4:16.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 22 ft,201411010ATL,True
3:50.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses free throw 1 of 2,201411010ATL,True
3:50.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes free throw 2 of 2,201411010ATL,True
3:06.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411010ATL,True
3:06.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411010ATL,True
2:42.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 2 ft (block by R. Hibbert),201411010ATL,True
2:42.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft,201411010ATL,True
1:48.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201411010ATL,True
1:28.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 14 ft,201411010ATL,True
0:54.0,J. Teague,/players/t/teaguje01.html,J. Teague makes 2-pt shot from 18 ft,201411010ATL,True
0:27.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 1 of 2,201411010ATL,True
0:27.0,J. Teague,/players/t/teaguje01.html,J. Teague makes free throw 2 of 2,201411010ATL,True
0:21.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411010ATL,True
0:21.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses free throw 2 of 2,201411010ATL,True
0:06.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 1 of 2,201411010ATL,True
0:06.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes free throw 2 of 2,201411010ATL,True
11:23.0,K. Korver,/players/k/korveky01.html,K. Korver makes 2-pt shot from 18 ft (assist by A. Horford),201411050SAS,False
10:57.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 3-pt shot from 24 ft (assist by J. Teague),201411050SAS,False
10:13.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 7 ft,201411050SAS,False
9:42.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft (block by T. Duncan),201411050SAS,False
9:41.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201411050SAS,False
9:37.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 3 ft (block by T. Duncan),201411050SAS,False
9:14.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 14 ft,201411050SAS,False
8:55.0,D. Carroll,/players/c/carrode01.html,D. Carroll makes 2-pt shot from 2 ft,201411050SAS,False
8:23.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 3 ft (block by D. Green),201411050SAS,False
8:12.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 12 ft,201411050SAS,False
8:06.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 9 ft,201411050SAS,False
6:53.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft (assist by A. Horford),201411050SAS,False
6:24.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 2 ft (block by T. Duncan),201411050SAS,False
5:46.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 19 ft,201411050SAS,False
5:34.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 16 ft,201411050SAS,False
5:15.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 3-pt shot from 24 ft,201411050SAS,False
4:42.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot from 17 ft,201411050SAS,False
3:55.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 3 ft,201411050SAS,False
3:28.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 3-pt shot from 26 ft,201411050SAS,False
2:53.0,J. Teague,/players/t/teaguje01.html,J. Teague misses 2-pt shot from 15 ft,201411050SAS,False
2:31.0,P. Antic,/players/a/anticpe01.html,P. Antic makes 2-pt shot at rim (assist by J. Teague),201411050SAS,False
1:49.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 14 ft (assist by S. Mack),201411050SAS,False
1:28.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 2 ft,201411050SAS,False
0:26.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 1 ft,201411050SAS,False
11:34.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 2-pt shot from 20 ft,201411050SAS,False
10:32.0,S. Mack,/players/m/macksh01.html,S. Mack misses 2-pt shot from 4 ft,201411050SAS,False
10:31.0,A. Horford,/players/h/horfoal01.html,A. Horford makes 2-pt shot from 2 ft,201411050SAS,False
9:52.0,S. Mack,/players/m/macksh01.html,S. Mack makes free throw 1 of 2,201411050SAS,False
9:52.0,S. Mack,/players/m/macksh01.html,S. Mack makes free throw 2 of 2,201411050SAS,False
9:19.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore makes 2-pt shot from 3 ft,201411050SAS,False
9:04.0,K. Bazemore,/players/b/bazemke01.html,K. Bazemore misses 3-pt shot from 24 ft,201411050SAS,False
8:38.0,S. Mack,/players/m/macksh01.html,S. Mack misses 3-pt shot from 25 ft,201411050SAS,False
8:04.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes free throw 1 of 2,201411050SAS,False
8:04.0,T. Sefolosha,/players/s/sefolth01.html,T. Sefolosha makes free throw 2 of 2,201411050SAS,False
7:39.0,M. Scott,/players/s/scottmi01.html,M. Scott misses 3-pt shot from 24 ft,201411050SAS,False
7:22.0,M. Scott,/players/s/scottmi01.html,M. Scott makes 2-pt shot from 3 ft (assist by A. Horford),201411050SAS,False
6:43.0,K. Korver,/players/k/korveky01.html,K. Korver misses 2-pt shot from 19 ft,201411050SAS,False
6:10.0,A. Horford,/players/h/horfoal01.html,A. Horford misses 2-pt shot from 18 ft,201411050SAS,False
5:53.0,K. Korver,/players/k/korveky01.html,K. Korver misses 3-pt shot from 25 ft,201411050SAS,False
5:19.0,D. Carroll,/players/c/carrode01.html,D. Carroll misses 2-pt shot from 2 ft,201411050SAS,False
5:16.0,P. Millsap,/players/m/millspa01.html,P. Millsap makes 2-pt shot from 2 ft,201411050SAS,False
4:49.0,P. Millsap,/players/m/millspa01.html,P. Millsap misses 2-pt shot at rim (block by T. Duncan),201411050SAS,False
4:20.0,P. Antic,/players/a/anticpe01.html,P. Antic misses 2-pt shot from 23 ft (block by T. Duncan),201411050SAS,False
