time,player,player link,score description,game id,home game
8:39.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 2,201410290PHO,False
8:39.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201410290PHO,False
8:08.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 2 ft,201410290PHO,False
7:47.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 19 ft,201410290PHO,False
7:24.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 17 ft,201410290PHO,False
7:22.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 1 ft,201410290PHO,False
7:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 2 ft (assist by J. Hill),201410290PHO,False
7:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 1,201410290PHO,False
6:42.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 5 ft,201410290PHO,False
5:58.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 20 ft,201410290PHO,False
5:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 14 ft,201410290PHO,False
4:59.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 18 ft,201410290PHO,False
4:44.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 1 of 2,201410290PHO,False
4:44.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 2 of 2,201410290PHO,False
4:07.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 19 ft,201410290PHO,False
3:51.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot at rim,201410290PHO,False
3:16.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 1 of 2,201410290PHO,False
3:16.0,J. Lin,/players/l/linje01.html,J. Lin makes free throw 2 of 2,201410290PHO,False
1:03.0,R. Price,/players/p/pricero01.html,R. Price misses 3-pt shot from 24 ft,201410290PHO,False
0:40.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 17 ft (assist by E. Davis),201410290PHO,False
0:20.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 12 ft,201410290PHO,False
0:17.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 2 ft,201410290PHO,False
11:45.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 2 ft,201410290PHO,False
11:44.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 2 ft,201410290PHO,False
11:44.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 1 of 1,201410290PHO,False
11:15.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 21 ft (assist by E. Davis),201410290PHO,False
10:56.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 21 ft (assist by R. Price),201410290PHO,False
10:31.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 21 ft (assist by R. Price),201410290PHO,False
9:53.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 2 ft,201410290PHO,False
9:16.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 21 ft (assist by J. Hill),201410290PHO,False
8:38.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 20 ft,201410290PHO,False
8:16.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 9 ft,201410290PHO,False
7:53.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 3 ft (assist by R. Price),201410290PHO,False
7:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 17 ft,201410290PHO,False
7:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 1,201410290PHO,False
6:50.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 2-pt shot from 18 ft,201410290PHO,False
6:25.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 18 ft,201410290PHO,False
5:55.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 17 ft,201410290PHO,False
5:41.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 5 ft,201410290PHO,False
5:00.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 3 ft,201410290PHO,False
4:58.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 2 ft (block by A. Len),201410290PHO,False
4:53.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 20 ft,201410290PHO,False
4:21.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 9 ft,201410290PHO,False
3:47.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 3-pt shot from 29 ft,201410290PHO,False
3:01.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 16 ft (assist by K. Bryant),201410290PHO,False
2:22.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 21 ft,201410290PHO,False
2:05.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 1 ft,201410290PHO,False
0:55.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 1 ft,201410290PHO,False
0:54.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot at rim,201410290PHO,False
0:23.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 1 ft,201410290PHO,False
0:00.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 26 ft,201410290PHO,False
11:49.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 1 of 3,201410290PHO,False
11:49.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 2 of 3,201410290PHO,False
11:49.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes free throw 3 of 3,201410290PHO,False
11:18.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 18 ft,201410290PHO,False
11:15.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201410290PHO,False
11:15.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201410290PHO,False
9:10.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 17 ft,201410290PHO,False
8:09.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 24 ft,201410290PHO,False
7:43.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 25 ft,201410290PHO,False
7:39.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 17 ft,201410290PHO,False
7:09.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot at rim (assist by K. Bryant),201410290PHO,False
6:12.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 2 ft (assist by C. Boozer),201410290PHO,False
5:53.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 14 ft,201410290PHO,False
5:20.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 3-pt shot from 27 ft,201410290PHO,False
4:56.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 3-pt shot from 27 ft (assist by W. Johnson),201410290PHO,False
4:20.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 1 of 2,201410290PHO,False
4:20.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 2 of 2,201410290PHO,False
3:36.0,R. Price,/players/p/pricero01.html,R. Price makes 2-pt shot from 18 ft,201410290PHO,False
3:02.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 21 ft,201410290PHO,False
2:56.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 11 ft,201410290PHO,False
2:18.0,W. Johnson,/players/j/johnswe01.html,W. Johnson makes 2-pt shot from 22 ft (assist by K. Bryant),201410290PHO,False
1:58.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes technical free throw,201410290PHO,False
1:39.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 7 ft,201410290PHO,False
0:54.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 6 ft,201410290PHO,False
0:54.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 1 of 1,201410290PHO,False
0:33.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses 2-pt shot from 9 ft,201410290PHO,False
0:30.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes technical free throw,201410290PHO,False
0:23.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 3-pt shot from 24 ft,201410290PHO,False
11:31.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 18 ft,201410290PHO,False
11:30.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes free throw 1 of 2,201410290PHO,False
11:30.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes free throw 2 of 2,201410290PHO,False
11:08.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 2 ft,201410290PHO,False
10:28.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 22 ft (assist by E. Davis),201410290PHO,False
9:45.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 9 ft,201410290PHO,False
9:20.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 16 ft,201410290PHO,False
8:26.0,R. Price,/players/p/pricero01.html,R. Price misses 3-pt shot from 26 ft,201410290PHO,False
7:44.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 25 ft,201410290PHO,False
7:09.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson makes 2-pt shot from 21 ft,201410290PHO,False
6:43.0,R. Sacre,/players/s/sacrero01.html,R. Sacre misses 2-pt shot from 12 ft,201410290PHO,False
6:14.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 3-pt shot from 23 ft (assist by R. Price),201410290PHO,False
5:35.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 18 ft (block by M. Plumlee),201410290PHO,False
5:05.0,J. Clarkson,/players/c/clarkjo01.html,J. Clarkson misses 2-pt shot from 6 ft,201410290PHO,False
4:30.0,R. Price,/players/p/pricero01.html,R. Price makes 3-pt shot from 23 ft (assist by J. Clarkson),201410290PHO,False
3:34.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 8 ft,201410290PHO,False
3:07.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington misses 3-pt shot from 23 ft,201410290PHO,False
2:41.0,R. Price,/players/p/pricero01.html,R. Price misses free throw 1 of 2,201410290PHO,False
2:41.0,R. Price,/players/p/pricero01.html,R. Price makes free throw 2 of 2,201410290PHO,False
2:18.0,E. Davis,/players/d/davised01.html,E. Davis makes free throw 1 of 2,201410290PHO,False
2:18.0,E. Davis,/players/d/davised01.html,E. Davis misses free throw 2 of 2,201410290PHO,False
1:48.0,R. Sacre,/players/s/sacrero01.html,R. Sacre makes 2-pt shot from 12 ft (assist by J. Clarkson),201410290PHO,False
1:17.0,W. Ellington,/players/e/ellinwa01.html,W. Ellington makes 2-pt shot from 15 ft (assist by R. Sacre),201410290PHO,False
0:51.0,E. Davis,/players/d/davised01.html,E. Davis makes 2-pt shot from 5 ft (assist by R. Price),201410290PHO,False
0:35.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 4 ft (block by T. Ennis),201410290PHO,False
0:24.0,R. Price,/players/p/pricero01.html,R. Price misses 2-pt shot from 2 ft,201410290PHO,False
11:41.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 12 ft,201410310LAL,True
11:39.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 1 ft,201410310LAL,True
11:09.0,J. Lin,/players/l/linje01.html,J. Lin makes 3-pt shot from 26 ft (assist by C. Boozer),201410310LAL,True
10:36.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 17 ft,201410310LAL,True
9:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant misses free throw 1 of 2,201410310LAL,True
9:51.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes free throw 2 of 2,201410310LAL,True
9:21.0,J. Lin,/players/l/linje01.html,J. Lin misses 3-pt shot from 25 ft,201410310LAL,True
8:09.0,C. Boozer,/players/b/boozeca01.html,C. Boozer makes 2-pt shot from 15 ft (assist by J. Lin),201410310LAL,True
7:21.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot at rim,201410310LAL,True
6:47.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 1 of 2,201410310LAL,True
6:47.0,J. Hill,/players/h/hilljo01.html,J. Hill makes free throw 2 of 2,201410310LAL,True
6:21.0,J. Hill,/players/h/hilljo01.html,J. Hill misses 2-pt shot from 19 ft,201410310LAL,True
5:53.0,K. Bryant,/players/b/bryanko01.html,K. Bryant makes 2-pt shot from 19 ft,201410310LAL,True
5:26.0,W. Johnson,/players/j/johnswe01.html,W. Johnson misses 2-pt shot from 19 ft,201410310LAL,True
4:58.0,C. Boozer,/players/b/boozeca01.html,C. Boozer misses 2-pt shot from 17 ft,201410310LAL,True
4:04.0,J. Lin,/players/l/linje01.html,J. Lin misses 2-pt shot from 3 ft,201410310LAL,True
4:02.0,E. Davis,/players/d/davised01.html,E. Davis misses 2-pt shot from 1 ft,201410310LAL,True
3:29.0,J. Hill,/players/h/hilljo01.html,J. Hill makes 2-pt shot from 2 ft (assist by K. Bryant),201410310LAL,True
3:14.0,J. Lin,/players/l/linje01.html,J. Lin makes 2-pt shot from 2 ft,201410310LAL,True
