time,player,player link,score description,game id,home game
10:41.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 1 ft,201410290DEN,True
10:07.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot from 22 ft,201410290DEN,True
9:26.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 2 ft (assist by D. Arthur),201410290DEN,True
8:53.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 19 ft (assist by N. Robinson),201410290DEN,True
8:07.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 2-pt shot from 18 ft,201410290DEN,True
7:35.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 2-pt shot from 3 ft (assist by K. Faried),201410290DEN,True
7:35.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes free throw 1 of 1,201410290DEN,True
6:09.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 25 ft,201410290DEN,True
5:37.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 26 ft,201410290DEN,True
5:06.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 2,201410290DEN,True
5:06.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201410290DEN,True
4:24.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 26 ft,201410290DEN,True
4:20.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 2 ft,201410290DEN,True
3:50.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft (block by A. Drummond),201410290DEN,True
3:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 18 ft,201410290DEN,True
3:14.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 18 ft,201410290DEN,True
2:50.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by K. Faried),201410290DEN,True
1:49.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 26 ft,201410290DEN,True
1:13.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes technical free throw,201410290DEN,True
1:00.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 19 ft,201410290DEN,True
0:31.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 18 ft,201410290DEN,True
0:07.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 17 ft,201410290DEN,True
11:50.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 26 ft,201410290DEN,True
11:19.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 6 ft,201410290DEN,True
10:41.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 12 ft,201410290DEN,True
9:53.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 16 ft,201410290DEN,True
9:27.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 3 ft,201410290DEN,True
9:26.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim,201410290DEN,True
8:52.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 5 ft,201410290DEN,True
8:45.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 23 ft,201410290DEN,True
8:21.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 25 ft (assist by K. Faried),201410290DEN,True
7:51.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201410290DEN,True
7:51.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 2 of 2,201410290DEN,True
7:15.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 14 ft (assist by T. Lawson),201410290DEN,True
6:42.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201410290DEN,True
5:53.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 25 ft (assist by D. Arthur),201410290DEN,True
5:13.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 19 ft,201410290DEN,True
4:41.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot at rim,201410290DEN,True
4:09.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 2 ft,201410290DEN,True
4:06.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot from 1 ft,201410290DEN,True
3:38.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by T. Lawson),201410290DEN,True
2:46.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 21 ft (assist by T. Lawson),201410290DEN,True
2:23.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 1 of 2,201410290DEN,True
2:23.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 2 of 2,201410290DEN,True
1:31.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 26 ft,201410290DEN,True
1:08.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 26 ft,201410290DEN,True
0:52.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 3 ft (block by J. Anthony),201410290DEN,True
0:02.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 19 ft,201410290DEN,True
0:02.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes free throw 1 of 2,201410290DEN,True
0:02.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses free throw 2 of 2,201410290DEN,True
11:52.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 20 ft,201410290DEN,True
11:17.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 26 ft,201410290DEN,True
10:47.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 13 ft,201410290DEN,True
10:21.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 12 ft,201410290DEN,True
9:56.0,R. Foye,/players/f/foyera01.html,R. Foye makes free throw 1 of 2,201410290DEN,True
9:56.0,R. Foye,/players/f/foyera01.html,R. Foye makes free throw 2 of 2,201410290DEN,True
9:16.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 24 ft (assist by W. Chandler),201410290DEN,True
8:49.0,A. Gee,/players/g/geeal01.html,A. Gee makes 3-pt shot from 23 ft (assist by A. Afflalo),201410290DEN,True
8:09.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 15 ft,201410290DEN,True
7:37.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 24 ft,201410290DEN,True
7:13.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 1 of 2,201410290DEN,True
7:13.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 2 of 2,201410290DEN,True
6:45.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 18 ft,201410290DEN,True
6:36.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 9 ft,201410290DEN,True
6:34.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim,201410290DEN,True
6:04.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 5 ft,201410290DEN,True
6:00.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 26 ft,201410290DEN,True
5:48.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 18 ft,201410290DEN,True
5:13.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 3-pt shot from 25 ft,201410290DEN,True
4:15.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 6 ft,201410290DEN,True
3:42.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201410290DEN,True
3:00.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 10 ft,201410290DEN,True
2:58.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201410290DEN,True
2:58.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201410290DEN,True
2:17.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 14 ft,201410290DEN,True
1:55.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses free throw 1 of 2,201410290DEN,True
1:55.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201410290DEN,True
1:25.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 3 ft,201410290DEN,True
1:25.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 2 ft,201410290DEN,True
1:12.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 3 ft (block by J. Smith),201410290DEN,True
1:06.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201410290DEN,True
1:06.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 2 of 2,201410290DEN,True
0:38.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 1 of 2,201410290DEN,True
0:38.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201410290DEN,True
0:38.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses free throw 1 of 2,201410290DEN,True
0:38.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201410290DEN,True
0:32.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201410290DEN,True
0:32.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 2 of 2,201410290DEN,True
11:23.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 1 ft,201411010OKC,False
10:49.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 2 ft (block by S. Adams),201411010OKC,False
10:21.0,K. Faried,/players/f/farieke01.html,K. Faried makes free throw 1 of 2,201411010OKC,False
10:21.0,K. Faried,/players/f/farieke01.html,K. Faried misses free throw 2 of 2,201411010OKC,False
9:42.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 20 ft,201411010OKC,False
8:53.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 14 ft,201411010OKC,False
8:32.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 4 ft,201411010OKC,False
8:04.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 12 ft (block by A. Roberson),201411010OKC,False
8:02.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 5 ft,201411010OKC,False
7:39.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 17 ft,201411010OKC,False
7:22.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by D. Gallinari),201411010OKC,False
6:10.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by T. Lawson),201411010OKC,False
4:43.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 22 ft,201411010OKC,False
4:40.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 3 ft,201411010OKC,False
4:14.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot from 2 ft (assist by J. Nurkic),201411010OKC,False
3:42.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 16 ft,201411010OKC,False
3:22.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 2 ft (assist by T. Lawson),201411010OKC,False
2:52.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 20 ft,201411010OKC,False
2:16.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 17 ft,201411010OKC,False
1:40.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic makes 2-pt shot from 1 ft,201411010OKC,False
1:16.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 23 ft,201411010OKC,False
0:59.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 4 ft,201411010OKC,False
0:36.0,R. Foye,/players/f/foyera01.html,R. Foye misses 2-pt shot from 18 ft,201411010OKC,False
0:02.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 4 ft,201411010OKC,False
11:51.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 22 ft,201411010OKC,False
11:17.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 25 ft,201411010OKC,False
10:56.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 10 ft,201411010OKC,False
10:24.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 3 ft,201411010OKC,False
10:23.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 2 ft,201411010OKC,False
9:29.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 24 ft,201411010OKC,False
9:01.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 2-pt shot from 17 ft,201411010OKC,False
8:28.0,N. Robinson,/players/r/robinna01.html,N. Robinson misses 3-pt shot from 25 ft,201411010OKC,False
8:23.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411010OKC,False
8:16.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 3 ft,201411010OKC,False
7:28.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 1 ft,201411010OKC,False
6:56.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 3-pt shot from 24 ft,201411010OKC,False
6:30.0,A. Gee,/players/g/geeal01.html,A. Gee misses 2-pt shot from 5 ft (block by N. Collison),201411010OKC,False
5:51.0,A. Gee,/players/g/geeal01.html,A. Gee misses 3-pt shot from 25 ft,201411010OKC,False
5:23.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot at rim,201411010OKC,False
5:02.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 2-pt shot from 6 ft (assist by T. Lawson),201411010OKC,False
4:26.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 3-pt shot from 24 ft (assist by T. Lawson),201411010OKC,False
3:35.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 1 ft,201411010OKC,False
2:28.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 3 ft (block by S. Ibaka),201411010OKC,False
1:43.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 16 ft,201411010OKC,False
1:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411010OKC,False
1:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 2 of 2,201411010OKC,False
0:46.0,K. Faried,/players/f/farieke01.html,K. Faried makes 2-pt shot at rim (assist by D. Gallinari),201411010OKC,False
0:28.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 15 ft,201411010OKC,False
11:43.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 2,201411010OKC,False
11:43.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201411010OKC,False
11:23.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 5 ft,201411010OKC,False
10:35.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari makes 2-pt shot from 14 ft,201411010OKC,False
9:33.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 3 ft (block by A. Roberson),201411010OKC,False
8:37.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 1 of 2,201411010OKC,False
8:37.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes free throw 2 of 2,201411010OKC,False
8:00.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 17 ft (assist by A. Afflalo),201411010OKC,False
7:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 1 of 3,201411010OKC,False
7:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 2 of 3,201411010OKC,False
7:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 3 of 3,201411010OKC,False
6:05.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot at rim (assist by A. Afflalo),201411010OKC,False
5:30.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 8 ft (block by A. Roberson),201411010OKC,False
4:51.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 11 ft,201411010OKC,False
4:51.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 1,201411010OKC,False
3:36.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 2-pt shot from 4 ft,201411010OKC,False
3:32.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 3 ft,201411010OKC,False
2:59.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 23 ft,201411010OKC,False
2:26.0,R. Foye,/players/f/foyera01.html,R. Foye makes 3-pt shot from 25 ft (assist by W. Chandler),201411010OKC,False
1:34.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411010OKC,False
1:24.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by W. Chandler),201411010OKC,False
0:54.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 14 ft,201411010OKC,False
0:52.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses free throw 1 of 2,201411010OKC,False
0:52.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes free throw 2 of 2,201411010OKC,False
0:19.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 25 ft,201411010OKC,False
11:31.0,A. Gee,/players/g/geeal01.html,A. Gee makes 3-pt shot from 23 ft (assist by N. Robinson),201411010OKC,False
11:01.0,D. Arthur,/players/a/arthuda01.html,D. Arthur makes 2-pt shot from 19 ft (assist by R. Foye),201411010OKC,False
10:09.0,N. Robinson,/players/r/robinna01.html,N. Robinson makes 3-pt shot from 25 ft (assist by A. Gee),201411010OKC,False
9:33.0,D. Arthur,/players/a/arthuda01.html,D. Arthur misses 3-pt shot from 24 ft,201411010OKC,False
9:29.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot at rim,201411010OKC,False
8:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 3,201411010OKC,False
8:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 2 of 3,201411010OKC,False
8:10.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 3 of 3,201411010OKC,False
7:56.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411010OKC,False
7:56.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411010OKC,False
7:23.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 3-pt shot from 25 ft,201411010OKC,False
7:01.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 26 ft,201411010OKC,False
6:26.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes 3-pt shot from 24 ft (assist by T. Lawson),201411010OKC,False
5:47.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot at rim (assist by R. Foye),201411010OKC,False
5:13.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 15 ft (assist by R. Foye),201411010OKC,False
4:44.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft (assist by A. Afflalo),201411010OKC,False
4:09.0,R. Foye,/players/f/foyera01.html,R. Foye misses 3-pt shot from 25 ft,201411010OKC,False
3:42.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 1 ft,201411010OKC,False
3:42.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 1,201411010OKC,False
2:53.0,R. Foye,/players/f/foyera01.html,R. Foye makes 2-pt shot at rim,201411010OKC,False
2:14.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes 2-pt shot from 15 ft,201411010OKC,False
1:36.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 23 ft,201411010OKC,False
1:21.0,W. Chandler,/players/c/chandwi01.html,W. Chandler makes 2-pt shot from 2 ft,201411010OKC,False
0:56.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411010OKC,False
0:27.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot at rim (assist by A. Afflalo),201411010OKC,False
0:14.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 25 ft,201411010OKC,False
0:05.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 3-pt shot from 25 ft,201411010OKC,False
11:43.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 7 ft,201411030DEN,True
11:12.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 1 ft,201411030DEN,True
10:39.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 3-pt shot from 24 ft,201411030DEN,True
10:20.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 1 ft,201411030DEN,True
10:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses free throw 1 of 2,201411030DEN,True
10:18.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411030DEN,True
9:27.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov makes 2-pt shot from 1 ft (assist by T. Lawson),201411030DEN,True
9:04.0,T. Mozgov,/players/m/mozgoti01.html,T. Mozgov misses 2-pt shot from 15 ft,201411030DEN,True
8:38.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 12 ft,201411030DEN,True
8:07.0,W. Chandler,/players/c/chandwi01.html,W. Chandler misses 3-pt shot from 25 ft,201411030DEN,True
7:40.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo misses 2-pt shot from 9 ft,201411030DEN,True
7:28.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson misses 2-pt shot from 2 ft,201411030DEN,True
6:52.0,J. McGee,/players/m/mcgeeja01.html,J. McGee misses 2-pt shot from 1 ft,201411030DEN,True
6:38.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 1 of 2,201411030DEN,True
6:38.0,T. Lawson,/players/l/lawsoty01.html,T. Lawson makes free throw 2 of 2,201411030DEN,True
6:14.0,J. McGee,/players/m/mcgeeja01.html,J. McGee makes 2-pt shot from 2 ft (assist by T. Lawson),201411030DEN,True
5:08.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 2,201411030DEN,True
5:08.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201411030DEN,True
4:35.0,K. Faried,/players/f/farieke01.html,K. Faried misses 2-pt shot from 5 ft,201411030DEN,True
4:33.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft,201411030DEN,True
4:17.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 1 of 2,201411030DEN,True
4:17.0,A. Afflalo,/players/a/afflaar01.html,A. Afflalo makes free throw 2 of 2,201411030DEN,True
3:46.0,D. Gallinari,/players/g/gallida01.html,D. Gallinari misses 2-pt shot from 2 ft,201411030DEN,True
3:45.0,J. Nurkic,/players/n/nurkiju01.html,J. Nurkic misses 2-pt shot from 3 ft,201411030DEN,True
