time,player,player link,score description,game id,home game
8:48.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by L. Mbah a Moute),201410310MIL,False
8:16.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 2,201410310MIL,False
8:16.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses free throw 2 of 2,201410310MIL,False
7:40.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 20 ft,201410310MIL,False
7:17.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 16 ft,201410310MIL,False
6:50.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 1 ft,201410310MIL,False
6:28.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 3-pt shot from 27 ft,201410310MIL,False
6:25.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 6 ft,201410310MIL,False
6:03.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft,201410310MIL,False
6:03.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 1 of 1,201410310MIL,False
5:46.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim (assist by N. Noel),201410310MIL,False
4:59.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 24 ft (assist by T. Wroten),201410310MIL,False
4:26.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 20 ft (assist by N. Noel),201410310MIL,False
3:48.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 4 ft (block by L. Sanders),201410310MIL,False
3:23.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 27 ft,201410310MIL,False
2:56.0,B. Davies,/players/d/daviebr01.html,B. Davies misses 3-pt shot from 26 ft,201410310MIL,False
2:22.0,M. Thomas,/players/t/thomama01.html,M. Thomas misses 2-pt shot at rim,201410310MIL,False
2:04.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 5 ft,201410310MIL,False
1:17.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot at rim (assist by H. Thompson),201410310MIL,False
0:54.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 3 ft (block by L. Sanders),201410310MIL,False
0:29.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes free throw 1 of 2,201410310MIL,False
0:29.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses free throw 2 of 2,201410310MIL,False
11:23.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 7 ft,201410310MIL,False
11:16.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 1 ft,201410310MIL,False
10:53.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 17 ft,201410310MIL,False
10:24.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 6 ft,201410310MIL,False
9:59.0,H. Sims,/players/s/simshe01.html,H. Sims makes free throw 1 of 2,201410310MIL,False
9:59.0,H. Sims,/players/s/simshe01.html,H. Sims misses free throw 2 of 2,201410310MIL,False
9:09.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 2-pt shot from 2 ft,201410310MIL,False
8:47.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 3 ft,201410310MIL,False
8:17.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 28 ft,201410310MIL,False
8:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201410310MIL,False
8:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201410310MIL,False
7:39.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201410310MIL,False
7:39.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 2 of 2,201410310MIL,False
7:17.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot at rim (assist by M. Thomas),201410310MIL,False
7:17.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes free throw 1 of 1,201410310MIL,False
7:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes free throw 1 of 2,201410310MIL,False
7:00.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses free throw 2 of 2,201410310MIL,False
6:29.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 1 ft,201410310MIL,False
5:58.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot at rim,201410310MIL,False
5:33.0,C. Johnson,/players/j/johnsch04.html,C. Johnson makes 3-pt shot from 23 ft (assist by M. Thomas),201410310MIL,False
5:05.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 2 ft (block by J. Henson),201410310MIL,False
4:43.0,N. Noel,/players/n/noelne01.html,N. Noel misses 2-pt shot from 2 ft,201410310MIL,False
4:05.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 26 ft,201410310MIL,False
3:20.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes free throw 1 of 2,201410310MIL,False
3:20.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses free throw 2 of 2,201410310MIL,False
2:47.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by A. Shved),201410310MIL,False
2:15.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels makes 3-pt shot from 27 ft (assist by A. Shved),201410310MIL,False
1:39.0,A. Shved,/players/s/shvedal01.html,A. Shved makes 2-pt shot from 1 ft,201410310MIL,False
1:11.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 2-pt shot from 13 ft,201410310MIL,False
0:39.0,K. McDaniels,/players/m/mcdankj01.html,K. McDaniels misses 3-pt shot from 23 ft,201410310MIL,False
0:26.0,A. Shved,/players/s/shvedal01.html,A. Shved misses free throw 1 of 2,201410310MIL,False
0:26.0,A. Shved,/players/s/shvedal01.html,A. Shved makes free throw 2 of 2,201410310MIL,False
0:00.0,A. Shved,/players/s/shvedal01.html,A. Shved misses 3-pt shot from 40 ft,201410310MIL,False
10:16.0,H. Sims,/players/s/simshe01.html,H. Sims makes 2-pt shot from 15 ft (assist by T. Wroten),201410310MIL,False
9:12.0,N. Noel,/players/n/noelne01.html,N. Noel makes 2-pt shot at rim (assist by H. Sims),201410310MIL,False
8:39.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 15 ft,201410310MIL,False
8:21.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 3-pt shot from 25 ft (assist by T. Wroten),201410310MIL,False
6:44.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 5 ft,201410310MIL,False
6:36.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 24 ft,201410310MIL,False
6:15.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 26 ft,201410310MIL,False
4:47.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 13 ft,201410310MIL,False
4:02.0,T. Wroten,/players/w/wroteto01.html,T. Wroten misses 2-pt shot from 1 ft,201410310MIL,False
3:37.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 13 ft,201410310MIL,False
3:36.0,H. Sims,/players/s/simshe01.html,H. Sims misses 2-pt shot from 1 ft,201410310MIL,False
2:52.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 2-pt shot from 5 ft,201410310MIL,False
2:24.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 18 ft,201410310MIL,False
1:52.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 28 ft,201410310MIL,False
1:47.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 27 ft,201410310MIL,False
0:48.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 27 ft,201410310MIL,False
0:43.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 26 ft,201410310MIL,False
0:07.0,J. Sampson,/players/s/sampsja02.html,J. Sampson misses 3-pt shot from 23 ft,201410310MIL,False
11:44.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 16 ft,201411010PHI,True
11:12.0,H. Thompson,/players/t/thompho01.html,H. Thompson makes 2-pt shot from 9 ft (assist by T. Wroten),201411010PHI,True
10:40.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 1 ft,201411010PHI,True
8:38.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 3-pt shot from 26 ft (assist by H. Thompson),201411010PHI,True
8:07.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 26 ft,201411010PHI,True
7:43.0,T. Wroten,/players/w/wroteto01.html,T. Wroten makes 2-pt shot from 1 ft (assist by H. Sims),201411010PHI,True
7:25.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 16 ft,201411010PHI,True
6:58.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 23 ft,201411010PHI,True
6:56.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 2-pt shot from 1 ft,201411010PHI,True
6:53.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute makes 2-pt shot from 2 ft,201411010PHI,True
6:15.0,L. Mbah a Moute,/players/m/mbahalu01.html,L. Mbah a Moute misses 3-pt shot from 26 ft,201411010PHI,True
5:23.0,C. Johnson,/players/j/johnsch04.html,C. Johnson misses 3-pt shot from 24 ft,201411010PHI,True
5:21.0,M. Thomas,/players/t/thomama01.html,M. Thomas makes 2-pt shot from 1 ft (assist by T. Wroten),201411010PHI,True
4:53.0,H. Thompson,/players/t/thompho01.html,H. Thompson misses 3-pt shot from 25 ft,201411010PHI,True
4:21.0,B. Davies,/players/d/daviebr01.html,B. Davies makes 2-pt shot at rim (assist by A. Shved),201411010PHI,True
