time,player,player link,score description,game id,home game
10:06.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 22 ft,201410290NYK,True
9:56.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 20 ft,201410290NYK,True
9:41.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot at rim (assist by J. Smith),201410290NYK,True
8:52.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 14 ft (assist by J. Smith),201410290NYK,True
8:10.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 17 ft,201410290NYK,True
7:34.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 2-pt shot from 3 ft,201410290NYK,True
6:51.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 3-pt shot from 25 ft,201410290NYK,True
6:48.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 9 ft,201410290NYK,True
6:12.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft (assist by S. Larkin),201410290NYK,True
5:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 4 ft (block by T. Gibson),201410290NYK,True
4:57.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes free throw 1 of 2,201410290NYK,True
4:57.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes free throw 2 of 2,201410290NYK,True
4:24.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 21 ft,201410290NYK,True
4:03.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 2 ft (block by J. Noah),201410290NYK,True
3:40.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 18 ft,201410290NYK,True
3:02.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 23 ft,201410290NYK,True
2:30.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 25 ft (assist by S. Larkin),201410290NYK,True
2:02.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert makes 2-pt shot at rim (assist by C. Anthony),201410290NYK,True
1:48.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 1 of 2,201410290NYK,True
1:48.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 2 of 2,201410290NYK,True
1:08.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 19 ft,201410290NYK,True
0:44.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 5 ft,201410290NYK,True
0:42.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201410290NYK,True
0:42.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201410290NYK,True
11:29.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft (assist by S. Larkin),201410290NYK,True
10:51.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 1 ft (assist by S. Dalembert),201410290NYK,True
10:28.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 2 ft,201410290NYK,True
9:58.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201410290NYK,True
9:58.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201410290NYK,True
9:27.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 25 ft,201410290NYK,True
8:50.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 2 ft,201410290NYK,True
8:04.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 6 ft,201410290NYK,True
7:40.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201410290NYK,True
7:32.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 15 ft,201410290NYK,True
7:30.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 2 ft,201410290NYK,True
7:28.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot at rim,201410290NYK,True
6:34.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 11 ft,201410290NYK,True
6:11.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by J. Smith),201410290NYK,True
5:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 18 ft (assist by C. Anthony),201410290NYK,True
4:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 24 ft,201410290NYK,True
4:22.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 18 ft,201410290NYK,True
3:50.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 17 ft (assist by P. Prigioni),201410290NYK,True
3:03.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201410290NYK,True
3:03.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201410290NYK,True
2:28.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201410290NYK,True
2:03.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes free throw 1 of 2,201410290NYK,True
2:03.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses free throw 2 of 2,201410290NYK,True
1:35.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 25 ft,201410290NYK,True
1:16.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 13 ft,201410290NYK,True
0:23.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 15 ft,201410290NYK,True
0:18.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 24 ft,201410290NYK,True
0:00.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 5 ft,201410290NYK,True
11:39.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 27 ft,201410290NYK,True
10:33.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes technical free throw,201410290NYK,True
10:26.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 18 ft (assist by P. Prigioni),201410290NYK,True
9:40.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 2-pt shot from 1 ft,201410290NYK,True
8:57.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201410290NYK,True
7:40.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 2-pt shot from 13 ft,201410290NYK,True
7:19.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 22 ft,201410290NYK,True
6:32.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 11 ft,201410290NYK,True
5:55.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 19 ft,201410290NYK,True
5:22.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 12 ft,201410290NYK,True
5:04.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 1 ft (assist by I. Shumpert),201410290NYK,True
4:31.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot at rim (assist by Q. Acy),201410290NYK,True
4:10.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 12 ft,201410290NYK,True
4:05.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 4 ft,201410290NYK,True
3:39.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 19 ft,201410290NYK,True
3:32.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 1 ft (assist by C. Aldrich),201410290NYK,True
3:00.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 1 of 2,201410290NYK,True
3:00.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes free throw 2 of 2,201410290NYK,True
2:27.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 29 ft,201410290NYK,True
2:21.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 17 ft,201410290NYK,True
1:49.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by C. Aldrich),201410290NYK,True
1:27.0,C. Early,/players/e/earlycl01.html,C. Early makes 2-pt shot from 2 ft,201410290NYK,True
1:01.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 25 ft,201410290NYK,True
0:23.0,T. Wear,/players/w/weartr01.html,T. Wear makes 2-pt shot from 20 ft,201410290NYK,True
11:31.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 16 ft (assist by S. Larkin),201410300CLE,False
10:53.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft (assist by S. Larkin),201410300CLE,False
10:21.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201410300CLE,False
9:58.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim,201410300CLE,False
8:41.0,S. Dalembert,/players/d/dalemsa01.html,S. Dalembert misses 2-pt shot from 12 ft,201410300CLE,False
7:40.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 16 ft (assist by Q. Acy),201410300CLE,False
6:51.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 3-pt shot from 32 ft,201410300CLE,False
6:35.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 19 ft,201410300CLE,False
6:05.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 21 ft,201410300CLE,False
5:31.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201410300CLE,False
5:23.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 16 ft,201410300CLE,False
5:09.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 16 ft,201410300CLE,False
4:37.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 1 ft (assist by I. Shumpert),201410300CLE,False
3:53.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 14 ft,201410300CLE,False
3:24.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot at rim,201410300CLE,False
3:10.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 16 ft,201410300CLE,False
3:05.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 26 ft,201410300CLE,False
2:49.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 15 ft,201410300CLE,False
2:14.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by J. Smith),201410300CLE,False
1:40.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by J. Smith),201410300CLE,False
0:42.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 1 of 2,201410300CLE,False
0:42.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201410300CLE,False
0:13.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 24 ft,201410300CLE,False
11:38.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 6 ft,201410300CLE,False
11:05.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 1 ft (assist by T. Hardaway),201410300CLE,False
9:38.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 1 ft,201410300CLE,False
9:13.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 1 of 2,201410300CLE,False
9:13.0,T. Wear,/players/w/weartr01.html,T. Wear makes free throw 2 of 2,201410300CLE,False
8:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201410300CLE,False
8:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 2 of 2,201410300CLE,False
8:22.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 26 ft (assist by Q. Acy),201410300CLE,False
7:46.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich makes 2-pt shot from 1 ft (assist by C. Anthony),201410300CLE,False
6:49.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim (assist by C. Anthony),201410300CLE,False
5:42.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 4 ft (block by A. Varejao),201410300CLE,False
5:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 5 ft,201410300CLE,False
5:04.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 18 ft,201410300CLE,False
4:07.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 32 ft,201410300CLE,False
3:37.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 3-pt shot from 25 ft (assist by J. Smith),201410300CLE,False
2:47.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by T. Wear),201410300CLE,False
2:08.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 18 ft (assist by J. Smith),201410300CLE,False
1:36.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 2 ft,201410300CLE,False
0:55.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 19 ft (assist by J. Smith),201410300CLE,False
11:05.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 14 ft,201410300CLE,False
10:43.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 2-pt shot from 15 ft (assist by C. Anthony),201410300CLE,False
9:40.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 18 ft (assist by T. Wear),201410300CLE,False
8:56.0,T. Wear,/players/w/weartr01.html,T. Wear misses 2-pt shot from 13 ft,201410300CLE,False
8:32.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 15 ft (assist by S. Larkin),201410300CLE,False
8:09.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 3,201410300CLE,False
8:09.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 3,201410300CLE,False
8:09.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 3 of 3,201410300CLE,False
7:46.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 18 ft (assist by S. Larkin),201410300CLE,False
6:25.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 16 ft,201410300CLE,False
5:42.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 21 ft,201410300CLE,False
5:10.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 23 ft (assist by A. Stoudemire),201410300CLE,False
4:25.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 31 ft (assist by C. Anthony),201410300CLE,False
3:55.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 20 ft (assist by I. Shumpert),201410300CLE,False
3:30.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot at rim (assist by C. Anthony),201410300CLE,False
2:39.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 19 ft (assist by J. Smith),201410300CLE,False
2:12.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot at rim (assist by A. Stoudemire),201410300CLE,False
0:47.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 2-pt shot from 19 ft,201410300CLE,False
11:19.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 2 ft,201410300CLE,False
10:29.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 10 ft (block by K. Irving),201410300CLE,False
10:21.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 18 ft,201410300CLE,False
9:53.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 19 ft,201410300CLE,False
9:47.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 1 ft (assist by C. Aldrich),201410300CLE,False
9:05.0,C. Aldrich,/players/a/aldrico01.html,C. Aldrich misses 2-pt shot from 7 ft,201410300CLE,False
9:01.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 26 ft,201410300CLE,False
8:59.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot at rim,201410300CLE,False
8:56.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot at rim,201410300CLE,False
8:22.0,Q. Acy,/players/a/acyqu01.html,Q. Acy makes 2-pt shot from 19 ft (assist by P. Prigioni),201410300CLE,False
7:04.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 17 ft,201410300CLE,False
6:19.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 25 ft (assist by J. Smith),201410300CLE,False
5:04.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 3,201410300CLE,False
5:04.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 3,201410300CLE,False
5:04.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses free throw 3 of 3,201410300CLE,False
4:17.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 18 ft (assist by C. Anthony),201410300CLE,False
3:36.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201410300CLE,False
3:07.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 1 of 2,201410300CLE,False
3:07.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes free throw 2 of 2,201410300CLE,False
2:31.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 19 ft (assist by S. Larkin),201410300CLE,False
1:18.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 2-pt shot from 15 ft,201410300CLE,False
0:48.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 7 ft (assist by P. Prigioni),201410300CLE,False
0:26.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 17 ft,201410300CLE,False
0:09.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 1 of 2,201410300CLE,False
0:09.0,J. Smith,/players/s/smithja02.html,J. Smith makes free throw 2 of 2,201410300CLE,False
0:01.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses free throw 1 of 2,201410300CLE,False
0:01.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 2,201410300CLE,False
11:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 16 ft (assist by Q. Acy),201411020NYK,True
10:57.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 19 ft (assist by C. Anthony),201411020NYK,True
10:44.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 1 ft (block by M. Kidd-Gilchrist),201411020NYK,True
10:39.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 17 ft,201411020NYK,True
10:17.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 15 ft,201411020NYK,True
9:59.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert misses 2-pt shot from 2 ft,201411020NYK,True
9:29.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 1 of 2,201411020NYK,True
9:29.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes free throw 2 of 2,201411020NYK,True
8:58.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes 3-pt shot from 25 ft (assist by I. Shumpert),201411020NYK,True
8:11.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 3-pt shot from 27 ft (assist by S. Larkin),201411020NYK,True
7:42.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 3-pt shot from 26 ft (assist by S. Larkin),201411020NYK,True
6:52.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot from 15 ft (assist by S. Dalembert),201411020NYK,True
6:19.0,Q. Acy,/players/a/acyqu01.html,Q. Acy misses 2-pt shot from 22 ft,201411020NYK,True
5:49.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 3-pt shot from 25 ft (assist by S. Larkin),201411020NYK,True
4:51.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 2 ft,201411020NYK,True
4:25.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 13 ft,201411020NYK,True
3:57.0,J. Smith,/players/s/smithja02.html,J. Smith misses 2-pt shot from 20 ft,201411020NYK,True
3:49.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 18 ft,201411020NYK,True
2:43.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 25 ft,201411020NYK,True
2:26.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 1 of 2,201411020NYK,True
2:26.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes free throw 2 of 2,201411020NYK,True
1:54.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 4 ft,201411020NYK,True
1:52.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 4 ft,201411020NYK,True
1:52.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses free throw 1 of 1,201411020NYK,True
1:10.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway misses 3-pt shot from 29 ft,201411020NYK,True
0:38.0,J. Smith,/players/s/smithja02.html,J. Smith makes 2-pt shot from 20 ft (assist by J. Smith),201411020NYK,True
0:08.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 1 ft (block by C. Zeller),201411020NYK,True
11:34.0,J. Smith,/players/s/smithjr01.html,J. Smith makes 2-pt shot from 6 ft,201411020NYK,True
11:34.0,J. Smith,/players/s/smithjr01.html,J. Smith misses free throw 1 of 1,201411020NYK,True
10:56.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni misses 3-pt shot from 26 ft,201411020NYK,True
10:26.0,T. Hardaway,/players/h/hardati02.html,T. Hardaway makes 3-pt shot from 25 ft (assist by P. Prigioni),201411020NYK,True
9:59.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 20 ft (assist by J. Smith),201411020NYK,True
9:33.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 7 ft,201411020NYK,True
9:04.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 2 ft,201411020NYK,True
9:03.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire misses 2-pt shot from 2 ft,201411020NYK,True
8:03.0,A. Stoudemire,/players/s/stoudam01.html,A. Stoudemire makes 2-pt shot from 18 ft,201411020NYK,True
6:58.0,P. Prigioni,/players/p/prigipa01.html,P. Prigioni makes 3-pt shot from 25 ft,201411020NYK,True
6:29.0,J. Smith,/players/s/smithjr01.html,J. Smith misses 3-pt shot from 24 ft,201411020NYK,True
5:47.0,I. Shumpert,/players/s/shumpim01.html,I. Shumpert makes 2-pt shot at rim (assist by C. Anthony),201411020NYK,True
5:09.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 3-pt shot from 24 ft,201411020NYK,True
4:37.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes 2-pt shot from 2 ft,201411020NYK,True
4:11.0,C. Anthony,/players/a/anthoca01.html,C. Anthony misses 2-pt shot from 11 ft,201411020NYK,True
3:25.0,S. Larkin,/players/l/larkish01.html,S. Larkin misses 2-pt shot from 8 ft,201411020NYK,True
2:43.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 1 of 2,201411020NYK,True
2:43.0,S. Larkin,/players/l/larkish01.html,S. Larkin makes free throw 2 of 2,201411020NYK,True
2:14.0,C. Anthony,/players/a/anthoca01.html,C. Anthony makes technical free throw,201411020NYK,True
