time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
5:55.0,4,Q. Acy,/players/a/acyqu01.html,False,19,True,201410290NYK,True
5:22.0,4,J. Smith,/players/s/smithjr01.html,False,12,True,201410290NYK,True
5:04.0,4,Q. Acy,/players/a/acyqu01.html,True,1,True,201410290NYK,True
4:31.0,4,C. Aldrich,/players/a/aldrico01.html,True,0,True,201410290NYK,True
4:10.0,4,T. Wear,/players/w/weartr01.html,False,12,True,201410290NYK,True
4:05.0,4,C. Aldrich,/players/a/aldrico01.html,False,4,True,201410290NYK,True
3:39.0,4,J. Smith,/players/s/smithjr01.html,False,19,True,201410290NYK,True
3:32.0,4,I. Shumpert,/players/s/shumpim01.html,True,1,True,201410290NYK,True
2:27.0,4,T. Hardaway,/players/h/hardati02.html,False,29,False,201410290NYK,True
2:21.0,4,I. Shumpert,/players/s/shumpim01.html,False,17,True,201410290NYK,True
1:49.0,4,T. Hardaway,/players/h/hardati02.html,True,25,False,201410290NYK,True
1:27.0,4,C. Early,/players/e/earlycl01.html,True,2,True,201410290NYK,True
1:01.0,4,T. Hardaway,/players/h/hardati02.html,False,25,False,201410290NYK,True
0:23.0,4,T. Wear,/players/w/weartr01.html,True,20,True,201410290NYK,True
11:31.0,1,C. Anthony,/players/a/anthoca01.html,True,16,True,201410300CLE,False
10:53.0,1,C. Anthony,/players/a/anthoca01.html,True,17,True,201410300CLE,False
10:21.0,1,C. Anthony,/players/a/anthoca01.html,False,16,True,201410300CLE,False
9:58.0,1,C. Anthony,/players/a/anthoca01.html,True,0,True,201410300CLE,False
8:41.0,1,S. Dalembert,/players/d/dalemsa01.html,False,12,True,201410300CLE,False
7:40.0,1,I. Shumpert,/players/s/shumpim01.html,True,16,True,201410300CLE,False
6:51.0,1,I. Shumpert,/players/s/shumpim01.html,False,32,False,201410300CLE,False
6:35.0,1,S. Larkin,/players/l/larkish01.html,False,19,True,201410300CLE,False
6:05.0,1,Q. Acy,/players/a/acyqu01.html,False,21,True,201410300CLE,False
5:31.0,1,C. Anthony,/players/a/anthoca01.html,False,26,False,201410300CLE,False
5:23.0,1,C. Anthony,/players/a/anthoca01.html,False,16,True,201410300CLE,False
5:09.0,1,S. Larkin,/players/l/larkish01.html,True,16,True,201410300CLE,False
4:37.0,1,Q. Acy,/players/a/acyqu01.html,True,1,True,201410300CLE,False
3:53.0,1,C. Anthony,/players/a/anthoca01.html,False,14,True,201410300CLE,False
3:24.0,1,I. Shumpert,/players/s/shumpim01.html,False,0,True,201410300CLE,False
3:10.0,1,A. Stoudemire,/players/s/stoudam01.html,False,16,True,201410300CLE,False
3:05.0,1,C. Anthony,/players/a/anthoca01.html,False,26,False,201410300CLE,False
2:49.0,1,C. Anthony,/players/a/anthoca01.html,False,15,True,201410300CLE,False
2:14.0,1,J. Smith,/players/s/smithja02.html,True,19,True,201410300CLE,False
1:40.0,1,J. Smith,/players/s/smithja02.html,True,19,True,201410300CLE,False
0:13.0,1,P. Prigioni,/players/p/prigipa01.html,False,24,False,201410300CLE,False
11:38.0,2,A. Stoudemire,/players/s/stoudam01.html,False,6,True,201410300CLE,False
11:05.0,2,A. Stoudemire,/players/s/stoudam01.html,True,1,True,201410300CLE,False
9:38.0,2,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201410300CLE,False
8:22.0,2,P. Prigioni,/players/p/prigipa01.html,True,26,False,201410300CLE,False
7:46.0,2,C. Aldrich,/players/a/aldrico01.html,True,1,True,201410300CLE,False
6:49.0,2,Q. Acy,/players/a/acyqu01.html,True,0,True,201410300CLE,False
5:42.0,2,J. Smith,/players/s/smithjr01.html,False,4,True,201410300CLE,False
5:14.0,2,C. Anthony,/players/a/anthoca01.html,False,5,True,201410300CLE,False
5:04.0,2,C. Anthony,/players/a/anthoca01.html,True,18,True,201410300CLE,False
4:07.0,2,J. Smith,/players/s/smithjr01.html,False,32,False,201410300CLE,False
3:37.0,2,S. Larkin,/players/l/larkish01.html,True,25,False,201410300CLE,False
2:47.0,2,J. Smith,/players/s/smithjr01.html,True,25,False,201410300CLE,False
2:08.0,2,S. Larkin,/players/l/larkish01.html,True,18,True,201410300CLE,False
1:36.0,2,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201410300CLE,False
0:55.0,2,A. Stoudemire,/players/s/stoudam01.html,True,19,True,201410300CLE,False
11:05.0,3,Q. Acy,/players/a/acyqu01.html,False,14,True,201410300CLE,False
10:43.0,3,S. Larkin,/players/l/larkish01.html,True,15,True,201410300CLE,False
9:40.0,3,I. Shumpert,/players/s/shumpim01.html,True,18,True,201410300CLE,False
8:56.0,3,T. Wear,/players/w/weartr01.html,False,13,True,201410300CLE,False
8:32.0,3,J. Smith,/players/s/smithja02.html,True,15,True,201410300CLE,False
7:46.0,3,J. Smith,/players/s/smithja02.html,True,18,True,201410300CLE,False
6:25.0,3,A. Stoudemire,/players/s/stoudam01.html,False,16,True,201410300CLE,False
5:42.0,3,J. Smith,/players/s/smithja02.html,False,21,True,201410300CLE,False
5:10.0,3,C. Anthony,/players/a/anthoca01.html,True,23,False,201410300CLE,False
4:25.0,3,P. Prigioni,/players/p/prigipa01.html,True,31,False,201410300CLE,False
3:55.0,3,C. Anthony,/players/a/anthoca01.html,True,20,True,201410300CLE,False
3:30.0,3,A. Stoudemire,/players/s/stoudam01.html,True,0,True,201410300CLE,False
2:39.0,3,J. Smith,/players/s/smithja02.html,True,19,True,201410300CLE,False
2:12.0,3,C. Anthony,/players/a/anthoca01.html,True,0,True,201410300CLE,False
0:47.0,3,P. Prigioni,/players/p/prigipa01.html,False,19,True,201410300CLE,False
11:19.0,4,J. Smith,/players/s/smithjr01.html,True,2,True,201410300CLE,False
10:29.0,4,S. Larkin,/players/l/larkish01.html,False,10,True,201410300CLE,False
10:21.0,4,J. Smith,/players/s/smithjr01.html,False,18,True,201410300CLE,False
9:53.0,4,I. Shumpert,/players/s/shumpim01.html,False,19,True,201410300CLE,False
9:47.0,4,I. Shumpert,/players/s/shumpim01.html,True,1,True,201410300CLE,False
9:05.0,4,C. Aldrich,/players/a/aldrico01.html,False,7,True,201410300CLE,False
9:01.0,4,J. Smith,/players/s/smithjr01.html,False,26,False,201410300CLE,False
8:59.0,4,Q. Acy,/players/a/acyqu01.html,False,0,True,201410300CLE,False
8:56.0,4,Q. Acy,/players/a/acyqu01.html,True,0,True,201410300CLE,False
8:22.0,4,Q. Acy,/players/a/acyqu01.html,True,19,True,201410300CLE,False
7:04.0,4,J. Smith,/players/s/smithjr01.html,True,17,True,201410300CLE,False
6:19.0,4,C. Anthony,/players/a/anthoca01.html,True,25,False,201410300CLE,False
4:17.0,4,J. Smith,/players/s/smithjr01.html,True,18,True,201410300CLE,False
3:36.0,4,C. Anthony,/players/a/anthoca01.html,False,11,True,201410300CLE,False
2:31.0,4,I. Shumpert,/players/s/shumpim01.html,True,19,True,201410300CLE,False
1:18.0,4,J. Smith,/players/s/smithjr01.html,False,15,True,201410300CLE,False
0:48.0,4,J. Smith,/players/s/smithjr01.html,True,7,True,201410300CLE,False
0:26.0,4,C. Anthony,/players/a/anthoca01.html,True,17,True,201410300CLE,False
11:37.0,1,C. Anthony,/players/a/anthoca01.html,True,16,True,201411020NYK,True
10:57.0,1,I. Shumpert,/players/s/shumpim01.html,True,19,True,201411020NYK,True
10:44.0,1,C. Anthony,/players/a/anthoca01.html,False,1,True,201411020NYK,True
10:39.0,1,I. Shumpert,/players/s/shumpim01.html,False,17,True,201411020NYK,True
10:17.0,1,I. Shumpert,/players/s/shumpim01.html,False,15,True,201411020NYK,True
9:59.0,1,I. Shumpert,/players/s/shumpim01.html,False,2,True,201411020NYK,True
8:58.0,1,S. Larkin,/players/l/larkish01.html,True,25,False,201411020NYK,True
8:11.0,1,I. Shumpert,/players/s/shumpim01.html,True,27,False,201411020NYK,True
7:42.0,1,C. Anthony,/players/a/anthoca01.html,True,26,False,201411020NYK,True
6:52.0,1,I. Shumpert,/players/s/shumpim01.html,True,15,True,201411020NYK,True
6:19.0,1,Q. Acy,/players/a/acyqu01.html,False,22,True,201411020NYK,True
5:49.0,1,J. Smith,/players/s/smithjr01.html,True,25,False,201411020NYK,True
4:51.0,1,S. Larkin,/players/l/larkish01.html,False,2,True,201411020NYK,True
4:25.0,1,C. Anthony,/players/a/anthoca01.html,True,13,True,201411020NYK,True
3:57.0,1,J. Smith,/players/s/smithja02.html,False,20,True,201411020NYK,True
3:49.0,1,J. Smith,/players/s/smithjr01.html,True,18,True,201411020NYK,True
2:43.0,1,J. Smith,/players/s/smithjr01.html,False,25,False,201411020NYK,True
1:54.0,1,A. Stoudemire,/players/s/stoudam01.html,False,4,True,201411020NYK,True
1:52.0,1,A. Stoudemire,/players/s/stoudam01.html,True,4,True,201411020NYK,True
1:10.0,1,T. Hardaway,/players/h/hardati02.html,False,29,False,201411020NYK,True
0:38.0,1,J. Smith,/players/s/smithja02.html,True,20,True,201411020NYK,True
0:08.0,1,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201411020NYK,True
11:34.0,2,J. Smith,/players/s/smithjr01.html,True,6,True,201411020NYK,True
10:56.0,2,P. Prigioni,/players/p/prigipa01.html,False,26,False,201411020NYK,True
10:26.0,2,T. Hardaway,/players/h/hardati02.html,True,25,False,201411020NYK,True
9:59.0,2,A. Stoudemire,/players/s/stoudam01.html,True,20,True,201411020NYK,True
9:33.0,2,A. Stoudemire,/players/s/stoudam01.html,False,7,True,201411020NYK,True
9:04.0,2,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201411020NYK,True
9:03.0,2,A. Stoudemire,/players/s/stoudam01.html,False,2,True,201411020NYK,True
8:03.0,2,A. Stoudemire,/players/s/stoudam01.html,True,18,True,201411020NYK,True
6:58.0,2,P. Prigioni,/players/p/prigipa01.html,True,25,False,201411020NYK,True
6:29.0,2,J. Smith,/players/s/smithjr01.html,False,24,False,201411020NYK,True
5:47.0,2,I. Shumpert,/players/s/shumpim01.html,True,0,True,201411020NYK,True
5:09.0,2,C. Anthony,/players/a/anthoca01.html,False,24,False,201411020NYK,True
4:37.0,2,C. Anthony,/players/a/anthoca01.html,True,2,True,201411020NYK,True
4:11.0,2,C. Anthony,/players/a/anthoca01.html,False,11,True,201411020NYK,True
3:25.0,2,S. Larkin,/players/l/larkish01.html,False,8,True,201411020NYK,True
2:08.0,2,S. Larkin,/players/l/larkish01.html,True,15,True,201411020NYK,True
1:16.0,2,S. Larkin,/players/l/larkish01.html,False,21,True,201411020NYK,True
0:50.0,2,J. Smith,/players/s/smithja02.html,True,15,True,201411020NYK,True
0:36.0,2,J. Smith,/players/s/smithja02.html,False,22,True,201411020NYK,True
0:03.0,2,J. Smith,/players/s/smithjr01.html,False,11,True,201411020NYK,True
11:34.0,3,S. Larkin,/players/l/larkish01.html,True,19,True,201411020NYK,True
10:51.0,3,C. Anthony,/players/a/anthoca01.html,False,10,True,201411020NYK,True
10:13.0,3,A. Stoudemire,/players/s/stoudam01.html,True,6,True,201411020NYK,True
9:43.0,3,Q. Acy,/players/a/acyqu01.html,True,7,True,201411020NYK,True
9:10.0,3,Q. Acy,/players/a/acyqu01.html,False,20,True,201411020NYK,True
9:02.0,3,S. Larkin,/players/l/larkish01.html,False,25,False,201411020NYK,True
8:33.0,3,C. Anthony,/players/a/anthoca01.html,True,1,True,201411020NYK,True
8:07.0,3,C. Anthony,/players/a/anthoca01.html,True,22,True,201411020NYK,True
7:27.0,3,A. Stoudemire,/players/s/stoudam01.html,True,5,True,201411020NYK,True
6:49.0,3,I. Shumpert,/players/s/shumpim01.html,False,18,True,201411020NYK,True
6:42.0,3,I. Shumpert,/players/s/shumpim01.html,False,25,False,201411020NYK,True
5:58.0,3,C. Anthony,/players/a/anthoca01.html,True,13,True,201411020NYK,True
5:11.0,3,C. Anthony,/players/a/anthoca01.html,False,7,True,201411020NYK,True
4:45.0,3,C. Anthony,/players/a/anthoca01.html,False,18,True,201411020NYK,True
3:58.0,3,C. Anthony,/players/a/anthoca01.html,True,27,False,201411020NYK,True
3:15.0,3,A. Stoudemire,/players/s/stoudam01.html,True,5,True,201411020NYK,True
1:41.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411020NYK,True
1:09.0,3,T. Hardaway,/players/h/hardati02.html,True,20,True,201411020NYK,True
0:05.0,3,J. Smith,/players/s/smithja02.html,True,21,True,201411020NYK,True
11:42.0,4,T. Hardaway,/players/h/hardati02.html,True,20,True,201411020NYK,True
11:06.0,4,T. Hardaway,/players/h/hardati02.html,True,2,True,201411020NYK,True
9:39.0,4,A. Stoudemire,/players/s/stoudam01.html,False,10,True,201411020NYK,True
9:00.0,4,J. Smith,/players/s/smithjr01.html,False,17,True,201411020NYK,True
7:31.0,4,C. Anthony,/players/a/anthoca01.html,True,9,True,201411020NYK,True
6:48.0,4,C. Anthony,/players/a/anthoca01.html,True,10,True,201411020NYK,True
6:16.0,4,Q. Acy,/players/a/acyqu01.html,False,24,False,201411020NYK,True
5:35.0,4,C. Anthony,/players/a/anthoca01.html,False,14,True,201411020NYK,True
5:34.0,4,S. Dalembert,/players/d/dalemsa01.html,False,1,True,201411020NYK,True
4:56.0,4,C. Anthony,/players/a/anthoca01.html,False,11,True,201411020NYK,True
3:50.0,4,C. Anthony,/players/a/anthoca01.html,True,1,True,201411020NYK,True
3:03.0,4,S. Dalembert,/players/d/dalemsa01.html,False,6,True,201411020NYK,True
2:37.0,4,C. Anthony,/players/a/anthoca01.html,False,16,True,201411020NYK,True
2:06.0,4,I. Shumpert,/players/s/shumpim01.html,True,25,False,201411020NYK,True
1:24.0,4,C. Anthony,/players/a/anthoca01.html,True,15,True,201411020NYK,True
0:38.0,4,C. Anthony,/players/a/anthoca01.html,False,14,True,201411020NYK,True
0:21.0,4,I. Shumpert,/players/s/shumpim01.html,False,22,True,201411020NYK,True
11:01.0,1,S. Larkin,/players/l/larkish01.html,True,2,True,201411040NYK,True
9:50.0,1,C. Anthony,/players/a/anthoca01.html,True,22,True,201411040NYK,True
9:14.0,1,S. Dalembert,/players/d/dalemsa01.html,False,11,True,201411040NYK,True
8:09.0,1,C. Anthony,/players/a/anthoca01.html,False,21,True,201411040NYK,True
8:01.0,1,S. Dalembert,/players/d/dalemsa01.html,False,7,True,201411040NYK,True
8:00.0,1,C. Anthony,/players/a/anthoca01.html,False,2,True,201411040NYK,True
7:30.0,1,C. Anthony,/players/a/anthoca01.html,False,19,True,201411040NYK,True
6:58.0,1,C. Anthony,/players/a/anthoca01.html,True,18,True,201411040NYK,True
6:18.0,1,I. Shumpert,/players/s/shumpim01.html,True,2,True,201411040NYK,True
5:24.0,1,I. Shumpert,/players/s/shumpim01.html,True,25,False,201411040NYK,True
3:48.0,1,C. Anthony,/players/a/anthoca01.html,False,17,True,201411040NYK,True
3:26.0,1,J. Smith,/players/s/smithjr01.html,True,20,True,201411040NYK,True
2:54.0,1,J. Smith,/players/s/smithja02.html,True,20,True,201411040NYK,True
2:20.0,1,J. Smith,/players/s/smithjr01.html,False,26,False,201411040NYK,True
1:33.0,1,C. Anthony,/players/a/anthoca01.html,True,18,True,201411040NYK,True
1:16.0,1,J. Smith,/players/s/smithjr01.html,True,3,True,201411040NYK,True
0:51.0,1,C. Aldrich,/players/a/aldrico01.html,True,0,True,201411040NYK,True
0:03.0,1,J. Smith,/players/s/smithja02.html,False,20,True,201411040NYK,True
11:38.0,2,T. Hardaway,/players/h/hardati02.html,False,19,True,201411040NYK,True
11:20.0,2,C. Aldrich,/players/a/aldrico01.html,False,11,True,201411040NYK,True
10:44.0,2,J. Smith,/players/s/smithja02.html,True,20,True,201411040NYK,True
10:03.0,2,T. Hardaway,/players/h/hardati02.html,False,21,True,201411040NYK,True
10:02.0,2,C. Aldrich,/players/a/aldrico01.html,False,1,True,201411040NYK,True
9:21.0,2,J. Smith,/players/s/smithja02.html,True,14,True,201411040NYK,True
8:40.0,2,T. Hardaway,/players/h/hardati02.html,False,2,True,201411040NYK,True
8:39.0,2,S. Dalembert,/players/d/dalemsa01.html,False,1,True,201411040NYK,True
7:46.0,2,T. Hardaway,/players/h/hardati02.html,True,25,False,201411040NYK,True
7:07.0,2,T. Hardaway,/players/h/hardati02.html,False,25,False,201411040NYK,True
6:17.0,2,P. Prigioni,/players/p/prigipa01.html,False,25,False,201411040NYK,True
5:45.0,2,P. Prigioni,/players/p/prigipa01.html,True,24,False,201411040NYK,True
5:00.0,2,I. Shumpert,/players/s/shumpim01.html,False,2,True,201411040NYK,True
4:59.0,2,S. Dalembert,/players/d/dalemsa01.html,True,1,True,201411040NYK,True
4:27.0,2,A. Stoudemire,/players/s/stoudam01.html,False,5,True,201411040NYK,True
3:24.0,2,I. Shumpert,/players/s/shumpim01.html,False,12,True,201411040NYK,True
3:21.0,2,C. Anthony,/players/a/anthoca01.html,True,2,True,201411040NYK,True
3:02.0,2,C. Anthony,/players/a/anthoca01.html,False,2,True,201411040NYK,True
2:59.0,2,A. Stoudemire,/players/s/stoudam01.html,True,4,True,201411040NYK,True
2:00.0,2,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201411040NYK,True
1:05.0,2,I. Shumpert,/players/s/shumpim01.html,True,24,False,201411040NYK,True
0:39.0,2,C. Anthony,/players/a/anthoca01.html,False,7,True,201411040NYK,True
11:19.0,3,A. Stoudemire,/players/s/stoudam01.html,False,16,True,201411040NYK,True
10:54.0,3,S. Dalembert,/players/d/dalemsa01.html,False,17,True,201411040NYK,True
10:18.0,3,I. Shumpert,/players/s/shumpim01.html,False,11,True,201411040NYK,True
9:43.0,3,C. Anthony,/players/a/anthoca01.html,True,25,False,201411040NYK,True
8:59.0,3,C. Anthony,/players/a/anthoca01.html,False,15,True,201411040NYK,True
8:55.0,3,C. Anthony,/players/a/anthoca01.html,False,7,True,201411040NYK,True
8:36.0,3,C. Anthony,/players/a/anthoca01.html,False,19,True,201411040NYK,True
8:10.0,3,S. Larkin,/players/l/larkish01.html,True,2,True,201411040NYK,True
7:49.0,3,I. Shumpert,/players/s/shumpim01.html,True,18,True,201411040NYK,True
7:12.0,3,C. Anthony,/players/a/anthoca01.html,True,21,True,201411040NYK,True
6:33.0,3,A. Stoudemire,/players/s/stoudam01.html,True,2,True,201411040NYK,True
6:19.0,3,I. Shumpert,/players/s/shumpim01.html,False,11,True,201411040NYK,True
6:15.0,3,J. Smith,/players/s/smithja02.html,False,3,True,201411040NYK,True
5:47.0,3,J. Smith,/players/s/smithja02.html,False,21,True,201411040NYK,True
4:36.0,3,C. Anthony,/players/a/anthoca01.html,False,12,True,201411040NYK,True
4:16.0,3,J. Smith,/players/s/smithjr01.html,False,25,False,201411040NYK,True
3:20.0,3,J. Smith,/players/s/smithja02.html,False,1,True,201411040NYK,True
2:53.0,3,C. Aldrich,/players/a/aldrico01.html,False,10,True,201411040NYK,True
2:39.0,3,T. Hardaway,/players/h/hardati02.html,False,25,False,201411040NYK,True
2:11.0,3,C. Aldrich,/players/a/aldrico01.html,False,6,True,201411040NYK,True
1:30.0,3,J. Smith,/players/s/smithjr01.html,False,21,True,201411040NYK,True
0:52.0,3,T. Hardaway,/players/h/hardati02.html,True,21,True,201411040NYK,True
11:14.0,4,A. Stoudemire,/players/s/stoudam01.html,True,5,True,201411040NYK,True
9:37.0,4,I. Shumpert,/players/s/shumpim01.html,True,24,False,201411040NYK,True
8:33.0,4,P. Prigioni,/players/p/prigipa01.html,True,26,False,201411040NYK,True
8:02.0,4,C. Anthony,/players/a/anthoca01.html,False,20,True,201411040NYK,True
7:53.0,4,I. Shumpert,/players/s/shumpim01.html,True,24,False,201411040NYK,True
7:14.0,4,J. Smith,/players/s/smithjr01.html,False,17,True,201411040NYK,True
6:41.0,4,C. Anthony,/players/a/anthoca01.html,True,13,True,201411040NYK,True
6:15.0,4,C. Anthony,/players/a/anthoca01.html,False,21,True,201411040NYK,True
4:54.0,4,I. Shumpert,/players/s/shumpim01.html,False,7,True,201411040NYK,True
4:51.0,4,A. Stoudemire,/players/s/stoudam01.html,False,1,True,201411040NYK,True
4:50.0,4,C. Anthony,/players/a/anthoca01.html,False,1,True,201411040NYK,True
4:19.0,4,C. Anthony,/players/a/anthoca01.html,False,2,True,201411040NYK,True
4:18.0,4,C. Anthony,/players/a/anthoca01.html,True,2,True,201411040NYK,True
3:30.0,4,S. Larkin,/players/l/larkish01.html,False,25,False,201411040NYK,True
3:04.0,4,C. Anthony,/players/a/anthoca01.html,False,25,False,201411040NYK,True
2:18.0,4,S. Larkin,/players/l/larkish01.html,False,10,True,201411040NYK,True
2:15.0,4,C. Aldrich,/players/a/aldrico01.html,False,3,True,201411040NYK,True
1:49.0,4,S. Larkin,/players/l/larkish01.html,False,2,True,201411040NYK,True
0:57.0,4,T. Wear,/players/w/weartr01.html,False,21,True,201411040NYK,True
11:06.0,1,S. Dalembert,/players/d/dalemsa01.html,True,18,True,201411050DET,False
10:28.0,1,C. Anthony,/players/a/anthoca01.html,False,19,True,201411050DET,False
10:06.0,1,S. Dalembert,/players/d/dalemsa01.html,False,14,True,201411050DET,False
9:37.0,1,C. Anthony,/players/a/anthoca01.html,False,12,True,201411050DET,False
9:02.0,1,J. Smith,/players/s/smithja02.html,True,19,True,201411050DET,False
8:26.0,1,J. Smith,/players/s/smithja02.html,True,17,True,201411050DET,False
7:36.0,1,I. Shumpert,/players/s/shumpim01.html,False,15,True,201411050DET,False
6:58.0,1,J. Smith,/players/s/smithja02.html,True,15,True,201411050DET,False
6:28.0,1,I. Shumpert,/players/s/shumpim01.html,True,26,False,201411050DET,False
5:41.0,1,J. Smith,/players/s/smithja02.html,True,19,True,201411050DET,False
