time,player,player link,score description,game id,home game
2:31.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201410290SAC,False
2:31.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201410290SAC,False
1:57.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 19 ft,201410290SAC,False
1:32.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft (assist by K. Thompson),201410290SAC,False
0:52.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 13 ft (assist by A. Iguodala),201410290SAC,False
0:23.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 23 ft,201410290SAC,False
11:43.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 20 ft,201410290SAC,False
11:03.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 12 ft,201410290SAC,False
10:10.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot at rim (assist by J. Holiday),201410290SAC,False
9:28.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 3-pt shot from 32 ft,201410290SAC,False
8:49.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 3 ft (assist by K. Thompson),201410290SAC,False
7:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201410290SAC,False
7:37.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201410290SAC,False
7:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 3,201410290SAC,False
7:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 3,201410290SAC,False
7:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 3 of 3,201410290SAC,False
6:43.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 1 ft,201410290SAC,False
6:39.0,S. Curry,/players/c/curryst01.html,S. Curry misses technical free throw,201410290SAC,False
6:26.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 22 ft,201410290SAC,False
5:58.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201410290SAC,False
5:36.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201410290SAC,False
4:59.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 10 ft,201410290SAC,False
4:40.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201410290SAC,False
4:40.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201410290SAC,False
3:51.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 12 ft,201410290SAC,False
3:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201410290SAC,False
3:03.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot from 1 ft,201410290SAC,False
2:26.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 16 ft,201410290SAC,False
1:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201410290SAC,False
1:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201410290SAC,False
1:18.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 21 ft (assist by S. Curry),201410290SAC,False
1:06.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 9 ft,201410290SAC,False
1:04.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 2 ft,201410290SAC,False
0:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201410290SAC,False
0:25.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201410290SAC,False
0:02.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 5 ft,201410290SAC,False
0:01.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 5 ft,201410290SAC,False
11:40.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft (assist by S. Curry),201410290SAC,False
11:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 22 ft,201410290SAC,False
10:18.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 23 ft,201410290SAC,False
9:41.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 25 ft,201410290SAC,False
9:35.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses free throw 1 of 2,201410290SAC,False
9:35.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes free throw 2 of 2,201410290SAC,False
8:27.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 26 ft,201410290SAC,False
8:02.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201410290SAC,False
7:48.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 18 ft,201410290SAC,False
7:29.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 1 of 2,201410290SAC,False
7:29.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201410290SAC,False
6:42.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201410290SAC,False
6:42.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201410290SAC,False
5:58.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 3 ft (block by J. Thompson),201410290SAC,False
5:46.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 2-pt shot from 3 ft,201410290SAC,False
5:35.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by A. Iguodala),201410290SAC,False
5:01.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 14 ft,201410290SAC,False
4:26.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft,201410290SAC,False
3:39.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by D. Green),201410290SAC,False
3:24.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 1 of 2,201410290SAC,False
3:24.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses free throw 2 of 2,201410290SAC,False
3:03.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft (assist by S. Curry),201410290SAC,False
2:33.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201410290SAC,False
2:32.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201410290SAC,False
2:32.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201410290SAC,False
2:15.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201410290SAC,False
2:15.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201410290SAC,False
1:53.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201410290SAC,False
1:53.0,D. Green,/players/g/greendr01.html,D. Green misses free throw 2 of 2,201410290SAC,False
1:33.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 3 ft (assist by S. Curry),201410290SAC,False
1:00.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by M. Speights),201410290SAC,False
0:43.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201410290SAC,False
11:34.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot at rim (assist by L. Barbosa),201410290SAC,False
10:54.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 7 ft,201410290SAC,False
8:46.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 15 ft,201410290SAC,False
8:22.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 25 ft,201410290SAC,False
8:11.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 3 ft,201410290SAC,False
8:11.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 1,201410290SAC,False
7:44.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 3 ft,201410290SAC,False
6:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201410290SAC,False
6:24.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 5 ft (assist by K. Thompson),201410290SAC,False
5:58.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 4 ft,201410290SAC,False
4:39.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 18 ft,201410290SAC,False
3:58.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by K. Thompson),201410290SAC,False
3:27.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 3 ft,201410290SAC,False
2:41.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 23 ft,201410290SAC,False
2:12.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 26 ft (block by D. Collison),201410290SAC,False
1:59.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201410290SAC,False
1:31.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft (assist by K. Thompson),201410290SAC,False
1:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 23 ft (assist by S. Curry),201410290SAC,False
0:31.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 24 ft,201410290SAC,False
11:45.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot at rim (assist by S. Curry),201411010GSW,True
11:10.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 4 ft,201411010GSW,True
10:44.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 4 ft,201411010GSW,True
10:03.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by A. Bogut),201411010GSW,True
8:56.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft (assist by S. Curry),201411010GSW,True
8:04.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 8 ft,201411010GSW,True
7:45.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by H. Barnes),201411010GSW,True
6:52.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 19 ft,201411010GSW,True
6:21.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411010GSW,True
6:03.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 7 ft (block by J. Hill),201411010GSW,True
5:54.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 18 ft,201411010GSW,True
5:52.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 1 ft,201411010GSW,True
5:02.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft (assist by L. Barbosa),201411010GSW,True
4:40.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411010GSW,True
4:40.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411010GSW,True
4:13.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 10 ft,201411010GSW,True
3:46.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 19 ft (assist by L. Barbosa),201411010GSW,True
3:19.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 11 ft,201411010GSW,True
2:50.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 10 ft,201411010GSW,True
2:47.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft,201411010GSW,True
2:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 26 ft (assist by L. Barbosa),201411010GSW,True
1:37.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 2-pt shot from 17 ft,201411010GSW,True
1:25.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes 2-pt shot from 8 ft (assist by A. Iguodala),201411010GSW,True
0:49.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201411010GSW,True
0:44.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 3 ft (block by J. Hill),201411010GSW,True
0:25.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 17 ft,201411010GSW,True
11:18.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 27 ft,201411010GSW,True
11:16.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 6 ft,201411010GSW,True
10:36.0,S. Livingston,/players/l/livinsh01.html,S. Livingston makes 2-pt shot from 2 ft (assist by A. Bogut),201411010GSW,True
9:33.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 10 ft,201411010GSW,True
8:54.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201411010GSW,True
8:09.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 18 ft,201411010GSW,True
7:38.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 24 ft (assist by S. Curry),201411010GSW,True
7:19.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 7 ft,201411010GSW,True
7:19.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 1,201411010GSW,True
6:48.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 3,201411010GSW,True
6:48.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 3,201411010GSW,True
6:48.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 3 of 3,201411010GSW,True
6:24.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 2 ft,201411010GSW,True
6:22.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201411010GSW,True
6:21.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim (block by J. Hill),201411010GSW,True
6:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411010GSW,True
6:03.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411010GSW,True
5:40.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 3-pt shot from 23 ft (assist by K. Thompson),201411010GSW,True
4:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411010GSW,True
4:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411010GSW,True
4:12.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 7 ft (assist by H. Barnes),201411010GSW,True
4:12.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 1,201411010GSW,True
2:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 10 ft (assist by F. Ezeli),201411010GSW,True
2:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim (assist by A. Iguodala),201411010GSW,True
1:44.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by S. Curry),201411010GSW,True
1:03.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 14 ft,201411010GSW,True
0:40.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 16 ft,201411010GSW,True
0:30.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses free throw 1 of 2,201411010GSW,True
0:30.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411010GSW,True
0:04.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot at rim (assist by K. Thompson),201411010GSW,True
11:29.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 25 ft,201411010GSW,True
10:54.0,D. Green,/players/g/greendr01.html,D. Green makes 3-pt shot from 25 ft (assist by A. Bogut),201411010GSW,True
10:20.0,D. Green,/players/g/greendr01.html,D. Green misses 3-pt shot from 24 ft,201411010GSW,True
9:58.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft,201411010GSW,True
9:37.0,H. Barnes,/players/b/barneha02.html,H. Barnes misses 3-pt shot from 27 ft,201411010GSW,True
9:10.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 27 ft,201411010GSW,True
8:44.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 3 ft,201411010GSW,True
7:46.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 3 ft,201411010GSW,True
7:41.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 3 ft (assist by S. Curry),201411010GSW,True
6:54.0,A. Bogut,/players/b/bogutan01.html,A. Bogut makes 2-pt shot from 9 ft (assist by S. Curry),201411010GSW,True
6:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft,201411010GSW,True
5:59.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot at rim (assist by S. Curry),201411010GSW,True
5:08.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 27 ft,201411010GSW,True
4:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 6 ft (assist by D. Green),201411010GSW,True
4:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 1,201411010GSW,True
4:00.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli makes free throw 1 of 2,201411010GSW,True
4:00.0,F. Ezeli,/players/e/ezelife01.html,F. Ezeli misses free throw 2 of 2,201411010GSW,True
3:27.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201411010GSW,True
3:20.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 2-pt shot from 2 ft (assist by A. Iguodala),201411010GSW,True
2:48.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 27 ft (assist by S. Curry),201411010GSW,True
2:14.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by A. Iguodala),201411010GSW,True
1:46.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 15 ft,201411010GSW,True
0:33.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 2 ft,201411010GSW,True
0:01.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 5 ft,201411010GSW,True
11:43.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 13 ft,201411010GSW,True
10:59.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 9 ft (assist by A. Iguodala),201411010GSW,True
10:24.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 7 ft,201411010GSW,True
9:15.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by S. Livingston),201411010GSW,True
8:47.0,S. Livingston,/players/l/livinsh01.html,S. Livingston misses 2-pt shot from 13 ft,201411010GSW,True
7:51.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala makes 2-pt shot from 19 ft,201411010GSW,True
7:02.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 4 ft,201411010GSW,True
6:41.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 27 ft,201411010GSW,True
6:28.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201411010GSW,True
6:02.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 24 ft (assist by S. Curry),201411010GSW,True
5:40.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 1 of 2,201411010GSW,True
5:40.0,D. Green,/players/g/greendr01.html,D. Green makes free throw 2 of 2,201411010GSW,True
5:25.0,D. Green,/players/g/greendr01.html,D. Green makes 2-pt shot at rim (assist by A. Iguodala),201411010GSW,True
4:53.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot at rim,201411010GSW,True
4:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses free throw 1 of 2,201411010GSW,True
4:35.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411010GSW,True
3:14.0,A. Iguodala,/players/i/iguodan01.html,A. Iguodala misses 3-pt shot from 26 ft,201411010GSW,True
3:13.0,A. Bogut,/players/b/bogutan01.html,A. Bogut misses 2-pt shot from 1 ft,201411010GSW,True
3:00.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot at rim,201411010GSW,True
2:38.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 3 ft,201411010GSW,True
2:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 1 of 2,201411010GSW,True
2:36.0,S. Curry,/players/c/curryst01.html,S. Curry makes free throw 2 of 2,201411010GSW,True
2:15.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 12 ft,201411010GSW,True
1:55.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 23 ft (assist by S. Curry),201411010GSW,True
1:45.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411010GSW,True
1:45.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411010GSW,True
1:00.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 1 ft (assist by H. Barnes),201411010GSW,True
0:40.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses free throw 1 of 2,201411010GSW,True
0:40.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes free throw 2 of 2,201411010GSW,True
0:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 1 of 2,201411010GSW,True
0:16.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes free throw 2 of 2,201411010GSW,True
10:56.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 18 ft,201411020POR,False
10:38.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 20 ft,201411020POR,False
10:17.0,D. Green,/players/g/greendr01.html,D. Green misses 2-pt shot from 3 ft,201411020POR,False
10:04.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 1 ft,201411020POR,False
9:51.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 1 of 2,201411020POR,False
9:51.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes free throw 2 of 2,201411020POR,False
9:23.0,S. Curry,/players/c/curryst01.html,S. Curry makes 3-pt shot from 25 ft,201411020POR,False
8:53.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft (assist by S. Curry),201411020POR,False
8:11.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 2 ft (assist by A. Bogut),201411020POR,False
7:44.0,S. Curry,/players/c/curryst01.html,S. Curry makes 2-pt shot from 15 ft,201411020POR,False
7:18.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 1 ft,201411020POR,False
7:17.0,S. Curry,/players/c/curryst01.html,S. Curry makes technical free throw,201411020POR,False
6:52.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 3 ft,201411020POR,False
6:21.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 22 ft (assist by H. Barnes),201411020POR,False
5:53.0,S. Curry,/players/c/curryst01.html,S. Curry misses 3-pt shot from 27 ft,201411020POR,False
5:25.0,H. Barnes,/players/b/barneha02.html,H. Barnes makes 3-pt shot from 23 ft (assist by S. Curry),201411020POR,False
4:40.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 2 ft,201411020POR,False
4:10.0,S. Curry,/players/c/curryst01.html,S. Curry misses 2-pt shot from 20 ft,201411020POR,False
4:05.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 3-pt shot from 25 ft (assist by A. Bogut),201411020POR,False
3:43.0,M. Speights,/players/s/speigma01.html,M. Speights misses 2-pt shot from 17 ft,201411020POR,False
3:15.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 23 ft,201411020POR,False
2:46.0,M. Speights,/players/s/speigma01.html,M. Speights makes 2-pt shot from 14 ft (assist by A. Iguodala),201411020POR,False
2:08.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 3-pt shot from 25 ft,201411020POR,False
1:39.0,K. Thompson,/players/t/thompkl01.html,K. Thompson misses 2-pt shot from 5 ft (block by L. Aldridge),201411020POR,False
1:19.0,K. Thompson,/players/t/thompkl01.html,K. Thompson makes 2-pt shot from 21 ft,201411020POR,False
0:32.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa makes 2-pt shot from 3 ft (assist by A. Iguodala),201411020POR,False
0:04.0,L. Barbosa,/players/b/barbole01.html,L. Barbosa misses 2-pt shot from 15 ft,201411020POR,False
