time,player,player link,score description,game id,home game
0:03.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201410300CLE,True
11:23.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 7 ft (assist by M. Dellavedova),201410300CLE,True
10:44.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft (assist by A. Varejao),201410300CLE,True
10:24.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 11 ft (assist by S. Marion),201410300CLE,True
9:55.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 11 ft,201410300CLE,True
9:18.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 9 ft,201410300CLE,True
8:52.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 1 of 2,201410300CLE,True
8:52.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 2 of 2,201410300CLE,True
7:23.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 14 ft,201410300CLE,True
6:21.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 17 ft,201410300CLE,True
5:57.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 26 ft,201410300CLE,True
4:52.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410300CLE,True
4:52.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201410300CLE,True
3:47.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 11 ft,201410300CLE,True
3:16.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201410300CLE,True
2:24.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 9 ft,201410300CLE,True
1:55.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201410300CLE,True
1:16.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 14 ft,201410300CLE,True
1:11.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot at rim,201410300CLE,True
0:33.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201410300CLE,True
0:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201410300CLE,True
0:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410300CLE,True
0:00.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim (assist by K. Irving),201410300CLE,True
11:39.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 23 ft,201410300CLE,True
11:20.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201410300CLE,True
10:51.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 7 ft,201410300CLE,True
10:20.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 6 ft,201410300CLE,True
10:06.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201410300CLE,True
10:06.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201410300CLE,True
8:17.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 20 ft,201410300CLE,True
7:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201410300CLE,True
7:58.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410300CLE,True
7:22.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 12 ft,201410300CLE,True
6:54.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 25 ft (assist by M. Dellavedova),201410300CLE,True
6:15.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 16 ft,201410300CLE,True
5:31.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 1 ft,201410300CLE,True
5:03.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201410300CLE,True
3:50.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Love),201410300CLE,True
3:00.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 3-pt shot from 26 ft,201410300CLE,True
2:26.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 6 ft,201410300CLE,True
1:42.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 10 ft,201410300CLE,True
1:24.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410300CLE,True
1:24.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201410300CLE,True
1:10.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 8 ft,201410300CLE,True
0:39.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 11 ft,201410300CLE,True
0:00.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft (assist by M. Dellavedova),201410300CLE,True
11:44.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft,201410300CLE,True
10:47.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 12 ft,201410300CLE,True
10:45.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 18 ft,201410300CLE,True
10:45.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 1,201410300CLE,True
10:08.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 1 ft (assist by L. James),201410300CLE,True
8:46.0,K. Irving,/players/i/irvinky01.html,K. Irving misses free throw 1 of 2,201410300CLE,True
8:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410300CLE,True
7:28.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201410300CLE,True
6:50.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 3-pt shot from 22 ft,201410300CLE,True
6:06.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201410300CLE,True
5:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410300CLE,True
5:22.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201410300CLE,True
4:50.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 15 ft,201410300CLE,True
4:34.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by K. Irving),201410300CLE,True
2:57.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 27 ft (assist by K. Irving),201410300CLE,True
2:20.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by L. James),201410300CLE,True
1:43.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot at rim,201410300CLE,True
1:03.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201410300CLE,True
0:45.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 1 ft (assist by D. Waiters),201410300CLE,True
0:10.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201410300CLE,True
0:02.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 3-pt shot from 23 ft (assist by K. Irving),201410300CLE,True
11:45.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 13 ft (assist by D. Waiters),201410310CHI,False
11:22.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 2 ft (assist by L. James),201410310CHI,False
10:54.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 19 ft,201410310CHI,False
8:58.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 13 ft,201410310CHI,False
8:38.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 1 of 2,201410310CHI,False
8:38.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 2 of 2,201410310CHI,False
8:06.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201410310CHI,False
8:06.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201410310CHI,False
7:36.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201410310CHI,False
7:05.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 17 ft,201410310CHI,False
6:58.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 3 ft (block by J. Noah),201410310CHI,False
6:56.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 2 ft (block by P. Gasol),201410310CHI,False
6:31.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 22 ft,201410310CHI,False
6:03.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 5 ft,201410310CHI,False
5:09.0,M. Miller,/players/m/millemi01.html,M. Miller misses 3-pt shot from 25 ft,201410310CHI,False
5:04.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by T. Thompson),201410310CHI,False
4:38.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 10 ft,201410310CHI,False
4:36.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim,201410310CHI,False
4:11.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 18 ft,201410310CHI,False
3:35.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 12 ft,201410310CHI,False
2:52.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201410310CHI,False
2:40.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 10 ft,201410310CHI,False
2:23.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 22 ft,201410310CHI,False
2:18.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 24 ft (assist by T. Thompson),201410310CHI,False
1:23.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 3 ft,201410310CHI,False
1:20.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft,201410310CHI,False
0:35.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 19 ft,201410310CHI,False
11:29.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 1 ft (assist by M. Dellavedova),201410310CHI,False
10:52.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 2-pt shot from 3 ft (block by D. McDermott),201410310CHI,False
10:49.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 27 ft (assist by M. Dellavedova),201410310CHI,False
10:12.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 25 ft,201410310CHI,False
9:38.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 22 ft,201410310CHI,False
9:12.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201410310CHI,False
9:12.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410310CHI,False
8:48.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 17 ft,201410310CHI,False
8:40.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 25 ft,201410310CHI,False
8:19.0,K. Love,/players/l/loveke01.html,K. Love misses free throw 1 of 2,201410310CHI,False
8:19.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201410310CHI,False
7:54.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201410310CHI,False
7:26.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 2 ft (block by M. Dunleavy),201410310CHI,False
7:08.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 13 ft (assist by L. James),201410310CHI,False
6:30.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 4 ft (block by T. Gibson),201410310CHI,False
6:16.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 3 ft,201410310CHI,False
6:10.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 18 ft,201410310CHI,False
5:36.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201410310CHI,False
5:06.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201410310CHI,False
4:37.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201410310CHI,False
4:37.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410310CHI,False
4:19.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201410310CHI,False
3:54.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 1 of 2,201410310CHI,False
3:54.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 2 of 2,201410310CHI,False
3:30.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 17 ft,201410310CHI,False
3:22.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 19 ft,201410310CHI,False
3:05.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Irving),201410310CHI,False
2:27.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 20 ft (assist by S. Marion),201410310CHI,False
1:29.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 12 ft,201410310CHI,False
1:00.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 2 ft,201410310CHI,False
1:00.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot at rim,201410310CHI,False
0:41.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 10 ft,201410310CHI,False
0:41.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft,201410310CHI,False
0:01.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 6 ft (block by M. Dunleavy),201410310CHI,False
11:23.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 13 ft,201410310CHI,False
10:41.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 2 ft (block by P. Gasol),201410310CHI,False
10:10.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410310CHI,False
10:10.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201410310CHI,False
9:46.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201410310CHI,False
8:34.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 24 ft,201410310CHI,False
8:07.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes 2-pt shot from 1 ft (assist by A. Varejao),201410310CHI,False
7:34.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim (assist by K. Love),201410310CHI,False
6:52.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 20 ft,201410310CHI,False
6:23.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 21 ft (block by P. Gasol),201410310CHI,False
5:47.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 19 ft,201410310CHI,False
5:20.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 14 ft,201410310CHI,False
4:34.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 20 ft,201410310CHI,False
4:14.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 26 ft,201410310CHI,False
3:54.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 1 ft (block by J. Noah),201410310CHI,False
3:51.0,S. Marion,/players/m/mariosh01.html,S. Marion makes 2-pt shot from 3 ft,201410310CHI,False
3:20.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft (assist by A. Varejao),201410310CHI,False
2:46.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft (block by T. Snell),201410310CHI,False
2:17.0,S. Marion,/players/m/mariosh01.html,S. Marion misses 2-pt shot from 2 ft (block by P. Gasol),201410310CHI,False
1:47.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 7 ft (assist by M. Dellavedova),201410310CHI,False
1:20.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 5 ft,201410310CHI,False
0:49.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 22 ft (assist by M. Dellavedova),201410310CHI,False
0:03.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses free throw 1 of 2,201410310CHI,False
0:03.0,D. Waiters,/players/w/waitedi01.html,D. Waiters makes free throw 2 of 2,201410310CHI,False
11:44.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201410310CHI,False
11:17.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 14 ft (block by P. Gasol),201410310CHI,False
11:11.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 2 ft,201410310CHI,False
11:08.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 25 ft,201410310CHI,False
10:38.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 14 ft,201410310CHI,False
10:01.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 6 ft,201410310CHI,False
9:33.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 3 ft (block by P. Gasol),201410310CHI,False
9:04.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 27 ft,201410310CHI,False
8:47.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 3 ft,201410310CHI,False
8:09.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 14 ft,201410310CHI,False
7:28.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses 2-pt shot from 19 ft,201410310CHI,False
6:33.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft (block by J. Noah),201410310CHI,False
6:30.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft (assist by K. Irving),201410310CHI,False
6:00.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 4 ft (assist by K. Irving),201410310CHI,False
5:24.0,L. James,/players/j/jamesle01.html,L. James misses 3-pt shot from 26 ft,201410310CHI,False
5:02.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 2 ft,201410310CHI,False
5:02.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 1,201410310CHI,False
4:19.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 23 ft,201410310CHI,False
3:45.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 16 ft,201410310CHI,False
3:17.0,D. Waiters,/players/w/waitedi01.html,D. Waiters misses 2-pt shot from 2 ft,201410310CHI,False
2:59.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 1 of 2,201410310CHI,False
2:59.0,K. Love,/players/l/loveke01.html,K. Love makes free throw 2 of 2,201410310CHI,False
2:35.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 21 ft,201410310CHI,False
2:20.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 3 ft,201410310CHI,False
1:06.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot at rim (assist by L. James),201410310CHI,False
0:47.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410310CHI,False
0:47.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201410310CHI,False
0:28.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 2-pt shot from 3 ft (assist by L. James),201410310CHI,False
0:28.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 1,201410310CHI,False
0:00.0,K. Love,/players/l/loveke01.html,K. Love misses 3-pt shot from 26 ft,201410310CHI,False
4:43.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201410310CHI,False
4:08.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410310CHI,False
4:08.0,L. James,/players/j/jamesle01.html,L. James misses free throw 2 of 2,201410310CHI,False
3:43.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot from 2 ft,201410310CHI,False
3:43.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201410310CHI,False
3:06.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 15 ft,201410310CHI,False
2:47.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 3 ft,201410310CHI,False
2:44.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 2 ft,201410310CHI,False
2:14.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 2 ft,201410310CHI,False
2:13.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 1 ft,201410310CHI,False
1:51.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 3-pt shot from 26 ft,201410310CHI,False
1:30.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 2,201410310CHI,False
1:30.0,L. James,/players/j/jamesle01.html,L. James makes free throw 2 of 2,201410310CHI,False
0:52.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 16 ft,201410310CHI,False
0:25.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 16 ft,201410310CHI,False
0:24.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot at rim,201410310CHI,False
0:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201410310CHI,False
0:17.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410310CHI,False
0:12.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 1 of 2,201410310CHI,False
0:12.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201410310CHI,False
0:04.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 1 of 2,201410310CHI,False
0:04.0,K. Irving,/players/i/irvinky01.html,K. Irving makes free throw 2 of 2,201410310CHI,False
10:46.0,L. James,/players/j/jamesle01.html,L. James makes 2-pt shot at rim,201411040POR,False
10:46.0,L. James,/players/j/jamesle01.html,L. James makes free throw 1 of 1,201411040POR,False
9:43.0,K. Love,/players/l/loveke01.html,K. Love makes 2-pt shot from 1 ft (assist by A. Varejao),201411040POR,False
9:14.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by K. Irving),201411040POR,False
8:42.0,K. Irving,/players/i/irvinky01.html,K. Irving makes 3-pt shot from 25 ft,201411040POR,False
8:07.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 17 ft (assist by K. Irving),201411040POR,False
7:40.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 18 ft (assist by L. James),201411040POR,False
7:16.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes free throw 1 of 2,201411040POR,False
7:16.0,A. Varejao,/players/v/varejan01.html,A. Varejao misses free throw 2 of 2,201411040POR,False
6:39.0,K. Love,/players/l/loveke01.html,K. Love makes 3-pt shot from 25 ft (assist by K. Irving),201411040POR,False
6:09.0,A. Varejao,/players/v/varejan01.html,A. Varejao makes 2-pt shot from 3 ft (assist by K. Irving),201411040POR,False
5:37.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 24 ft,201411040POR,False
4:55.0,L. James,/players/j/jamesle01.html,L. James makes 3-pt shot from 29 ft (assist by K. Love),201411040POR,False
4:15.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 9 ft,201411040POR,False
3:14.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 6 ft,201411040POR,False
2:46.0,K. Irving,/players/i/irvinky01.html,K. Irving misses 2-pt shot from 6 ft,201411040POR,False
2:43.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses free throw 1 of 2,201411040POR,False
2:43.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes free throw 2 of 2,201411040POR,False
2:17.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 2 ft,201411040POR,False
1:41.0,L. James,/players/j/jamesle01.html,L. James misses 2-pt shot from 1 ft,201411040POR,False
1:39.0,T. Thompson,/players/t/thomptr01.html,T. Thompson misses 2-pt shot from 2 ft,201411040POR,False
1:38.0,T. Thompson,/players/t/thomptr01.html,T. Thompson makes 2-pt shot from 2 ft,201411040POR,False
1:05.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova misses 3-pt shot from 23 ft,201411040POR,False
0:28.0,K. Love,/players/l/loveke01.html,K. Love misses 2-pt shot from 21 ft,201411040POR,False
0:27.0,M. Miller,/players/m/millemi01.html,M. Miller makes 2-pt shot from 1 ft,201411040POR,False
0:00.0,M. Dellavedova,/players/d/dellama01.html,M. Dellavedova makes 2-pt shot from 11 ft,201411040POR,False
