time,player,player link,score description,game id,home game
0:32.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201410280LAL,False
0:06.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201410280LAL,False
11:36.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 2-pt shot from 2 ft (assist by P. Beverley),201410280LAL,False
10:18.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 23 ft (assist by K. Papanikolaou),201410280LAL,False
9:53.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses free throw 1 of 2,201410280LAL,False
9:53.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes free throw 2 of 2,201410280LAL,False
9:24.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 6 ft,201410280LAL,False
9:24.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201410280LAL,False
9:24.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 2 of 2,201410280LAL,False
8:54.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot at rim (assist by D. Howard),201410280LAL,False
8:43.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft (assist by T. Ariza),201410280LAL,False
8:43.0,T. Jones,/players/j/joneste01.html,T. Jones misses free throw 1 of 1,201410280LAL,False
8:02.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 2 ft (block by E. Davis),201410280LAL,False
7:55.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 3 ft,201410280LAL,False
7:49.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by T. Ariza),201410280LAL,False
7:26.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201410280LAL,False
7:26.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201410280LAL,False
7:07.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201410280LAL,False
7:07.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201410280LAL,False
6:47.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 18 ft,201410280LAL,False
6:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201410280LAL,False
6:46.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 2 of 2,201410280LAL,False
6:07.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 23 ft,201410280LAL,False
5:45.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 25 ft,201410280LAL,False
5:23.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes free throw 1 of 2,201410280LAL,False
5:23.0,T. Daniels,/players/d/danietr01.html,T. Daniels makes free throw 2 of 2,201410280LAL,False
4:33.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 19 ft,201410280LAL,False
3:20.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 26 ft,201410280LAL,False
2:52.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 24 ft,201410280LAL,False
2:41.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes free throw 1 of 2,201410280LAL,False
2:41.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes free throw 2 of 2,201410280LAL,False
2:20.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201410280LAL,False
2:20.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201410280LAL,False
0:45.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 26 ft,201410280LAL,False
0:16.0,T. Daniels,/players/d/danietr01.html,T. Daniels misses 3-pt shot from 24 ft,201410280LAL,False
11:38.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201410290UTA,False
10:33.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft,201410290UTA,False
9:56.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 8 ft,201410290UTA,False
9:53.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 7 ft,201410290UTA,False
9:25.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201410290UTA,False
8:49.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft,201410290UTA,False
8:46.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201410290UTA,False
8:02.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 4 ft,201410290UTA,False
7:18.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201410290UTA,False
6:49.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 3-pt shot from 24 ft (assist by J. Harden),201410290UTA,False
5:38.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 3 ft,201410290UTA,False
5:06.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201410290UTA,False
4:24.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 21 ft,201410290UTA,False
4:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201410290UTA,False
4:03.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 1,201410290UTA,False
3:39.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 9 ft (block by R. Hood),201410290UTA,False
3:34.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 23 ft (assist by J. Harden),201410290UTA,False
3:02.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 2-pt shot from 6 ft,201410290UTA,False
2:45.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 3 ft (block by D. Favors),201410290UTA,False
2:31.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 6 ft,201410290UTA,False
2:16.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 25 ft (assist by J. Harden),201410290UTA,False
1:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses free throw 1 of 2,201410290UTA,False
1:41.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 2 of 2,201410290UTA,False
0:43.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas misses 3-pt shot from 25 ft,201410290UTA,False
0:03.0,J. Terry,/players/t/terryja01.html,J. Terry misses 3-pt shot from 25 ft,201410290UTA,False
0:01.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 16 ft,201410290UTA,False
11:01.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 5 ft,201410290UTA,False
9:51.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 23 ft,201410290UTA,False
8:58.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 3 ft,201410290UTA,False
8:08.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 3 ft,201410290UTA,False
7:30.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 2-pt shot from 4 ft,201410290UTA,False
6:52.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft (assist by K. Papanikolaou),201410290UTA,False
6:08.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 2 ft,201410290UTA,False
5:40.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 26 ft,201410290UTA,False
4:58.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 6 ft,201410290UTA,False
4:15.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 25 ft (assist by J. Harden),201410290UTA,False
3:45.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft (block by D. Favors),201410290UTA,False
3:41.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 25 ft (assist by J. Harden),201410290UTA,False
2:43.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim,201410290UTA,False
2:43.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 1,201410290UTA,False
2:17.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Harden),201410290UTA,False
1:40.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 5 ft,201410290UTA,False
1:38.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft,201410290UTA,False
1:12.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 19 ft,201410290UTA,False
0:47.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou makes 3-pt shot from 24 ft (assist by J. Harden),201410290UTA,False
0:01.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 3-pt shot from 25 ft,201410290UTA,False
11:04.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot at rim (assist by T. Jones),201410290UTA,False
10:28.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 5 ft (block by D. Favors),201410290UTA,False
10:12.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot at rim,201410290UTA,False
9:43.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 16 ft,201410290UTA,False
9:11.0,D. Howard,/players/h/howardw01.html,D. Howard misses free throw 1 of 2,201410290UTA,False
9:11.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201410290UTA,False
8:46.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by P. Beverley),201410290UTA,False
7:37.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 6 ft,201410290UTA,False
7:16.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 25 ft,201410290UTA,False
6:32.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 6 ft,201410290UTA,False
5:31.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201410290UTA,False
5:06.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 2 ft,201410290UTA,False
4:27.0,T. Black,/players/b/blackta01.html,T. Black makes 2-pt shot at rim (assist by K. Papanikolaou),201410290UTA,False
3:39.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 1 of 3,201410290UTA,False
3:39.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses free throw 2 of 3,201410290UTA,False
3:39.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes free throw 3 of 3,201410290UTA,False
3:12.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Harden),201410290UTA,False
2:36.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 17 ft,201410290UTA,False
2:15.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 25 ft,201410290UTA,False
1:38.0,J. Terry,/players/t/terryja01.html,J. Terry misses 2-pt shot from 14 ft (block by R. Hood),201410290UTA,False
1:02.0,T. Black,/players/b/blackta01.html,T. Black misses 2-pt shot from 4 ft,201410290UTA,False
0:30.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 2-pt shot from 23 ft,201410290UTA,False
0:02.0,K. Papanikolaou,/players/p/papanko01.html,K. Papanikolaou misses 3-pt shot from 25 ft,201410290UTA,False
11:47.0,J. Terry,/players/t/terryja01.html,J. Terry makes 2-pt shot from 19 ft (assist by K. Papanikolaou),201410290UTA,False
10:51.0,P. Beverley,/players/b/beverpa01.html,P. Beverley misses 3-pt shot from 25 ft,201410290UTA,False
10:35.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes 2-pt shot from 2 ft (assist by K. Papanikolaou),201410290UTA,False
9:48.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft (block by D. Favors),201410290UTA,False
9:18.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201410290UTA,False
9:18.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201410290UTA,False
8:48.0,T. Jones,/players/j/joneste01.html,T. Jones makes 3-pt shot from 24 ft (assist by P. Beverley),201410290UTA,False
8:32.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 3 ft,201410290UTA,False
7:27.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201410290UTA,False
7:10.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 24 ft (assist by J. Harden),201410290UTA,False
6:41.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 5 ft,201410290UTA,False
5:45.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 19 ft,201410290UTA,False
5:19.0,P. Beverley,/players/b/beverpa01.html,P. Beverley makes 2-pt shot from 2 ft,201410290UTA,False
4:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 3,201410290UTA,False
4:22.0,J. Harden,/players/h/hardeja01.html,J. Harden misses free throw 2 of 3,201410290UTA,False
4:22.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 3 of 3,201410290UTA,False
3:42.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 24 ft,201410290UTA,False
3:24.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 3-pt shot from 25 ft,201410290UTA,False
3:22.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 2 ft,201410290UTA,False
2:59.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 23 ft (assist by J. Harden),201410290UTA,False
1:50.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot at rim (assist by T. Ariza),201410290UTA,False
0:26.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 15 ft,201410290UTA,False
11:40.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 4 ft,201411010HOU,True
11:09.0,T. Jones,/players/j/joneste01.html,T. Jones makes free throw 1 of 2,201411010HOU,True
11:09.0,T. Jones,/players/j/joneste01.html,T. Jones makes free throw 2 of 2,201411010HOU,True
10:43.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 2-pt shot from 4 ft,201411010HOU,True
10:14.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 1 of 2,201411010HOU,True
10:14.0,D. Howard,/players/h/howardw01.html,D. Howard makes free throw 2 of 2,201411010HOU,True
9:47.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
9:47.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
9:19.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 2 ft (block by K. Olynyk),201411010HOU,True
9:17.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 3 ft,201411010HOU,True
8:52.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 1 ft,201411010HOU,True
7:59.0,T. Ariza,/players/a/arizatr01.html,T. Ariza misses 2-pt shot from 11 ft,201411010HOU,True
7:58.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft,201411010HOU,True
6:54.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 2-pt shot from 2 ft,201411010HOU,True
6:14.0,I. Canaan,/players/c/canaais01.html,I. Canaan makes 3-pt shot from 22 ft (assist by T. Ariza),201411010HOU,True
5:56.0,T. Ariza,/players/a/arizatr01.html,T. Ariza makes 3-pt shot from 25 ft (assist by J. Harden),201411010HOU,True
5:38.0,T. Jones,/players/j/joneste01.html,T. Jones misses 2-pt shot from 4 ft (block by J. Sullinger),201411010HOU,True
5:01.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 25 ft,201411010HOU,True
4:42.0,J. Harden,/players/h/hardeja01.html,J. Harden makes 2-pt shot from 17 ft,201411010HOU,True
4:19.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft (assist by J. Harden),201411010HOU,True
3:55.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
3:55.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
3:49.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 1 of 2,201411010HOU,True
3:49.0,J. Harden,/players/h/hardeja01.html,J. Harden makes free throw 2 of 2,201411010HOU,True
3:30.0,J. Harden,/players/h/hardeja01.html,J. Harden misses 3-pt shot from 26 ft,201411010HOU,True
1:56.0,T. Jones,/players/j/joneste01.html,T. Jones misses 3-pt shot from 26 ft,201411010HOU,True
1:50.0,T. Jones,/players/j/joneste01.html,T. Jones makes 2-pt shot from 2 ft (assist by J. Harden),201411010HOU,True
1:16.0,D. Howard,/players/h/howardw01.html,D. Howard makes 2-pt shot from 7 ft (assist by D. Motiejunas),201411010HOU,True
0:37.0,D. Howard,/players/h/howardw01.html,D. Howard misses 2-pt shot from 2 ft (block by T. Zeller),201411010HOU,True
0:29.0,J. Terry,/players/t/terryja01.html,J. Terry makes 3-pt shot from 28 ft (assist by D. Howard),201411010HOU,True
0:00.0,I. Canaan,/players/c/canaais01.html,I. Canaan misses 3-pt shot from 48 ft,201411010HOU,True
11:00.0,D. Motiejunas,/players/m/motiedo01.html,D. Motiejunas makes free throw 1 of 2,201411010HOU,True
