time,player,player link,score description,game id,home game
6:29.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 26 ft (assist by D. Williams),201410290BOS,False
6:03.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes free throw 1 of 2,201410290BOS,False
6:03.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes free throw 2 of 2,201410290BOS,False
5:12.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 17 ft,201410290BOS,False
4:41.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 24 ft,201410290BOS,False
3:59.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 23 ft (assist by K. Garnett),201410290BOS,False
3:36.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201410290BOS,False
3:02.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 5 ft,201410290BOS,False
2:34.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 20 ft,201410290BOS,False
2:10.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 3-pt shot from 24 ft,201410290BOS,False
2:10.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes free throw 1 of 2,201410290BOS,False
2:10.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes free throw 2 of 2,201410290BOS,False
1:13.0,J. Jack,/players/j/jackja01.html,J. Jack misses free throw 1 of 2,201410290BOS,False
1:13.0,J. Jack,/players/j/jackja01.html,J. Jack makes free throw 2 of 2,201410290BOS,False
0:40.0,C. Jefferson,/players/j/jeffeco01.html,C. Jefferson makes 2-pt shot at rim (assist by J. Jack),201410290BOS,False
0:12.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot at rim,201410290BOS,False
11:27.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 21 ft,201411010DET,False
11:10.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by D. Williams),201411010DET,False
10:46.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201411010DET,False
10:09.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 6 ft,201411010DET,False
9:40.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 6 ft (block by A. Drummond),201411010DET,False
9:32.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 21 ft (assist by B. Bogdanovic),201411010DET,False
9:08.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 26 ft (assist by J. Johnson),201411010DET,False
8:37.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 26 ft,201411010DET,False
8:11.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 3 ft,201411010DET,False
7:42.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 21 ft,201411010DET,False
7:19.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 18 ft,201411010DET,False
7:00.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 1 of 2,201411010DET,False
7:00.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201411010DET,False
6:19.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 16 ft,201411010DET,False
6:00.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 1 of 2,201411010DET,False
6:00.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses free throw 2 of 2,201411010DET,False
5:32.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 20 ft (assist by J. Johnson),201411010DET,False
5:07.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 27 ft (assist by J. Johnson),201411010DET,False
4:29.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201411010DET,False
4:04.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 3-pt shot from 23 ft (assist by J. Johnson),201411010DET,False
3:17.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 27 ft,201411010DET,False
2:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 7 ft,201411010DET,False
2:26.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 4 ft (assist by J. Jack),201411010DET,False
1:47.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 19 ft,201411010DET,False
1:07.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 29 ft,201411010DET,False
0:28.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes technical free throw,201411010DET,False
0:19.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 26 ft,201411010DET,False
0:01.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 1 of 2,201411010DET,False
0:01.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes free throw 2 of 2,201411010DET,False
11:47.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 1 of 2,201411010DET,False
11:47.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 2 of 2,201411010DET,False
11:19.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 20 ft,201411010DET,False
10:52.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 17 ft,201411010DET,False
10:21.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 4 ft,201411010DET,False
9:59.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 24 ft,201411010DET,False
9:30.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 4 ft,201411010DET,False
8:54.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 14 ft,201411010DET,False
8:25.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 18 ft,201411010DET,False
7:57.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot at rim,201411010DET,False
7:20.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot at rim (assist by J. Jack),201411010DET,False
6:50.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 18 ft,201411010DET,False
6:20.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 21 ft (assist by J. Jack),201411010DET,False
5:57.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 24 ft,201411010DET,False
5:07.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 27 ft,201411010DET,False
4:37.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic makes 2-pt shot from 1 ft (assist by D. Williams),201411010DET,False
4:04.0,A. Kirilenko,/players/k/kirilan01.html,A. Kirilenko misses 2-pt shot from 4 ft,201411010DET,False
3:47.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 4 ft,201411010DET,False
3:07.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 23 ft,201411010DET,False
2:40.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 17 ft (assist by A. Anderson),201411010DET,False
2:05.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 26 ft (assist by J. Johnson),201411010DET,False
1:41.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 28 ft,201411010DET,False
0:31.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 6 ft,201411010DET,False
0:05.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 20 ft,201411010DET,False
11:42.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 3 ft,201411010DET,False
11:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201411010DET,False
11:00.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 1 of 2,201411010DET,False
11:00.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes free throw 2 of 2,201411010DET,False
10:21.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 19 ft,201411010DET,False
10:08.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot from 21 ft (assist by D. Williams),201411010DET,False
9:46.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 10 ft,201411010DET,False
9:39.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 27 ft,201411010DET,False
8:54.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 25 ft,201411010DET,False
8:32.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 1 ft (block by A. Drummond),201411010DET,False
8:30.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft,201411010DET,False
7:45.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201411010DET,False
7:13.0,J. Jordan,/players/j/jordaje01.html,J. Jordan makes 2-pt shot at rim (assist by D. Williams),201411010DET,False
6:40.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 2-pt shot from 21 ft,201411010DET,False
6:29.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 20 ft (assist by J. Johnson),201411010DET,False
5:53.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 1 of 2,201411010DET,False
5:53.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes free throw 2 of 2,201411010DET,False
4:58.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 5 ft,201411010DET,False
4:26.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 12 ft,201411010DET,False
4:01.0,J. Jordan,/players/j/jordaje01.html,J. Jordan makes 2-pt shot from 2 ft (assist by D. Williams),201411010DET,False
3:20.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 19 ft,201411010DET,False
2:24.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 8 ft,201411010DET,False
2:22.0,J. Jordan,/players/j/jordaje01.html,J. Jordan makes 2-pt shot at rim,201411010DET,False
1:39.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 26 ft,201411010DET,False
1:16.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 23 ft,201411010DET,False
0:16.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 16 ft,201411010DET,False
0:01.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 3-pt shot from 49 ft,201411010DET,False
11:30.0,A. Anderson,/players/a/anderal01.html,A. Anderson misses 2-pt shot from 13 ft,201411010DET,False
10:53.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 15 ft,201411010DET,False
10:16.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 28 ft,201411010DET,False
9:48.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 6 ft,201411010DET,False
8:38.0,D. Williams,/players/w/willide01.html,D. Williams misses 2-pt shot from 21 ft,201411010DET,False
8:31.0,J. Jack,/players/j/jackja01.html,J. Jack misses 3-pt shot from 27 ft,201411010DET,False
7:52.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 26 ft,201411010DET,False
7:27.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 1 ft,201411010DET,False
7:04.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 27 ft (assist by D. Williams),201411010DET,False
6:41.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 20 ft,201411010DET,False
5:53.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 14 ft,201411010DET,False
5:17.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 27 ft,201411010DET,False
4:58.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot at rim (block by J. Smith),201411010DET,False
4:32.0,D. Williams,/players/w/willide01.html,D. Williams makes 2-pt shot from 1 ft,201411010DET,False
3:55.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 11 ft,201411010DET,False
3:09.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 7 ft,201411010DET,False
2:35.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 18 ft,201411010DET,False
1:59.0,M. Teletovic,/players/t/teletmi01.html,M. Teletovic misses 3-pt shot from 26 ft,201411010DET,False
1:00.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 1 ft (assist by M. Teletovic),201411010DET,False
0:23.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 3-pt shot from 27 ft,201411010DET,False
11:46.0,D. Williams,/players/w/willide01.html,D. Williams makes 3-pt shot from 25 ft (assist by J. Johnson),201411030BRK,True
10:48.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201411030BRK,True
10:48.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201411030BRK,True
10:20.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 19 ft,201411030BRK,True
9:58.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 19 ft,201411030BRK,True
8:33.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 25 ft (assist by D. Williams),201411030BRK,True
7:52.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 2-pt shot from 19 ft,201411030BRK,True
7:25.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 24 ft (assist by D. Williams),201411030BRK,True
6:40.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 20 ft,201411030BRK,True
6:38.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 1 ft,201411030BRK,True
6:09.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 24 ft,201411030BRK,True
6:07.0,J. Jordan,/players/j/jordaje01.html,J. Jordan misses 2-pt shot from 4 ft,201411030BRK,True
5:36.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 2-pt shot at rim (assist by M. Plumlee),201411030BRK,True
5:02.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot at rim (assist by J. Johnson),201411030BRK,True
4:43.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes 3-pt shot from 25 ft (assist by D. Williams),201411030BRK,True
4:01.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee makes 2-pt shot from 7 ft,201411030BRK,True
3:17.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 14 ft,201411030BRK,True
3:00.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 20 ft (assist by J. Johnson),201411030BRK,True
2:21.0,M. Plumlee,/players/p/plumlma01.html,M. Plumlee misses 2-pt shot from 11 ft,201411030BRK,True
1:48.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic makes 3-pt shot from 23 ft (assist by J. Johnson),201411030BRK,True
1:16.0,B. Bogdanovic,/players/b/bogdabo02.html,B. Bogdanovic misses 3-pt shot from 24 ft,201411030BRK,True
0:41.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses 2-pt shot from 7 ft,201411030BRK,True
0:32.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson misses free throw 1 of 2,201411030BRK,True
0:32.0,J. Johnson,/players/j/johnsjo02.html,J. Johnson makes free throw 2 of 2,201411030BRK,True
0:15.0,J. Jack,/players/j/jackja01.html,J. Jack makes 2-pt shot from 2 ft,201411030BRK,True
11:21.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 23 ft (assist by D. Williams),201411030BRK,True
10:57.0,K. Garnett,/players/g/garneke01.html,K. Garnett misses 2-pt shot from 20 ft,201411030BRK,True
10:50.0,D. Williams,/players/w/willide01.html,D. Williams misses 3-pt shot from 25 ft,201411030BRK,True
10:26.0,J. Jack,/players/j/jackja01.html,J. Jack misses 2-pt shot from 19 ft,201411030BRK,True
9:47.0,K. Garnett,/players/g/garneke01.html,K. Garnett makes 2-pt shot from 13 ft,201411030BRK,True
9:25.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 1 of 2,201411030BRK,True
9:25.0,D. Williams,/players/w/willide01.html,D. Williams makes free throw 2 of 2,201411030BRK,True
8:47.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 3-pt shot from 25 ft (assist by K. Garnett),201411030BRK,True
8:01.0,A. Anderson,/players/a/anderal01.html,A. Anderson makes 2-pt shot from 2 ft,201411030BRK,True
7:03.0,B. Lopez,/players/l/lopezbr01.html,B. Lopez misses 2-pt shot from 8 ft,201411030BRK,True
