time,player,player link,score description,game id,home game
0:47.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 2 ft,201410290MEM,False
0:36.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 15 ft,201410290MEM,False
0:07.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 16 ft (assist by T. Young),201410290MEM,False
0:00.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 3-pt shot from 48 ft,201410290MEM,False
11:46.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 1 of 2,201410290MEM,False
11:46.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201410290MEM,False
11:11.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 3 ft,201410290MEM,False
11:04.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 18 ft,201410290MEM,False
10:31.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft,201410290MEM,False
10:04.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 3-pt shot from 24 ft (assist by R. Rubio),201410290MEM,False
8:56.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft (assist by R. Rubio),201410290MEM,False
8:26.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 10 ft,201410290MEM,False
7:51.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 1 ft,201410290MEM,False
7:06.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 4 ft,201410290MEM,False
6:05.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 18 ft,201410290MEM,False
5:18.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 2 ft (block by M. Gasol),201410290MEM,False
4:20.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 25 ft (assist by R. Rubio),201410290MEM,False
3:18.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 23 ft (assist by T. Young),201410290MEM,False
2:42.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 1 ft (assist by R. Rubio),201410290MEM,False
2:17.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft,201410290MEM,False
1:46.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 14 ft,201410290MEM,False
1:05.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 17 ft (assist by T. Young),201410290MEM,False
0:30.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 20 ft,201410290MEM,False
0:09.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 3-pt shot from 25 ft,201410290MEM,False
11:28.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 17 ft,201410290MEM,False
11:25.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 5 ft,201410290MEM,False
11:21.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 2-pt shot from 15 ft,201410290MEM,False
11:16.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot from 2 ft,201410290MEM,False
10:48.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 23 ft (assist by M. Williams),201410290MEM,False
9:19.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes free throw 1 of 2,201410290MEM,False
9:19.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses free throw 2 of 2,201410290MEM,False
9:11.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 12 ft (assist by A. Bennett),201410290MEM,False
8:46.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 6 ft (block by C. Lee),201410290MEM,False
8:00.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 2-pt shot from 2 ft (assist by G. Dieng),201410290MEM,False
7:39.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot at rim (assist by M. Williams),201410290MEM,False
7:00.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 22 ft (assist by M. Williams),201410290MEM,False
6:25.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 20 ft,201410290MEM,False
5:52.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 3-pt shot from 25 ft,201410290MEM,False
5:23.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 21 ft,201410290MEM,False
5:19.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft,201410290MEM,False
4:51.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes 3-pt shot from 23 ft (assist by R. Rubio),201410290MEM,False
3:53.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201410290MEM,False
3:53.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 2 of 2,201410290MEM,False
3:31.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 20 ft,201410290MEM,False
3:00.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 12 ft,201410290MEM,False
1:45.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 1 ft,201410290MEM,False
1:02.0,M. Williams,/players/w/willima01.html,M. Williams makes 3-pt shot from 26 ft (assist by R. Rubio),201410290MEM,False
0:32.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201410290MEM,False
0:32.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 2 of 2,201410290MEM,False
0:05.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 26 ft,201410290MEM,False
0:01.0,C. Budinger,/players/b/budinch01.html,C. Budinger misses 2-pt shot from 18 ft,201410290MEM,False
11:32.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 8 ft,201410300MIN,True
11:27.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 24 ft,201410300MIN,True
10:42.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 10 ft (assist by R. Rubio),201410300MIN,True
10:19.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 1 ft,201410300MIN,True
10:17.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot at rim,201410300MIN,True
9:29.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 1 ft,201410300MIN,True
9:00.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 8 ft,201410300MIN,True
8:53.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 25 ft (assist by R. Rubio),201410300MIN,True
8:11.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 22 ft,201410300MIN,True
7:58.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 3-pt shot from 23 ft (assist by R. Rubio),201410300MIN,True
6:59.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 2,201410300MIN,True
6:59.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 2 of 2,201410300MIN,True
6:35.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot at rim,201410300MIN,True
6:11.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 1 ft (block by A. Drummond),201410300MIN,True
5:40.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 24 ft,201410300MIN,True
4:58.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 15 ft,201410300MIN,True
4:22.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses free throw 1 of 2,201410300MIN,True
4:22.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes free throw 2 of 2,201410300MIN,True
3:49.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 20 ft (assist by K. Martin),201410300MIN,True
3:00.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 20 ft,201410300MIN,True
2:31.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 6 ft,201410300MIN,True
1:21.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses 2-pt shot from 18 ft,201410300MIN,True
0:53.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 21 ft,201410300MIN,True
0:13.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201410300MIN,True
0:13.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201410300MIN,True
11:44.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 18 ft,201410300MIN,True
10:37.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 12 ft,201410300MIN,True
10:03.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201410300MIN,True
10:03.0,K. Martin,/players/m/martike02.html,K. Martin misses free throw 2 of 2,201410300MIN,True
9:32.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 18 ft (assist by K. Martin),201410300MIN,True
8:53.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 18 ft,201410300MIN,True
8:19.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 16 ft,201410300MIN,True
8:17.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim,201410300MIN,True
7:33.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 20 ft (assist by M. Williams),201410300MIN,True
7:00.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 2,201410300MIN,True
7:00.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 2 of 2,201410300MIN,True
6:39.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad makes free throw 1 of 2,201410300MIN,True
6:39.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses free throw 2 of 2,201410300MIN,True
5:41.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 19 ft,201410300MIN,True
5:13.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 15 ft,201410300MIN,True
4:43.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 1 of 2,201410300MIN,True
4:43.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 2 of 2,201410300MIN,True
4:40.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot at rim (block by A. Drummond),201410300MIN,True
2:45.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 15 ft,201410300MIN,True
2:16.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 2 ft (assist by T. Young),201410300MIN,True
1:56.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot at rim (assist by A. Wiggins),201410300MIN,True
1:16.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 2,201410300MIN,True
1:16.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 2 of 2,201410300MIN,True
0:52.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 16 ft,201410300MIN,True
0:27.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 19 ft (assist by R. Rubio),201410300MIN,True
11:48.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 12 ft,201410300MIN,True
11:19.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 1 ft (assist by R. Rubio),201410300MIN,True
10:46.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 15 ft,201410300MIN,True
10:44.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft,201410300MIN,True
9:46.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 16 ft,201410300MIN,True
9:44.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft,201410300MIN,True
9:17.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 17 ft,201410300MIN,True
8:57.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot at rim (block by J. Smith),201410300MIN,True
8:45.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft,201410300MIN,True
8:06.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot at rim (assist by R. Rubio),201410300MIN,True
8:06.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes free throw 1 of 1,201410300MIN,True
7:34.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes technical free throw,201410300MIN,True
7:26.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 1 of 2,201410300MIN,True
7:26.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses free throw 2 of 2,201410300MIN,True
6:38.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 2 ft (block by J. Anthony),201410300MIN,True
6:36.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 1 ft,201410300MIN,True
6:06.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 19 ft (assist by M. Williams),201410300MIN,True
5:49.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 2 ft (assist by M. Williams),201410300MIN,True
5:49.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses free throw 1 of 1,201410300MIN,True
5:40.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 20 ft,201410300MIN,True
4:56.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 1 ft,201410300MIN,True
4:28.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201410300MIN,True
3:51.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 2-pt shot from 12 ft,201410300MIN,True
3:10.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 27 ft,201410300MIN,True
2:36.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins makes 2-pt shot from 12 ft,201410300MIN,True
1:36.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 20 ft,201410300MIN,True
1:09.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 25 ft,201410300MIN,True
1:07.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 8 ft,201410300MIN,True
1:07.0,T. Young,/players/y/youngth01.html,T. Young makes free throw 1 of 1,201410300MIN,True
0:42.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 18 ft,201410300MIN,True
11:35.0,A. Bennett,/players/b/bennean01.html,A. Bennett misses 2-pt shot from 19 ft,201410300MIN,True
10:46.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 19 ft,201410300MIN,True
9:56.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by M. Williams),201410300MIN,True
9:21.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 19 ft,201410300MIN,True
8:36.0,K. Martin,/players/m/martike02.html,K. Martin misses 2-pt shot from 16 ft,201410300MIN,True
7:37.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 12 ft,201410300MIN,True
7:00.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 6 ft,201410300MIN,True
6:24.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 3 ft (assist by T. Young),201410300MIN,True
6:00.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 25 ft,201410300MIN,True
5:46.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 1 ft (assist by C. Brewer),201410300MIN,True
4:55.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 21 ft,201410300MIN,True
4:02.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 2 ft,201410300MIN,True
3:27.0,M. Williams,/players/w/willima01.html,M. Williams misses 3-pt shot from 23 ft,201410300MIN,True
3:13.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 6 ft (block by J. Smith),201410300MIN,True
2:35.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 20 ft,201410300MIN,True
2:09.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 18 ft (assist by R. Rubio),201410300MIN,True
1:28.0,T. Young,/players/y/youngth01.html,T. Young makes 3-pt shot from 25 ft (assist by R. Rubio),201410300MIN,True
0:52.0,M. Williams,/players/w/willima01.html,M. Williams makes 2-pt shot from 3 ft,201410300MIN,True
0:39.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201410300MIN,True
0:39.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201410300MIN,True
0:27.0,M. Williams,/players/w/willima01.html,M. Williams makes free throw 1 of 2,201410300MIN,True
0:27.0,M. Williams,/players/w/willima01.html,M. Williams misses free throw 2 of 2,201410300MIN,True
0:22.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses free throw 1 of 2,201410300MIN,True
0:22.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes free throw 2 of 2,201410300MIN,True
11:31.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 3 ft,201411010MIN,True
10:49.0,A. Wiggins,/players/w/wiggian01.html,A. Wiggins misses 3-pt shot from 24 ft,201411010MIN,True
10:25.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic misses 2-pt shot from 2 ft (block by P. Gasol),201411010MIN,True
9:57.0,R. Rubio,/players/r/rubiori01.html,R. Rubio makes 2-pt shot from 1 ft (assist by N. Pekovic),201411010MIN,True
9:31.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 2 ft (assist by R. Rubio),201411010MIN,True
8:57.0,K. Martin,/players/m/martike02.html,K. Martin makes 2-pt shot from 19 ft (assist by R. Rubio),201411010MIN,True
8:29.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 18 ft,201411010MIN,True
8:09.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 1 of 2,201411010MIN,True
8:09.0,K. Martin,/players/m/martike02.html,K. Martin makes free throw 2 of 2,201411010MIN,True
7:26.0,N. Pekovic,/players/p/pekovni01.html,N. Pekovic makes 2-pt shot from 7 ft,201411010MIN,True
6:53.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 2 ft,201411010MIN,True
6:27.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 19 ft,201411010MIN,True
6:23.0,K. Martin,/players/m/martike02.html,K. Martin misses 3-pt shot from 24 ft,201411010MIN,True
5:20.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 13 ft (assist by R. Rubio),201411010MIN,True
4:34.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 20 ft,201411010MIN,True
4:00.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 16 ft,201411010MIN,True
3:27.0,K. Martin,/players/m/martike02.html,K. Martin makes 3-pt shot from 25 ft (assist by R. Rubio),201411010MIN,True
2:53.0,R. Rubio,/players/r/rubiori01.html,R. Rubio misses 2-pt shot from 15 ft,201411010MIN,True
2:46.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 17 ft (assist by R. Rubio),201411010MIN,True
2:31.0,K. Martin,/players/m/martike02.html,K. Martin makes technical free throw,201411010MIN,True
2:18.0,T. Young,/players/y/youngth01.html,T. Young misses 3-pt shot from 25 ft,201411010MIN,True
1:51.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot at rim (block by P. Gasol),201411010MIN,True
1:39.0,T. Young,/players/y/youngth01.html,T. Young makes 2-pt shot from 9 ft (assist by R. Rubio),201411010MIN,True
1:16.0,C. Brewer,/players/b/breweco01.html,C. Brewer makes 2-pt shot from 1 ft (assist by R. Rubio),201411010MIN,True
0:44.0,T. Young,/players/y/youngth01.html,T. Young misses 2-pt shot from 5 ft,201411010MIN,True
0:42.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes free throw 1 of 2,201411010MIN,True
0:42.0,G. Dieng,/players/d/dienggo01.html,G. Dieng misses free throw 2 of 2,201411010MIN,True
0:24.0,C. Brewer,/players/b/breweco01.html,C. Brewer misses 2-pt shot from 1 ft,201411010MIN,True
11:47.0,G. Dieng,/players/d/dienggo01.html,G. Dieng makes 2-pt shot at rim,201411010MIN,True
11:16.0,M. Williams,/players/w/willima01.html,M. Williams misses 2-pt shot from 5 ft,201411010MIN,True
10:49.0,A. Bennett,/players/b/bennean01.html,A. Bennett makes 2-pt shot from 20 ft (assist by M. Williams),201411010MIN,True
10:23.0,S. Muhammad,/players/m/muhamsh01.html,S. Muhammad misses 2-pt shot from 12 ft,201411010MIN,True
