time,player,player link,score description,game id,home game
3:14.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201410290MIA,True
2:40.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 7 ft,201410290MIA,True
2:26.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 1 of 2,201410290MIA,True
2:26.0,N. Cole,/players/c/coleno01.html,N. Cole makes free throw 2 of 2,201410290MIA,True
1:50.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 7 ft (assist by L. Deng),201410290MIA,True
1:50.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 1,201410290MIA,True
1:12.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 6 ft,201410290MIA,True
0:43.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 1 of 2,201410290MIA,True
0:43.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201410290MIA,True
0:20.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 25 ft (assist by N. Cole),201410290MIA,True
0:00.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 30 ft,201410290MIA,True
11:22.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft,201410290MIA,True
10:45.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft,201410290MIA,True
10:04.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 19 ft,201410290MIA,True
9:52.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201410290MIA,True
9:41.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 1 ft (assist by N. Cole),201410290MIA,True
9:17.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 3 ft,201410290MIA,True
9:17.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 1 of 1,201410290MIA,True
8:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201410290MIA,True
8:30.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 2 ft,201410290MIA,True
7:59.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 19 ft (assist by S. Williams),201410290MIA,True
7:12.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201410290MIA,True
6:22.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 19 ft,201410290MIA,True
5:55.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 25 ft,201410290MIA,True
5:05.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 16 ft,201410290MIA,True
4:04.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 1 ft,201410290MIA,True
3:29.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 16 ft (assist by C. Andersen),201410290MIA,True
2:41.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 25 ft,201410290MIA,True
1:55.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 1 ft,201410290MIA,True
0:36.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses free throw 1 of 2,201410290MIA,True
0:36.0,C. Andersen,/players/a/anderch01.html,C. Andersen makes free throw 2 of 2,201410290MIA,True
0:02.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 6 ft,201410290MIA,True
0:02.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 1,201410290MIA,True
11:40.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 2 ft,201410290MIA,True
11:33.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 23 ft,201410290MIA,True
10:58.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 1 ft (assist by C. Bosh),201410290MIA,True
9:52.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 6 ft,201410290MIA,True
9:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft,201410290MIA,True
9:17.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 1,201410290MIA,True
8:51.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 1 ft (assist by M. Chalmers),201410290MIA,True
8:51.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes free throw 1 of 1,201410290MIA,True
8:35.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 2 ft,201410290MIA,True
8:04.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 15 ft,201410290MIA,True
7:28.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 3-pt shot from 23 ft,201410290MIA,True
7:03.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 25 ft,201410290MIA,True
6:23.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 19 ft,201410290MIA,True
5:40.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 12 ft,201410290MIA,True
5:11.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 2,201410290MIA,True
5:11.0,L. Deng,/players/d/denglu01.html,L. Deng makes free throw 2 of 2,201410290MIA,True
4:45.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 25 ft (assist by S. Williams),201410290MIA,True
4:14.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201410290MIA,True
4:14.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 2 of 2,201410290MIA,True
3:45.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 20 ft,201410290MIA,True
3:12.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft,201410290MIA,True
2:40.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 28 ft (assist by C. Bosh),201410290MIA,True
1:55.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 18 ft,201410290MIA,True
1:27.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by D. Wade),201410290MIA,True
1:01.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 3-pt shot from 25 ft,201410290MIA,True
0:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 14 ft,201410290MIA,True
0:04.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 3-pt shot from 25 ft,201410290MIA,True
11:32.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 4 ft (block by H. Thompson),201411010PHI,False
10:51.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 11 ft (block by H. Thompson),201411010PHI,False
10:46.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 20 ft,201411010PHI,False
10:24.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 1 of 2,201411010PHI,False
10:24.0,S. Williams,/players/w/willish03.html,S. Williams makes free throw 2 of 2,201411010PHI,False
9:44.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 20 ft (assist by C. Bosh),201411010PHI,False
9:22.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 1 ft,201411010PHI,False
9:12.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by D. Wade),201411010PHI,False
8:59.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot at rim,201411010PHI,False
7:54.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 23 ft,201411010PHI,False
7:33.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 2 ft (block by H. Thompson),201411010PHI,False
7:31.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 18 ft,201411010PHI,False
7:16.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by D. Wade),201411010PHI,False
6:30.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 25 ft,201411010PHI,False
5:50.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 23 ft (assist by S. Williams),201411010PHI,False
5:04.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft,201411010PHI,False
4:34.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 25 ft (assist by L. Deng),201411010PHI,False
3:56.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 2,201411010PHI,False
3:56.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201411010PHI,False
3:29.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft (assist by S. Williams),201411010PHI,False
3:29.0,L. Deng,/players/d/denglu01.html,L. Deng misses free throw 1 of 1,201411010PHI,False
3:05.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 7 ft,201411010PHI,False
2:37.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 4 ft (block by K. McDaniels),201411010PHI,False
2:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411010PHI,False
2:35.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses free throw 2 of 2,201411010PHI,False
1:50.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 24 ft (assist by M. Chalmers),201411010PHI,False
1:24.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 24 ft (assist by J. Ennis),201411010PHI,False
1:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 2 ft (block by K. McDaniels),201411010PHI,False
0:57.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 2-pt shot from 4 ft,201411010PHI,False
0:30.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes technical free throw,201411010PHI,False
0:03.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 2,201411010PHI,False
0:03.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201411010PHI,False
0:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 2-pt shot from 17 ft,201411010PHI,False
11:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411010PHI,False
11:44.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411010PHI,False
11:21.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft (assist by S. Napier),201411010PHI,False
10:55.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 24 ft (assist by M. Chalmers),201411010PHI,False
10:24.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 17 ft,201411010PHI,False
9:57.0,S. Napier,/players/n/napiesh01.html,S. Napier misses 3-pt shot from 26 ft,201411010PHI,False
7:57.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201411010PHI,False
7:50.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 15 ft,201411010PHI,False
7:16.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 3-pt shot from 26 ft,201411010PHI,False
7:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 5 ft,201411010PHI,False
7:00.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 1,201411010PHI,False
6:11.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 26 ft (assist by N. Cole),201411010PHI,False
5:42.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201411010PHI,False
5:10.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 19 ft,201411010PHI,False
4:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 4 ft (assist by N. Cole),201411010PHI,False
4:10.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 27 ft (assist by D. Wade),201411010PHI,False
3:34.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 3-pt shot from 24 ft,201411010PHI,False
3:14.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 6 ft (block by K. McDaniels),201411010PHI,False
2:45.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot at rim (assist by D. Wade),201411010PHI,False
2:07.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot at rim (assist by S. Williams),201411010PHI,False
2:07.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 1 of 1,201411010PHI,False
1:34.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 23 ft,201411010PHI,False
1:27.0,D. Wade,/players/w/wadedw01.html,D. Wade makes free throw 1 of 2,201411010PHI,False
1:27.0,D. Wade,/players/w/wadedw01.html,D. Wade misses free throw 2 of 2,201411010PHI,False
1:25.0,C. Andersen,/players/a/anderch01.html,C. Andersen misses 2-pt shot from 2 ft,201411010PHI,False
0:55.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 3-pt shot from 26 ft (assist by D. Wade),201411010PHI,False
0:28.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 28 ft,201411010PHI,False
11:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411010PHI,False
11:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411010PHI,False
11:13.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 17 ft,201411010PHI,False
10:41.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 18 ft (assist by D. Wade),201411010PHI,False
10:05.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 15 ft (assist by S. Williams),201411010PHI,False
9:36.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 17 ft (assist by C. Bosh),201411010PHI,False
8:54.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 26 ft,201411010PHI,False
8:22.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 18 ft (assist by C. Bosh),201411010PHI,False
7:53.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft (block by T. Wroten),201411010PHI,False
7:49.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 14 ft,201411010PHI,False
7:00.0,S. Williams,/players/w/willish03.html,S. Williams misses 2-pt shot from 1 ft (block by H. Sims),201411010PHI,False
6:34.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 10 ft,201411010PHI,False
6:11.0,L. Deng,/players/d/denglu01.html,L. Deng makes 3-pt shot from 23 ft (assist by N. Cole),201411010PHI,False
5:48.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 1 ft (assist by D. Wade),201411010PHI,False
5:16.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft,201411010PHI,False
4:42.0,N. Cole,/players/c/coleno01.html,N. Cole makes 3-pt shot from 26 ft (assist by D. Wade),201411010PHI,False
3:59.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 1 ft,201411010PHI,False
3:11.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot from 1 ft (assist by N. Cole),201411010PHI,False
2:50.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes free throw 1 of 2,201411010PHI,False
2:50.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses free throw 2 of 2,201411010PHI,False
2:33.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 1 of 2,201411010PHI,False
2:33.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 2 of 2,201411010PHI,False
2:02.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201411010PHI,False
1:37.0,N. Cole,/players/c/coleno01.html,N. Cole misses 2-pt shot from 5 ft,201411010PHI,False
1:13.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201411010PHI,False
1:13.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses free throw 2 of 2,201411010PHI,False
0:46.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 1 ft (assist by L. Deng),201411010PHI,False
11:30.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts misses 2-pt shot from 17 ft,201411010PHI,False
11:10.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 2 ft (assist by M. Chalmers),201411010PHI,False
9:53.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 16 ft,201411010PHI,False
8:43.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 9 ft (assist by S. Napier),201411010PHI,False
8:29.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 23 ft (assist by S. Napier),201411010PHI,False
8:06.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot at rim (assist by D. Wade),201411010PHI,False
7:49.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 21 ft,201411010PHI,False
6:52.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 4 ft,201411010PHI,False
6:23.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 11 ft (assist by D. Wade),201411010PHI,False
6:23.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 1,201411010PHI,False
5:29.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 16 ft,201411010PHI,False
5:27.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 2-pt shot from 1 ft,201411010PHI,False
4:47.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 26 ft,201411010PHI,False
4:38.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 2 ft (assist by M. Chalmers),201411010PHI,False
4:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411010PHI,False
4:11.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411010PHI,False
3:41.0,D. Wade,/players/w/wadedw01.html,D. Wade misses 2-pt shot from 2 ft (block by N. Noel),201411010PHI,False
3:26.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 3-pt shot from 24 ft (assist by S. Napier),201411010PHI,False
3:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411010PHI,False
3:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411010PHI,False
2:37.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 15 ft (assist by C. Bosh),201411010PHI,False
2:08.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 26 ft,201411010PHI,False
1:15.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 26 ft,201411010PHI,False
0:53.0,J. Ennis,/players/e/ennisja01.html,J. Ennis misses 2-pt shot from 5 ft (block by J. Sampson),201411010PHI,False
0:28.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 2-pt shot from 17 ft,201411010PHI,False
11:38.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411020MIA,True
11:38.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411020MIA,True
11:00.0,N. Cole,/players/c/coleno01.html,N. Cole misses 3-pt shot from 24 ft,201411020MIA,True
10:38.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes 2-pt shot from 2 ft (assist by D. Wade),201411020MIA,True
10:07.0,L. Deng,/players/d/denglu01.html,L. Deng misses 3-pt shot from 26 ft,201411020MIA,True
9:48.0,S. Williams,/players/w/willish03.html,S. Williams misses 3-pt shot from 24 ft,201411020MIA,True
9:45.0,L. Deng,/players/d/denglu01.html,L. Deng misses 2-pt shot from 1 ft,201411020MIA,True
9:43.0,L. Deng,/players/d/denglu01.html,L. Deng makes 2-pt shot from 1 ft,201411020MIA,True
8:56.0,S. Williams,/players/w/willish03.html,S. Williams makes 2-pt shot from 20 ft (assist by D. Wade),201411020MIA,True
8:15.0,N. Cole,/players/c/coleno01.html,N. Cole makes 2-pt shot from 3 ft,201411020MIA,True
7:49.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes technical free throw,201411020MIA,True
7:42.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 4 ft,201411020MIA,True
7:19.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 3-pt shot from 25 ft,201411020MIA,True
7:14.0,S. Williams,/players/w/willish03.html,S. Williams makes 3-pt shot from 25 ft (assist by D. Wade),201411020MIA,True
6:30.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 12 ft,201411020MIA,True
5:41.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 8 ft,201411020MIA,True
5:18.0,J. Hamilton,/players/h/hamilju01.html,J. Hamilton makes 2-pt shot from 8 ft (assist by N. Cole),201411020MIA,True
4:30.0,D. Wade,/players/w/wadedw01.html,D. Wade makes 2-pt shot from 5 ft (assist by L. Deng),201411020MIA,True
2:40.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 1 of 2,201411020MIA,True
2:40.0,C. Bosh,/players/b/boshch01.html,C. Bosh makes free throw 2 of 2,201411020MIA,True
2:01.0,C. Bosh,/players/b/boshch01.html,C. Bosh misses 2-pt shot from 18 ft,201411020MIA,True
1:34.0,J. Ennis,/players/e/ennisja01.html,J. Ennis makes 3-pt shot from 26 ft (assist by M. Chalmers),201411020MIA,True
0:55.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes 2-pt shot from 2 ft (assist by C. Bosh),201411020MIA,True
0:01.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers misses 3-pt shot from 34 ft,201411020MIA,True
10:23.0,J. McRoberts,/players/m/mcrobjo01.html,J. McRoberts makes 2-pt shot at rim (assist by C. Bosh),201411020MIA,True
9:53.0,S. Napier,/players/n/napiesh01.html,S. Napier makes 3-pt shot from 25 ft (assist by M. Chalmers),201411020MIA,True
9:29.0,M. Chalmers,/players/c/chalmma01.html,M. Chalmers makes free throw 1 of 2,201411020MIA,True
