time,player,player link,score description,game id,home game
0:32.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 27 ft,201410300LAC,True
0:11.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 2 ft (assist by J. Farmar),201410300LAC,True
11:44.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 23 ft,201410300LAC,True
11:16.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 19 ft,201410300LAC,True
10:55.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 2-pt shot from 4 ft (block by N. Collison),201410300LAC,True
10:49.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 28 ft,201410300LAC,True
10:12.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 6 ft,201410300LAC,True
9:37.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 3-pt shot from 23 ft,201410300LAC,True
8:59.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 3-pt shot from 23 ft (assist by S. Hawes),201410300LAC,True
8:44.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes free throw 1 of 2,201410300LAC,True
8:44.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts makes free throw 2 of 2,201410300LAC,True
7:46.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 26 ft (assist by C. Douglas-Roberts),201410300LAC,True
7:15.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201410300LAC,True
7:15.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201410300LAC,True
6:56.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201410300LAC,True
6:19.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201410300LAC,True
5:49.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 25 ft,201410300LAC,True
5:15.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 2-pt shot from 4 ft,201410300LAC,True
4:48.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 12 ft,201410300LAC,True
4:11.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 3 ft,201410300LAC,True
3:34.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201410300LAC,True
3:00.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 9 ft,201410300LAC,True
2:23.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201410300LAC,True
2:23.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201410300LAC,True
1:48.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 5 ft,201410300LAC,True
1:45.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim,201410300LAC,True
1:14.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 8 ft (assist by C. Paul),201410300LAC,True
0:45.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 16 ft (assist by C. Paul),201410300LAC,True
0:27.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 3 ft,201410300LAC,True
11:16.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 19 ft (assist by C. Paul),201410300LAC,True
10:28.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 2 ft,201410300LAC,True
10:26.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 3 ft,201410300LAC,True
9:58.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410300LAC,True
9:42.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 27 ft,201410300LAC,True
9:28.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 3 ft,201410300LAC,True
9:27.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 3 ft,201410300LAC,True
8:25.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 19 ft,201410300LAC,True
8:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410300LAC,True
8:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 2 of 2,201410300LAC,True
7:20.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 13 ft (assist by B. Griffin),201410300LAC,True
6:31.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 22 ft (assist by M. Barnes),201410300LAC,True
6:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410300LAC,True
5:42.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 28 ft,201410300LAC,True
5:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 17 ft,201410300LAC,True
4:55.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes technical free throw,201410300LAC,True
4:44.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 14 ft,201410300LAC,True
4:38.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 11 ft,201410300LAC,True
4:13.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201410300LAC,True
3:38.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201410300LAC,True
3:06.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 18 ft,201410300LAC,True
2:41.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 14 ft,201410300LAC,True
2:41.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 1,201410300LAC,True
2:00.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 3-pt shot from 24 ft,201410300LAC,True
1:41.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 24 ft,201410300LAC,True
0:46.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 26 ft,201410300LAC,True
0:14.0,J. Farmar,/players/f/farmajo01.html,J. Farmar makes 3-pt shot from 24 ft (assist by J. Crawford),201410300LAC,True
0:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 1 ft,201410300LAC,True
10:51.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 24 ft,201410300LAC,True
9:55.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 27 ft,201410300LAC,True
9:50.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 24 ft,201410300LAC,True
9:48.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 3 ft,201410300LAC,True
9:05.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 27 ft (assist by B. Griffin),201410300LAC,True
8:29.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 20 ft (assist by C. Paul),201410300LAC,True
7:56.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 26 ft (assist by J. Crawford),201410300LAC,True
6:52.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 14 ft,201410300LAC,True
6:48.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 2 ft,201410300LAC,True
6:04.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 3 ft,201410300LAC,True
5:16.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201410300LAC,True
4:44.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 4 ft,201410300LAC,True
4:11.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 18 ft,201410300LAC,True
4:03.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201410300LAC,True
3:35.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 26 ft (assist by D. Jordan),201410300LAC,True
3:05.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 9 ft,201410300LAC,True
2:23.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 15 ft,201410300LAC,True
1:53.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410300LAC,True
1:23.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 13 ft,201410300LAC,True
1:03.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 25 ft,201410300LAC,True
0:44.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201410300LAC,True
0:14.0,C. Paul,/players/p/paulch01.html,C. Paul misses free throw 1 of 2,201410300LAC,True
0:14.0,C. Paul,/players/p/paulch01.html,C. Paul misses free throw 2 of 2,201410300LAC,True
0:06.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410300LAC,True
0:06.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410300LAC,True
0:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201410300LAC,True
0:03.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201410300LAC,True
11:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 17 ft,201410310LAL,False
10:49.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 7 ft (assist by B. Griffin),201410310LAL,False
10:27.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by B. Griffin),201410310LAL,False
10:12.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by C. Paul),201410310LAL,False
9:37.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201410310LAL,False
9:12.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 23 ft (assist by J. Redick),201410310LAL,False
8:49.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 23 ft,201410310LAL,False
8:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 20 ft (assist by C. Paul),201410310LAL,False
7:56.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 18 ft (assist by C. Paul),201410310LAL,False
7:32.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 28 ft,201410310LAL,False
7:02.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 21 ft (assist by C. Paul),201410310LAL,False
6:36.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 25 ft (assist by C. Paul),201410310LAL,False
6:09.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201410310LAL,False
6:09.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201410310LAL,False
5:36.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 2-pt shot from 2 ft (assist by C. Paul),201410310LAL,False
5:08.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410310LAL,False
4:34.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 3-pt shot from 26 ft (assist by C. Paul),201410310LAL,False
3:51.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim,201410310LAL,False
2:52.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201410310LAL,False
2:20.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 11 ft,201410310LAL,False
1:47.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 3-pt shot from 24 ft,201410310LAL,False
1:19.0,C. Paul,/players/p/paulch01.html,C. Paul makes 3-pt shot from 24 ft (assist by J. Crawford),201410310LAL,False
0:51.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410310LAL,False
0:49.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses free throw 1 of 2,201410310LAL,False
0:49.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes free throw 2 of 2,201410310LAL,False
11:47.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 2-pt shot from 1 ft (assist by J. Crawford),201410310LAL,False
11:09.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 3-pt shot from 26 ft (assist by J. Crawford),201410310LAL,False
10:35.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 3-pt shot from 29 ft,201410310LAL,False
10:15.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 3-pt shot from 23 ft,201410310LAL,False
9:55.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 21 ft,201410310LAL,False
9:55.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 1,201410310LAL,False
9:25.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 24 ft,201410310LAL,False
9:02.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 2-pt shot from 20 ft (assist by H. Turkoglu),201410310LAL,False
8:17.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 23 ft,201410310LAL,False
8:01.0,H. Turkoglu,/players/t/turkohe01.html,H. Turkoglu makes 3-pt shot from 26 ft (assist by J. Farmar),201410310LAL,False
7:25.0,J. Farmar,/players/f/farmajo01.html,J. Farmar misses 3-pt shot from 27 ft,201410310LAL,False
6:58.0,C. Douglas-Roberts,/players/d/douglch01.html,C. Douglas-Roberts misses 3-pt shot from 26 ft,201410310LAL,False
6:09.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 2 ft (block by C. Boozer),201410310LAL,False
5:13.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 23 ft,201410310LAL,False
4:45.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201410310LAL,False
4:45.0,C. Paul,/players/p/paulch01.html,C. Paul misses free throw 2 of 2,201410310LAL,False
4:25.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201410310LAL,False
4:25.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201410310LAL,False
3:43.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by J. Redick),201410310LAL,False
3:10.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201410310LAL,False
3:10.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201410310LAL,False
2:58.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 1 of 2,201410310LAL,False
2:58.0,C. Paul,/players/p/paulch01.html,C. Paul makes free throw 2 of 2,201410310LAL,False
2:26.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201410310LAL,False
2:22.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot from 1 ft,201410310LAL,False
1:58.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 2 ft,201410310LAL,False
1:38.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 4 ft,201410310LAL,False
1:06.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses free throw 1 of 2,201410310LAL,False
1:06.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes free throw 2 of 2,201410310LAL,False
0:50.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201410310LAL,False
0:09.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 3-pt shot from 23 ft (assist by C. Paul),201410310LAL,False
0:00.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses free throw 1 of 2,201410310LAL,False
0:00.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes free throw 2 of 2,201410310LAL,False
11:43.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 7 ft,201410310LAL,False
11:10.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410310LAL,False
10:48.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 3 ft,201410310LAL,False
10:15.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 20 ft,201410310LAL,False
9:40.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201410310LAL,False
9:04.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 24 ft (assist by B. Griffin),201410310LAL,False
8:32.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201410310LAL,False
8:32.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201410310LAL,False
7:33.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201410310LAL,False
7:00.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 26 ft,201410310LAL,False
6:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses free throw 1 of 2,201410310LAL,False
6:20.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410310LAL,False
5:56.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410310LAL,False
5:56.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410310LAL,False
5:27.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 4 ft,201410310LAL,False
4:45.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by M. Barnes),201410310LAL,False
4:08.0,S. Hawes,/players/h/hawessp01.html,S. Hawes misses 2-pt shot from 3 ft,201410310LAL,False
4:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 1 ft,201410310LAL,False
3:36.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410310LAL,False
3:36.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410310LAL,False
2:41.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 2-pt shot from 15 ft,201410310LAL,False
1:57.0,S. Hawes,/players/h/hawessp01.html,S. Hawes makes 3-pt shot from 25 ft (assist by J. Crawford),201410310LAL,False
1:02.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 7 ft,201410310LAL,False
0:01.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 32 ft,201410310LAL,False
11:28.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 17 ft,201410310LAL,False
10:46.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by J. Crawford),201410310LAL,False
10:20.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201410310LAL,False
10:20.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201410310LAL,False
9:46.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 26 ft,201410310LAL,False
9:19.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 26 ft,201410310LAL,False
9:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201410310LAL,False
8:23.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 27 ft,201410310LAL,False
7:55.0,D. Jordan,/players/j/jordade01.html,D. Jordan makes 2-pt shot at rim (assist by C. Paul),201410310LAL,False
7:14.0,C. Paul,/players/p/paulch01.html,C. Paul misses 3-pt shot from 27 ft,201410310LAL,False
6:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410310LAL,False
6:39.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410310LAL,False
6:07.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 2,201410310LAL,False
6:07.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201410310LAL,False
5:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410310LAL,False
5:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410310LAL,False
5:03.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 15 ft,201410310LAL,False
4:22.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 1 of 3,201410310LAL,False
4:22.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 3,201410310LAL,False
4:22.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 3 of 3,201410310LAL,False
4:00.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses free throw 1 of 2,201410310LAL,False
4:00.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes free throw 2 of 2,201410310LAL,False
3:16.0,J. Crawford,/players/c/crawfja01.html,J. Crawford misses 3-pt shot from 25 ft,201410310LAL,False
2:28.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot at rim (assist by J. Redick),201410310LAL,False
1:37.0,J. Crawford,/players/c/crawfja01.html,J. Crawford makes 3-pt shot from 28 ft (assist by B. Griffin),201410310LAL,False
1:01.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 14 ft,201410310LAL,False
0:41.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 6 ft (block by J. Hill),201410310LAL,False
0:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 1 of 2,201410310LAL,False
0:21.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes free throw 2 of 2,201410310LAL,False
0:15.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201410310LAL,False
0:15.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201410310LAL,False
0:06.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 1 of 2,201410310LAL,False
0:06.0,J. Redick,/players/r/redicjj01.html,J. Redick makes free throw 2 of 2,201410310LAL,False
11:24.0,M. Barnes,/players/b/barnema02.html,M. Barnes makes 3-pt shot from 26 ft (assist by C. Paul),201411020LAC,True
10:58.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 26 ft (assist by B. Griffin),201411020LAC,True
10:25.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 19 ft,201411020LAC,True
9:58.0,J. Redick,/players/r/redicjj01.html,J. Redick makes 3-pt shot from 24 ft (assist by C. Paul),201411020LAC,True
9:29.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 26 ft,201411020LAC,True
9:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 18 ft,201411020LAC,True
8:31.0,M. Barnes,/players/b/barnema02.html,M. Barnes misses 3-pt shot from 23 ft,201411020LAC,True
7:45.0,C. Paul,/players/p/paulch01.html,C. Paul makes 2-pt shot from 19 ft,201411020LAC,True
7:07.0,B. Griffin,/players/g/griffbl01.html,B. Griffin makes 2-pt shot from 9 ft,201411020LAC,True
6:29.0,C. Paul,/players/p/paulch01.html,C. Paul misses 2-pt shot from 8 ft (block by D. Collison),201411020LAC,True
6:12.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses flagrant free throw 1 of 2,201411020LAC,True
6:12.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses flagrant free throw 2 of 2,201411020LAC,True
6:03.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201411020LAC,True
6:01.0,D. Jordan,/players/j/jordade01.html,D. Jordan misses 2-pt shot from 1 ft,201411020LAC,True
5:09.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 2-pt shot from 9 ft (block by R. Gay),201411020LAC,True
4:40.0,B. Griffin,/players/g/griffbl01.html,B. Griffin misses 2-pt shot from 21 ft,201411020LAC,True
4:11.0,J. Redick,/players/r/redicjj01.html,J. Redick misses 3-pt shot from 24 ft,201411020LAC,True
