time,quarter,player,player link,make?,distance,2-pointer?,game-id,home game?
6:56.0,2,J. Crawford,/players/c/crawfja01.html,False,26,False,201410300LAC,True
6:19.0,2,J. Redick,/players/r/redicjj01.html,False,24,False,201410300LAC,True
5:49.0,2,M. Barnes,/players/b/barnema02.html,False,25,False,201410300LAC,True
5:15.0,2,M. Barnes,/players/b/barnema02.html,False,4,True,201410300LAC,True
4:48.0,2,C. Paul,/players/p/paulch01.html,False,12,True,201410300LAC,True
4:11.0,2,B. Griffin,/players/g/griffbl01.html,False,3,True,201410300LAC,True
3:34.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201410300LAC,True
3:00.0,2,J. Redick,/players/r/redicjj01.html,False,9,True,201410300LAC,True
1:48.0,2,J. Redick,/players/r/redicjj01.html,False,5,True,201410300LAC,True
1:45.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201410300LAC,True
1:14.0,2,B. Griffin,/players/g/griffbl01.html,True,8,True,201410300LAC,True
0:45.0,2,B. Griffin,/players/g/griffbl01.html,True,16,True,201410300LAC,True
0:27.0,2,C. Paul,/players/p/paulch01.html,True,3,True,201410300LAC,True
11:16.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201410300LAC,True
10:28.0,3,J. Redick,/players/r/redicjj01.html,False,2,True,201410300LAC,True
10:26.0,3,D. Jordan,/players/j/jordade01.html,False,3,True,201410300LAC,True
9:58.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201410300LAC,True
9:42.0,3,C. Paul,/players/p/paulch01.html,False,27,False,201410300LAC,True
9:28.0,3,C. Paul,/players/p/paulch01.html,False,3,True,201410300LAC,True
9:27.0,3,C. Paul,/players/p/paulch01.html,False,3,True,201410300LAC,True
8:25.0,3,B. Griffin,/players/g/griffbl01.html,True,19,True,201410300LAC,True
7:20.0,3,C. Paul,/players/p/paulch01.html,True,13,True,201410300LAC,True
6:31.0,3,B. Griffin,/players/g/griffbl01.html,True,22,True,201410300LAC,True
6:08.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201410300LAC,True
5:42.0,3,C. Paul,/players/p/paulch01.html,False,28,False,201410300LAC,True
5:21.0,3,B. Griffin,/players/g/griffbl01.html,True,17,True,201410300LAC,True
4:44.0,3,B. Griffin,/players/g/griffbl01.html,False,14,True,201410300LAC,True
4:38.0,3,C. Paul,/players/p/paulch01.html,True,11,True,201410300LAC,True
4:13.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201410300LAC,True
3:38.0,3,J. Crawford,/players/c/crawfja01.html,False,25,False,201410300LAC,True
3:06.0,3,J. Crawford,/players/c/crawfja01.html,False,18,True,201410300LAC,True
2:41.0,3,C. Paul,/players/p/paulch01.html,True,14,True,201410300LAC,True
2:00.0,3,C. Douglas-Roberts,/players/d/douglch01.html,False,24,False,201410300LAC,True
1:41.0,3,J. Crawford,/players/c/crawfja01.html,False,24,False,201410300LAC,True
0:46.0,3,S. Hawes,/players/h/hawessp01.html,False,26,False,201410300LAC,True
0:14.0,3,J. Farmar,/players/f/farmajo01.html,True,24,False,201410300LAC,True
0:02.0,3,J. Crawford,/players/c/crawfja01.html,True,1,True,201410300LAC,True
10:51.0,4,J. Farmar,/players/f/farmajo01.html,False,24,False,201410300LAC,True
9:55.0,4,S. Hawes,/players/h/hawessp01.html,False,27,False,201410300LAC,True
9:50.0,4,J. Crawford,/players/c/crawfja01.html,False,24,False,201410300LAC,True
9:48.0,4,S. Hawes,/players/h/hawessp01.html,True,3,True,201410300LAC,True
9:05.0,4,J. Crawford,/players/c/crawfja01.html,True,27,False,201410300LAC,True
8:29.0,4,B. Griffin,/players/g/griffbl01.html,True,20,True,201410300LAC,True
7:56.0,4,C. Paul,/players/p/paulch01.html,True,26,False,201410300LAC,True
6:52.0,4,C. Paul,/players/p/paulch01.html,False,14,True,201410300LAC,True
6:48.0,4,C. Paul,/players/p/paulch01.html,True,2,True,201410300LAC,True
6:04.0,4,B. Griffin,/players/g/griffbl01.html,True,3,True,201410300LAC,True
5:16.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201410300LAC,True
4:44.0,4,C. Paul,/players/p/paulch01.html,True,4,True,201410300LAC,True
4:11.0,4,C. Paul,/players/p/paulch01.html,False,18,True,201410300LAC,True
4:03.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201410300LAC,True
3:35.0,4,J. Redick,/players/r/redicjj01.html,True,26,False,201410300LAC,True
3:05.0,4,S. Hawes,/players/h/hawessp01.html,False,9,True,201410300LAC,True
2:23.0,4,C. Paul,/players/p/paulch01.html,False,15,True,201410300LAC,True
1:53.0,4,B. Griffin,/players/g/griffbl01.html,False,20,True,201410300LAC,True
1:23.0,4,J. Crawford,/players/c/crawfja01.html,False,13,True,201410300LAC,True
1:03.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201410300LAC,True
0:44.0,4,J. Redick,/players/r/redicjj01.html,False,24,False,201410300LAC,True
11:21.0,1,B. Griffin,/players/g/griffbl01.html,False,17,True,201410310LAL,False
10:49.0,1,C. Paul,/players/p/paulch01.html,True,7,True,201410310LAL,False
10:27.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201410310LAL,False
10:12.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201410310LAL,False
9:37.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201410310LAL,False
9:12.0,1,M. Barnes,/players/b/barnema02.html,True,23,False,201410310LAL,False
8:49.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201410310LAL,False
8:40.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201410310LAL,False
7:56.0,1,B. Griffin,/players/g/griffbl01.html,True,18,True,201410310LAL,False
7:32.0,1,C. Paul,/players/p/paulch01.html,False,28,False,201410310LAL,False
7:02.0,1,J. Redick,/players/r/redicjj01.html,True,21,True,201410310LAL,False
6:36.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201410310LAL,False
5:36.0,1,J. Redick,/players/r/redicjj01.html,True,2,True,201410310LAL,False
5:08.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201410310LAL,False
4:34.0,1,B. Griffin,/players/g/griffbl01.html,True,26,False,201410310LAL,False
3:51.0,1,B. Griffin,/players/g/griffbl01.html,True,0,True,201410310LAL,False
2:52.0,1,J. Crawford,/players/c/crawfja01.html,False,25,False,201410310LAL,False
2:20.0,1,C. Paul,/players/p/paulch01.html,False,11,True,201410310LAL,False
1:47.0,1,C. Douglas-Roberts,/players/d/douglch01.html,False,24,False,201410310LAL,False
1:19.0,1,C. Paul,/players/p/paulch01.html,True,24,False,201410310LAL,False
0:51.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201410310LAL,False
11:47.0,2,S. Hawes,/players/h/hawessp01.html,True,1,True,201410310LAL,False
11:09.0,2,S. Hawes,/players/h/hawessp01.html,True,26,False,201410310LAL,False
10:35.0,2,S. Hawes,/players/h/hawessp01.html,False,29,False,201410310LAL,False
10:15.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,23,False,201410310LAL,False
9:55.0,2,J. Crawford,/players/c/crawfja01.html,True,21,True,201410310LAL,False
9:25.0,2,J. Crawford,/players/c/crawfja01.html,False,24,False,201410310LAL,False
9:02.0,2,J. Crawford,/players/c/crawfja01.html,True,20,True,201410310LAL,False
8:17.0,2,J. Crawford,/players/c/crawfja01.html,False,23,False,201410310LAL,False
8:01.0,2,H. Turkoglu,/players/t/turkohe01.html,True,26,False,201410310LAL,False
7:25.0,2,J. Farmar,/players/f/farmajo01.html,False,27,False,201410310LAL,False
6:58.0,2,C. Douglas-Roberts,/players/d/douglch01.html,False,26,False,201410310LAL,False
6:09.0,2,B. Griffin,/players/g/griffbl01.html,False,2,True,201410310LAL,False
5:13.0,2,M. Barnes,/players/b/barnema02.html,False,23,False,201410310LAL,False
3:43.0,2,B. Griffin,/players/g/griffbl01.html,True,0,True,201410310LAL,False
2:26.0,2,C. Paul,/players/p/paulch01.html,False,26,False,201410310LAL,False
2:22.0,2,D. Jordan,/players/j/jordade01.html,True,1,True,201410310LAL,False
1:58.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201410310LAL,False
1:38.0,2,B. Griffin,/players/g/griffbl01.html,False,4,True,201410310LAL,False
0:50.0,2,J. Redick,/players/r/redicjj01.html,False,26,False,201410310LAL,False
0:09.0,2,B. Griffin,/players/g/griffbl01.html,True,23,False,201410310LAL,False
11:43.0,3,B. Griffin,/players/g/griffbl01.html,False,7,True,201410310LAL,False
11:10.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201410310LAL,False
10:48.0,3,C. Paul,/players/p/paulch01.html,False,3,True,201410310LAL,False
10:15.0,3,B. Griffin,/players/g/griffbl01.html,False,20,True,201410310LAL,False
9:40.0,3,J. Redick,/players/r/redicjj01.html,False,26,False,201410310LAL,False
9:04.0,3,M. Barnes,/players/b/barnema02.html,True,24,False,201410310LAL,False
7:33.0,3,J. Redick,/players/r/redicjj01.html,False,26,False,201410310LAL,False
7:00.0,3,C. Paul,/players/p/paulch01.html,False,26,False,201410310LAL,False
5:27.0,3,B. Griffin,/players/g/griffbl01.html,True,4,True,201410310LAL,False
4:45.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201410310LAL,False
4:08.0,3,S. Hawes,/players/h/hawessp01.html,False,3,True,201410310LAL,False
4:07.0,3,B. Griffin,/players/g/griffbl01.html,True,1,True,201410310LAL,False
2:41.0,3,J. Crawford,/players/c/crawfja01.html,False,15,True,201410310LAL,False
1:57.0,3,S. Hawes,/players/h/hawessp01.html,True,25,False,201410310LAL,False
1:02.0,3,B. Griffin,/players/g/griffbl01.html,True,7,True,201410310LAL,False
0:01.0,3,J. Crawford,/players/c/crawfja01.html,True,32,False,201410310LAL,False
11:28.0,4,J. Redick,/players/r/redicjj01.html,False,17,True,201410310LAL,False
10:46.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201410310LAL,False
9:46.0,4,J. Crawford,/players/c/crawfja01.html,True,26,False,201410310LAL,False
9:19.0,4,J. Crawford,/players/c/crawfja01.html,False,26,False,201410310LAL,False
9:01.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201410310LAL,False
8:23.0,4,J. Redick,/players/r/redicjj01.html,False,27,False,201410310LAL,False
7:55.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201410310LAL,False
7:14.0,4,C. Paul,/players/p/paulch01.html,False,27,False,201410310LAL,False
5:03.0,4,B. Griffin,/players/g/griffbl01.html,False,15,True,201410310LAL,False
3:16.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201410310LAL,False
2:28.0,4,B. Griffin,/players/g/griffbl01.html,True,0,True,201410310LAL,False
1:37.0,4,J. Crawford,/players/c/crawfja01.html,True,28,False,201410310LAL,False
1:01.0,4,B. Griffin,/players/g/griffbl01.html,False,14,True,201410310LAL,False
0:41.0,4,C. Paul,/players/p/paulch01.html,False,6,True,201410310LAL,False
11:24.0,1,M. Barnes,/players/b/barnema02.html,True,26,False,201411020LAC,True
10:58.0,1,J. Redick,/players/r/redicjj01.html,True,26,False,201411020LAC,True
10:25.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201411020LAC,True
9:58.0,1,J. Redick,/players/r/redicjj01.html,True,24,False,201411020LAC,True
9:29.0,1,J. Redick,/players/r/redicjj01.html,False,26,False,201411020LAC,True
9:07.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201411020LAC,True
8:31.0,1,M. Barnes,/players/b/barnema02.html,False,23,False,201411020LAC,True
7:45.0,1,C. Paul,/players/p/paulch01.html,True,19,True,201411020LAC,True
7:07.0,1,B. Griffin,/players/g/griffbl01.html,True,9,True,201411020LAC,True
6:29.0,1,C. Paul,/players/p/paulch01.html,False,8,True,201411020LAC,True
6:03.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201411020LAC,True
6:01.0,1,D. Jordan,/players/j/jordade01.html,False,1,True,201411020LAC,True
5:09.0,1,J. Redick,/players/r/redicjj01.html,False,9,True,201411020LAC,True
4:40.0,1,B. Griffin,/players/g/griffbl01.html,False,21,True,201411020LAC,True
4:11.0,1,J. Redick,/players/r/redicjj01.html,False,24,False,201411020LAC,True
4:09.0,1,D. Jordan,/players/j/jordade01.html,False,2,True,201411020LAC,True
3:50.0,1,B. Griffin,/players/g/griffbl01.html,False,4,True,201411020LAC,True
3:47.0,1,B. Griffin,/players/g/griffbl01.html,False,25,False,201411020LAC,True
3:20.0,1,M. Barnes,/players/b/barnema02.html,False,1,True,201411020LAC,True
2:59.0,1,J. Farmar,/players/f/farmajo01.html,False,25,False,201411020LAC,True
2:25.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201411020LAC,True
1:56.0,1,S. Hawes,/players/h/hawessp01.html,True,7,True,201411020LAC,True
1:17.0,1,B. Griffin,/players/g/griffbl01.html,False,18,True,201411020LAC,True
0:49.0,1,B. Griffin,/players/g/griffbl01.html,False,5,True,201411020LAC,True
0:47.0,1,B. Griffin,/players/g/griffbl01.html,False,5,True,201411020LAC,True
0:41.0,1,B. Griffin,/players/g/griffbl01.html,True,2,True,201411020LAC,True
0:22.0,1,C. Douglas-Roberts,/players/d/douglch01.html,False,2,True,201411020LAC,True
0:17.0,1,B. Griffin,/players/g/griffbl01.html,False,0,True,201411020LAC,True
0:01.0,1,B. Griffin,/players/g/griffbl01.html,False,20,True,201411020LAC,True
11:12.0,2,J. Farmar,/players/f/farmajo01.html,True,30,False,201411020LAC,True
10:33.0,2,H. Turkoglu,/players/t/turkohe01.html,True,23,False,201411020LAC,True
9:17.0,2,J. Farmar,/players/f/farmajo01.html,False,3,True,201411020LAC,True
9:08.0,2,S. Hawes,/players/h/hawessp01.html,True,17,True,201411020LAC,True
8:22.0,2,J. Farmar,/players/f/farmajo01.html,True,26,False,201411020LAC,True
7:19.0,2,J. Farmar,/players/f/farmajo01.html,True,1,True,201411020LAC,True
6:48.0,2,S. Hawes,/players/h/hawessp01.html,False,1,True,201411020LAC,True
6:46.0,2,H. Turkoglu,/players/t/turkohe01.html,True,1,True,201411020LAC,True
6:24.0,2,J. Farmar,/players/f/farmajo01.html,False,1,True,201411020LAC,True
6:21.0,2,S. Hawes,/players/h/hawessp01.html,False,1,True,201411020LAC,True
6:02.0,2,J. Cunningham,/players/c/cunnija01.html,False,20,True,201411020LAC,True
5:32.0,2,B. Griffin,/players/g/griffbl01.html,False,7,True,201411020LAC,True
5:07.0,2,M. Barnes,/players/b/barnema02.html,False,25,False,201411020LAC,True
5:04.0,2,M. Barnes,/players/b/barnema02.html,True,1,True,201411020LAC,True
5:00.0,2,J. Redick,/players/r/redicjj01.html,False,25,False,201411020LAC,True
4:17.0,2,M. Barnes,/players/b/barnema02.html,False,2,True,201411020LAC,True
3:04.0,2,S. Hawes,/players/h/hawessp01.html,False,17,True,201411020LAC,True
1:53.0,2,S. Hawes,/players/h/hawessp01.html,True,8,True,201411020LAC,True
1:30.0,2,C. Paul,/players/p/paulch01.html,False,4,True,201411020LAC,True
0:48.0,2,S. Hawes,/players/h/hawessp01.html,True,27,False,201411020LAC,True
0:22.0,2,B. Griffin,/players/g/griffbl01.html,False,17,True,201411020LAC,True
11:28.0,3,M. Barnes,/players/b/barnema02.html,False,26,False,201411020LAC,True
10:53.0,3,C. Paul,/players/p/paulch01.html,True,25,False,201411020LAC,True
9:56.0,3,C. Paul,/players/p/paulch01.html,True,1,True,201411020LAC,True
8:45.0,3,C. Paul,/players/p/paulch01.html,True,16,True,201411020LAC,True
7:52.0,3,C. Paul,/players/p/paulch01.html,True,9,True,201411020LAC,True
7:17.0,3,B. Griffin,/players/g/griffbl01.html,True,4,True,201411020LAC,True
6:01.0,3,B. Griffin,/players/g/griffbl01.html,True,2,True,201411020LAC,True
4:37.0,3,C. Paul,/players/p/paulch01.html,True,24,False,201411020LAC,True
3:48.0,3,J. Redick,/players/r/redicjj01.html,True,15,True,201411020LAC,True
3:18.0,3,M. Barnes,/players/b/barnema02.html,False,20,True,201411020LAC,True
1:14.0,3,C. Paul,/players/p/paulch01.html,False,18,True,201411020LAC,True
0:38.0,3,C. Douglas-Roberts,/players/d/douglch01.html,False,23,False,201411020LAC,True
11:47.0,4,S. Hawes,/players/h/hawessp01.html,True,0,True,201411020LAC,True
10:38.0,4,S. Hawes,/players/h/hawessp01.html,False,27,False,201411020LAC,True
10:08.0,4,H. Turkoglu,/players/t/turkohe01.html,True,15,True,201411020LAC,True
9:33.0,4,J. Farmar,/players/f/farmajo01.html,True,13,True,201411020LAC,True
9:05.0,4,J. Farmar,/players/f/farmajo01.html,False,9,True,201411020LAC,True
8:30.0,4,J. Farmar,/players/f/farmajo01.html,False,27,False,201411020LAC,True
8:09.0,4,J. Cunningham,/players/c/cunnija01.html,False,2,True,201411020LAC,True
7:35.0,4,B. Griffin,/players/g/griffbl01.html,False,12,True,201411020LAC,True
7:13.0,4,J. Redick,/players/r/redicjj01.html,False,12,True,201411020LAC,True
6:45.0,4,D. Jordan,/players/j/jordade01.html,True,1,True,201411020LAC,True
6:08.0,4,M. Barnes,/players/b/barnema02.html,False,24,False,201411020LAC,True
5:36.0,4,C. Paul,/players/p/paulch01.html,False,27,False,201411020LAC,True
4:59.0,4,D. Jordan,/players/j/jordade01.html,False,4,True,201411020LAC,True
4:54.0,4,J. Redick,/players/r/redicjj01.html,False,26,False,201411020LAC,True
4:26.0,4,J. Redick,/players/r/redicjj01.html,True,18,True,201411020LAC,True
3:39.0,4,C. Paul,/players/p/paulch01.html,False,26,False,201411020LAC,True
3:13.0,4,M. Barnes,/players/b/barnema02.html,True,1,True,201411020LAC,True
2:34.0,4,M. Barnes,/players/b/barnema02.html,False,26,False,201411020LAC,True
2:12.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201411020LAC,True
1:40.0,4,D. Jordan,/players/j/jordade01.html,True,0,True,201411020LAC,True
1:06.0,4,J. Redick,/players/r/redicjj01.html,False,25,False,201411020LAC,True
0:44.0,4,S. Hawes,/players/h/hawessp01.html,False,24,False,201411020LAC,True
0:21.0,4,B. Griffin,/players/g/griffbl01.html,True,2,True,201411020LAC,True
0:12.0,4,B. Griffin,/players/g/griffbl01.html,False,1,True,201411020LAC,True
0:07.0,4,C. Paul,/players/p/paulch01.html,False,24,False,201411020LAC,True
0:01.0,4,J. Redick,/players/r/redicjj01.html,False,27,False,201411020LAC,True
11:20.0,1,J. Redick,/players/r/redicjj01.html,True,25,False,201411030LAC,True
10:22.0,1,B. Griffin,/players/g/griffbl01.html,False,22,True,201411030LAC,True
10:08.0,1,M. Barnes,/players/b/barnema02.html,False,19,True,201411030LAC,True
9:42.0,1,C. Paul,/players/p/paulch01.html,False,14,True,201411030LAC,True
9:40.0,1,D. Jordan,/players/j/jordade01.html,False,2,True,201411030LAC,True
9:23.0,1,M. Barnes,/players/b/barnema02.html,False,24,False,201411030LAC,True
8:35.0,1,C. Paul,/players/p/paulch01.html,True,19,True,201411030LAC,True
8:08.0,1,B. Griffin,/players/g/griffbl01.html,True,22,True,201411030LAC,True
7:37.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201411030LAC,True
6:56.0,1,M. Barnes,/players/b/barnema02.html,True,27,False,201411030LAC,True
6:22.0,1,J. Redick,/players/r/redicjj01.html,True,26,False,201411030LAC,True
6:02.0,1,J. Redick,/players/r/redicjj01.html,False,28,False,201411030LAC,True
5:38.0,1,B. Griffin,/players/g/griffbl01.html,False,19,True,201411030LAC,True
5:01.0,1,M. Barnes,/players/b/barnema02.html,False,26,False,201411030LAC,True
4:23.0,1,J. Redick,/players/r/redicjj01.html,False,19,True,201411030LAC,True
3:46.0,1,R. Bullock,/players/b/bullore01.html,False,23,False,201411030LAC,True
3:29.0,1,J. Crawford,/players/c/crawfja01.html,True,3,True,201411030LAC,True
2:48.0,1,B. Griffin,/players/g/griffbl01.html,True,20,True,201411030LAC,True
2:22.0,1,R. Bullock,/players/b/bullore01.html,True,25,False,201411030LAC,True
1:47.0,1,D. Jordan,/players/j/jordade01.html,True,0,True,201411030LAC,True
1:15.0,1,J. Crawford,/players/c/crawfja01.html,False,28,False,201411030LAC,True
0:39.0,1,B. Griffin,/players/g/griffbl01.html,False,5,True,201411030LAC,True
0:06.0,1,C. Paul,/players/p/paulch01.html,True,16,True,201411030LAC,True
11:34.0,2,J. Crawford,/players/c/crawfja01.html,False,27,False,201411030LAC,True
10:57.0,2,J. Crawford,/players/c/crawfja01.html,True,28,False,201411030LAC,True
9:24.0,2,J. Crawford,/players/c/crawfja01.html,False,20,True,201411030LAC,True
8:55.0,2,J. Farmar,/players/f/farmajo01.html,True,19,True,201411030LAC,True
8:33.0,2,J. Crawford,/players/c/crawfja01.html,False,3,True,201411030LAC,True
7:11.0,2,R. Bullock,/players/b/bullore01.html,True,24,False,201411030LAC,True
5:46.0,2,B. Griffin,/players/g/griffbl01.html,True,4,True,201411030LAC,True
5:06.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201411030LAC,True
4:19.0,2,B. Griffin,/players/g/griffbl01.html,True,3,True,201411030LAC,True
3:43.0,2,J. Crawford,/players/c/crawfja01.html,False,7,True,201411030LAC,True
3:40.0,2,B. Griffin,/players/g/griffbl01.html,True,2,True,201411030LAC,True
3:12.0,2,D. Jordan,/players/j/jordade01.html,True,0,True,201411030LAC,True
2:22.0,2,J. Crawford,/players/c/crawfja01.html,True,25,False,201411030LAC,True
1:51.0,2,B. Griffin,/players/g/griffbl01.html,False,15,True,201411030LAC,True
1:22.0,2,J. Crawford,/players/c/crawfja01.html,True,11,True,201411030LAC,True
0:51.0,2,C. Paul,/players/p/paulch01.html,True,24,False,201411030LAC,True
0:21.0,2,M. Barnes,/players/b/barnema02.html,False,25,False,201411030LAC,True
11:37.0,3,B. Griffin,/players/g/griffbl01.html,False,21,True,201411030LAC,True
11:13.0,3,C. Paul,/players/p/paulch01.html,True,21,True,201411030LAC,True
10:53.0,3,J. Redick,/players/r/redicjj01.html,False,25,False,201411030LAC,True
9:57.0,3,J. Redick,/players/r/redicjj01.html,False,25,False,201411030LAC,True
9:15.0,3,C. Paul,/players/p/paulch01.html,False,25,False,201411030LAC,True
8:55.0,3,C. Paul,/players/p/paulch01.html,False,20,True,201411030LAC,True
8:23.0,3,B. Griffin,/players/g/griffbl01.html,True,5,True,201411030LAC,True
7:43.0,3,D. Jordan,/players/j/jordade01.html,True,0,True,201411030LAC,True
6:17.0,3,B. Griffin,/players/g/griffbl01.html,False,18,True,201411030LAC,True
5:26.0,3,C. Paul,/players/p/paulch01.html,False,4,True,201411030LAC,True
4:51.0,3,B. Griffin,/players/g/griffbl01.html,False,11,True,201411030LAC,True
4:23.0,3,J. Crawford,/players/c/crawfja01.html,False,27,False,201411030LAC,True
4:09.0,3,B. Griffin,/players/g/griffbl01.html,True,3,True,201411030LAC,True
3:45.0,3,C. Paul,/players/p/paulch01.html,False,4,True,201411030LAC,True
3:03.0,3,R. Bullock,/players/b/bullore01.html,False,24,False,201411030LAC,True
2:39.0,3,B. Griffin,/players/g/griffbl01.html,True,0,True,201411030LAC,True
1:55.0,3,B. Griffin,/players/g/griffbl01.html,True,23,True,201411030LAC,True
1:31.0,3,S. Hawes,/players/h/hawessp01.html,False,20,True,201411030LAC,True
1:00.0,3,J. Crawford,/players/c/crawfja01.html,False,19,True,201411030LAC,True
0:34.0,3,J. Crawford,/players/c/crawfja01.html,False,18,True,201411030LAC,True
0:02.0,3,R. Bullock,/players/b/bullore01.html,True,27,False,201411030LAC,True
11:28.0,4,J. Crawford,/players/c/crawfja01.html,True,8,True,201411030LAC,True
10:53.0,4,J. Crawford,/players/c/crawfja01.html,False,18,True,201411030LAC,True
10:43.0,4,J. Farmar,/players/f/farmajo01.html,False,21,True,201411030LAC,True
10:10.0,4,R. Bullock,/players/b/bullore01.html,True,25,False,201411030LAC,True
9:28.0,4,J. Crawford,/players/c/crawfja01.html,True,9,True,201411030LAC,True
8:16.0,4,R. Bullock,/players/b/bullore01.html,False,20,True,201411030LAC,True
7:43.0,4,J. Farmar,/players/f/farmajo01.html,True,4,True,201411030LAC,True
7:14.0,4,B. Griffin,/players/g/griffbl01.html,True,21,True,201411030LAC,True
6:52.0,4,J. Crawford,/players/c/crawfja01.html,True,8,True,201411030LAC,True
6:19.0,4,B. Griffin,/players/g/griffbl01.html,True,8,True,201411030LAC,True
5:50.0,4,J. Crawford,/players/c/crawfja01.html,False,25,False,201411030LAC,True
4:13.0,4,B. Griffin,/players/g/griffbl01.html,True,10,True,201411030LAC,True
3:40.0,4,J. Crawford,/players/c/crawfja01.html,False,16,True,201411030LAC,True
2:52.0,4,B. Griffin,/players/g/griffbl01.html,True,6,True,201411030LAC,True
2:21.0,4,M. Barnes,/players/b/barnema02.html,True,3,True,201411030LAC,True
1:56.0,4,M. Barnes,/players/b/barnema02.html,True,3,True,201411030LAC,True
1:30.0,4,J. Crawford,/players/c/crawfja01.html,False,15,True,201411030LAC,True
0:58.0,4,C. Paul,/players/p/paulch01.html,False,14,True,201411030LAC,True
0:27.0,4,C. Paul,/players/p/paulch01.html,False,14,True,201411030LAC,True
0:07.0,4,C. Paul,/players/p/paulch01.html,True,2,True,201411030LAC,True
